X	Y
82	1282
84	1282
85	1282
86	1282
87	1282
88	1282
89	1282
90	1282
91	1282
92	1282
93	1282
94	1282
95	1282
96	1282
97	1282
98	1282
99	1282
100	1282
101	1282
102	1282
103	1282
104	1282
105	1282
106	1282
107	1282
108	1282
109	1282
110	1282
111	1282
112	1282
113	1282
114	1282
115	1282
116	1282
117	1282
118	1282
119	1282
120	1282
121	1282
122	1282
123	1282
124	1282
125	1282
126	1282
127	1282
128	1282
129	1282
130	1282
131	1282
132	1282
133	1282
134	1282
135	1282
136	1282
137	1282
138	1282
139	1282
140	1282
141	1282
142	1282
143	1282
177	1282
178	1282
179	1282
180	1282
181	1282
182	1282
183	1282
184	1282
185	1282
186	1282
187	1282
188	1282
189	1282
190	1282
0	1283
3	1283
4	1283
5	1283
6	1283
7	1283
8	1283
9	1283
10	1283
11	1283
12	1283
13	1283
14	1283
15	1283
16	1283
17	1283
18	1283
19	1283
20	1283
21	1283
23	1283
24	1283
25	1283
27	1283
28	1283
29	1283
33	1283
36	1283
37	1283
38	1283
39	1283
40	1283
41	1283
42	1283
43	1283
44	1283
45	1283
46	1283
47	1283
48	1283
49	1283
50	1283
51	1283
52	1283
53	1283
54	1283
55	1283
56	1283
57	1283
58	1283
59	1283
60	1283
61	1283
62	1283
80	1283
81	1283
84	1283
85	1283
86	1283
87	1283
88	1283
89	1283
90	1283
91	1283
92	1283
93	1283
94	1283
95	1283
96	1283
97	1283
98	1283
99	1283
100	1283
101	1283
102	1283
103	1283
104	1283
105	1283
106	1283
107	1283
108	1283
109	1283
110	1283
111	1283
112	1283
113	1283
114	1283
115	1283
116	1283
117	1283
118	1283
119	1283
120	1283
121	1283
122	1283
123	1283
124	1283
125	1283
126	1283
127	1283
128	1283
129	1283
130	1283
131	1283
132	1283
133	1283
134	1283
135	1283
136	1283
137	1283
138	1283
139	1283
140	1283
141	1283
142	1283
177	1283
178	1283
179	1283
180	1283
181	1283
182	1283
183	1283
184	1283
185	1283
186	1283
187	1283
188	1283
189	1283
190	1283
1	1284
3	1284
4	1284
5	1284
6	1284
7	1284
8	1284
9	1284
10	1284
11	1284
12	1284
13	1284
14	1284
15	1284
16	1284
17	1284
18	1284
19	1284
20	1284
21	1284
22	1284
37	1284
38	1284
39	1284
40	1284
41	1284
42	1284
43	1284
44	1284
45	1284
46	1284
47	1284
48	1284
49	1284
50	1284
51	1284
52	1284
53	1284
54	1284
55	1284
56	1284
57	1284
58	1284
59	1284
60	1284
61	1284
62	1284
63	1284
81	1284
84	1284
85	1284
86	1284
87	1284
88	1284
89	1284
90	1284
91	1284
92	1284
93	1284
94	1284
95	1284
96	1284
97	1284
98	1284
99	1284
100	1284
101	1284
102	1284
103	1284
104	1284
105	1284
106	1284
107	1284
108	1284
109	1284
110	1284
111	1284
112	1284
113	1284
114	1284
115	1284
116	1284
117	1284
118	1284
119	1284
120	1284
121	1284
122	1284
123	1284
124	1284
125	1284
126	1284
127	1284
128	1284
129	1284
130	1284
131	1284
132	1284
133	1284
134	1284
135	1284
136	1284
137	1284
138	1284
139	1284
140	1284
141	1284
142	1284
177	1284
178	1284
179	1284
180	1284
181	1284
182	1284
183	1284
184	1284
185	1284
186	1284
187	1284
188	1284
189	1284
190	1284
1	1285
3	1285
4	1285
5	1285
6	1285
7	1285
8	1285
9	1285
10	1285
11	1285
12	1285
13	1285
14	1285
15	1285
16	1285
17	1285
18	1285
19	1285
20	1285
21	1285
22	1285
23	1285
37	1285
38	1285
39	1285
40	1285
41	1285
42	1285
43	1285
44	1285
45	1285
46	1285
47	1285
48	1285
49	1285
50	1285
51	1285
52	1285
53	1285
54	1285
55	1285
56	1285
57	1285
58	1285
59	1285
60	1285
61	1285
62	1285
63	1285
83	1285
84	1285
85	1285
86	1285
87	1285
88	1285
89	1285
90	1285
91	1285
92	1285
93	1285
94	1285
95	1285
96	1285
97	1285
98	1285
99	1285
100	1285
101	1285
102	1285
103	1285
104	1285
105	1285
106	1285
107	1285
108	1285
109	1285
110	1285
111	1285
112	1285
113	1285
114	1285
115	1285
116	1285
117	1285
118	1285
119	1285
120	1285
121	1285
122	1285
123	1285
124	1285
125	1285
126	1285
127	1285
128	1285
129	1285
130	1285
131	1285
132	1285
133	1285
134	1285
135	1285
136	1285
137	1285
138	1285
139	1285
140	1285
141	1285
142	1285
177	1285
178	1285
179	1285
180	1285
181	1285
182	1285
183	1285
184	1285
185	1285
186	1285
187	1285
188	1285
189	1285
190	1285
1	1286
3	1286
4	1286
5	1286
6	1286
7	1286
8	1286
9	1286
10	1286
11	1286
12	1286
13	1286
14	1286
15	1286
16	1286
17	1286
18	1286
19	1286
20	1286
21	1286
22	1286
23	1286
37	1286
38	1286
39	1286
40	1286
41	1286
42	1286
43	1286
44	1286
45	1286
46	1286
47	1286
48	1286
49	1286
50	1286
51	1286
52	1286
53	1286
54	1286
55	1286
56	1286
57	1286
58	1286
59	1286
60	1286
61	1286
62	1286
63	1286
81	1286
84	1286
85	1286
86	1286
87	1286
88	1286
89	1286
90	1286
91	1286
92	1286
93	1286
94	1286
95	1286
96	1286
97	1286
98	1286
99	1286
100	1286
101	1286
102	1286
103	1286
104	1286
105	1286
106	1286
107	1286
108	1286
109	1286
110	1286
111	1286
112	1286
113	1286
114	1286
115	1286
116	1286
117	1286
118	1286
119	1286
120	1286
121	1286
122	1286
123	1286
124	1286
125	1286
126	1286
127	1286
128	1286
129	1286
130	1286
131	1286
132	1286
133	1286
134	1286
135	1286
136	1286
137	1286
138	1286
139	1286
140	1286
141	1286
142	1286
177	1286
178	1286
179	1286
180	1286
181	1286
182	1286
183	1286
184	1286
185	1286
186	1286
187	1286
188	1286
189	1286
190	1286
1	1287
3	1287
4	1287
5	1287
6	1287
7	1287
8	1287
9	1287
10	1287
11	1287
12	1287
13	1287
14	1287
15	1287
16	1287
17	1287
18	1287
19	1287
20	1287
21	1287
22	1287
37	1287
38	1287
39	1287
40	1287
41	1287
42	1287
43	1287
44	1287
45	1287
46	1287
47	1287
48	1287
49	1287
50	1287
51	1287
52	1287
53	1287
54	1287
55	1287
56	1287
57	1287
58	1287
59	1287
60	1287
61	1287
62	1287
63	1287
80	1287
81	1287
84	1287
85	1287
86	1287
87	1287
88	1287
89	1287
90	1287
91	1287
92	1287
93	1287
94	1287
95	1287
96	1287
97	1287
98	1287
99	1287
100	1287
101	1287
102	1287
103	1287
104	1287
105	1287
106	1287
107	1287
108	1287
109	1287
110	1287
111	1287
112	1287
113	1287
114	1287
115	1287
116	1287
117	1287
118	1287
119	1287
120	1287
121	1287
122	1287
123	1287
124	1287
125	1287
126	1287
127	1287
128	1287
129	1287
130	1287
131	1287
132	1287
133	1287
134	1287
135	1287
136	1287
137	1287
138	1287
139	1287
140	1287
141	1287
142	1287
143	1287
177	1287
178	1287
179	1287
180	1287
181	1287
182	1287
183	1287
184	1287
185	1287
186	1287
187	1287
188	1287
189	1287
190	1287
1	1288
3	1288
4	1288
5	1288
6	1288
7	1288
8	1288
9	1288
10	1288
11	1288
12	1288
13	1288
14	1288
15	1288
16	1288
17	1288
18	1288
19	1288
20	1288
21	1288
22	1288
37	1288
38	1288
39	1288
40	1288
41	1288
42	1288
43	1288
44	1288
45	1288
46	1288
47	1288
48	1288
49	1288
50	1288
51	1288
52	1288
53	1288
54	1288
55	1288
56	1288
57	1288
58	1288
59	1288
60	1288
61	1288
62	1288
63	1288
81	1288
83	1288
84	1288
85	1288
86	1288
87	1288
88	1288
89	1288
90	1288
91	1288
92	1288
93	1288
94	1288
95	1288
96	1288
97	1288
98	1288
99	1288
100	1288
101	1288
102	1288
103	1288
104	1288
105	1288
106	1288
107	1288
108	1288
109	1288
110	1288
111	1288
112	1288
113	1288
114	1288
115	1288
116	1288
117	1288
118	1288
119	1288
120	1288
121	1288
122	1288
123	1288
124	1288
125	1288
126	1288
127	1288
128	1288
129	1288
130	1288
131	1288
132	1288
133	1288
134	1288
135	1288
136	1288
137	1288
138	1288
139	1288
140	1288
141	1288
142	1288
143	1288
177	1288
178	1288
179	1288
180	1288
181	1288
182	1288
183	1288
184	1288
185	1288
186	1288
187	1288
188	1288
189	1288
190	1288
1	1289
3	1289
4	1289
5	1289
6	1289
7	1289
8	1289
9	1289
10	1289
11	1289
12	1289
13	1289
14	1289
15	1289
16	1289
17	1289
18	1289
19	1289
20	1289
21	1289
22	1289
37	1289
38	1289
39	1289
40	1289
41	1289
42	1289
43	1289
44	1289
45	1289
46	1289
47	1289
48	1289
49	1289
50	1289
51	1289
52	1289
53	1289
54	1289
55	1289
56	1289
57	1289
58	1289
59	1289
60	1289
61	1289
62	1289
63	1289
81	1289
83	1289
84	1289
85	1289
86	1289
87	1289
88	1289
89	1289
90	1289
91	1289
92	1289
93	1289
94	1289
95	1289
96	1289
97	1289
98	1289
99	1289
100	1289
101	1289
102	1289
103	1289
104	1289
105	1289
106	1289
107	1289
108	1289
109	1289
110	1289
111	1289
112	1289
113	1289
114	1289
115	1289
116	1289
117	1289
118	1289
119	1289
120	1289
121	1289
122	1289
123	1289
124	1289
125	1289
126	1289
127	1289
128	1289
129	1289
130	1289
131	1289
132	1289
133	1289
134	1289
135	1289
136	1289
137	1289
138	1289
139	1289
140	1289
141	1289
142	1289
177	1289
178	1289
179	1289
180	1289
181	1289
182	1289
183	1289
184	1289
185	1289
186	1289
187	1289
188	1289
189	1289
190	1289
1	1290
3	1290
4	1290
5	1290
6	1290
7	1290
8	1290
9	1290
10	1290
11	1290
12	1290
13	1290
14	1290
15	1290
16	1290
17	1290
18	1290
19	1290
20	1290
21	1290
22	1290
37	1290
38	1290
39	1290
40	1290
41	1290
42	1290
43	1290
44	1290
45	1290
46	1290
47	1290
48	1290
49	1290
50	1290
51	1290
52	1290
53	1290
54	1290
55	1290
56	1290
57	1290
58	1290
59	1290
60	1290
61	1290
62	1290
63	1290
81	1290
83	1290
84	1290
85	1290
86	1290
87	1290
88	1290
89	1290
90	1290
91	1290
92	1290
93	1290
94	1290
95	1290
96	1290
97	1290
98	1290
99	1290
100	1290
101	1290
102	1290
103	1290
104	1290
105	1290
106	1290
107	1290
108	1290
109	1290
110	1290
111	1290
112	1290
113	1290
114	1290
115	1290
116	1290
117	1290
118	1290
119	1290
120	1290
121	1290
122	1290
123	1290
124	1290
125	1290
126	1290
127	1290
128	1290
129	1290
130	1290
131	1290
132	1290
133	1290
134	1290
135	1290
136	1290
137	1290
138	1290
139	1290
140	1290
141	1290
142	1290
143	1290
177	1290
178	1290
179	1290
180	1290
181	1290
182	1290
183	1290
184	1290
185	1290
186	1290
187	1290
188	1290
189	1290
190	1290
0	1291
1	1291
3	1291
4	1291
5	1291
6	1291
7	1291
8	1291
9	1291
10	1291
11	1291
12	1291
13	1291
14	1291
15	1291
16	1291
17	1291
18	1291
19	1291
20	1291
21	1291
22	1291
37	1291
38	1291
39	1291
40	1291
41	1291
42	1291
43	1291
44	1291
45	1291
46	1291
47	1291
48	1291
49	1291
50	1291
51	1291
52	1291
53	1291
54	1291
55	1291
56	1291
57	1291
58	1291
59	1291
60	1291
61	1291
62	1291
81	1291
83	1291
84	1291
85	1291
86	1291
87	1291
88	1291
89	1291
90	1291
91	1291
92	1291
93	1291
94	1291
95	1291
96	1291
97	1291
98	1291
99	1291
100	1291
101	1291
102	1291
103	1291
104	1291
105	1291
106	1291
107	1291
108	1291
109	1291
110	1291
111	1291
112	1291
113	1291
114	1291
115	1291
116	1291
117	1291
118	1291
119	1291
120	1291
121	1291
122	1291
123	1291
124	1291
125	1291
126	1291
127	1291
128	1291
129	1291
130	1291
131	1291
132	1291
133	1291
134	1291
135	1291
136	1291
137	1291
138	1291
139	1291
140	1291
141	1291
143	1291
177	1291
178	1291
179	1291
180	1291
181	1291
182	1291
183	1291
184	1291
185	1291
186	1291
187	1291
188	1291
189	1291
190	1291
1	1292
2	1292
3	1292
4	1292
5	1292
6	1292
7	1292
8	1292
9	1292
10	1292
11	1292
12	1292
13	1292
14	1292
15	1292
16	1292
17	1292
18	1292
19	1292
20	1292
21	1292
22	1292
37	1292
38	1292
39	1292
40	1292
41	1292
42	1292
43	1292
44	1292
45	1292
46	1292
47	1292
48	1292
49	1292
50	1292
51	1292
52	1292
53	1292
54	1292
55	1292
56	1292
57	1292
58	1292
59	1292
60	1292
61	1292
62	1292
63	1292
80	1292
81	1292
83	1292
84	1292
85	1292
86	1292
87	1292
88	1292
89	1292
90	1292
91	1292
92	1292
93	1292
94	1292
95	1292
96	1292
97	1292
98	1292
99	1292
100	1292
101	1292
102	1292
103	1292
104	1292
105	1292
106	1292
107	1292
108	1292
109	1292
110	1292
111	1292
112	1292
113	1292
114	1292
115	1292
116	1292
117	1292
118	1292
119	1292
120	1292
121	1292
122	1292
123	1292
124	1292
125	1292
126	1292
127	1292
128	1292
129	1292
130	1292
131	1292
132	1292
133	1292
134	1292
135	1292
136	1292
137	1292
138	1292
139	1292
140	1292
141	1292
143	1292
178	1292
179	1292
180	1292
181	1292
182	1292
183	1292
184	1292
185	1292
186	1292
187	1292
188	1292
189	1292
1	1293
2	1293
3	1293
4	1293
5	1293
6	1293
7	1293
8	1293
9	1293
10	1293
11	1293
12	1293
13	1293
14	1293
15	1293
16	1293
17	1293
18	1293
19	1293
20	1293
21	1293
22	1293
37	1293
38	1293
39	1293
40	1293
41	1293
42	1293
43	1293
44	1293
45	1293
46	1293
47	1293
48	1293
49	1293
50	1293
51	1293
52	1293
53	1293
54	1293
55	1293
56	1293
57	1293
58	1293
59	1293
60	1293
61	1293
62	1293
63	1293
80	1293
83	1293
84	1293
85	1293
86	1293
87	1293
88	1293
89	1293
90	1293
91	1293
92	1293
93	1293
94	1293
95	1293
96	1293
97	1293
98	1293
99	1293
100	1293
101	1293
102	1293
103	1293
104	1293
105	1293
106	1293
107	1293
108	1293
109	1293
110	1293
111	1293
112	1293
113	1293
114	1293
115	1293
116	1293
117	1293
118	1293
119	1293
120	1293
121	1293
122	1293
123	1293
124	1293
125	1293
126	1293
127	1293
128	1293
129	1293
130	1293
131	1293
132	1293
133	1293
134	1293
135	1293
136	1293
137	1293
138	1293
139	1293
140	1293
178	1293
179	1293
180	1293
181	1293
182	1293
183	1293
184	1293
185	1293
186	1293
187	1293
188	1293
189	1293
1	1294
3	1294
4	1294
5	1294
6	1294
7	1294
8	1294
9	1294
10	1294
11	1294
12	1294
13	1294
14	1294
15	1294
16	1294
17	1294
18	1294
19	1294
20	1294
21	1294
22	1294
37	1294
38	1294
39	1294
40	1294
41	1294
42	1294
43	1294
44	1294
45	1294
46	1294
47	1294
48	1294
49	1294
50	1294
51	1294
52	1294
53	1294
54	1294
55	1294
56	1294
57	1294
58	1294
59	1294
60	1294
61	1294
62	1294
63	1294
80	1294
83	1294
84	1294
85	1294
86	1294
87	1294
88	1294
89	1294
90	1294
91	1294
92	1294
93	1294
94	1294
95	1294
96	1294
97	1294
98	1294
99	1294
100	1294
101	1294
102	1294
103	1294
104	1294
105	1294
106	1294
107	1294
108	1294
109	1294
110	1294
114	1294
116	1294
117	1294
118	1294
119	1294
120	1294
121	1294
122	1294
123	1294
124	1294
125	1294
126	1294
127	1294
128	1294
129	1294
130	1294
131	1294
132	1294
133	1294
134	1294
135	1294
136	1294
137	1294
178	1294
179	1294
180	1294
181	1294
182	1294
183	1294
184	1294
185	1294
186	1294
187	1294
188	1294
189	1294
1	1295
3	1295
4	1295
5	1295
6	1295
7	1295
8	1295
9	1295
10	1295
11	1295
12	1295
13	1295
14	1295
15	1295
16	1295
17	1295
18	1295
19	1295
20	1295
21	1295
22	1295
37	1295
38	1295
39	1295
40	1295
41	1295
42	1295
43	1295
44	1295
45	1295
46	1295
47	1295
48	1295
49	1295
50	1295
51	1295
52	1295
53	1295
54	1295
55	1295
56	1295
57	1295
58	1295
59	1295
60	1295
61	1295
62	1295
63	1295
83	1295
84	1295
85	1295
86	1295
87	1295
88	1295
89	1295
90	1295
91	1295
92	1295
93	1295
94	1295
95	1295
96	1295
97	1295
98	1295
99	1295
100	1295
101	1295
102	1295
103	1295
104	1295
105	1295
106	1295
107	1295
108	1295
109	1295
110	1295
111	1295
112	1295
114	1295
116	1295
117	1295
118	1295
119	1295
120	1295
121	1295
122	1295
123	1295
124	1295
125	1295
126	1295
127	1295
128	1295
129	1295
130	1295
131	1295
132	1295
133	1295
134	1295
135	1295
136	1295
137	1295
140	1295
143	1295
178	1295
179	1295
180	1295
181	1295
182	1295
183	1295
184	1295
185	1295
186	1295
187	1295
188	1295
189	1295
1	1296
3	1296
4	1296
5	1296
6	1296
7	1296
8	1296
9	1296
10	1296
11	1296
12	1296
13	1296
14	1296
15	1296
16	1296
17	1296
18	1296
19	1296
20	1296
21	1296
22	1296
37	1296
38	1296
39	1296
40	1296
41	1296
42	1296
43	1296
44	1296
45	1296
46	1296
47	1296
48	1296
49	1296
50	1296
51	1296
52	1296
53	1296
54	1296
55	1296
56	1296
57	1296
58	1296
59	1296
60	1296
61	1296
62	1296
63	1296
83	1296
84	1296
85	1296
86	1296
87	1296
88	1296
89	1296
90	1296
91	1296
92	1296
93	1296
94	1296
95	1296
96	1296
97	1296
98	1296
99	1296
100	1296
101	1296
102	1296
103	1296
104	1296
105	1296
106	1296
107	1296
108	1296
109	1296
112	1296
114	1296
116	1296
117	1296
118	1296
119	1296
120	1296
121	1296
122	1296
123	1296
124	1296
125	1296
126	1296
127	1296
128	1296
129	1296
130	1296
131	1296
132	1296
133	1296
134	1296
135	1296
136	1296
137	1296
139	1296
140	1296
143	1296
178	1296
179	1296
180	1296
181	1296
182	1296
183	1296
184	1296
185	1296
186	1296
187	1296
188	1296
189	1296
1	1297
3	1297
4	1297
5	1297
6	1297
7	1297
8	1297
9	1297
10	1297
11	1297
12	1297
13	1297
14	1297
15	1297
16	1297
17	1297
18	1297
19	1297
20	1297
21	1297
22	1297
37	1297
38	1297
39	1297
40	1297
41	1297
42	1297
43	1297
44	1297
45	1297
46	1297
47	1297
48	1297
49	1297
50	1297
51	1297
52	1297
53	1297
54	1297
55	1297
56	1297
57	1297
58	1297
59	1297
60	1297
61	1297
62	1297
63	1297
83	1297
84	1297
85	1297
86	1297
87	1297
88	1297
89	1297
90	1297
91	1297
92	1297
93	1297
94	1297
95	1297
96	1297
97	1297
98	1297
99	1297
100	1297
101	1297
102	1297
103	1297
104	1297
105	1297
106	1297
107	1297
108	1297
109	1297
110	1297
112	1297
116	1297
117	1297
118	1297
119	1297
120	1297
121	1297
122	1297
123	1297
124	1297
125	1297
126	1297
127	1297
128	1297
129	1297
130	1297
131	1297
132	1297
133	1297
134	1297
135	1297
136	1297
137	1297
178	1297
179	1297
180	1297
181	1297
182	1297
183	1297
184	1297
185	1297
186	1297
187	1297
188	1297
189	1297
1	1298
3	1298
4	1298
5	1298
6	1298
7	1298
8	1298
9	1298
10	1298
11	1298
12	1298
13	1298
14	1298
15	1298
16	1298
17	1298
18	1298
19	1298
20	1298
21	1298
22	1298
37	1298
38	1298
39	1298
40	1298
41	1298
42	1298
43	1298
44	1298
45	1298
46	1298
47	1298
48	1298
49	1298
50	1298
51	1298
52	1298
53	1298
54	1298
55	1298
56	1298
57	1298
58	1298
59	1298
60	1298
61	1298
62	1298
63	1298
80	1298
83	1298
84	1298
85	1298
86	1298
87	1298
88	1298
89	1298
90	1298
91	1298
92	1298
93	1298
94	1298
95	1298
96	1298
97	1298
98	1298
99	1298
100	1298
101	1298
102	1298
103	1298
104	1298
105	1298
106	1298
107	1298
108	1298
109	1298
110	1298
111	1298
112	1298
114	1298
116	1298
117	1298
118	1298
119	1298
120	1298
121	1298
122	1298
123	1298
124	1298
125	1298
126	1298
127	1298
128	1298
129	1298
130	1298
131	1298
132	1298
133	1298
134	1298
135	1298
136	1298
137	1298
143	1298
178	1298
179	1298
180	1298
181	1298
182	1298
183	1298
184	1298
185	1298
186	1298
187	1298
188	1298
189	1298
1	1299
3	1299
4	1299
5	1299
6	1299
7	1299
8	1299
9	1299
10	1299
11	1299
12	1299
13	1299
14	1299
15	1299
16	1299
17	1299
18	1299
19	1299
20	1299
21	1299
22	1299
37	1299
38	1299
39	1299
40	1299
41	1299
42	1299
43	1299
44	1299
45	1299
46	1299
47	1299
48	1299
49	1299
50	1299
51	1299
52	1299
53	1299
54	1299
55	1299
56	1299
57	1299
58	1299
59	1299
60	1299
61	1299
62	1299
63	1299
80	1299
83	1299
84	1299
87	1299
89	1299
90	1299
91	1299
92	1299
93	1299
94	1299
95	1299
96	1299
97	1299
98	1299
99	1299
100	1299
101	1299
102	1299
103	1299
104	1299
105	1299
106	1299
107	1299
108	1299
109	1299
110	1299
111	1299
112	1299
114	1299
116	1299
117	1299
118	1299
119	1299
120	1299
121	1299
122	1299
123	1299
124	1299
125	1299
126	1299
127	1299
128	1299
129	1299
130	1299
131	1299
132	1299
133	1299
134	1299
135	1299
136	1299
137	1299
139	1299
140	1299
141	1299
142	1299
143	1299
178	1299
179	1299
180	1299
181	1299
182	1299
183	1299
184	1299
185	1299
186	1299
187	1299
188	1299
189	1299
1	1300
3	1300
4	1300
5	1300
6	1300
7	1300
8	1300
9	1300
10	1300
11	1300
12	1300
13	1300
14	1300
15	1300
16	1300
17	1300
18	1300
19	1300
20	1300
21	1300
34	1300
37	1300
38	1300
39	1300
40	1300
41	1300
42	1300
43	1300
44	1300
45	1300
46	1300
47	1300
48	1300
49	1300
50	1300
51	1300
52	1300
53	1300
54	1300
55	1300
56	1300
57	1300
58	1300
59	1300
60	1300
61	1300
62	1300
63	1300
89	1300
90	1300
91	1300
92	1300
93	1300
94	1300
95	1300
96	1300
97	1300
98	1300
99	1300
100	1300
101	1300
102	1300
103	1300
104	1300
105	1300
106	1300
107	1300
108	1300
109	1300
110	1300
111	1300
112	1300
113	1300
114	1300
116	1300
117	1300
118	1300
119	1300
120	1300
121	1300
122	1300
123	1300
124	1300
125	1300
126	1300
127	1300
128	1300
129	1300
130	1300
131	1300
132	1300
133	1300
134	1300
135	1300
136	1300
137	1300
143	1300
177	1300
178	1300
179	1300
180	1300
181	1300
182	1300
183	1300
184	1300
185	1300
186	1300
187	1300
188	1300
189	1300
190	1300
1	1301
3	1301
4	1301
5	1301
6	1301
7	1301
8	1301
9	1301
10	1301
11	1301
12	1301
13	1301
14	1301
15	1301
16	1301
17	1301
18	1301
19	1301
20	1301
21	1301
34	1301
37	1301
38	1301
39	1301
40	1301
41	1301
42	1301
43	1301
44	1301
45	1301
46	1301
47	1301
48	1301
49	1301
50	1301
51	1301
52	1301
53	1301
54	1301
55	1301
56	1301
57	1301
58	1301
59	1301
60	1301
61	1301
62	1301
63	1301
88	1301
89	1301
90	1301
91	1301
92	1301
93	1301
94	1301
95	1301
96	1301
97	1301
98	1301
99	1301
100	1301
101	1301
102	1301
103	1301
104	1301
105	1301
106	1301
107	1301
108	1301
109	1301
110	1301
111	1301
112	1301
113	1301
114	1301
115	1301
116	1301
117	1301
118	1301
119	1301
120	1301
121	1301
122	1301
123	1301
124	1301
125	1301
126	1301
127	1301
128	1301
129	1301
130	1301
131	1301
132	1301
133	1301
134	1301
135	1301
136	1301
137	1301
143	1301
177	1301
178	1301
179	1301
180	1301
181	1301
182	1301
183	1301
184	1301
185	1301
186	1301
187	1301
188	1301
189	1301
190	1301
1	1302
3	1302
4	1302
5	1302
6	1302
7	1302
8	1302
9	1302
10	1302
11	1302
12	1302
13	1302
14	1302
15	1302
16	1302
17	1302
18	1302
19	1302
20	1302
21	1302
34	1302
37	1302
38	1302
39	1302
40	1302
41	1302
42	1302
43	1302
44	1302
45	1302
46	1302
47	1302
48	1302
49	1302
50	1302
51	1302
52	1302
53	1302
54	1302
55	1302
56	1302
57	1302
58	1302
59	1302
60	1302
61	1302
62	1302
63	1302
89	1302
90	1302
91	1302
92	1302
93	1302
94	1302
95	1302
96	1302
97	1302
98	1302
99	1302
100	1302
101	1302
102	1302
103	1302
104	1302
105	1302
106	1302
107	1302
108	1302
109	1302
110	1302
111	1302
112	1302
113	1302
114	1302
116	1302
117	1302
118	1302
119	1302
120	1302
121	1302
122	1302
123	1302
124	1302
125	1302
126	1302
127	1302
128	1302
129	1302
130	1302
131	1302
132	1302
133	1302
134	1302
135	1302
136	1302
137	1302
143	1302
177	1302
178	1302
179	1302
180	1302
181	1302
182	1302
183	1302
184	1302
185	1302
186	1302
187	1302
188	1302
189	1302
190	1302
1	1303
3	1303
4	1303
5	1303
6	1303
7	1303
8	1303
9	1303
10	1303
11	1303
12	1303
13	1303
14	1303
15	1303
16	1303
17	1303
18	1303
19	1303
20	1303
21	1303
34	1303
37	1303
38	1303
39	1303
40	1303
41	1303
42	1303
43	1303
44	1303
45	1303
46	1303
47	1303
48	1303
49	1303
50	1303
51	1303
52	1303
53	1303
54	1303
55	1303
56	1303
57	1303
58	1303
59	1303
60	1303
61	1303
62	1303
63	1303
91	1303
92	1303
93	1303
94	1303
95	1303
96	1303
97	1303
98	1303
99	1303
100	1303
101	1303
102	1303
103	1303
104	1303
105	1303
106	1303
107	1303
108	1303
109	1303
110	1303
111	1303
112	1303
113	1303
114	1303
115	1303
116	1303
117	1303
118	1303
119	1303
120	1303
121	1303
122	1303
123	1303
124	1303
125	1303
126	1303
127	1303
128	1303
129	1303
130	1303
131	1303
132	1303
133	1303
134	1303
135	1303
136	1303
137	1303
143	1303
177	1303
178	1303
179	1303
180	1303
181	1303
182	1303
183	1303
184	1303
185	1303
186	1303
187	1303
188	1303
189	1303
190	1303
1	1304
3	1304
4	1304
5	1304
6	1304
7	1304
8	1304
9	1304
10	1304
11	1304
12	1304
13	1304
14	1304
15	1304
16	1304
17	1304
18	1304
19	1304
20	1304
21	1304
34	1304
37	1304
38	1304
39	1304
40	1304
41	1304
42	1304
43	1304
44	1304
45	1304
46	1304
47	1304
48	1304
49	1304
50	1304
51	1304
52	1304
53	1304
54	1304
55	1304
56	1304
57	1304
58	1304
59	1304
60	1304
61	1304
62	1304
63	1304
89	1304
90	1304
91	1304
92	1304
93	1304
94	1304
95	1304
96	1304
97	1304
98	1304
99	1304
100	1304
101	1304
102	1304
103	1304
104	1304
105	1304
106	1304
107	1304
108	1304
109	1304
110	1304
111	1304
112	1304
113	1304
114	1304
115	1304
116	1304
117	1304
118	1304
119	1304
120	1304
121	1304
122	1304
123	1304
124	1304
125	1304
126	1304
127	1304
128	1304
129	1304
130	1304
131	1304
132	1304
133	1304
134	1304
135	1304
136	1304
137	1304
143	1304
177	1304
178	1304
179	1304
180	1304
181	1304
182	1304
183	1304
184	1304
185	1304
186	1304
187	1304
188	1304
189	1304
190	1304
1	1305
3	1305
4	1305
5	1305
6	1305
7	1305
8	1305
9	1305
10	1305
11	1305
12	1305
13	1305
14	1305
15	1305
16	1305
17	1305
18	1305
19	1305
20	1305
21	1305
34	1305
37	1305
38	1305
39	1305
40	1305
41	1305
42	1305
43	1305
44	1305
45	1305
46	1305
47	1305
48	1305
49	1305
50	1305
51	1305
52	1305
53	1305
54	1305
55	1305
56	1305
57	1305
58	1305
59	1305
60	1305
61	1305
62	1305
63	1305
89	1305
90	1305
91	1305
92	1305
93	1305
94	1305
95	1305
96	1305
97	1305
98	1305
99	1305
100	1305
101	1305
102	1305
103	1305
104	1305
105	1305
106	1305
107	1305
108	1305
109	1305
110	1305
111	1305
112	1305
113	1305
114	1305
115	1305
116	1305
117	1305
118	1305
119	1305
120	1305
121	1305
122	1305
123	1305
124	1305
125	1305
126	1305
127	1305
128	1305
129	1305
130	1305
131	1305
132	1305
133	1305
134	1305
135	1305
136	1305
137	1305
143	1305
177	1305
178	1305
179	1305
180	1305
181	1305
182	1305
183	1305
184	1305
185	1305
186	1305
187	1305
188	1305
189	1305
190	1305
1	1306
3	1306
4	1306
5	1306
6	1306
7	1306
8	1306
9	1306
10	1306
11	1306
12	1306
13	1306
14	1306
15	1306
