day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
1418	1618.320177876598	728.5	800.5	0.2546848381601363	0.2955706984667802	0.008918617614269793	0.0182516810758884	-1.0331373350634152	0.12558687906249275	0.009213223768198013	0.01107477046618967
1419	1619.248471372985	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.11059790623914151	0.009206869491983627	0.011142752368841638
1420	1620.176764869372	728.3181818181819	800.5	0.2545815910381499	0.2955706984667802	0.00851667849538712	0.0182516810758884	-1.099666555732581	0.09560893341579026	0.009200515215769239	0.01121073427149361
1421	1621.1050583657589	728.3181818181819	800.5	0.2545815910381499	0.2955706984667802	0.00851667849538712	0.0182516810758884	-1.099666555732581	0.08261907825646657	0.00920353476782632	0.011278716174145583
1422	1622.0333518621458	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.07141749478473136	0.009215928148154865	0.011346698076797555
1423	1622.9616453585327	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.061833599827701556	0.009237695356754878	0.011414679979449527
1424	1623.8899388549194	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.048843744668377875	0.009240714908811959	0.0114826618821015
1425	1624.8182323513063	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.035853889509054195	0.00924373446086904	0.011550643784753472
1426	1625.7465258476932	728.0	800.5	0.25440090857467346	0.2955706984667802	0.007812499999999788	0.0182516810758884	-1.224173160144194	0.020864916685702947	0.009237380184654653	0.01161862568740544
1427	1626.67481934408	728.0	796.5	0.25440090857467346	0.29329926178307775	0.007812499999999788	0.01064859632139382	-0.44680707977225265	0.011286096592766458	0.009266054424612591	0.011694825867506465
1428	1627.603112840467	728.0	796.0	0.25440090857467346	0.293015332197615	0.007812499999999788	0.009689922480620162	-0.31070083946414834	0.001835847072966447	0.0093440646028414	0.011828553989750808
1429	1628.531406336854	728.0	796.0	0.25440090857467346	0.293015332197615	0.007812499999999788	0.009689922480620162	-0.31070083946414834	-0.0070993237170932574	0.00941270095279874	0.011962601495289382
1430	1629.4596998332408	728.0	796.0	0.25440090857467346	0.293015332197615	0.007812499999999788	0.009689922480620162	-0.31070083946414834	-0.008520287289840426	0.009467368986184728	0.012041223953100866
1431	1630.3879933296275	728.0	796.0	0.25440090857467346	0.293015332197615	0.007812499999999788	0.009689922480620162	-0.31070083946414834	-0.013969663161959167	0.0094636987562433	0.012079448958742934
1432	1631.3162868260144	727.5	796.0	0.2541169789892107	0.293015332197615	0.006703910614525144	0.009689922480620162	-0.531482210894571	-0.019435885569291243	0.00945099020381452	0.01210954633398825
1433	1632.2445803224014	725.0	796.0	0.2526973310618966	0.293015332197615	0.0011235955056177588	0.009689922480620162	-3.10836236531815	-0.024902107976623292	0.009438281651385744	0.012139643709233571
1434	1633.1728738187883	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.030368330383955377	0.009425573098956967	0.01216974108447889
1435	1634.1011673151752	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.035834552791287444	0.009412864546528189	0.012199838459724211
1436	1635.029460811562	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.04029088197242738	0.009409350771718502	0.012229935834969528
1437	1635.957754307949	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.0447472111535673	0.009405836996908811	0.012260033210214849
1438	1636.8860478043357	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.049203540334707224	0.009402323222099123	0.012290130585460166
1439	1637.8143413007226	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.053659869515847135	0.009398809447289434	0.012320227960705487
1440	1638.7426347971095	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.009689922480620162		-0.05864329879097894	0.009381495744561843	0.012342181547243132
1441	1639.6709282934964	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.010658914728682368		-0.06362672806611075	0.009364182041834253	0.01236413513378078
1442	1640.5992217898834	724.5	796.0	0.2524134014764339	0.293015332197615	0.0	0.010658914728682368		-0.06983647014717466	0.009286526250667457	0.012336883948946656
1443	1641.5275152862703	724.5	795.5	0.2524134014764339	0.29273140261215214	0.0	0.015518913676042691		-0.07749651528928542	0.009199508031214937	0.01230917597531838
1444	1642.4558087826572	724.5	795.5	0.2524134014764339	0.29273140261215214	0.0	0.01648884578079517		-0.09331631959705695	0.009112489811762414	0.012320698460625423
1445	1643.3841022790439	724.5	791.5	0.2524134014764339	0.2904599659284497	0.0	0.008797653958944099		-0.10155782738387388	0.009096987071772134	0.012340111958092355
1446	1644.3123957754308	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.10802964354279468	0.009090511888198087	0.012359525455559288
1447	1645.2406892718177	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.11450145970171544	0.00908403670462404	0.01237893895302622
1448	1646.1689827682046	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.13300527676063637	0.009004210641523224	0.012398352450493153
1449	1647.0972762645915	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.16100738702023545	0.00889600773392751	0.012417765947960086
1450	1648.0255697609784	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.16674125091879471	0.008890128492466055	0.01243717944542702
1451	1648.9538632573654	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.17157610214658908	0.008892285882356195	0.012456592942893951
1452	1649.882156753752	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.17748705979803295	0.00888513517420104	0.012476006440360883
1453	1650.810450250139	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.18519725052595787	0.008862846807647227	0.012495419937827816
1454	1651.7387437465259	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.19085737535314343	0.00885761755731255	0.01251483343529475
1455	1652.6670372429128	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.19633977203456138	0.008853966589806158	0.012534246932761681
1456	1653.5953307392997	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.20081247052945456	0.008859602589589007	0.012553660430228616
1457	1654.5236242356866	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.20744396848958774	0.008830426391373799	0.012564799119821538
1458	1655.4519177320735	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.007827788649706464		-0.17444358348706734	0.008751712871740636	0.01245393332512474
1459	1656.3802112284602	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.008806262230919962		-0.18102204189272816	0.008682457405640057	0.012334544595420823
1460	1657.3085047248471	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.013698630136986311		-0.1949110034723092	0.008627068770044497	0.01226249848591074
1461	1658.236798221234	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.01467710371819981		-0.19975114218939724	0.008630106494788662	0.012190452376400655
1462	1659.165091717621	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.01467710371819981		-0.20263264257990765	0.008642270835025261	0.012118406266890569
1463	1660.0933852140079	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.01467710371819981		-0.16377095761822952	0.008645216886176315	0.012054777665797992
1464	1661.0216787103948	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0	0.01467710371819981		-0.16981581488637368	0.00860207149189964	0.012050071623627975
1465	1661.9499722067817	724.5	791.0	0.2524134014764339	0.29017603634298694	-0.001124859392575709	0.01467710371819981		-0.1791873471544336	0.00854970780853742	0.012053783089875461
1466	1662.8782657031684	724.5	791.0	0.2524134014764339	0.29017603634298694	-0.001124859392575709	0.01467710371819981		-0.1885588794224935	0.008497344125175199	0.012057494556122953
1467	1663.8065591995553	724.5	791.0	0.2524134014764339	0.29017603634298694	-0.001124859392575709	0.01467710371819981		-0.19605383028999768	0.008454526069915307	0.01206120602237044
1468	1664.7348526959422	724.5	791.0	0.2524134014764339	0.29017603634298694	-0.001124859392575709	0.01467710371819981		-0.19409773490610682	0.008478527411371721	0.01206491748861793
1469	1665.6631461923291	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0005624296962880743	0.01565557729941293	-4.798860127891867	-0.19112358816182146	0.00851207438093046	0.012068628954865419
1470	1666.591439688716	724.5	791.0	0.2524134014764339	0.29017603634298694	0.0005624296962880743	0.01565557729941293	-4.798860127891867	-0.18814944141753612	0.0085456213504892	0.012072340421112908
1471	1667.519733185103	724.5	790.5	0.2524134014764339	0.2898921067575241	0.007874015748031721	0.02056807051909875	-1.3852349586730712	-0.18517529467325072	0.008579168320047941	0.0120760518873604
1472	1668.4480266814899	724.5	790.5	0.2524134014764339	0.2898921067575241	0.00899887514060743	0.02154750244857946	-1.2597040765892404	-0.18220114792896538	0.008612715289606682	0.012079763353607886
1473	1669.3763201778766	724.5	787.5	0.2524134014764339	0.28818852924474725	0.00899887514060743	0.015763546798029188	-0.8087755967571967	-0.18110358258523657	0.008646262259165422	0.012091892328272886
1474	1670.3046136742635	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.19372245319692397	0.008679809228724163	0.012213861297504102
1475	1671.2329071706504	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.20706840638951945	0.008713356198282902	0.012344247775152828
1476	1672.1612006670373	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.20994526197032545	0.008746903167841642	0.012410593266570366
1477	1673.0894941634242	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.21185912357580725	0.008780450137400383	0.012468933634709004
1478	1674.0177876598111	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.20177265562273758	0.00888728774423799	0.012527274002847644
1479	1674.946081156198	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.18913605751843832	0.009022011920903567	0.012585614370986284
1480	1675.8743746525847	724.5	787.0	0.2524134014764339	0.2879045996592845	0.01012373453318358	0.014792899408283842	-0.5471632659925856	-0.18756028194333865	0.009055316464454656	0.01264395473912492
1481	1676.8026681489716	724.5	787.0	0.2524134014764339	0.2879045996592845	0.011248593925759288	0.014792899408283842	-0.39516017254756697	-0.19045473809349575	0.009071149699215318	0.012710712615681071
1482	1677.7309616453585	724.5	787.0	0.2524134014764339	0.2879045996592845	0.012373453318335436	0.014792899408283842	-0.25765664879760664	-0.19759554487596587	0.009086982933975979	0.012836393051159776
1483	1678.6592551417455	724.5	787.0	0.2524134014764339	0.2879045996592845	0.01012373453318358	0.014792899408283842	-0.5471632659925856	-0.20373094570140243	0.009108684322864869	0.012970490995055992
1484	1679.5875486381324	724.5	787.0	0.2524134014764339	0.2879045996592845	0.01012373453318358	0.014792899408283842	-0.5471632659925856	-0.2095429645447983	0.009131976170341565	0.01310458893895221
1485	1680.5158421345193	724.5	787.0	0.2524134014764339	0.2879045996592845	0.00899887514060743	0.014792899408283842	-0.7170882674349295	-0.21567836537023488	0.009153677559230456	0.013238686882848426
1486	1681.4441356309062	724.5	787.0	0.2524134014764339	0.2879045996592845	0.013202297081286214	0.015779092702169636	-0.257225285349676	-0.22181376619567142	0.009175378948119345	0.013372784826744642
1487	1682.372429127293	724.5	787.0	0.2524134014764339	0.2879045996592845	0.019122609673791008	0.02268244575936866	-0.2462967866330743	-0.227949167021108	0.009197080337008234	0.013506882770640856
1488	1683.3007226236798	724.5	787.0	0.2524134014764339	0.2879045996592845	0.01799775028121486	0.023668639053254455	-0.39516017254758573	-0.24368167994990184	0.009218781725897122	0.013704339754157862
1489	1684.2290161200667	724.5	786.5	0.2524134014764339	0.28762067007382164	0.01799775028121486	0.022704837117472683	-0.33518310608563295	-0.2610945168331168	0.009240483114786011	0.01390978568634798
1490	1685.1573096164536	724.5	784.0	0.2524134014764339	0.28620102214650767	0.01799775028121486	0.01785714285714287	0.011315313227834127	-0.27902365218169733	0.009262184503674902	0.014123649126955606
1491	1686.0856031128405	724.5	783.5	0.2524134014764339	0.2859170925610448	0.01799775028121486	0.01688182720953309	0.09234551792669125	-0.3033055427503984	0.009283885892563789	0.014463775193825858
1492	1687.0138966092275	724.5	783.5	0.2524134014764339	0.2859170925610448	0.01799775028121486	0.01688182720953309	0.09234551792669125	-0.3275874333190996	0.009305587281452678	0.014803901260696112
1493	1687.9421901056144	724.5	783.5	0.2524134014764339	0.2859170925610448	0.01799775028121486	0.01688182720953309	0.09234551792669125	-0.34880179656826893	0.009336526915220522	0.015136026864560847
1494	1688.870483602001	724.5	783.5	0.2524134014764339	0.2859170925610448	0.01799775028121486	0.01688182720953309	0.09234551792669125	-0.3355837514308258	0.009413969174895927	0.015411692989170752
1495	1689.798777098388	725.0	783.5	0.2526973310618966	0.2859170925610448	0.019101123595505413	0.01688182720953309	0.1781864421530241	-0.35593523225630397	0.009500774730451484	0.01567922769904598
1496	1690.727070594775	725.0	783.5	0.2526973310618966	0.2859170925610448	0.019101123595505413	0.01688182720953309	0.1781864421530241	-0.37579631595345747	0.009587580286007036	0.01594676240892121
1497	1691.6553640911618	725.0	783.5	0.2526973310618966	0.2859170925610448	0.019101123595505413	0.01688182720953309	0.1781864421530241	-0.39718754347279495	0.009664830189444657	0.016214297118796437
1498	1692.5836575875487	725.0	783.5	0.2526973310618966	0.2859170925610448	0.019101123595505413	0.01688182720953309	0.1781864421530241	-0.4532313331354713	0.009674565391936866	0.016481831828671665
1499	1693.5119510839356	724.25	783.0	0.25227143668370244	0.28563316297558206	0.017445132245357247	0.01590457256461234	0.13338293416371508	-0.4532313331354712	0.009674565391936868	0.016749366538546893
1500	1694.4402445803225	724.25	783.0	0.25227143668370244	0.28563316297558206	0.017445132245357247	0.01590457256461234	0.13338293416371508	-0.4532313331354712	0.009674565391936866	0.01701690124842212
1501	1695.3685380767092	721.0	780.0	0.2504258943781942	0.2839295854628052	0.010204081632652849	0.010000000000000007	0.029146345659485432	-0.4532313331354712	0.009674565391936866	0.01728443595829735
1502	1696.2968315730961	720.5	779.5	0.25014196479273143	0.2836456558773425	0.0090805902383655	0.00900900900900921	0.011417657429661152	-0.4532313331354713	0.009674565391936866	0.017543895732772055
1503	1697.225125069483	720.5	779.5	0.25014196479273143	0.2836456558773425	0.0090805902383655	0.00900900900900921	0.011417657429661152	-0.4532313331354712	0.009674565391936868	0.017795207497788137
1504	1698.15341856587	720.5	779.5	0.25014196479273143	0.2836456558773425	0.0090805902383655	0.00900900900900921	0.011417657429661152	-0.4532313331354712	0.009674565391936866	0.017890175832751414
1505	1699.0817120622569	720.5	779.5	0.25014196479273143	0.2836456558773425	0.0090805902383655	0.00900900900900921	0.011417657429661152	-0.4532313331354712	0.009674565391936866	0.01796865824917225
1506	1700.0100055586438	720.5	779.5	0.25014196479273143	0.2836456558773425	0.0090805902383655	0.00900900900900921	0.011417657429661152	-0.4532313331354713	0.009674565391936866	0.018111233930775177
1507	1700.9382990550307	720.5	779.5	0.25014196479273143	0.2836456558773425	0.007945516458570034	0.00900900900900921	-0.18122742051269447	-0.4532313331354712	0.009674565391936868	0.01826189182328842
1508	1701.8665925514174	720.5	779.5	0.25014196479273143	0.2836456558773425	0.00454029511918275	0.00900900900900921	-0.9885823425703388	-0.4532313331354712	0.009674565391936866	0.01841254971580166
1509	1702.7948860478043	720.5	779.5	0.25014196479273143	0.2836456558773425	0.017914425307210245	0.00900900900900921	0.9916814393684026	-0.4532313331354712	0.009674565391936866	0.018563207608314907
1510	1703.7231795441912	720.0	779.5	0.24985803520726857	0.2836456558773425	0.0181818181818182	0.00900900900900921	1.0130561528254154	-0.4532313331354713	0.009674565391936866	0.01871386550082815
1511	1704.6514730405781	719.5	779.5	0.24957410562180582	0.2836456558773425	0.017064846416382486	0.00900900900900921	0.921587106815208	-0.4532313331354712	0.009674565391936868	0.018856102808415313
1512	1705.579766536965	719.0	779.5	0.24929017603634296	0.2836456558773425	0.015945330296127578	0.00900900900900921	0.823693658872321	-0.4532313331354712	0.009674565391936866	0.01893890328091819
1513	1706.508060033352	720.0	779.5	0.24985803520726857	0.2836456558773425	0.017992424242423775	0.00900900900900921	0.9979492604351683	-0.4532313331354712	0.009674565391936866	0.01901314172278431
1514	1707.4363535297389	720.0	779.5	0.24985803520726857	0.2836456558773425	0.0181818181818182	0.00900900900900921	1.0130561528254154	-0.4532313331354713	0.009674565391936866	0.019087380164650423
1515	1708.3646470261256	720.5	779.5	0.25014196479273143	0.2836456558773425	0.01929625425652691	0.00900900900900921	1.0988804986800171	-0.4532313331354712	0.009674565391936868	0.019161618606516537
1516	1709.2929405225125	718.6315789473684	779.0	0.24908096476284403	0.2833617262918796	0.01511879049676018	0.008016032064128263	0.9153825441346196	-0.4532313331354712	0.009674565391936866	0.01923585704838265
1517	1710.2212340188994	716.0	775.5	0.24758659852356613	0.28137421919364003	0.009174311926605512	0.0010090817356207833	3.1845569224092802	-0.4532313331354712	0.009674565391936866	0.019310095490248765
1518	1711.1495275152863	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.0		-0.4532313331354713	0.009674565391936866	0.019384333932114875
1519	1712.0778210116732	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.0		-0.4532313331354712	0.009674565391936868	0.019458572373980996
1520	1713.0061145080601	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.0		-0.4532313331354712	0.009674565391936866	0.019516076907746017
1521	1713.934408004447	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.0		-0.4532313331354712	0.009674565391936866	0.019401921656604464
1522	1714.8627015008337	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.0010101010101008134	3.3513718727801574	-0.4532313331354713	0.009674565391936866	0.019279612458952797
1523	1715.7909949972207	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.008080808080808088	0.3513718727798753	-0.4532313331354712	0.009674565391936868	0.01915730326130113
1524	1716.7192884936076	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.009090909090908901	0.18144687133759432	-0.4532313331354712	0.009674565391936866	0.019034994063649464
1525	1717.6475819899945	716.5	775.0	0.247870528109029	0.28109028960817717	0.010309278350515694	0.009090909090908901	0.18144687133759432	-0.4532313331354712	0.009674565391936866	0.0189126848659978
1526	1718.5758754863814	716.5	775.0	0.247870528109029	0.28109028960817717	0.011454753722794968	0.009090909090908901	0.3334499647826129	-0.4532313331354713	0.00968393922020833	0.018790375668346137
1527	1719.5041689827683	716.5	775.0	0.247870528109029	0.28109028960817717	0.019473081328751668	0.009090909090908901	1.0989847111456066	-0.4532313331354712	0.009693313048479795	0.01866806647069447
1528	1720.4324624791552	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.009090909090908901	1.181446871337563	-0.4532313331354712	0.009702686876751259	0.018545757273042807
1529	1721.360755975542	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.009090909090908901	1.181446871337563	-0.4532313331354712	0.009712060705022724	0.01842344807539114
1530	1722.2890494719288	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.009090909090908901	1.181446871337563	-0.4014976570074189	0.00970737379088699	0.01829298493122937
1531	1723.2173429683157	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.009090909090908901	1.181446871337563	-0.3485173862738713	0.009702686876751253	0.018162521787067596
1532	1724.1456364647026	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.010101010101010109	1.0294437778924819	-0.33587448904949085	0.009637070078850991	0.017991121199408436
1533	1725.0739299610896	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.024242424242424263	-0.23359062794131213	-0.3244691854996174	0.009562079452679262	0.017811558679003605
1534	1726.0022234574765	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.025252525252525075	-0.29248431699486926	-0.31841535535889764	0.009487088826507532	0.017680195789020033
1535	1726.9305169538634	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.025252525252525075	-0.29248431699486926	-0.31336886280097315	0.009412098200335806	0.017605680492532562
1536	1727.85881045025	716.5	775.0	0.247870528109029	0.28109028960817717	0.02061855670103094	0.025252525252525075	-0.29248431699486926	-0.3081929729979737	0.009337107574164076	0.017531165196045088
1537	1728.787103946637	717.0	775.0	0.24815445769449174	0.28109028960817717	0.021739130434782403	0.025252525252525075	-0.2161334308647691	-0.30849193002345726	0.009309875232592739	0.017487678268351937
1538	1729.715397443024	718.5	775.0	0.2490062464508802	0.28109028960817717	0.02508551881413913	0.025252525252525075	-0.009572888615177277	-0.2997239863980164	0.009312857315972667	0.01744419134065879
1539	1730.6436909394108	712.6086956521739	775.0	0.24566081524825323	0.28109028960817717	0.011809045226130613	0.025252525252525075	-1.0965353385611214	-0.29095604277257553	0.009315839399352596	0.017400704412965647
1540	1731.5719844357977	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.026262626262626283	-1.3341175038953075	-0.28218809914713466	0.009318821482732524	0.0173572174852725
1541	1732.5002779321846	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03333333333333316	-1.6780719051126602	-0.27559868118121106	0.009312429737840985	0.01731373055757935
1542	1733.4285714285716	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.27095802082355686	0.009296664164677981	0.017270243629886207
1543	1734.3568649249585	712.0833333333334	775.0	0.24536248343744094	0.28109028960817717	0.01060752169720374	0.03434343434343437	-1.6949466864592604	-0.2680802261550047	0.00927152476324351	0.017226756702193056
1544	1735.2851584213452	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.26149080818908105	0.00926513301835197	0.017183269774499913
1545	1736.213451917732	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.25490139022315744	0.00925874127346043	0.017139782846806766
1546	1737.141745414119	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.24613344659771655	0.009261723356840359	0.017096295919113616
1547	1738.070038910506	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.24326118222977897	0.009229676924047964	0.01704459071397142
1548	1738.9983324068928	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.03434343434343437	-1.7211406270045548	-0.24052902681974644	0.009148294552984696	0.0169353575666859
1549	1739.9266259032797	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.035353535353535186	-1.762960802699174	-0.23588836646209208	0.009076286010192896	0.016817906141951333
1550	1740.8549193996666	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.050505050505050546	-2.2775339755289403	-0.23201664285394985	0.009004277467401095	0.016708486400014943
1551	1741.7832128960533	712.0	775.0	0.24531516183986368	0.28109028960817717	0.01041666666666645	0.050505050505050546	-2.2775339755289403	-0.23258720667290342	0.008932268924609296	0.01663946411024797
1552	1742.7115063924402	712.0	774.5	0.24531516183986368	0.2808063600227144	0.01041666666666645	0.0495449949443885	-2.2498456340772903	-0.23396685121880045	0.008870006970511456	0.016587434699104696
1553	1743.6397998888272	712.0	771.0	0.24531516183986368	0.2788188529244747	0.01041666666666645	0.04276985743380859	-2.0377007091852546	-0.23459144846913915	0.008866224548577356	0.016588596777323127
1554	1744.568093385214	712.0	770.5	0.24531516183986368	0.278534923339012	0.01041666666666645	0.041794087665647524	-2.004405179120039	-0.23514365388433497	0.008872188715337213	0.016598624103768507
1555	1745.496386881601	712.0	770.5	0.24531516183986368	0.278534923339012	0.01041666666666645	0.041794087665647524	-2.004405179120039	-0.23569585929953077	0.008878152882097068	0.016608651430213887
1556	1746.424680377988	711.5	770.5	0.24503123225440093	0.278534923339012	0.009269988412514491	0.041794087665647524	-2.172659427577807	-0.23734858938429498	0.00887492227123784	0.016618678756659264
1557	1747.3529738743748	708.0	770.5	0.24304372515616124	0.278534923339012	0.0011682242990651932	0.041794087665647524	-5.160909664800281	-0.23900131946905917	0.008871691660378607	0.01662870608310464
1558	1748.2812673707615	707.5	770.5	0.2427597955706985	0.278534923339012	0.0	0.041794087665647524		-0.24065404955382336	0.008868461049519376	0.01663873340955002
1559	1749.2095608671484	707.5	770.5	0.2427597955706985	0.278534923339012	0.0	0.041794087665647524		-0.24230677963858754	0.008865230438660145	0.016648760735995402
1560	1750.1378543635353	707.5	770.5	0.2427597955706985	0.278534923339012	0.0	0.041794087665647524		-0.24338510577477088	0.008875799755718816	0.016666931851148457
1561	1751.0661478599222	707.5	770.5	0.2427597955706985	0.278534923339012	0.0	0.041794087665647524		-0.2444634319109542	0.008886369072777485	0.016685102966301504
1562	1751.9944413563092	707.5	770.0	0.2427597955706985	0.2782509937535491	0.0	0.040816326530612276		-0.24420539152785253	0.00895728047827536	0.016752478852826325
1563	1752.922734852696	707.5	763.0	0.2427597955706985	0.27427597955706984	0.0	0.026915113871635633		-0.2437200602700095	0.009037554312058962	0.0168281129976094
1564	1753.851028349083	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.24323472901216653	0.009117828145842562	0.01690374714239248
1565	1754.7793218454697	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.23562843887774038	0.009198101979626165	0.016931222450766663
1566	1755.7076153418566	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.22802214874331428	0.009278375813409767	0.016958697759140846
1567	1756.6359088382435	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.22042960102893333	0.009311514956239683	0.016955230274470354
1568	1757.5642023346304	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.21635720848099374	0.00932401148870319	0.01695176278979986
1569	1758.4924958310173	707.5	762.5	0.2427597955706985	0.2739920499716071	0.0	0.025906735751295554		-0.20193411180410992	0.009364884865661597	0.016948295305129365
1570	1759.4207893274042	707.5	762.0	0.2427597955706985	0.2737081203861442	0.0	0.024896265560165994		-0.21289901233156902	0.009294307157719771	0.01694482782045887
1571	1760.3490828237912	707.5	758.5	0.2427597955706985	0.27172061328790464	0.0	0.017763845350052463		-0.22413794764693848	0.00922150117582288	0.016941360335788375
1572	1761.2773763201778	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.234204202885254	0.009158003291971285	0.016937892851117884
1573	1762.2056698165648	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.2451939395786908	0.009103834709121818	0.016943376315247963
1574	1763.1339633129517	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.25850802086913954	0.009049629429673038	0.016966761676979192
