X	Y
109	756
110	756
111	756
112	756
113	756
114	756
115	756
116	756
117	756
118	756
119	756
120	756
121	756
122	756
123	756
124	756
125	756
126	756
127	756
128	756
129	756
130	756
131	756
132	756
133	756
134	756
135	756
136	756
137	756
138	756
139	756
140	756
141	756
142	756
143	756
144	756
145	756
146	756
147	756
210	756
211	756
212	756
213	756
214	756
215	756
216	756
217	756
218	756
11	757
12	757
13	757
14	757
15	757
16	757
17	757
18	757
19	757
20	757
21	757
48	757
49	757
50	757
51	757
52	757
53	757
54	757
55	757
56	757
57	757
58	757
95	757
96	757
97	757
98	757
99	757
100	757
101	757
102	757
103	757
104	757
105	757
106	757
107	757
108	757
109	757
110	757
111	757
112	757
113	757
114	757
115	757
116	757
117	757
118	757
119	757
120	757
121	757
122	757
123	757
124	757
125	757
126	757
127	757
128	757
129	757
130	757
131	757
132	757
133	757
134	757
135	757
136	757
137	757
138	757
139	757
140	757
141	757
142	757
143	757
144	757
145	757
146	757
147	757
210	757
211	757
212	757
213	757
214	757
215	757
216	757
217	757
11	758
12	758
13	758
14	758
15	758
16	758
17	758
18	758
19	758
20	758
21	758
48	758
49	758
50	758
51	758
52	758
53	758
54	758
55	758
56	758
57	758
58	758
95	758
96	758
97	758
98	758
99	758
100	758
101	758
102	758
103	758
104	758
105	758
106	758
107	758
108	758
109	758
110	758
111	758
112	758
113	758
114	758
115	758
116	758
117	758
118	758
119	758
120	758
121	758
122	758
123	758
124	758
125	758
126	758
127	758
128	758
129	758
130	758
131	758
132	758
133	758
134	758
135	758
136	758
137	758
138	758
139	758
140	758
141	758
142	758
143	758
144	758
145	758
146	758
147	758
210	758
211	758
212	758
213	758
214	758
215	758
216	758
217	758
11	759
12	759
13	759
14	759
15	759
16	759
17	759
18	759
19	759
20	759
21	759
48	759
49	759
50	759
51	759
52	759
53	759
54	759
55	759
56	759
57	759
58	759
95	759
96	759
97	759
98	759
99	759
100	759
101	759
102	759
103	759
104	759
105	759
106	759
107	759
108	759
109	759
110	759
111	759
112	759
113	759
114	759
115	759
116	759
117	759
118	759
119	759
120	759
121	759
122	759
123	759
124	759
125	759
126	759
127	759
128	759
129	759
130	759
131	759
132	759
133	759
134	759
135	759
136	759
137	759
138	759
139	759
140	759
141	759
142	759
143	759
144	759
145	759
146	759
147	759
210	759
211	759
212	759
213	759
214	759
215	759
216	759
217	759
11	760
12	760
13	760
14	760
15	760
16	760
17	760
18	760
19	760
20	760
48	760
49	760
50	760
51	760
52	760
53	760
54	760
55	760
56	760
57	760
58	760
95	760
96	760
97	760
98	760
99	760
100	760
101	760
102	760
103	760
104	760
105	760
106	760
107	760
108	760
109	760
110	760
111	760
112	760
113	760
114	760
115	760
116	760
117	760
118	760
119	760
120	760
121	760
122	760
123	760
124	760
125	760
126	760
127	760
128	760
129	760
130	760
131	760
132	760
133	760
134	760
135	760
136	760
137	760
138	760
139	760
140	760
141	760
142	760
143	760
144	760
145	760
146	760
209	760
210	760
211	760
212	760
213	760
214	760
215	760
216	760
217	760
11	761
12	761
13	761
14	761
15	761
16	761
17	761
18	761
19	761
20	761
48	761
49	761
50	761
51	761
52	761
53	761
54	761
55	761
56	761
57	761
58	761
97	761
98	761
99	761
100	761
101	761
102	761
103	761
104	761
105	761
106	761
107	761
108	761
127	761
128	761
129	761
130	761
131	761
132	761
133	761
134	761
135	761
136	761
137	761
208	761
209	761
210	761
211	761
212	761
213	761
214	761
215	761
216	761
217	761
11	762
12	762
13	762
14	762
15	762
16	762
17	762
18	762
19	762
20	762
48	762
49	762
50	762
51	762
52	762
53	762
54	762
55	762
56	762
57	762
58	762
98	762
99	762
100	762
101	762
102	762
103	762
104	762
105	762
106	762
107	762
127	762
128	762
129	762
130	762
131	762
132	762
133	762
134	762
135	762
136	762
137	762
207	762
208	762
209	762
210	762
211	762
212	762
213	762
214	762
215	762
216	762
217	762
11	763
12	763
13	763
14	763
15	763
16	763
17	763
18	763
19	763
49	763
50	763
51	763
52	763
53	763
54	763
55	763
56	763
57	763
58	763
98	763
99	763
100	763
101	763
102	763
103	763
104	763
105	763
106	763
107	763
127	763
128	763
129	763
130	763
131	763
132	763
133	763
134	763
135	763
136	763
137	763
207	763
208	763
209	763
210	763
211	763
212	763
213	763
214	763
215	763
216	763
217	763
11	764
12	764
13	764
14	764
15	764
16	764
17	764
18	764
19	764
49	764
50	764
51	764
52	764
53	764
54	764
55	764
56	764
57	764
58	764
98	764
99	764
100	764
101	764
102	764
103	764
104	764
105	764
106	764
107	764
108	764
127	764
128	764
129	764
130	764
131	764
132	764
133	764
134	764
135	764
136	764
137	764
174	764
175	764
176	764
177	764
178	764
179	764
180	764
181	764
182	764
183	764
184	764
185	764
186	764
187	764
188	764
189	764
190	764
191	764
192	764
193	764
194	764
195	764
196	764
197	764
198	764
199	764
200	764
201	764
202	764
203	764
204	764
205	764
206	764
207	764
208	764
209	764
210	764
211	764
212	764
213	764
214	764
215	764
216	764
217	764
218	764
11	765
12	765
13	765
14	765
15	765
16	765
17	765
18	765
19	765
49	765
50	765
51	765
52	765
53	765
54	765
55	765
56	765
57	765
58	765
99	765
100	765
101	765
102	765
103	765
104	765
105	765
106	765
107	765
108	765
127	765
128	765
129	765
130	765
131	765
132	765
133	765
134	765
135	765
136	765
137	765
171	765
172	765
173	765
174	765
175	765
176	765
177	765
178	765
179	765
180	765
181	765
182	765
183	765
184	765
185	765
186	765
187	765
188	765
189	765
190	765
191	765
192	765
193	765
194	765
195	765
196	765
197	765
198	765
199	765
200	765
201	765
202	765
203	765
204	765
205	765
206	765
207	765
208	765
209	765
210	765
211	765
212	765
213	765
214	765
215	765
216	765
217	765
218	765
11	766
12	766
13	766
14	766
15	766
16	766
17	766
18	766
19	766
49	766
50	766
51	766
52	766
53	766
54	766
55	766
56	766
57	766
58	766
100	766
101	766
102	766
103	766
104	766
105	766
106	766
107	766
108	766
109	766
127	766
128	766
129	766
130	766
131	766
132	766
133	766
134	766
135	766
136	766
137	766
171	766
172	766
173	766
174	766
175	766
176	766
177	766
178	766
179	766
180	766
181	766
182	766
183	766
184	766
185	766
186	766
187	766
188	766
189	766
190	766
191	766
192	766
193	766
194	766
195	766
196	766
197	766
198	766
199	766
200	766
201	766
202	766
203	766
204	766
205	766
206	766
207	766
208	766
209	766
210	766
211	766
212	766
213	766
214	766
215	766
216	766
217	766
218	766
219	766
11	767
12	767
13	767
14	767
15	767
16	767
17	767
18	767
19	767
49	767
50	767
51	767
52	767
53	767
54	767
55	767
56	767
57	767
58	767
101	767
102	767
103	767
104	767
105	767
106	767
107	767
108	767
109	767
127	767
128	767
129	767
130	767
131	767
132	767
133	767
134	767
135	767
136	767
137	767
171	767
172	767
173	767
174	767
175	767
176	767
177	767
178	767
179	767
180	767
181	767
182	767
183	767
184	767
185	767
186	767
187	767
188	767
189	767
190	767
191	767
192	767
193	767
194	767
195	767
196	767
197	767
198	767
199	767
200	767
201	767
202	767
203	767
204	767
205	767
206	767
207	767
208	767
209	767
210	767
211	767
212	767
213	767
214	767
215	767
216	767
217	767
218	767
11	768
12	768
13	768
14	768
15	768
16	768
17	768
18	768
19	768
49	768
50	768
51	768
52	768
53	768
54	768
55	768
56	768
57	768
58	768
102	768
103	768
104	768
105	768
106	768
107	768
108	768
109	768
110	768
111	768
127	768
128	768
129	768
130	768
131	768
132	768
133	768
134	768
135	768
136	768
137	768
171	768
172	768
173	768
174	768
175	768
176	768
177	768
178	768
179	768
180	768
181	768
182	768
183	768
184	768
185	768
186	768
187	768
188	768
189	768
190	768
191	768
192	768
193	768
194	768
195	768
196	768
197	768
198	768
199	768
200	768
201	768
202	768
203	768
204	768
205	768
206	768
207	768
208	768
209	768
210	768
211	768
212	768
213	768
214	768
215	768
216	768
217	768
218	768
11	769
12	769
13	769
14	769
15	769
16	769
17	769
18	769
19	769
49	769
50	769
51	769
52	769
53	769
54	769
55	769
56	769
57	769
58	769
102	769
103	769
104	769
105	769
106	769
107	769
108	769
109	769
110	769
111	769
112	769
127	769
128	769
129	769
130	769
131	769
132	769
133	769
134	769
135	769
136	769
137	769
171	769
172	769
173	769
174	769
175	769
176	769
177	769
178	769
179	769
180	769
181	769
182	769
183	769
184	769
185	769
186	769
187	769
188	769
189	769
190	769
191	769
192	769
193	769
194	769
195	769
196	769
197	769
198	769
199	769
200	769
201	769
202	769
203	769
204	769
205	769
206	769
207	769
208	769
209	769
210	769
211	769
212	769
213	769
214	769
215	769
216	769
217	769
11	770
12	770
13	770
14	770
15	770
16	770
17	770
18	770
19	770
49	770
50	770
51	770
52	770
53	770
54	770
55	770
56	770
57	770
58	770
102	770
103	770
104	770
105	770
106	770
107	770
108	770
109	770
110	770
111	770
112	770
127	770
128	770
129	770
130	770
131	770
132	770
133	770
134	770
135	770
136	770
137	770
171	770
172	770
173	770
174	770
175	770
176	770
177	770
178	770
179	770
180	770
181	770
182	770
183	770
184	770
185	770
186	770
187	770
188	770
189	770
190	770
191	770
192	770
193	770
194	770
195	770
196	770
197	770
198	770
199	770
200	770
201	770
202	770
203	770
204	770
205	770
206	770
207	770
208	770
209	770
210	770
211	770
212	770
213	770
214	770
215	770
216	770
217	770
11	771
12	771
13	771
14	771
15	771
16	771
17	771
18	771
19	771
49	771
50	771
51	771
52	771
53	771
54	771
55	771
56	771
57	771
58	771
103	771
104	771
105	771
106	771
107	771
108	771
109	771
110	771
111	771
112	771
127	771
128	771
129	771
130	771
131	771
132	771
133	771
134	771
135	771
136	771
137	771
171	771
172	771
173	771
174	771
175	771
176	771
177	771
178	771
179	771
180	771
181	771
182	771
183	771
184	771
185	771
186	771
187	771
188	771
189	771
190	771
191	771
192	771
193	771
194	771
195	771
196	771
197	771
198	771
199	771
200	771
201	771
202	771
203	771
204	771
205	771
206	771
207	771
208	771
209	771
210	771
211	771
212	771
213	771
214	771
215	771
216	771
217	771
11	772
12	772
13	772
14	772
15	772
16	772
17	772
18	772
19	772
49	772
50	772
51	772
52	772
53	772
54	772
55	772
56	772
57	772
58	772
105	772
106	772
107	772
108	772
109	772
110	772
111	772
112	772
113	772
114	772
115	772
127	772
128	772
129	772
130	772
131	772
132	772
133	772
134	772
135	772
136	772
137	772
206	772
207	772
208	772
209	772
210	772
211	772
212	772
213	772
214	772
215	772
216	772
217	772
218	772
11	773
12	773
13	773
14	773
15	773
16	773
17	773
18	773
19	773
49	773
50	773
51	773
52	773
53	773
54	773
55	773
56	773
57	773
58	773
105	773
106	773
107	773
108	773
109	773
110	773
111	773
112	773
113	773
114	773
115	773
127	773
128	773
129	773
130	773
131	773
132	773
133	773
134	773
135	773
136	773
137	773
207	773
208	773
209	773
210	773
211	773
212	773
213	773
214	773
215	773
216	773
217	773
218	773
11	774
12	774
13	774
14	774
15	774
16	774
17	774
18	774
19	774
49	774
50	774
51	774
52	774
53	774
54	774
55	774
56	774
57	774
58	774
105	774
106	774
107	774
108	774
109	774
110	774
111	774
112	774
113	774
114	774
115	774
127	774
128	774
129	774
130	774
131	774
132	774
133	774
134	774
135	774
136	774
137	774
208	774
209	774
210	774
211	774
212	774
213	774
214	774
215	774
216	774
217	774
218	774
11	775
12	775
13	775
14	775
15	775
16	775
17	775
18	775
19	775
49	775
50	775
51	775
52	775
53	775
54	775
55	775
56	775
57	775
58	775
106	775
107	775
108	775
109	775
110	775
111	775
112	775
113	775
114	775
115	775
127	775
128	775
129	775
130	775
131	775
132	775
133	775
134	775
135	775
136	775
137	775
209	775
210	775
211	775
212	775
213	775
214	775
215	775
216	775
217	775
11	776
12	776
13	776
14	776
15	776
16	776
17	776
18	776
19	776
49	776
50	776
51	776
52	776
53	776
54	776
55	776
56	776
57	776
58	776
108	776
109	776
110	776
111	776
112	776
113	776
114	776
115	776
116	776
127	776
128	776
129	776
130	776
131	776
132	776
133	776
134	776
135	776
136	776
137	776
210	776
211	776
212	776
213	776
214	776
215	776
216	776
217	776
11	777
12	777
13	777
14	777
15	777
16	777
17	777
18	777
19	777
49	777
50	777
51	777
52	777
53	777
54	777
55	777
56	777
57	777
58	777
108	777
109	777
110	777
111	777
112	777
113	777
114	777
115	777
116	777
117	777
127	777
128	777
129	777
130	777
131	777
132	777
133	777
134	777
135	777
136	777
137	777
210	777
211	777
212	777
213	777
214	777
215	777
216	777
217	777
11	778
12	778
13	778
14	778
15	778
16	778
17	778
18	778
19	778
20	778
48	778
49	778
50	778
51	778
52	778
53	778
54	778
55	778
56	778
57	778
58	778
109	778
110	778
111	778
112	778
113	778
114	778
115	778
116	778
117	778
118	778
119	778
127	778
128	778
129	778
130	778
131	778
132	778
133	778
134	778
135	778
136	778
137	778
210	778
211	778
212	778
213	778
214	778
215	778
216	778
217	778
11	779
12	779
13	779
14	779
15	779
16	779
17	779
18	779
19	779
20	779
21	779
48	779
49	779
50	779
51	779
52	779
53	779
54	779
55	779
56	779
57	779
58	779
109	779
110	779
111	779
112	779
113	779
114	779
115	779
116	779
117	779
118	779
119	779
127	779
128	779
129	779
130	779
131	779
132	779
133	779
134	779
135	779
136	779
137	779
210	779
211	779
212	779
213	779
214	779
215	779
216	779
217	779
11	780
12	780
13	780
14	780
15	780
16	780
17	780
18	780
19	780
20	780
21	780
48	780
49	780
50	780
51	780
52	780
53	780
54	780
55	780
56	780
57	780
58	780
110	780
111	780
112	780
113	780
114	780
115	780
116	780
117	780
118	780
119	780
127	780
128	780
129	780
130	780
131	780
132	780
133	780
134	780
135	780
136	780
137	780
210	780
211	780
212	780
213	780
214	780
215	780
216	780
217	780
11	781
12	781
13	781
14	781
15	781
16	781
17	781
18	781
19	781
20	781
21	781
48	781
49	781
50	781
51	781
52	781
53	781
54	781
55	781
56	781
57	781
58	781
111	781
112	781
113	781
114	781
115	781
116	781
117	781
118	781
119	781
120	781
127	781
128	781
129	781
130	781
131	781
132	781
133	781
134	781
135	781
136	781
137	781
210	781
211	781
212	781
213	781
214	781
215	781
216	781
217	781
11	782
12	782
13	782
14	782
15	782
16	782
17	782
18	782
19	782
20	782
21	782
48	782
49	782
50	782
51	782
52	782
53	782
54	782
55	782
56	782
57	782
58	782
112	782
113	782
114	782
115	782
116	782
117	782
118	782
119	782
120	782
121	782
122	782
127	782
128	782
129	782
130	782
131	782
132	782
133	782
134	782
135	782
136	782
137	782
210	782
211	782
212	782
213	782
214	782
215	782
216	782
217	782
11	783
12	783
13	783
14	783
15	783
16	783
17	783
18	783
19	783
20	783
21	783
48	783
49	783
50	783
51	783
52	783
53	783
54	783
55	783
56	783
57	783
58	783
113	783
114	783
115	783
116	783
117	783
118	783
119	783
120	783
121	783
122	783
127	783
128	783
129	783
130	783
131	783
132	783
133	783
134	783
135	783
136	783
137	783
209	783
210	783
211	783
212	783
213	783
214	783
215	783
216	783
217	783
11	784
12	784
13	784
14	784
15	784
16	784
17	784
18	784
19	784
20	784
21	784
48	784
49	784
50	784
51	784
52	784
53	784
54	784
55	784
56	784
57	784
58	784
113	784
114	784
115	784
116	784
117	784
118	784
119	784
120	784
121	784
122	784
123	784
127	784
128	784
129	784
130	784
131	784
132	784
133	784
134	784
135	784
136	784
137	784
209	784
210	784
211	784
212	784
213	784
214	784
215	784
216	784
217	784
11	785
12	785
13	785
14	785
15	785
16	785
17	785
18	785
19	785
20	785
21	785
48	785
49	785
50	785
51	785
52	785
53	785
54	785
55	785
56	785
57	785
58	785
113	785
114	785
115	785
116	785
117	785
118	785
119	785
120	785
121	785
122	785
123	785
127	785
128	785
129	785
130	785
131	785
132	785
133	785
134	785
135	785
136	785
137	785
209	785
210	785
211	785
212	785
213	785
214	785
215	785
216	785
217	785
218	785
11	786
12	786
13	786
14	786
15	786
16	786
17	786
18	786
19	786
20	786
21	786
48	786
49	786
50	786
51	786
52	786
53	786
54	786
55	786
56	786
57	786
58	786
115	786
116	786
117	786
118	786
119	786
120	786
121	786
122	786
123	786
127	786
128	786
129	786
130	786
131	786
132	786
133	786
134	786
135	786
136	786
137	786
210	786
211	786
212	786
213	786
214	786
215	786
216	786
217	786
218	786
11	787
12	787
13	787
14	787
15	787
16	787
17	787
18	787
19	787
20	787
21	787
22	787
48	787
49	787
50	787
51	787
52	787
53	787
54	787
55	787
56	787
57	787
116	787
117	787
118	787
119	787
120	787
121	787
122	787
123	787
124	787
125	787
126	787
127	787
128	787
129	787
130	787
131	787
132	787
133	787
134	787
135	787
136	787
137	787
210	787
211	787
212	787
213	787
214	787
215	787
216	787
217	787
218	787
12	788
13	788
14	788
15	788
16	788
17	788
18	788
19	788
20	788
21	788
22	788
48	788
49	788
50	788
51	788
52	788
53	788
54	788
55	788
56	788
57	788
116	788
117	788
118	788
119	788
120	788
121	788
122	788
123	788
124	788
125	788
126	788
127	788
128	788
129	788
130	788
131	788
132	788
133	788
134	788
135	788
136	788
137	788
210	788
211	788
212	788
213	788
214	788
215	788
216	788
217	788
218	788
12	789
13	789
14	789
15	789
16	789
17	789
18	789
19	789
20	789
21	789
22	789
48	789
49	789
50	789
51	789
52	789
53	789
54	789
55	789
56	789
57	789
116	789
117	789
118	789
119	789
120	789
121	789
122	789
123	789
124	789
125	789
126	789
127	789
128	789
129	789
130	789
131	789
132	789
133	789
134	789
135	789
136	789
137	789
210	789
211	789
212	789
213	789
214	789
215	789
216	789
217	789
218	789
12	790
13	790
14	790
15	790
16	790
17	790
18	790
19	790
20	790
21	790
22	790
47	790
48	790
49	790
50	790
51	790
52	790
53	790
54	790
55	790
56	790
57	790
117	790
118	790
119	790
120	790
121	790
122	790
123	790
124	790
125	790
126	790
127	790
128	790
129	790
130	790
131	790
132	790
133	790
134	790
135	790
136	790
137	790
210	790
211	790
212	790
213	790
214	790
215	790
216	790
217	790
218	790
12	791
13	791
14	791
15	791
16	791
17	791
18	791
19	791
20	791
21	791
22	791
23	791
45	791
46	791
47	791
48	791
49	791
50	791
51	791
52	791
53	791
54	791
55	791
56	791
119	791
120	791
121	791
122	791
123	791
124	791
125	791
126	791
127	791
128	791
129	791
130	791
131	791
132	791
133	791
134	791
135	791
136	791
137	791
210	791
211	791
212	791
213	791
214	791
215	791
216	791
217	791
12	792
13	792
14	792
15	792
16	792
17	792
18	792
19	792
20	792
21	792
22	792
23	792
24	792
44	792
45	792
46	792
47	792
48	792
49	792
50	792
51	792
52	792
53	792
54	792
55	792
56	792
119	792
120	792
121	792
122	792
123	792
124	792
125	792
126	792
127	792
128	792
129	792
130	792
131	792
132	792
133	792
134	792
135	792
136	792
137	792
210	792
211	792
212	792
213	792
214	792
215	792
216	792
217	792
14	793
15	793
16	793
17	793
18	793
19	793
20	793
21	793
22	793
23	793
24	793
25	793
44	793
45	793
46	793
47	793
48	793
49	793
50	793
51	793
52	793
53	793
54	793
55	793
120	793
121	793
122	793
123	793
124	793
125	793
126	793
127	793
128	793
129	793
130	793
131	793
132	793
133	793
134	793
135	793
136	793
137	793
210	793
211	793
212	793
213	793
214	793
215	793
216	793
217	793
15	794
16	794
17	794
18	794
19	794
20	794
21	794
22	794
23	794
24	794
25	794
26	794
43	794
44	794
45	794
46	794
47	794
48	794
49	794
50	794
51	794
52	794
53	794
54	794
120	794
121	794
122	794
123	794
124	794
125	794
126	794
127	794
128	794
129	794
130	794
131	794
132	794
133	794
134	794
135	794
136	794
137	794
210	794
211	794
212	794
213	794
214	794
215	794
216	794
217	794
15	795
16	795
17	795
18	795
19	795
20	795
21	795
22	795
23	795
24	795
25	795
26	795
42	795
43	795
44	795
45	795
46	795
47	795
48	795
49	795
50	795
51	795
52	795
53	795
54	795
121	795
122	795
123	795
124	795
125	795
126	795
127	795
128	795
129	795
130	795
131	795
132	795
133	795
134	795
135	795
136	795
137	795
210	795
211	795
212	795
213	795
214	795
215	795
216	795
217	795
15	796
16	796
17	796
18	796
19	796
20	796
21	796
22	796
23	796
24	796
25	796
26	796
27	796
28	796
29	796
40	796
41	796
42	796
43	796
44	796
45	796
46	796
47	796
48	796
49	796
50	796
51	796
52	796
53	796
54	796
122	796
123	796
124	796
125	796
126	796
127	796
128	796
129	796
130	796
131	796
132	796
133	796
134	796
135	796
136	796
137	796
210	796
211	796
212	796
213	796
214	796
215	796
216	796
217	796
16	797
17	797
18	797
19	797
20	797
21	797
22	797
23	797
24	797
25	797
26	797
27	797
28	797
29	797
30	797
31	797
32	797
33	797
34	797
35	797
36	797
37	797
38	797
39	797
40	797
41	797
42	797
43	797
44	797
45	797
46	797
47	797
48	797
49	797
50	797
51	797
52	797
53	797
54	797
123	797
124	797
125	797
126	797
127	797
128	797
129	797
130	797
131	797
132	797
133	797
134	797
135	797
136	797
137	797
209	797
210	797
211	797
212	797
213	797
214	797
215	797
216	797
217	797
16	798
17	798
18	798
19	798
20	798
21	798
22	798
23	798
24	798
25	798
26	798
27	798
28	798
29	798
30	798
31	798
32	798
33	798
34	798
35	798
36	798
37	798
38	798
39	798
40	798
41	798
42	798
43	798
44	798
45	798
46	798
47	798
48	798
49	798
50	798
51	798
52	798
53	798
123	798
124	798
125	798
126	798
127	798
128	798
129	798
130	798
131	798
132	798
133	798
134	798
135	798
136	798
137	798
209	798
210	798
211	798
212	798
213	798
214	798
215	798
216	798
217	798
16	799
17	799
18	799
19	799
20	799
21	799
22	799
23	799
24	799
25	799
26	799
27	799
28	799
29	799
30	799
31	799
32	799
33	799
34	799
35	799
36	799
37	799
38	799
39	799
40	799
41	799
42	799
43	799
44	799
45	799
46	799
47	799
48	799
49	799
50	799
51	799
52	799
124	799
125	799
126	799
127	799
128	799
129	799
130	799
131	799
132	799
133	799
134	799
135	799
136	799
137	799
209	799
210	799
211	799
212	799
213	799
214	799
215	799
216	799
217	799
17	800
18	800
19	800
20	800
21	800
22	800
23	800
24	800
25	800
26	800
27	800
28	800
29	800
30	800
31	800
32	800
33	800
34	800
35	800
36	800
37	800
38	800
39	800
40	800
41	800
42	800
43	800
44	800
45	800
46	800
47	800
48	800
49	800
50	800
51	800
124	800
125	800
126	800
127	800
128	800
129	800
130	800
131	800
132	800
133	800
134	800
135	800
136	800
137	800
209	800
210	800
211	800
212	800
213	800
214	800
215	800
216	800
217	800
19	801
20	801
21	801
22	801
23	801
24	801
25	801
26	801
27	801
28	801
29	801
30	801
31	801
32	801
33	801
34	801
35	801
36	801
37	801
38	801
39	801
40	801
41	801
42	801
43	801
44	801
45	801
46	801
47	801
48	801
49	801
50	801
127	801
128	801
129	801
130	801
131	801
132	801
133	801
134	801
135	801
136	801
137	801
209	801
210	801
211	801
212	801
213	801
214	801
215	801
216	801
217	801
20	802
21	802
22	802
23	802
24	802
25	802
26	802
27	802
28	802
29	802
30	802
31	802
32	802
33	802
34	802
35	802
36	802
37	802
38	802
39	802
40	802
41	802
42	802
43	802
44	802
45	802
46	802
47	802
48	802
49	802
50	802
127	802
128	802
129	802
130	802
131	802
132	802
133	802
134	802
135	802
136	802
137	802
210	802
211	802
212	802
213	802
214	802
215	802
216	802
217	802
20	803
21	803
22	803
23	803
24	803
25	803
26	803
27	803
28	803
29	803
30	803
31	803
32	803
33	803
34	803
35	803
36	803
37	803
38	803
39	803
40	803
41	803
42	803
43	803
44	803
45	803
46	803
47	803
48	803
49	803
127	803
128	803
129	803
130	803
131	803
132	803
133	803
134	803
135	803
136	803
137	803
210	803
211	803
212	803
213	803
214	803
215	803
216	803
217	803
22	804
23	804
24	804
25	804
26	804
27	804
28	804
29	804
30	804
31	804
32	804
33	804
34	804
35	804
36	804
37	804
38	804
39	804
40	804
41	804
42	804
43	804
44	804
45	804
46	804
47	804
127	804
128	804
129	804
130	804
131	804
132	804
133	804
134	804
135	804
136	804
137	804
210	804
211	804
212	804
213	804
214	804
215	804
216	804
217	804
26	805
27	805
28	805
29	805
30	805
31	805
32	805
33	805
34	805
35	805
36	805
37	805
38	805
39	805
40	805
41	805
42	805
43	805
130	805
131	805
132	805
133	805
134	805
135	805
136	805
137	805
210	805
211	805
212	805
213	805
214	805
215	805
216	805
217	805
26	806
27	806
28	806
29	806
30	806
31	806
32	806
33	806
34	806
35	806
36	806
37	806
38	806
39	806
40	806
41	806
42	806
130	806
131	806
132	806
133	806
134	806
135	806
136	806
137	806
210	806
211	806
212	806
213	806
214	806
215	806
216	806
217	806
28	807
29	807
30	807
31	807
32	807
33	807
34	807
35	807
36	807
37	807
38	807
39	807
40	807
41	807
131	807
132	807
133	807
134	807
135	807
136	807
210	807
211	807
212	807
213	807
214	807
215	807
216	807
217	807
210	808
211	808
212	808
213	808
214	808
215	808
216	808
217	808
210	809
211	809
212	809
213	809
214	809
215	809
216	809
217	809
210	810
211	810
212	810
213	810
214	810
215	810
216	810
217	810
210	811
211	811
212	811
213	811
214	811
215	811
216	811
217	811
210	812
211	812
212	812
213	812
214	812
215	812
216	812
217	812
210	813
211	813
212	813
213	813
214	813
215	813
216	813
217	813
210	814
211	814
212	814
213	814
214	814
215	814
216	814
217	814
210	815
211	815
212	815
213	815
214	815
215	815
216	815
217	815
210	816
211	816
212	816
213	816
214	816
215	816
216	816
217	816
210	817
211	817
212	817
213	817
214	817
215	817
216	817
217	817
210	818
211	818
212	818
213	818
214	818
215	818
216	818
217	818
210	819
211	819
212	819
213	819
214	819
215	819
216	819
217	819
210	820
211	820
212	820
213	820
214	820
215	820
216	820
217	820
210	821
211	821
212	821
213	821
214	821
215	821
216	821
217	821
210	822
211	822
212	822
213	822
214	822
215	822
216	822
217	822
210	823
211	823
212	823
213	823
214	823
215	823
216	823
217	823
210	824
211	824
212	824
213	824
214	824
215	824
216	824
217	824
210	825
211	825
212	825
213	825
214	825
215	825
216	825
217	825
210	826
211	826
212	826
213	826
214	826
215	826
216	826
217	826
210	827
211	827
212	827
213	827
214	827
215	827
216	827
217	827
210	828
211	828
212	828
213	828
214	828
215	828
216	828
217	828
210	829
211	829
212	829
213	829
214	829
215	829
216	829
217	829
210	830
211	830
212	830
213	830
214	830
215	830
216	830
217	830
210	831
211	831
212	831
213	831
214	831
215	831
216	831
217	831
210	832
211	832
212	832
213	832
214	832
215	832
216	832
217	832
210	833
211	833
212	833
213	833
214	833
215	833
216	833
217	833
210	834
211	834
212	834
213	834
214	834
215	834
216	834
217	834
210	835
211	835
212	835
213	835
214	835
215	835
216	835
217	835
210	836
211	836
212	836
213	836
214	836
215	836
216	836
217	836
210	837
211	837
212	837
213	837
214	837
215	837
216	837
217	837
210	838
211	838
212	838
213	838
214	838
215	838
216	838
217	838
210	839
211	839
212	839
213	839
214	839
215	839
216	839
217	839
210	840
211	840
212	840
213	840
214	840
215	840
216	840
217	840
210	841
211	841
212	841
213	841
214	841
215	841
216	841
217	841
210	842
211	842
212	842
213	842
214	842
215	842
216	842
217	842
210	843
211	843
212	843
213	843
214	843
215	843
216	843
217	843
210	844
211	844
212	844
213	844
214	844
215	844
216	844
217	844
210	845
211	845
212	845
213	845
214	845
215	845
216	845
217	845
210	846
211	846
212	846
213	846
214	846
215	846
216	846
217	846
210	847
211	847
212	847
213	847
214	847
215	847
216	847
217	847
210	848
211	848
212	848
213	848
214	848
215	848
216	848
217	848
210	849
211	849
212	849
213	849
214	849
215	849
216	849
217	849
210	850
211	850
212	850
213	850
214	850
215	850
216	850
217	850
210	851
211	851
212	851
213	851
214	851
215	851
216	851
217	851
210	852
211	852
212	852
213	852
214	852
215	852
216	852
217	852
210	853
211	853
212	853
213	853
214	853
215	853
216	853
217	853
210	854
211	854
212	854
213	854
214	854
215	854
216	854
217	854
210	855
211	855
212	855
213	855
214	855
215	855
216	855
217	855
210	856
211	856
212	856
213	856
214	856
215	856
216	856
217	856
210	857
211	857
212	857
213	857
214	857
215	857
216	857
217	857
210	858
211	858
212	858
213	858
214	858
215	858
216	858
217	858
210	859
211	859
212	859
213	859
214	859
215	859
216	859
217	859
210	860
211	860
212	860
213	860
214	860
215	860
216	860
217	860
210	861
211	861
212	861
213	861
214	861
215	861
216	861
217	861
210	862
211	862
212	862
213	862
214	862
215	862
216	862
