X	Y
760	251
761	251
762	251
763	251
764	251
765	251
766	251
767	251
768	251
769	251
770	251
771	251
772	251
773	251
774	251
775	251
776	251
777	251
778	251
779	251
780	251
781	251
782	251
783	251
784	251
785	251
786	251
787	251
788	251
789	251
790	251
791	251
792	251
793	251
794	251
795	251
796	251
797	251
798	251
799	251
800	251
801	251
802	251
803	251
804	251
805	251
806	251
807	251
808	251
809	251
810	251
811	251
812	251
813	251
814	251
815	251
816	251
817	251
818	251
819	251
820	251
821	251
822	251
823	251
824	251
825	251
826	251
827	251
828	251
829	251
830	251
831	251
832	251
833	251
834	251
835	251
836	251
837	251
838	251
839	251
840	251
841	251
842	251
843	251
844	251
845	251
846	251
847	251
848	251
849	251
850	251
851	251
852	251
853	251
854	251
855	251
856	251
857	251
858	251
859	251
860	251
861	251
862	251
863	251
864	251
865	251
866	251
867	251
868	251
869	251
870	251
871	251
872	251
873	251
874	251
875	251
876	251
877	251
878	251
879	251
880	251
881	251
882	251
883	251
884	251
885	251
886	251
887	251
888	251
889	251
890	251
891	251
892	251
893	251
894	251
895	251
896	251
897	251
898	251
899	251
900	251
901	251
902	251
903	251
904	251
905	251
906	251
907	251
908	251
909	251
910	251
911	251
912	251
913	251
914	251
915	251
916	251
917	251
918	251
919	251
920	251
921	251
922	251
923	251
924	251
925	251
926	251
927	251
928	251
929	251
930	251
931	251
932	251
933	251
934	251
935	251
936	251
937	251
938	251
939	251
940	251
941	251
942	251
943	251
944	251
945	251
946	251
947	251
948	251
949	251
950	251
951	251
952	251
953	251
954	251
955	251
956	251
957	251
958	251
959	251
960	251
961	251
962	251
963	251
964	251
965	251
966	251
967	251
968	251
969	251
970	251
971	251
972	251
973	251
974	251
975	251
976	251
977	251
978	251
979	251
980	251
981	251
982	251
983	251
984	251
985	251
986	251
987	251
988	251
989	251
990	251
991	251
992	251
993	251
994	251
995	251
996	251
997	251
998	251
999	251
1000	251
1001	251
1002	251
1003	251
1004	251
1005	251
1006	251
1007	251
1008	251
1009	251
1010	251
1011	251
1012	251
1013	251
1014	251
1015	251
1016	251
1017	251
1018	251
1019	251
1020	251
1021	251
1022	251
1023	251
1024	251
1025	251
1026	251
1027	251
1028	251
1029	251
1030	251
1031	251
1032	251
1033	251
1034	251
1035	251
1036	251
1037	251
1038	251
1039	251
1040	251
1041	251
1042	251
1043	251
1044	251
1045	251
1046	251
1047	251
1048	251
1049	251
1050	251
1051	251
1052	251
1053	251
1054	251
1055	251
1056	251
1057	251
1058	251
1059	251
1060	251
1061	251
1062	251
1063	251
1064	251
1065	251
1066	251
1067	251
1068	251
1069	251
1070	251
1071	251
1072	251
1073	251
1074	251
1075	251
1076	251
1077	251
1078	251
1079	251
1080	251
1081	251
1082	251
1083	251
1084	251
1085	251
1086	251
1087	251
1088	251
1089	251
1090	251
1091	251
1092	251
1093	251
1094	251
1095	251
1096	251
1097	251
1098	251
1099	251
1100	251
1101	251
1102	251
1103	251
1104	251
1105	251
1106	251
1107	251
1108	251
1109	251
1110	251
1111	251
1112	251
1113	251
1114	251
1115	251
1116	251
1117	251
1118	251
1119	251
1120	251
1121	251
1122	251
1123	251
1124	251
1125	251
1126	251
1127	251
1128	251
1129	251
1130	251
1131	251
1132	251
1133	251
1134	251
1135	251
1136	251
1137	251
1138	251
1139	251
1140	251
1141	251
1142	251
1143	251
1144	251
1145	251
1146	251
1147	251
1148	251
1149	251
1150	251
1151	251
1152	251
1153	251
1154	251
1155	251
1156	251
1157	251
1158	251
1159	251
1160	251
1161	251
1162	251
1163	251
1164	251
1165	251
1166	251
1167	251
1168	251
1169	251
1170	251
1171	251
1172	251
1173	251
1174	251
1175	251
1176	251
1177	251
1178	251
1179	251
1180	251
1181	251
1182	251
1183	251
1184	251
1185	251
1186	251
1187	251
1188	251
1189	251
1190	251
1191	251
1192	251
1193	251
1194	251
1195	251
1196	251
1197	251
1198	251
1199	251
1200	251
1201	251
1202	251
1203	251
1204	251
1205	251
1206	251
1207	251
1208	251
1209	251
1210	251
1211	251
1212	251
1213	251
1214	251
1215	251
1216	251
1217	251
1218	251
1219	251
1220	251
1221	251
1222	251
1223	251
1224	251
1225	251
1226	251
1227	251
1228	251
1229	251
1230	251
1231	251
1232	251
1233	251
1234	251
1235	251
1236	251
1237	251
1238	251
1239	251
1240	251
1241	251
1242	251
1243	251
1244	251
1245	251
1246	251
1247	251
1248	251
1249	251
1250	251
1251	251
1252	251
1253	251
1254	251
1255	251
1256	251
1257	251
1258	251
1259	251
1260	251
1261	251
1262	251
1263	251
1264	251
1265	251
1266	251
1267	251
1268	251
1269	251
1270	251
1271	251
1272	251
1273	251
1274	251
1275	251
1276	251
1277	251
1278	251
1279	251
1280	251
1281	251
1282	251
1283	251
1284	251
1285	251
1286	251
1287	251
1288	251
1289	251
1290	251
1291	251
1292	251
1293	251
1294	251
1295	251
1296	251
1297	251
1298	251
1299	251
1300	251
1301	251
1302	251
1303	251
1304	251
1305	251
1306	251
1307	251
1308	251
1309	251
1310	251
1311	251
1312	251
1313	251
1314	251
1315	251
1316	251
1317	251
1318	251
1319	251
1320	251
1321	251
1322	251
1323	251
1324	251
1325	251
1326	251
1327	251
1328	251
1329	251
1330	251
1331	251
1332	251
1333	251
1334	251
1335	251
1336	251
1337	251
1338	251
1339	251
1340	251
1341	251
1342	251
1343	251
1344	251
1345	251
1346	251
1347	251
1348	251
1349	251
1350	251
1351	251
1352	251
1353	251
1354	251
1355	251
1356	251
1357	251
1358	251
1359	251
1360	251
1361	251
1362	251
1363	251
1364	251
1365	251
1366	251
1367	251
1368	251
1369	251
1370	251
1371	251
1372	251
1373	251
1374	251
1375	251
1376	251
1377	251
1378	251
1379	251
1380	251
1381	251
1382	251
1383	251
1384	251
1385	251
1386	251
1387	251
1388	251
1389	251
1390	251
1391	251
1392	251
1393	251
1394	251
1395	251
1396	251
1397	251
1398	251
1399	251
1400	251
1401	251
1402	251
1403	251
1404	251
1405	251
1406	251
1407	251
1408	251
1409	251
1410	251
1411	251
1412	251
1413	251
1414	251
1415	251
1416	251
1417	251
1418	251
1419	251
1420	251
1421	251
1422	251
1423	251
1424	251
1425	251
1426	251
1427	251
1428	251
1429	251
1430	251
1431	251
1432	251
1433	251
1434	251
1435	251
1436	251
1437	251
1438	251
1439	251
1440	251
1441	251
1442	251
1443	251
1444	251
1445	251
1446	251
1447	251
1448	251
1449	251
1450	251
1451	251
1452	251
1453	251
1454	251
1455	251
1456	251
1457	251
1458	251
1459	251
1460	251
1461	251
1462	251
1463	251
1464	251
1465	251
1466	251
1467	251
1468	251
1469	251
1470	251
1471	251
1472	251
1473	251
1474	251
1475	251
1476	251
1477	251
1478	251
1479	251
1480	251
1481	251
1482	251
1483	251
1484	251
1485	251
1486	251
1487	251
1488	251
1489	251
1490	251
1491	251
1492	251
1493	251
1494	251
1495	251
1496	251
1497	251
1498	251
1499	251
1500	251
1501	251
1502	251
1503	251
1504	251
1505	251
1506	251
1507	251
1508	251
1509	251
1510	251
1511	251
1512	251
1513	251
1514	251
1515	251
1516	251
1517	251
1518	251
1519	251
1520	251
1521	251
1522	251
1523	251
1524	251
1525	251
1526	251
1527	251
1528	251
1529	251
1530	251
1531	251
1532	251
1533	251
1534	251
1535	251
1536	251
1537	251
1538	251
1539	251
1540	251
1541	251
1542	251
1543	251
1544	251
1545	251
1546	251
1547	251
1548	251
1549	251
1550	251
1551	251
1552	251
1553	251
1554	251
1555	251
1556	251
1557	251
1558	251
1559	251
1560	251
1561	251
1562	251
1563	251
1564	251
1565	251
1566	251
1567	251
1568	251
1569	251
1570	251
1571	251
1572	251
1573	251
1574	251
1575	251
1576	251
1577	251
1578	251
1579	251
1580	251
1581	251
1582	251
1583	251
1584	251
1585	251
1586	251
1587	251
1588	251
1589	251
1590	251
1591	251
1592	251
1593	251
1594	251
1595	251
1596	251
1597	251
1598	251
1599	251
1600	251
1601	251
1602	251
1603	251
1604	251
1605	251
1606	251
1607	251
1608	251
1609	251
1610	251
1611	251
1612	251
1613	251
1614	251
1615	251
1616	251
1617	251
1618	251
1619	251
1620	251
1621	251
1622	251
1623	251
1624	251
1625	251
1626	251
1627	251
1628	251
1629	251
1630	251
1631	251
1632	251
1633	251
1634	251
1635	251
1636	251
1637	251
1638	251
1639	251
1640	251
1641	251
1642	251
1643	251
1644	251
1645	251
1646	251
1647	251
1648	251
1649	251
1650	251
1651	251
1652	251
1653	251
1654	251
1655	251
1656	251
1657	251
1658	251
1659	251
1660	251
1661	251
1662	251
1663	251
1664	251
1665	251
1666	251
1667	251
1668	251
1669	251
1670	251
1671	251
1672	251
1673	251
1674	251
1675	251
1676	251
1677	251
1678	251
1679	251
1680	251
1681	251
1682	251
1683	251
1684	251
1685	251
1686	251
1687	251
1688	251
1689	251
1690	251
1691	251
1692	251
1693	251
1694	251
1695	251
1696	251
1697	251
1698	251
1699	251
1700	251
1701	251
1702	251
1703	251
1704	251
1705	251
1706	251
1707	251
1708	251
1709	251
1710	251
1711	251
1712	251
1713	251
1714	251
1715	251
1716	251
1717	251
1718	251
1719	251
1720	251
1721	251
1722	251
1723	251
1724	251
1725	251
1726	251
1727	251
1728	251
1729	251
1730	251
1731	251
1732	251
1733	251
1734	251
1735	251
1736	251
1737	251
1738	251
1739	251
1740	251
1741	251
1742	251
1743	251
1744	251
1745	251
1746	251
1747	251
1748	251
1749	251
1750	251
1751	251
1752	251
1753	251
1754	251
1755	251
1756	251
1757	251
1758	251
1759	251
1760	251
1761	251
1762	251
1763	251
1764	251
1765	251
1766	251
1767	251
1768	251
1769	251
1770	251
1771	251
1772	251
1773	251
1774	251
1775	251
1776	251
1777	251
1778	251
1779	251
1780	251
1781	251
1782	251
1783	251
1784	251
1785	251
1786	251
1787	251
1788	251
1789	251
1790	251
1791	251
1792	251
1793	251
1794	251
1795	251
1796	251
1797	251
1798	251
1799	251
1800	251
1801	251
1802	251
1803	251
1804	251
1805	251
1806	251
1807	251
1808	251
1809	251
1810	251
1811	251
1812	251
1813	251
1814	251
1815	251
1816	251
1817	251
1818	251
1819	251
1820	251
1821	251
1822	251
1823	251
1824	251
1825	251
1826	251
1827	251
1828	251
1829	251
1830	251
1831	251
1832	251
1833	251
1834	251
1835	251
1836	251
1837	251
1838	251
1839	251
1840	251
1841	251
1842	251
1843	251
1844	251
1845	251
1846	251
1847	251
1848	251
1849	251
1850	251
1851	251
1852	251
1853	251
1854	251
1855	251
1856	251
1857	251
1858	251
1859	251
1860	251
1861	251
1862	251
1863	251
1864	251
1865	251
1866	251
1867	251
1868	251
1869	251
1870	251
1871	251
1872	251
1873	251
1874	251
1875	251
1876	251
1877	251
1878	251
1879	251
1880	251
1881	251
1882	251
1883	251
1884	251
1885	251
1886	251
1887	251
1888	251
1889	251
1890	251
1891	251
1892	251
1893	251
1894	251
1895	251
1896	251
1897	251
1898	251
1899	251
1900	251
1901	251
1902	251
1903	251
1904	251
1905	251
1906	251
1907	251
1908	251
1909	251
1910	251
1911	251
1912	251
1913	251
1914	251
1915	251
1916	251
1917	251
1918	251
1919	251
1920	251
1921	251
1922	251
1923	251
1924	251
1925	251
1926	251
1927	251
1928	251
1929	251
1930	251
1931	251
1932	251
1933	251
1934	251
1935	251
1936	251
1937	251
1938	251
1939	251
1940	251
1941	251
1942	251
1943	251
1944	251
1945	251
1946	251
1947	251
1948	251
1949	251
1950	251
1951	251
1952	251
1953	251
1954	251
1955	251
1956	251
1957	251
1958	251
1959	251
1960	251
1961	251
1962	251
1963	251
1964	251
1965	251
1966	251
1967	251
1968	251
1969	251
1970	251
1971	251
1972	251
1973	251
1974	251
1975	251
1976	251
1977	251
1978	251
1979	251
1980	251
1981	251
1982	251
1983	251
1984	251
1985	251
1986	251
1987	251
1988	251
1989	251
1990	251
1991	251
1992	251
1993	251
1994	251
1995	251
1996	251
1997	251
1998	251
1999	251
2000	251
2001	251
2002	251
2003	251
2004	251
2005	251
2006	251
2007	251
2008	251
2009	251
2010	251
2011	251
2012	251
2013	251
2014	251
2015	251
2016	251
2017	251
2018	251
2019	251
2020	251
2021	251
2022	251
2023	251
2024	251
2025	251
2026	251
2027	251
2028	251
2029	251
2030	251
2031	251
2032	251
2033	251
2034	251
2035	251
2036	251
2037	251
2038	251
2039	251
2040	251
2041	251
2042	251
2043	251
2044	251
2045	251
2046	251
2047	251
2048	251
2049	251
2050	251
2051	251
2052	251
2053	251
2054	251
2055	251
2056	251
2057	251
2058	251
2059	251
2060	251
2061	251
2062	251
2063	251
2064	251
2065	251
2066	251
2067	251
2068	251
2069	251
2070	251
2071	251
2072	251
2073	251
2074	251
2075	251
2076	251
2077	251
2078	251
2079	251
2080	251
2081	251
2082	251
2083	251
2084	251
2085	251
2086	251
2087	251
2088	251
2089	251
2090	251
2091	251
2092	251
2093	251
2094	251
2095	251
2096	251
2097	251
2098	251
2099	251
2100	251
2101	251
2102	251
2103	251
2104	251
2105	251
2106	251
2107	251
2108	251
2109	251
2110	251
2111	251
2112	251
2113	251
2114	251
2115	251
2116	251
2117	251
2118	251
2119	251
2120	251
2121	251
2122	251
2123	251
2124	251
2125	251
2126	251
2127	251
2128	251
2129	251
2130	251
2131	251
2132	251
2133	251
2134	251
2135	251
2136	251
2137	251
2138	251
2139	251
2140	251
2141	251
2142	251
2143	251
2144	251
2145	251
2146	251
2147	251
2148	251
2149	251
2150	251
2151	251
2152	251
2153	251
2154	251
2155	251
2156	251
2157	251
2158	251
2159	251
2160	251
2161	251
2162	251
2163	251
2164	251
2165	251
2166	251
2167	251
2168	251
2169	251
2170	251
2171	251
2172	251
2173	251
2174	251
2175	251
2176	251
2177	251
2178	251
2179	251
2180	251
2181	251
2182	251
2183	251
2184	251
2185	251
2186	251
2187	251
2188	251
2189	251
2190	251
2191	251
2192	251
2193	251
2194	251
2195	251
2196	251
2197	251
2198	251
2199	251
2200	251
2201	251
2202	251
2203	251
2204	251
2205	251
2206	251
2207	251
2208	251
2209	251
2210	251
2211	251
2212	251
2213	251
2214	251
2215	251
2216	251
2217	251
2218	251
2219	251
2220	251
2221	251
2222	251
2223	251
2224	251
2225	251
2226	251
2227	251
2228	251
2229	251
2230	251
2231	251
2232	251
2233	251
2234	251
2235	251
2236	251
2237	251
2238	251
2239	251
2240	251
2241	251
2242	251
2243	251
2244	251
2245	251
2246	251
2247	251
2248	251
2249	251
2250	251
2251	251
2252	251
2253	251
2254	251
2255	251
2256	251
2257	251
2258	251
2259	251
2260	251
2261	251
2262	251
2263	251
2264	251
2265	251
2266	251
2267	251
2268	251
2269	251
2270	251
2271	251
2272	251
2273	251
2274	251
2275	251
2276	251
2277	251
2278	251
2279	251
2280	251
2281	251
2282	251
2283	251
2284	251
2285	251
2286	251
2287	251
2288	251
2289	251
2290	251
2291	251
2292	251
2293	251
2294	251
2295	251
2296	251
2297	251
2298	251
2299	251
2300	251
2301	251
2302	251
2303	251
2304	251
2305	251
2306	251
2307	251
2308	251
2309	251
2310	251
2311	251
2312	251
2313	251
2314	251
2315	251
2316	251
2317	251
2318	251
2319	251
2320	251
2321	251
2322	251
2323	251
2324	251
2325	251
2326	251
2327	251
2328	251
2329	251
2330	251
2331	251
2332	251
2333	251
2334	251
2335	251
2336	251
2337	251
2338	251
2339	251
2340	251
2341	251
2342	251
2343	251
2344	251
2345	251
2346	251
2347	251
2348	251
2349	251
2350	251
2351	251
2352	251
2353	251
2354	251
2355	251
2356	251
2357	251
2358	251
2359	251
2360	251
2361	251
2362	251
2363	251
2364	251
2365	251
2366	251
2367	251
2368	251
2369	251
2370	251
2371	251
2372	251
2373	251
2374	251
2375	251
2376	251
2377	251
2378	251
2379	251
2380	251
2381	251
2382	251
2383	251
2384	251
2385	251
2386	251
2387	251
2388	251
2389	251
2390	251
2391	251
2392	251
2393	251
2394	251
2395	251
2396	251
2397	251
2398	251
2399	251
2400	251
2401	251
2402	251
2403	251
2404	251
2405	251
2406	251
2407	251
2408	251
2409	251
2410	251
2411	251
2412	251
2413	251
2414	251
2415	251
2416	251
2417	251
2418	251
2419	251
2420	251
2421	251
2422	251
2423	251
2424	251
2425	251
2426	251
2427	251
2428	251
2429	251
2430	251
2431	251
2432	251
2433	251
2434	251
2435	251
2436	251
2437	251
2438	251
2439	251
2440	251
2441	251
2442	251
2443	251
2444	251
2445	251
2446	251
2447	251
2448	251
2449	251
2450	251
2451	251
2452	251
2453	251
2454	251
2455	251
2456	251
2457	251
2458	251
2459	251
2460	251
2461	251
2462	251
2463	251
2464	251
2465	251
2466	251
2467	251
2468	251
2469	251
2470	251
2471	251
2472	251
2473	251
2474	251
2475	251
2476	251
2477	251
2478	251
2479	251
2480	251
2481	251
2482	251
2483	251
2484	251
2485	251
2486	251
2487	251
2488	251
2489	251
2490	251
2491	251
2492	251
2493	251
2494	251
2495	251
2496	251
2497	251
2498	251
2499	251
2500	251
2501	251
2502	251
2503	251
2504	251
2505	251
2506	251
2507	251
2508	251
2509	251
2510	251
2511	251
2512	251
2513	251
2514	251
2515	251
2516	251
2517	251
2518	251
2519	251
2520	251
2521	251
2522	251
2523	251
2524	251
2525	251
2526	251
2527	251
2528	251
2529	251
2530	251
2531	251
2532	251
2533	251
2534	251
2535	251
2536	251
2537	251
2538	251
2539	251
2540	251
2541	251
2542	251
2543	251
2544	251
2545	251
2546	251
2547	251
2548	251
2549	251
2550	251
2551	251
2552	251
2553	251
2554	251
2555	251
2556	251
2557	251
2558	251
2559	251
2560	251
2561	251
2562	251
2563	251
2564	251
2565	251
2566	251
2567	251
2568	251
2569	251
2570	251
2571	251
2572	251
2573	251
2574	251
2575	251
2576	251
2577	251
2578	251
2579	251
2580	251
2581	251
2582	251
2583	251
2584	251
2585	251
2586	251
2587	251
2588	251
2589	251
2590	251
2591	251
2592	251
2593	251
2594	251
2595	251
2596	251
2597	251
2598	251
2599	251
2600	251
2601	251
2602	251
2603	251
2604	251
2605	251
2606	251
2607	251
2608	251
2609	251
2610	251
2611	251
2612	251
2613	251
2614	251
2615	251
2616	251
2617	251
2618	251
2619	251
2620	251
2621	251
2622	251
2623	251
2624	251
2625	251
2626	251
2627	251
2628	251
2629	251
2630	251
2631	251
2632	251
2633	251
2634	251
2635	251
2636	251
2637	251
2638	251
2639	251
2640	251
2641	251
2642	251
2643	251
2644	251
2645	251
2646	251
2647	251
2648	251
2649	251
2650	251
2651	251
2652	251
2653	251
2654	251
2655	251
2656	251
2657	251
2658	251
2659	251
2660	251
2661	251
2662	251
2663	251
2664	251
2665	251
2666	251
2667	251
2668	251
2669	251
2670	251
2671	251
2672	251
2673	251
2674	251
2675	251
2676	251
2677	251
2678	251
2679	251
2680	251
2681	251
2682	251
2683	251
2684	251
2685	251
2686	251
2687	251
2688	251
2689	251
2690	251
2691	251
2692	251
2693	251
2694	251
2695	251
2696	251
2697	251
2698	251
2699	251
2700	251
2701	251
2702	251
2703	251
2704	251
2705	251
2706	251
2707	251
2708	251
2709	251
2710	251
2711	251
2712	251
2713	251
2714	251
2715	251
2716	251
2717	251
2718	251
2719	251
2720	251
2721	251
2722	251
2723	251
2724	251
2725	251
2726	251
2727	251
2728	251
2729	251
2730	251
2731	251
2732	251
2733	251
2734	251
2735	251
2736	251
2737	251
2738	251
2739	251
2740	251
2741	251
2742	251
2743	251
2744	251
2745	251
2746	251
2747	251
2748	251
2749	251
2750	251
2751	251
2752	251
2753	251
2754	251
2755	251
2756	251
2757	251
2758	251
2759	251
2760	251
2761	251
2762	251
2763	251
2764	251
2765	251
2766	251
2767	251
2768	251
2769	251
2770	251
2771	251
2772	251
2773	251
2774	251
2775	251
2776	251
2777	251
2778	251
2779	251
2780	251
2781	251
2782	251
2783	251
2784	251
2785	251
2786	251
2787	251
2788	251
2789	251
2790	251
2791	251
2792	251
2793	251
2794	251
2795	251
2796	251
2797	251
2798	251
2799	251
2800	251
2801	251
2802	251
2803	251
2804	251
2805	251
2806	251
2807	251
2808	251
2809	251
2810	251
2811	251
2812	251
2813	251
2814	251
2815	251
2816	251
2817	251
2818	251
2819	251
2820	251
2821	251
2822	251
2823	251
2824	251
2825	251
2826	251
2827	251
2828	251
2829	251
2830	251
2831	251
2832	251
2833	251
2834	251
2835	251
2836	251
2837	251
2838	251
2839	251
2840	251
2841	251
2842	251
2843	251
2844	251
2845	251
2846	251
2847	251
2848	251
2849	251
2850	251
2851	251
2852	251
2853	251
2854	251
2855	251
2856	251
2857	251
2858	251
2859	251
2860	251
2861	251
2862	251
2863	251
2864	251
2865	251
2866	251
2867	251
2868	251
2869	251
2870	251
2871	251
2872	251
2873	251
2874	251
2875	251
2876	251
2877	251
2878	251
2879	251
2880	251
2881	251
2882	251
2883	251
2884	251
2885	251
2886	251
2887	251
2888	251
2889	251
2890	251
2891	251
2892	251
2893	251
2894	251
2895	251
2896	251
2897	251
2898	251
2899	251
2900	251
2901	251
2902	251
2903	251
2904	251
2905	251
2906	251
2907	251
2908	251
2909	251
2910	251
2911	251
2912	251
2913	251
2914	251
2915	251
2916	251
2917	251
2918	251
2919	251
2920	251
2921	251
2922	251
2923	251
2924	251
2925	251
2926	251
2927	251
2928	251
2929	251
2930	251
2931	251
2932	251
2933	251
2934	251
2935	251
2936	251
2937	251
2938	251
2939	251
2940	251
2941	251
2942	251
2943	251
2944	251
2945	251
2946	251
2947	251
2948	251
2949	251
2950	251
2951	251
2952	251
2953	251
2954	251
2955	251
2956	251
2957	251
2958	251
2959	251
2960	251
2961	251
2962	251
2963	251
2964	251
2965	251
2966	251
2967	251
2968	251
2969	251
2970	251
2971	251
2972	251
2973	251
2974	251
2975	251
2976	251
2977	251
2978	251
2979	251
2980	251
2981	251
2982	251
2983	251
2984	251
2985	251
2986	251
2987	251
2988	251
2989	251
2990	251
2991	251
2992	251
2993	251
2994	251
2995	251
2996	251
2997	251
2998	251
2999	251
3000	251
3001	251
3002	251
3003	251
3004	251
3005	251
3006	251
3007	251
3008	251
3009	251
3010	251
3011	251
3012	251
3013	251
3014	251
3015	251
3016	251
3017	251
3018	251
3019	251
3020	251
3021	251
3022	251
3023	251
3024	251
3025	251
3026	251
3027	251
3028	251
3029	251
3030	251
3031	251
3032	251
3033	251
3034	251
3035	251
3036	251
3037	251
3038	251
3039	251
3040	251
3041	251
3042	251
3043	251
3044	251
3045	251
3046	251
3047	251
3048	251
3049	251
3050	251
3051	251
3052	251
3053	251
3054	251
3055	251
3056	251
3057	251
3058	251
3059	251
3060	251
3061	251
3062	251
3063	251
3064	251
3065	251
3066	251
3067	251
3068	251
3069	251
3070	251
3071	251
3072	251
3073	251
3074	251
3075	251
3076	251
3077	251
3078	251
3079	251
3080	251
3081	251
3082	251
3083	251
3084	251
3085	251
3086	251
3087	251
3088	251
3089	251
3090	251
3091	251
3092	251
3093	251
3094	251
3095	251
3096	251
3097	251
3098	251
3099	251
3100	251
3101	251
3102	251
3103	251
3104	251
3105	251
3106	251
3107	251
3108	251
3109	251
3110	251
3111	251
3112	251
3113	251
3114	251
3115	251
3116	251
3117	251
3118	251
3119	251
3120	251
3121	251
3122	251
3123	251
3124	251
3125	251
3126	251
3127	251
3128	251
3129	251
3130	251
3131	251
3132	251
3133	251
3134	251
3135	251
3136	251
3137	251
3138	251
3139	251
3140	251
3141	251
3142	251
3143	251
3144	251
3145	251
3146	251
3147	251
3148	251
3149	251
3150	251
3151	251
3152	251
3153	251
3154	251
3155	251
3156	251
3157	251
3158	251
3159	251
3160	251
3161	251
3162	251
3163	251
3164	251
3165	251
3166	251
3167	251
3168	251
3169	251
3170	251
3171	251
3172	251
3173	251
3174	251
3175	251
3176	251
3177	251
3178	251
3179	251
3180	251
3181	251
3182	251
3183	251
3184	251
3185	251
3186	251
3187	251
3188	251
3189	251
3190	251
3191	251
3192	251
3193	251
3194	251
3195	251
3196	251
3197	251
3198	251
3199	251
3200	251
3201	251
3202	251
3203	251
3204	251
3205	251
3206	251
3207	251
3208	251
3209	251
3210	251
3211	251
3212	251
3213	251
3214	251
3215	251
3216	251
3217	251
3218	251
3219	251
3220	251
3221	251
3222	251
3223	251
3224	251
3225	251
3226	251
3227	251
3228	251
3229	251
3230	251
3231	251
3232	251
3233	251
3234	251
3235	251
3236	251
3237	251
3238	251
3239	251
3240	251
3241	251
3242	251
3243	251
3244	251
3245	251
3246	251
3247	251
3248	251
3249	251
3250	251
3251	251
3252	251
3253	251
3254	251
3255	251
3256	251
3257	251
3258	251
3259	251
3260	251
3261	251
3262	251
3263	251
3264	251
3265	251
3266	251
3267	251
3268	251
3269	251
3270	251
3271	251
3272	251
3273	251
3274	251
3275	251
3276	251
3277	251
3278	251
3279	251
3280	251
3281	251
3282	251
3283	251
3284	251
3285	251
3286	251
3287	251
3288	251
3289	251
3290	251
3291	251
3292	251
3293	251
3294	251
3295	251
3296	251
3297	251
3298	251
3299	251
75	252
76	252
77	252
78	252
79	252
80	252
81	252
82	252
83	252
84	252
85	252
86	252
87	252
88	252
89	252
90	252
91	252
92	252
93	252
94	252
95	252
96	252
97	252
98	252
99	252
100	252
101	252
102	252
103	252
104	252
105	252
106	252
107	252
108	252
109	252
110	252
111	252
112	252
113	252
114	252
115	252
116	252
117	252
118	252
119	252
120	252
121	252
122	252
123	252
124	252
125	252
126	252
127	252
128	252
129	252
130	252
131	252
132	252
133	252
134	252
135	252
136	252
137	252
138	252
139	252
140	252
141	252
142	252
143	252
144	252
145	252
146	252
147	252
148	252
149	252
150	252
151	252
152	252
153	252
154	252
155	252
156	252
157	252
158	252
159	252
160	252
161	252
162	252
163	252
164	252
165	252
166	252
167	252
168	252
169	252
170	252
171	252
172	252
173	252
174	252
175	252
176	252
177	252
178	252
179	252
180	252
181	252
182	252
183	252
184	252
185	252
186	252
187	252
188	252
189	252
190	252
191	252
192	252
193	252
194	252
195	252
196	252
197	252
198	252
199	252
200	252
201	252
202	252
203	252
204	252
205	252
206	252
207	252
208	252
209	252
210	252
211	252
212	252
213	252
214	252
215	252
216	252
217	252
218	252
219	252
220	252
221	252
222	252
223	252
224	252
225	252
226	252
227	252
228	252
229	252
230	252
231	252
232	252
233	252
234	252
235	252
236	252
237	252
238	252
239	252
240	252
241	252
242	252
243	252
244	252
245	252
246	252
247	252
248	252
249	252
250	252
251	252
252	252
253	252
254	252
255	252
256	252
257	252
258	252
259	252
260	252
261	252
262	252
263	252
264	252
265	252
266	252
267	252
268	252
269	252
270	252
271	252
272	252
273	252
274	252
275	252
276	252
277	252
278	252
279	252
280	252
281	252
282	252
283	252
284	252
285	252
286	252
287	252
288	252
289	252
290	252
291	252
292	252
293	252
294	252
295	252
296	252
297	252
298	252
299	252
300	252
301	252
302	252
303	252
304	252
305	252
306	252
307	252
308	252
309	252
310	252
311	252
312	252
313	252
314	252
315	252
316	252
317	252
318	252
319	252
320	252
321	252
322	252
323	252
324	252
325	252
326	252
327	252
328	252
329	252
330	252
331	252
332	252
333	252
334	252
335	252
336	252
337	252
338	252
339	252
340	252
341	252
342	252
343	252
344	252
345	252
346	252
347	252
348	252
349	252
350	252
351	252
352	252
353	252
354	252
355	252
356	252
357	252
358	252
359	252
360	252
361	252
362	252
363	252
364	252
365	252
366	252
367	252
368	252
369	252
370	252
371	252
372	252
373	252
374	252
375	252
376	252
377	252
378	252
379	252
380	252
381	252
382	252
383	252
384	252
385	252
386	252
387	252
388	252
389	252
390	252
391	252
392	252
393	252
394	252
395	252
396	252
397	252
398	252
399	252
400	252
401	252
402	252
403	252
404	252
405	252
406	252
407	252
408	252
409	252
410	252
411	252
412	252
413	252
414	252
415	252
416	252
417	252
418	252
419	252
420	252
421	252
422	252
423	252
424	252
425	252
426	252
427	252
428	252
429	252
430	252
431	252
432	252
433	252
434	252
435	252
436	252
437	252
438	252
439	252
440	252
441	252
442	252
443	252
444	252
445	252
446	252
447	252
448	252
449	252
450	252
451	252
452	252
453	252
454	252
455	252
456	252
457	252
