day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
778	1591.64874884152	637.5	710.0	0.3086290883785665	0.35908141962421714	0.054114994363021696	0.0		1.8425177577620646	0.08274274886293119	0.022027491169497464
779	1593.2279888785913	637.5	710.0	0.3086290883785665	0.35908141962421714	0.05524239007891773	0.0		1.8234648297177636	0.08240042492586178	0.022161401365514918
780	1594.8072289156626	638.0	710.0	0.3089770354906054	0.35908141962421714	0.0563063063063061	0.0		1.8045111686370296	0.08206450742805901	0.022295311561532367
781	1596.386468952734	637.5	710.0	0.3086290883785665	0.35908141962421714	0.05636978579481412	0.0		1.786580562878145	0.08173092785077413	0.022421576497610986
782	1597.9657089898053	638.0	710.0	0.3089770354906054	0.35908141962421714	0.05743243243243234	0.0		1.7704216900383978	0.08139723115882067	0.022532670042518577
783	1599.5449490268768	638.0	710.0	0.3089770354906054	0.35908141962421714	0.05743243243243234	0.0		1.7596267157955652	0.08097325119629532	0.022559742811379728
784	1601.124189063948	637.5	710.0	0.3086290883785665	0.35908141962421714	0.05524239007891773	0.0		1.7492923086716885	0.08056033509615242	0.022579177327873023
785	1602.7034291010195	637.5	710.0	0.3086290883785665	0.35908141962421714	0.054114994363021696	0.0		1.7342349612982753	0.07980093752035765	0.022590973591998458
786	1604.2826691380908	637.0	710.0	0.3082811412665275	0.35908141962421714	0.0541760722347629	0.0		1.7219184958273734	0.07913387860262243	0.02257245466769688
787	1605.8619091751623	636.0	710.0	0.3075852470424495	0.35908141962421714	0.052036199095022335	0.0		1.7091222253063045	0.07838909891899014	0.022517420015629907
788	1607.4411492122335	635.5	710.0	0.3072372999304106	0.35908141962421714	0.05209513023782566	0.0		1.6955407386941326	0.07759785098914973	0.02244812758821987
789	1609.020389249305	635.5	710.0	0.3072372999304106	0.35908141962421714	0.06342015855039647	0.0009689922480621108	6.032312549832253	1.674305913385834	0.07676504026843942	0.022531113120673612
790	1610.5996292863763	635.0	710.0	0.3068893528183716	0.35908141962421714	0.06349206349206359	0.0009689922480621108	6.033947331923198	1.6533853569370847	0.07593003193872769	0.022607539872020903
791	1612.1788693234478	633.0	710.0	0.3054975643702157	0.35908141962421714	0.0615034168564919	0.009689922480620181	2.6661095331639952	1.6273355272174603	0.07510575593224832	0.022804724556809264
792	1613.758109360519	632.5	710.0	0.3051496172581768	0.35908141962421714	0.06157354618015986	0.010658914728682292	2.530250106504681	1.605767258407383	0.07428627872841762	0.02291018687100549
793	1615.3373493975903	631.5	710.0	0.3044537230340988	0.35908141962421714	0.07085714285714291	0.013565891472868314	2.384929437032825	1.5858151720254217	0.07356219572075189	0.023016262918026015
794	1616.9165894346618	625.5	710.0	0.3002783576896312	0.35908141962421714	0.059096176129779736	0.013565891472868314	2.123080926158178	1.5658886166277477	0.07285332913164969	0.02315557259748257
795	1618.495829471733	625.0	710.0	0.2999304105775922	0.35908141962421714	0.05800464037122949	0.013565891472868314	2.096184464051261	1.5404704189120333	0.07199186233824635	0.023386274766138193
796	1620.0750695088045	624.0	710.0	0.2992345163535143	0.35908141962421714	0.055813953488372016	0.015503875968992227	1.84799690655495	1.5138555984399367	0.07122588480086349	0.023625915521561784
797	1621.6543095458758	624.0	710.0	0.2992345163535143	0.35908141962421714	0.05930232558139524	0.01744186046511645	1.7655347463629605	1.4895916611026574	0.07046944073012419	0.023795756299900276
798	1623.2335495829473	624.0	710.0	0.2992345163535143	0.35908141962421714	0.063953488372093	0.025193798449612406	1.3439544012173605	1.4673152767871411	0.06980854704048858	0.02395888341593598
799	1624.8127896200185	623.5	710.0	0.2988865692414753	0.35908141962421714	0.06286379511059359	0.025193798449612406	1.3191607183071639	1.444281552681047	0.06912612505243161	0.02411524670858812
800	1626.39202965709	623.0	710.0	0.29853862212943627	0.35908141962421714	0.06293706293706282	0.02810077519379843	1.1632999249596032	1.4192675401600012	0.06845163260162336	0.024379607274198203
801	1627.9712696941613	618.5	710.0	0.29540709812108557	0.35908141962421714	0.053003533568904554	0.02810077519379843	0.9154786130723181	1.395032180655583	0.0678170239602958	0.024686097937550125
802	1629.5505097312328	618.0	710.0	0.29505915100904667	0.35908141962421714	0.05424528301886798	0.02810077519379843	0.9488877617894983	1.3684672851534883	0.06709604108501092	0.02499258860090204
803	1631.129749768304	617.5	710.0	0.29471120389700767	0.35908141962421714	0.056670602125147504	0.02810077519379843	1.0119906016846385	1.3400559554458151	0.06637336477552785	0.025350445575731486
804	1632.7089898053753	616.5	710.0	0.29401530967292977	0.35908141962421714	0.0556213017751481	0.02810077519379843	0.9850275808037783	1.3095339388131482	0.0655889957049472	0.025673891664923065
805	1634.2882298424468	615.5	710.0	0.29331941544885176	0.35908141962421714	0.058125741399762794	0.02810077519379843	1.04856728346881	1.2763386440116244	0.06479256378461867	0.026100476823885003
806	1635.867469879518	615.0	710.0	0.29297146833681276	0.35908141962421714	0.05819477434679302	0.02810077519379843	1.0502796813444872	1.2451366670096082	0.06404019860109177	0.026511752602133253
807	1637.4467099165895	614.5	710.0	0.29262352122477386	0.35908141962421714	0.05588585017835928	0.02810077519379843	0.9918731217181809	1.2117513881253694	0.06327711649960388	0.02693882048374659
808	1639.0259499536608	613.5	710.0	0.29192762700069586	0.35908141962421714	0.05482717520858134	0.02810077519379843	0.9642812159128646	1.1773644978929514	0.06252131837932219	0.02740570156497076
809	1640.6051899907322	613.0	710.0	0.29157967988865696	0.35908141962421714	0.05369928400954648	0.02810077519379843	0.9342929229260046	1.1391758323904353	0.06174516469710682	0.027937623225797868
810	1642.1844300278035	613.0	710.0	0.29157967988865696	0.35908141962421714	0.05369928400954648	0.02810077519379843	0.9342929229260046	1.1016315259871883	0.060980426540005614	0.028478100670334763
811	1643.763670064875	612.5	710.0	0.29123173277661796	0.35908141962421714	0.056152927120669244	0.02810077519379843	0.9987512994229815	1.0638535899523298	0.06022365146213076	0.029026013059109575
812	1645.3429101019462	612.5	710.0	0.29123173277661796	0.35908141962421714	0.06571087216248504	0.02810077519379843	1.2255221612699985	1.025730889385771	0.05946620981066967	0.029581374237456087
813	1646.9221501390177	612.5	710.0	0.29123173277661796	0.35908141962421714	0.06690561529271216	0.02810077519379843	1.2515173698029454	0.9847617168365522	0.05874685855055438	0.030219597068375775
814	1648.501390176089	613.0	710.0	0.29157967988865696	0.35908141962421714	0.07040572792362775	0.02810077519379843	1.3250828759581739	0.9363834116999956	0.05794342383767548	0.030865437894062073
815	1650.0806302131602	613.5	710.0	0.29192762700069586	0.35908141962421714	0.07389749702026227	0.02810077519379843	1.394915570242736	0.8973935968431106	0.05751935141143836	0.03151891107454283
816	1651.6598702502317	613.0	710.0	0.29157967988865696	0.35908141962421714	0.07875894988066838	0.02810077519379843	1.4868339459547872	0.8571645494785413	0.05711142067392397	0.03219536788675809
817	1653.239110287303	613.0	710.0	0.29157967988865696	0.35908141962421714	0.08353221957040594	0.02810077519379843	1.5717228435413013	0.8176120287302048	0.05677566517693426	0.03290285170489534
818	1654.8183503243745	612.5	710.0	0.29123173277661796	0.35908141962421714	0.08363201911588992	0.02810077519379843	1.5734454646903029	0.776076865858031	0.056435788846764576	0.03361821632654215
819	1656.3975903614457	607.5	709.5	0.28775226165622825	0.35873347251217813	0.07255139056831904	0.02715809893307457	1.4176207717477505	0.7385970037374835	0.05613950700676688	0.03417614952942543
820	1657.9768303985172	607.0	709.5	0.28740431454418924	0.35873347251217813	0.07142857142857112	0.02715809893307457	1.3951187732529	0.7001268962770825	0.05584835535148696	0.03473385457317042
821	1659.5560704355885	606.0	705.0	0.28670842032011135	0.3556019485038274	0.07038834951456306	0.01859099804305279	1.9207324354383923	0.6613155477072986	0.055576316923972156	0.03527487588219683
822	1661.13531047266	605.5	704.5	0.28636047320807234	0.3552540013917884	0.06925880923450774	0.017629774730656078	1.9739835431786132	0.5814246013029186	0.05528575886505004	0.03591122966772633
823	1662.7145505097312	600.5	703.0	0.28288100208768263	0.3542101600556715	0.06027060270602711	0.014734774066797525	2.0322295525073697	0.5595090672502574	0.054972136176146234	0.03654749689996387
824	1664.2937905468027	600.0	703.0	0.28253305497564374	0.3542101600556715	0.06527093596059126	0.014734774066797525	2.147215787845214	0.5345939393540404	0.054626507811336135	0.037150975778203144
825	1665.873030583874	600.0	703.0	0.28253305497564374	0.3542101600556715	0.08004926108374384	0.015717092337917463	2.3485537419189755	0.510542802610985	0.05429397063713812	0.037662829226479004
826	1667.4522706209455	600.0	702.0	0.28253305497564374	0.3535142658315936	0.08128078817734002	0.022637795275590577	1.8441809328884307	0.48036876041186377	0.05390399619884977	0.038157789629646756
827	1669.0315106580167	598.5	701.0	0.28148921363952684	0.3528183716075156	0.0791100123609397	0.02366863905325425	1.7408835438522232	0.4488857555412456	0.05350160051238895	0.03865275003281451
828	1670.610750695088	596.5	697.0	0.28009742519137093	0.3500347947112039	0.07701863354037271	0.016898608349900673	2.1883030859400776	0.41368445750622806	0.05307612237606744	0.03913074426080874
829	1672.1899907321595	596.5	697.0	0.28009742519137093	0.3500347947112039	0.079503105590062	0.016898608349900673	2.2341067755531996	0.37944637075842924	0.052650644239745935	0.039600227828883845
830	1673.7692307692307	596.0	695.5	0.2797494780793319	0.348990953375087	0.07835820895522365	0.013958125623130709	2.4889792008755496	0.33862564307048687	0.052181139035453045	0.03991330333532952
831	1675.3484708063022	596.0	695.5	0.2797494780793319	0.348990953375087	0.0833333333333332	0.013958125623130709	2.577788467833408	0.33862564307048687	0.051675980893619584	0.04018182185384805
832	1676.9277108433735	595.0	695.5	0.27905358385525403	0.348990953375087	0.08229426433915225	0.014955134596211563	2.460150987907179	0.33862564307048676	0.05124187263584914	0.04045034037236657
833	1678.506950880445	593.5	695.5	0.2780097425191371	0.348990953375087	0.0826032540675846	0.02492522432701885	1.7285921272679403	0.33862564307048687	0.05077212590433901	0.040655640857622265
834	1680.0861909175162	593.0	695.5	0.2776617954070981	0.348990953375087	0.08270676691729337	0.025922233300099705	1.6738153556071982	0.29837683554509464	0.050390145698278266	0.0408151753921568
835	1681.6654309545877	591.0	695.5	0.2762700069589422	0.348990953375087	0.07682619647355157	0.027916251246261417	1.4604931089744935	0.27896961827864125	0.049998337751090575	0.04085327063025203
836	1683.244670991659	590.5	695.5	0.2759220598469033	0.348990953375087	0.07818411097099624	0.027916251246261417	1.4857702232374634	0.2789696182786412	0.0495643033645914	0.040891365868347275
837	1684.8239110287304	591.0	695.5	0.2762700069589422	0.348990953375087	0.07934508816120885	0.028913260219341954	1.456409621841564	0.2639104990563469	0.04913545401717333	0.040919969987340404
838	1686.4031510658017	590.5	695.5	0.2759220598469033	0.348990953375087	0.07944514501891567	0.028913260219341954	1.4582277632805503	0.26391049905634684	0.0486972308414838	0.040919969987340404
839	1687.982391102873	590.5	695.5	0.2759220598469033	0.348990953375087	0.07944514501891567	0.028913260219341954	1.4582277632805503	0.26420162359064364	0.04825799313646612	0.040929526562263965
840	1689.5616311399444	590.5	695.5	0.2759220598469033	0.348990953375087	0.07818411097099624	0.028913260219341954	1.4351441501675068	0.26420162359064364	0.04778590279660659	0.040929526562263965
841	1691.1408711770157	589.0	695.5	0.2748782185107863	0.348990953375087	0.0759493670886074	0.028913260219341954	1.3933066480286591	0.26420162359064364	0.04731668357738737	0.040929526562263965
842	1692.7201112140872	585.0	695.5	0.2720946416144746	0.348990953375087	0.06521739130434771	0.028913260219341954	1.1735254401487503	0.26420162359064364	0.04684693536243059	0.04092952656226396
843	1694.2993512511584	584.5	695.5	0.2717466945024356	0.348990953375087	0.06274007682458392	0.028913260219341954	1.1176560014578398	0.26420162359064364	0.046356578115197465	0.040929526562263965
844	1695.87859128823	583.5	695.5	0.2710508002783577	0.348990953375087	0.06033376123234936	0.028913260219341954	1.0612342291005825	0.26420162359064364	0.04597082502227167	0.040929526562263965
845	1697.4578313253012	582.5	695.5	0.2703549060542797	0.348990953375087	0.057915057915057876	0.028913260219341954	1.0022072034065732	0.26420162359064364	0.04556874682988908	0.040929526562263965
846	1699.0370713623727	580.0	695.5	0.2686151704940849	0.348990953375087	0.05051813471502592	0.030907278165503666	0.7088547618194654	0.26420162359064364	0.04517606360180563	0.04092952656226396
847	1700.616311399444	578.0	695.5	0.267223382045929	0.348990953375087	0.04687500000000005	0.0319042871385842	0.5550683913333403	0.26420162359064364	0.04473631691452344	0.040929526562263965
848	1702.1955514365154	577.5	695.5	0.2668754349338901	0.348990953375087	0.04563233376792731	0.05284147557328026	-0.21161431450897822	0.26420162359064364	0.044337843666087416	0.040929526562263965
849	1703.7747914735867	577.5	695.5	0.2668754349338901	0.348990953375087	0.04563233376792731	0.05383848454636112	-0.23858136210925027	0.26420162359064364	0.043974140115983475	0.040929526562263965
850	1705.354031510658	577.5	695.5	0.2668754349338901	0.348990953375087	0.04563233376792731	0.05782652043868391	-0.3416748550733472	0.20873901853062815	0.04357456518947935	0.04092145162686344
851	1706.9332715477294	577.0	695.5	0.2665274878218511	0.348990953375087	0.04569190600522184	0.05882352941176476	-0.3644547237296555	0.1521835980122537	0.043209783909205116	0.04091337669146292
852	1708.5125115848007	577.0	695.5	0.2665274878218511	0.348990953375087	0.0469973890339426	0.05982053838484562	-0.3480602854789852	0.12753726531468756	0.042908821020732464	0.04083262733745775
853	1710.0917516218722	576.0	695.5	0.2658315935977731	0.348990953375087	0.05104712041884819	0.0638085742771684	-0.3219207185613171	0.10374802926330147	0.04264218700913724	0.04074380304805207
854	1711.6709916589434	573.5	695.5	0.2640918580375783	0.348990953375087	0.04611330698287211	0.07477567298105686	-0.6973858583542036	0.08093621518560623	0.042298189691900474	0.04063075395244484
855	1713.250231696015	567.5	695.0	0.2599164926931107	0.348643006263048	0.037483266398929314	0.0758483033932134	-1.0168702309799966	0.06030849083234791	0.04207529492832484	0.040517704856837596
856	1714.8294717330862	567.0	690.5	0.2595685455810717	0.3455114822546973	0.03887399463806968	0.0674723061430009	-0.7954901080570628	0.03953424620766516	0.04186149629607046	0.040404655761230354
857	1716.4087117701577	566.5	689.0	0.25922059846903267	0.3444676409185804	0.04026845637583861	0.06666666666666678	-0.7273154241325006	0.02089030125563128	0.04166633306864388	0.0402754567948221
858	1717.987951807229	565.5	688.5	0.2585247042449548	0.3441196938065414	0.03768506056527575	0.0667340748230537	-0.8244308870803432	0.0027169216190966045	0.041453837162977326	0.040130107957612786
859	1719.5671918443004	564.5	688.5	0.2578288100208769	0.3441196938065414	0.03778677462888016	0.08493427704752272	-1.1684655222678686	-0.011401367639832504	0.041202581567388284	0.03992015963719935
860	1721.1464318813717	564.5	688.5	0.2578288100208769	0.3441196938065414	0.041835357624831544	0.08998988877654178	-1.1050401421262346	-0.02555628344777926	0.04103033404835837	0.03971021131678591
861	1722.7256719184431	562.5	688.5	0.25643702157272097	0.3441196938065414	0.03799185888738155	0.08998988877654178	-1.2440726072447394	-0.03833968353818122	0.040869196545448724	0.03947603819017093
862	1724.3049119555144	562.0	688.0	0.25608907446068196	0.3437717466945024	0.03532608695652175	0.09615384615384594	-1.4446106146621873	-0.04870727371873009	0.04077911787259956	0.039241865063555946
863	1725.8841519925857	560.5	683.0	0.25504523312456506	0.3402922755741128	0.030013642564802087	0.09202453987730085	-1.616400210873964	-0.059669856526512834	0.040723344243712725	0.03900769193694096
864	1727.4633920296571	560.0	682.5	0.25469728601252606	0.3399443284620738	0.02868852459016371	0.10440122824974425	-1.8635930055084058	-0.07157719495108117	0.04057972772365574	0.038773518810325966
865	1729.0426320667284	560.5	681.5	0.25504523312456506	0.3392484342379958	0.0313778990450205	0.10256410256410252	-1.7087052132145484	-0.08344915872360768	0.04039790701637457	0.038539345683710986
866	1730.6218721038	559.5	681.5	0.25434933890048717	0.3392484342379958	0.027359781121751095	0.10358974358974332	-1.9207525751798895	-0.03912673632302287	0.04021826095290491	0.03831474010397697
867	1732.2011121408711	559.5	681.0	0.25434933890048717	0.3389004871259569	0.027359781121751095	0.10574948665297765	-1.9505220661659508	-0.019688524637263196	0.04006194299766755	0.038128404711766886
868	1733.7803521779426	559.0	681.0	0.25400139178844816	0.3389004871259569	0.02602739726027391	0.10472279260780301	-2.008472520212953	-0.0025495022347340407	0.039924866077167144	0.03795163686643777
869	1735.359592215014	559.0	681.0	0.25400139178844816	0.3389004871259569	0.027397260273972674	0.10574948665297765	-1.948547123980893	0.004484524302571114	0.03978487435887967	0.03782270675551356
870	1736.9388322520854	559.5	681.0	0.25434933890048717	0.3389004871259569	0.027359781121751095	0.10574948665297765	-1.9505220661659508	0.012422204521377714	0.03966555660301015	0.03769377664458935
871	1738.5180722891566	559.0	681.0	0.25400139178844816	0.3389004871259569	0.027397260273972674	0.10574948665297765	-1.948547123980893	0.019518257672612217	0.039557959428481455	0.03757441408054611
872	1740.0973123262281	559.5	681.0	0.25434933890048717	0.3389004871259569	0.030095759233926465	0.10574948665297765	-1.8130185424160035	0.02516492365296354	0.03944213104519889	0.037464619063383865
873	1741.6765523632994	560.0	681.0	0.25469728601252606	0.3389004871259569	0.019125683060108995	0.10574948665297765	-2.46706748132734	0.025943929641017886	0.03924665311990118	0.03737395913998358
874	1743.2557924003706	560.0	681.0	0.25469728601252606	0.3389004871259569	0.023224043715846666	0.10574948665297765	-2.1869595621346027	0.02643085463432002	0.03904121900185158	0.037283299216583285
875	1744.8350324374421	560.0	681.0	0.25469728601252606	0.3389004871259569	0.023224043715846666	0.10574948665297765	-2.1869595621346027	0.026091200906776888	0.03880661727854436	0.03719263929318299
876	1746.4142724745134	560.5	680.0	0.25504523312456506	0.3382045929018789	0.030013642564802087	0.10390946502057619	-1.7916367486425337	0.01668639787079809	0.03854291747943185	0.0371976548385925
877	1747.9935125115849	560.0	679.5	0.25469728601252606	0.33785664578984	0.02868852459016371	0.102986611740474	-1.8439111198608296	0.005001261260653125	0.03823870557314928	0.037221805477763964
878	1749.5727525486561	560.0	669.0	0.25469728601252606	0.33054975643702156	0.030054644808743078	0.08315789473684222	-1.4682652646055443	-0.009299856548621236	0.0378721705983865	0.03725552366381641
879	1751.1519925857276	560.0	668.5	0.25469728601252606	0.33020180932498255	0.02868852459016371	0.08219178082191783	-1.518520357346433	-0.026596111258004856	0.03745932801484498	0.03729880939674982
880	1752.7312326227989	560.0	666.5	0.25469728601252606	0.32881002087682676	0.030054644808743078	0.07830687830687857	-1.3815510661672694	-0.04500460423802081	0.03709282833153756	0.037349950765189294
881	1754.3104726598704	559.5	666.0	0.25434933890048717	0.32846207376478775	0.030095759233926465	0.07733050847457644	-1.3614774868333033	-0.06668454081813695	0.03668916111752552	0.037401092133628744
882	1755.8897126969416	559.0	665.5	0.25400139178844816	0.32811412665274875	0.027397260273972674	0.07635206786850485	-1.4786355996472307	-0.10348006240142973	0.03621112988845457	0.03752362600948505
883	1757.468952734013	556.5	663.5	0.25226165622825325	0.32672233820459295	0.020689655172413633	0.07241746538871172	-1.8074280828903608	-0.15035498046349938	0.03569444726191156	0.03765417007961133
884	1759.0481927710844	556.0	658.0	0.25191370911621436	0.32289491997216424	0.01795580110497238	0.06142241379310364	-1.774315187979287	-0.20150151767406502	0.035240571533023644	0.037808839155269766
885	1760.6274328081556	553.5	657.0	0.25017397355601945	0.32219902574808634	0.011126564673156928	0.05939524838012991	-2.4163392907037595	-0.25391649103446945	0.0347450966790885	0.03796350823092819
886	1762.206672845227	552.5	657.0	0.24947807933194155	0.32219902574808634	0.009762900976290168	0.05939524838012991	-2.6049657169087213	-0.3085936885979498	0.034126469115793735	0.038109991320993956
887	1763.7859128822984	551.5	656.0	0.24878218510786365	0.32150313152400833	0.006993006993007233	0.05735930735930748	-3.0360427499254845	-0.36881615273542534	0.03347338928224409	0.03819880188657912
888	1765.3651529193698	551.5	655.5	0.24878218510786365	0.32115518441196933	0.006993006993007233	0.05633802816901411	-3.0101242172736584	-0.3927900129239214	0.032801991463006906	0.038279022087350414
889	1766.944392956441	550.5	646.5	0.24808629088378564	0.3148921363952679	0.002805049088358875	0.037569060773480836	-3.7434471257237547	-0.4689470576812106	0.03217231723306649	0.03841565921064965
890	1768.5236329935126	549.0	644.0	0.24704244954766874	0.3131524008350731	-0.0014084507042254907	0.03222222222222255		-0.5000166419712613	0.031509791353149304	0.03855229633394888
891	1770.1028730305839	548.5	644.0	0.24669450243562974	0.3131524008350731	-0.0028208744710863146	0.03222222222222255		-0.5347724075857591	0.030856806278522438	0.03871343747997121
892	1771.6821130676553	549.0	640.5	0.24704244954766874	0.3107167710508003	-0.0070422535211270045	0.024636058230683367		-0.6171067278459224	0.030174598740588032	0.038874578625993535
893	1773.2613531047266	549.5	638.0	0.24739039665970775	0.3089770354906054	0.0014064697609002788	0.019144144144144233	-3.7667527245195136	-0.6980731704325249	0.029501050110938464	0.039027411363906854
894	1774.840593141798	549.5	631.5	0.24739039665970775	0.3044537230340988	0.0014064697609002788	0.004571428571428657	-1.7005665428996093	-0.7589298232560212	0.028837127588039	0.0390971600207301
895	1776.4198331788693	549.0	631.5	0.24704244954766874	0.3044537230340988	-0.0014084507042254907	0.004571428571428657		-0.8008178431116898	0.028220790827770983	0.03915860026944435
896	1777.9990732159408	549.5	631.0	0.24739039665970775	0.3041057759220599	0.0014064697609002788	0.0034324942791765386	-1.287178780839973	-0.8396314956398614	0.02765356522455465	0.03919416407610865
897	1779.578313253012	549.5	629.5	0.24739039665970775	0.3030619345859429	0.0014064697609002788	0.0		-0.887784692587942	0.027038687857958613	0.039192475531273564
898	1781.1575532900833	549.5	630.0	0.24739039665970775	0.3034098816979819	0.0014064697609002788	0.001146788990825801	0.29447857515751086	-0.9206880444756285	0.02646301153677161	0.03917311165757673
899	1782.7367933271548	549.0	629.5	0.24704244954766874	0.3030619345859429	-0.0014084507042254907	0.0		-0.945406377987038	0.025910778324864346	0.03910658642706671
900	1784.316033364226	549.5	629.5	0.24739039665970775	0.3030619345859429	0.0	0.0		-0.9652986940649724	0.025395148334040538	0.039040061196556695
901	1785.8952734012976	549.0	629.5	0.24704244954766874	0.3030619345859429	0.0	0.0		-0.9813727135678323	0.02491467956959504	0.03896403781153133
902	1787.4745134383688	548.5	629.5	0.24669450243562974	0.3030619345859429	-0.0014104372355431573	0.0		-0.9926564450261636	0.024490101510523308	0.038878494131770296
903	1789.0537534754403	553.0	629.5	0.24982602644398055	0.3030619345859429	0.011142061281337252	0.0		-0.999183671429566	0.024154956582987074	0.03877384313150009
904	1790.6329935125116	551.5	629.5	0.24878218510786365	0.3030619345859429	0.006993006993007233	0.0		-1.0050612531970275	0.023840455942782206	0.038669192131229865
905	1792.212233549583	551.5	629.5	0.24878218510786365	0.3030619345859429	0.006993006993007233	0.0		-1.0102827678440558	0.023546007932512623	0.038564541130959654
906	1793.7914735866543	549.5	629.5	0.24739039665970775	0.3030619345859429	0.0014064697609002788	0.0		-0.9939992962763119	0.02327171578322047	0.038362998399029354
907	1795.3707136237258	549.5	629.5	0.24739039665970775	0.3030619345859429	0.004219409282700388	0.0		-0.9617576859019843	0.023071319562556036	0.03812518498303721
908	1796.949953660797	549.0	629.5	0.24704244954766874	0.3030619345859429	0.008450704225352046	0.0		-0.914352365107121	0.022925792601771723	0.03786920125371903
909	1798.5291936978683	549.5	629.5	0.24739039665970775	0.3030619345859429	0.015471167369901721	0.0		-0.9226198715847463	0.022790621192921343	0.0374288556239417
910	1800.1084337349398	549.0	629.5	0.24704244954766874	0.3030619345859429	0.019718309859155073	0.0		-0.9307631871737402	0.022655449784070966	0.036980201586055354
911	1801.687673772011	548.5	629.5	0.24669450243562974	0.3030619345859429	0.02538787023977413	0.0		-0.9378606369580824	0.022520278375220585	0.03649831391573299
912	1803.2669138090826	549.0	629.5	0.24704244954766874	0.3030619345859429	0.02957746478873216	0.0		-0.9448533919974533	0.02244498658764042	0.036008117837301616
913	1804.8461538461538	549.0	629.5	0.24704244954766874	0.3030619345859429	0.02957746478873216	0.0		-0.9522212081273109	0.022394472283312726	0.035509613350761235
914	1806.4253938832253	549.5	629.5	0.24739039665970775	0.3030619345859429	0.03234880450070327	0.0		-0.960099964246886	0.022334043116805292	0.03497787523178483
915	1808.0046339202966	549.5	629.5	0.24739039665970775	0.3030619345859429	0.03234880450070327	0.0		-0.9634254592581857	0.022339629106372976	0.03435474462360936
916	1809.583873957368	549.0	629.5	0.24704244954766874	0.3030619345859429	0.03239436619718314	0.0		-0.9627402698771368	0.02244149857254174	0.033722675428665916
917	1811.1631139944393	549.0	629.5	0.24704244954766874	0.3030619345859429	0.033802816901408184	0.0		-0.964912349900774	0.022579835721847363	0.033160406210807576
918	1812.7423540315108	549.0	629.5	0.24704244954766874	0.3030619345859429	0.033802816901408184	0.0		-0.9680386252398305	0.022741596644576607	0.03260485065525202
919	1814.321594068582	549.5	629.5	0.24739039665970775	0.3030619345859429	0.04219409282700433	0.0		-0.9699533950819569	0.022938503378308796	0.0320487333650599
920	1815.9008341056533	549.5	629.5	0.24739039665970775	0.3030619345859429	0.04360056258790461	0.0		-0.9672707987686338	0.02310085294362613	0.03134094772299721
921	1817.4800741427248	549.5	629.5	0.24739039665970775	0.3030619345859429	0.04219409282700433	0.0		-0.9653835474897626	0.023230166139889794	0.0305910319831927
922	1819.059314179796	551.5	629.5	0.24878218510786365	0.3030619345859429	0.04755244755244776	0.0		-0.9615128661042767	0.023391508492298867	0.029841116243388185
923	1820.6385542168675	549.0	629.5	0.24704244954766874	0.3030619345859429	0.039436619718309696	0.0		-0.954708672462616	0.023575065610798442	0.029039834192106134
924	1822.2177942539388	549.0	629.5	0.24704244954766874	0.3030619345859429	0.033802816901408184	0.0		-0.8536859511774532	0.023790638197268225	0.0282828600969291
925	1823.7970342910103	549.5	629.5	0.24739039665970775	0.3030619345859429	0.036568213783403664	0.0011481056257173128	4.99326287712086	-0.7497235306413074	0.02400499853156588	0.0274227469319817
926	1825.3762743280815	549.0	629.5	0.24704244954766874	0.3030619345859429	0.039436619718309696	0.005740528128587663	2.780280521377098	-0.6874529346468339	0.02419761520496341	0.026637325570550836
927	1826.955514365153	549.0	629.5	0.24704244954766874	0.3030619345859429	0.039436619718309696	0.006888633754305342	2.5172461155432733	-0.6300000030896993	0.024411443243970914	0.02587304841197439
928	1828.5347544022243	549.0	629.5	0.24704244954766874	0.3030619345859429	0.03802816901408466	0.012629161882893005	1.5903095777330223	-0.5757124355120183	0.02455381543832669	0.025090773394537656
929	1830.1139944392958	549.5	629.5	0.24739039665970775	0.3030619345859429	0.03938115330520422	0.012629161882893005	1.6407464623997918	-0.5232040758135987	0.024695476346419862	0.02432695123127786
930	1831.693234476367	549.5	629.5	0.24739039665970775	0.3030619345859429	0.04078762306610405	0.013777267508610684	1.5658416533858754	-0.47290111138580565	0.024802486261424384	0.02355457328430827
931	1833.2724745134383	549.0	629.5	0.24704244954766874	0.3030619345859429	0.04225352112676068	0.014925373134328363	1.5013045716742501	-0.4266406297413224	0.024873889283014587	0.02279209240780582
932	1834.8517145505098	549.0	629.5	0.24704244954766874	0.3030619345859429	0.04225352112676068	0.017221584385763357	1.2948536942068352	-0.3850022705912215	0.024884392254839075	0.022029611531303374
933	1836.430954587581	549.0	629.5	0.24704244954766874	0.3030619345859429	0.04225352112676068	0.017221584385763357	1.2948536942068352	-0.35031657359265445	0.024897545995762993	0.021316616007136635
934	1838.0101946246525	549.0	629.5	0.24704244954766874	0.3030619345859429	0.04225352112676068	0.017221584385763357	1.2948536942068352	-0.30867898551355105	0.025002117038135388	0.02062341462390418
935	1839.5894346617238	549.0	629.5	0.24704244954766874	0.3030619345859429	0.04225352112676068	0.028702640642939047	0.5578881000406233	-0.270041309030704	0.025085104205259497	0.019930213240671728
