X	Y
175	1460
176	1460
177	1460
178	1460
179	1460
180	1460
181	1460
182	1460
183	1460
273	1460
274	1460
275	1460
276	1460
277	1460
278	1460
279	1460
280	1460
281	1460
282	1460
283	1460
284	1460
285	1460
286	1460
32	1461
33	1461
35	1461
36	1461
37	1461
38	1461
39	1461
40	1461
41	1461
42	1461
43	1461
44	1461
45	1461
46	1461
47	1461
64	1461
66	1461
70	1461
71	1461
72	1461
73	1461
74	1461
75	1461
76	1461
77	1461
78	1461
79	1461
80	1461
81	1461
82	1461
85	1461
129	1461
131	1461
133	1461
134	1461
135	1461
136	1461
137	1461
138	1461
139	1461
140	1461
141	1461
142	1461
143	1461
144	1461
145	1461
146	1461
147	1461
168	1461
169	1461
170	1461
171	1461
172	1461
173	1461
174	1461
175	1461
176	1461
177	1461
178	1461
179	1461
180	1461
181	1461
273	1461
274	1461
275	1461
276	1461
277	1461
278	1461
279	1461
280	1461
281	1461
282	1461
283	1461
284	1461
285	1461
286	1461
33	1462
34	1462
35	1462
36	1462
37	1462
38	1462
39	1462
40	1462
41	1462
42	1462
43	1462
44	1462
45	1462
46	1462
47	1462
48	1462
49	1462
51	1462
54	1462
55	1462
57	1462
60	1462
62	1462
64	1462
67	1462
68	1462
69	1462
70	1462
71	1462
72	1462
73	1462
74	1462
75	1462
76	1462
77	1462
78	1462
79	1462
80	1462
81	1462
82	1462
84	1462
85	1462
130	1462
131	1462
132	1462
133	1462
134	1462
135	1462
136	1462
137	1462
138	1462
139	1462
140	1462
141	1462
142	1462
143	1462
144	1462
145	1462
146	1462
148	1462
158	1462
159	1462
160	1462
163	1462
165	1462
167	1462
168	1462
169	1462
170	1462
171	1462
172	1462
173	1462
174	1462
175	1462
176	1462
177	1462
178	1462
179	1462
180	1462
181	1462
183	1462
273	1462
274	1462
275	1462
276	1462
277	1462
278	1462
279	1462
280	1462
281	1462
282	1462
283	1462
284	1462
285	1462
286	1462
32	1463
33	1463
35	1463
36	1463
37	1463
38	1463
39	1463
40	1463
41	1463
42	1463
43	1463
44	1463
45	1463
46	1463
47	1463
48	1463
49	1463
53	1463
56	1463
60	1463
61	1463
63	1463
64	1463
68	1463
69	1463
70	1463
71	1463
72	1463
73	1463
74	1463
75	1463
76	1463
77	1463
78	1463
79	1463
80	1463
81	1463
82	1463
86	1463
129	1463
132	1463
134	1463
135	1463
136	1463
137	1463
138	1463
139	1463
140	1463
141	1463
142	1463
143	1463
144	1463
145	1463
146	1463
147	1463
150	1463
154	1463
155	1463
158	1463
165	1463
166	1463
167	1463
168	1463
169	1463
170	1463
171	1463
172	1463
173	1463
174	1463
175	1463
176	1463
177	1463
178	1463
179	1463
180	1463
181	1463
182	1463
273	1463
274	1463
275	1463
276	1463
277	1463
278	1463
279	1463
280	1463
281	1463
282	1463
283	1463
284	1463
285	1463
286	1463
34	1464
36	1464
37	1464
38	1464
39	1464
40	1464
41	1464
42	1464
43	1464
44	1464
45	1464
46	1464
47	1464
48	1464
49	1464
51	1464
52	1464
55	1464
57	1464
58	1464
62	1464
65	1464
67	1464
68	1464
69	1464
70	1464
71	1464
72	1464
73	1464
74	1464
75	1464
76	1464
77	1464
78	1464
79	1464
80	1464
81	1464
86	1464
128	1464
129	1464
134	1464
135	1464
136	1464
137	1464
138	1464
139	1464
140	1464
141	1464
142	1464
143	1464
144	1464
145	1464
146	1464
147	1464
148	1464
150	1464
153	1464
154	1464
157	1464
160	1464
162	1464
164	1464
167	1464
168	1464
169	1464
170	1464
171	1464
172	1464
173	1464
174	1464
175	1464
176	1464
177	1464
178	1464
179	1464
180	1464
181	1464
273	1464
274	1464
275	1464
276	1464
277	1464
278	1464
279	1464
280	1464
281	1464
282	1464
283	1464
284	1464
285	1464
286	1464
32	1465
37	1465
38	1465
39	1465
40	1465
41	1465
42	1465
43	1465
44	1465
45	1465
46	1465
47	1465
48	1465
49	1465
50	1465
52	1465
53	1465
55	1465
56	1465
58	1465
59	1465
60	1465
61	1465
63	1465
64	1465
67	1465
68	1465
69	1465
70	1465
71	1465
72	1465
73	1465
74	1465
75	1465
76	1465
77	1465
78	1465
79	1465
80	1465
81	1465
82	1465
84	1465
85	1465
128	1465
131	1465
132	1465
133	1465
135	1465
136	1465
137	1465
138	1465
139	1465
140	1465
141	1465
142	1465
143	1465
144	1465
145	1465
146	1465
147	1465
148	1465
149	1465
151	1465
152	1465
155	1465
159	1465
161	1465
163	1465
165	1465
166	1465
167	1465
168	1465
169	1465
170	1465
171	1465
172	1465
173	1465
174	1465
175	1465
176	1465
177	1465
178	1465
179	1465
180	1465
181	1465
273	1465
274	1465
275	1465
276	1465
277	1465
278	1465
279	1465
280	1465
281	1465
282	1465
283	1465
284	1465
285	1465
286	1465
33	1466
34	1466
37	1466
38	1466
39	1466
40	1466
41	1466
42	1466
43	1466
44	1466
45	1466
46	1466
47	1466
48	1466
49	1466
50	1466
51	1466
52	1466
54	1466
57	1466
62	1466
65	1466
66	1466
67	1466
68	1466
69	1466
70	1466
71	1466
72	1466
73	1466
74	1466
75	1466
76	1466
77	1466
78	1466
79	1466
80	1466
83	1466
85	1466
87	1466
129	1466
132	1466
134	1466
135	1466
136	1466
137	1466
138	1466
139	1466
140	1466
141	1466
142	1466
143	1466
144	1466
145	1466
146	1466
147	1466
148	1466
149	1466
150	1466
153	1466
155	1466
156	1466
158	1466
160	1466
162	1466
164	1466
165	1466
166	1466
167	1466
168	1466
169	1466
170	1466
171	1466
172	1466
173	1466
174	1466
175	1466
176	1466
177	1466
178	1466
179	1466
180	1466
183	1466
273	1466
274	1466
275	1466
276	1466
277	1466
278	1466
279	1466
280	1466
281	1466
282	1466
283	1466
284	1466
285	1466
286	1466
33	1467
34	1467
36	1467
37	1467
38	1467
39	1467
40	1467
41	1467
42	1467
43	1467
44	1467
45	1467
46	1467
47	1467
48	1467
49	1467
50	1467
51	1467
52	1467
53	1467
55	1467
56	1467
57	1467
58	1467
59	1467
60	1467
61	1467
63	1467
64	1467
65	1467
66	1467
67	1467
68	1467
69	1467
70	1467
71	1467
72	1467
73	1467
74	1467
75	1467
76	1467
77	1467
78	1467
79	1467
81	1467
83	1467
84	1467
86	1467
87	1467
129	1467
130	1467
132	1467
133	1467
136	1467
137	1467
138	1467
139	1467
140	1467
141	1467
142	1467
143	1467
144	1467
145	1467
146	1467
147	1467
148	1467
149	1467
150	1467
151	1467
152	1467
154	1467
157	1467
159	1467
160	1467
164	1467
165	1467
166	1467
167	1467
168	1467
169	1467
170	1467
171	1467
172	1467
173	1467
174	1467
175	1467
176	1467
177	1467
178	1467
179	1467
180	1467
181	1467
183	1467
273	1467
274	1467
275	1467
276	1467
277	1467
278	1467
279	1467
280	1467
281	1467
282	1467
283	1467
284	1467
285	1467
286	1467
33	1468
37	1468
38	1468
39	1468
40	1468
41	1468
42	1468
43	1468
44	1468
45	1468
46	1468
47	1468
48	1468
49	1468
50	1468
51	1468
52	1468
53	1468
54	1468
55	1468
56	1468
58	1468
60	1468
61	1468
62	1468
63	1468
64	1468
65	1468
66	1468
67	1468
68	1468
69	1468
70	1468
71	1468
72	1468
73	1468
74	1468
75	1468
76	1468
77	1468
78	1468
79	1468
80	1468
82	1468
84	1468
86	1468
128	1468
130	1468
132	1468
134	1468
136	1468
137	1468
138	1468
139	1468
140	1468
141	1468
142	1468
143	1468
144	1468
145	1468
146	1468
147	1468
148	1468
149	1468
150	1468
151	1468
152	1468
153	1468
155	1468
157	1468
159	1468
161	1468
162	1468
163	1468
164	1468
165	1468
166	1468
167	1468
168	1468
169	1468
170	1468
171	1468
172	1468
173	1468
174	1468
175	1468
176	1468
177	1468
178	1468
179	1468
183	1468
273	1468
274	1468
275	1468
276	1468
277	1468
278	1468
279	1468
280	1468
281	1468
282	1468
283	1468
284	1468
285	1468
286	1468
35	1469
37	1469
39	1469
40	1469
41	1469
42	1469
43	1469
44	1469
45	1469
46	1469
47	1469
48	1469
49	1469
50	1469
51	1469
52	1469
53	1469
54	1469
55	1469
56	1469
57	1469
58	1469
59	1469
60	1469
61	1469
62	1469
63	1469
64	1469
65	1469
66	1469
67	1469
68	1469
69	1469
70	1469
71	1469
72	1469
73	1469
74	1469
75	1469
76	1469
77	1469
78	1469
79	1469
81	1469
85	1469
130	1469
131	1469
136	1469
137	1469
138	1469
139	1469
140	1469
141	1469
142	1469
143	1469
144	1469
145	1469
146	1469
147	1469
148	1469
149	1469
150	1469
151	1469
152	1469
153	1469
154	1469
155	1469
156	1469
157	1469
158	1469
159	1469
160	1469
161	1469
162	1469
163	1469
164	1469
165	1469
166	1469
167	1469
168	1469
169	1469
170	1469
171	1469
172	1469
173	1469
174	1469
175	1469
176	1469
177	1469
178	1469
179	1469
180	1469
273	1469
274	1469
275	1469
276	1469
277	1469
278	1469
279	1469
280	1469
281	1469
282	1469
283	1469
284	1469
285	1469
286	1469
40	1470
41	1470
42	1470
43	1470
44	1470
45	1470
46	1470
47	1470
48	1470
49	1470
50	1470
51	1470
52	1470
53	1470
54	1470
55	1470
56	1470
57	1470
58	1470
59	1470
60	1470
61	1470
62	1470
63	1470
64	1470
65	1470
66	1470
67	1470
68	1470
69	1470
70	1470
71	1470
72	1470
73	1470
74	1470
75	1470
76	1470
77	1470
78	1470
137	1470
138	1470
139	1470
140	1470
141	1470
142	1470
143	1470
144	1470
145	1470
146	1470
147	1470
148	1470
149	1470
150	1470
151	1470
152	1470
153	1470
154	1470
155	1470
156	1470
157	1470
158	1470
159	1470
160	1470
161	1470
162	1470
163	1470
164	1470
165	1470
166	1470
167	1470
168	1470
169	1470
170	1470
171	1470
172	1470
173	1470
174	1470
175	1470
176	1470
177	1470
178	1470
180	1470
182	1470
273	1470
274	1470
275	1470
276	1470
277	1470
278	1470
279	1470
280	1470
281	1470
282	1470
283	1470
284	1470
285	1470
286	1470
40	1471
41	1471
42	1471
43	1471
44	1471
45	1471
46	1471
47	1471
48	1471
49	1471
50	1471
51	1471
52	1471
53	1471
54	1471
55	1471
56	1471
57	1471
58	1471
59	1471
60	1471
61	1471
62	1471
63	1471
64	1471
65	1471
66	1471
67	1471
68	1471
69	1471
70	1471
71	1471
72	1471
73	1471
74	1471
75	1471
76	1471
77	1471
79	1471
136	1471
138	1471
139	1471
140	1471
141	1471
142	1471
143	1471
144	1471
145	1471
146	1471
147	1471
148	1471
149	1471
150	1471
151	1471
152	1471
153	1471
154	1471
155	1471
156	1471
157	1471
158	1471
159	1471
160	1471
161	1471
162	1471
163	1471
164	1471
165	1471
166	1471
167	1471
168	1471
169	1471
170	1471
171	1471
172	1471
173	1471
174	1471
175	1471
176	1471
177	1471
178	1471
273	1471
274	1471
275	1471
276	1471
277	1471
278	1471
279	1471
280	1471
281	1471
282	1471
283	1471
284	1471
285	1471
286	1471
41	1472
42	1472
43	1472
44	1472
45	1472
46	1472
47	1472
48	1472
49	1472
50	1472
51	1472
52	1472
53	1472
54	1472
55	1472
56	1472
57	1472
58	1472
59	1472
60	1472
61	1472
62	1472
63	1472
64	1472
65	1472
66	1472
67	1472
68	1472
69	1472
70	1472
71	1472
72	1472
73	1472
74	1472
75	1472
76	1472
77	1472
138	1472
139	1472
140	1472
141	1472
142	1472
143	1472
144	1472
145	1472
146	1472
147	1472
148	1472
149	1472
150	1472
151	1472
152	1472
153	1472
154	1472
155	1472
156	1472
157	1472
158	1472
159	1472
160	1472
161	1472
162	1472
163	1472
164	1472
165	1472
166	1472
167	1472
168	1472
169	1472
170	1472
171	1472
172	1472
173	1472
174	1472
175	1472
176	1472
177	1472
179	1472
180	1472
182	1472
273	1472
274	1472
275	1472
276	1472
277	1472
278	1472
279	1472
280	1472
281	1472
282	1472
283	1472
284	1472
285	1472
286	1472
41	1473
42	1473
43	1473
44	1473
45	1473
46	1473
47	1473
48	1473
49	1473
50	1473
51	1473
52	1473
53	1473
54	1473
55	1473
56	1473
57	1473
58	1473
59	1473
60	1473
61	1473
62	1473
63	1473
64	1473
65	1473
66	1473
67	1473
68	1473
69	1473
70	1473
71	1473
72	1473
73	1473
74	1473
75	1473
76	1473
79	1473
136	1473
137	1473
140	1473
141	1473
142	1473
143	1473
144	1473
145	1473
146	1473
147	1473
148	1473
149	1473
150	1473
151	1473
152	1473
153	1473
154	1473
155	1473
156	1473
157	1473
158	1473
159	1473
160	1473
161	1473
162	1473
163	1473
164	1473
165	1473
166	1473
167	1473
168	1473
169	1473
170	1473
171	1473
172	1473
173	1473
174	1473
175	1473
177	1473
178	1473
179	1473
181	1473
183	1473
273	1473
274	1473
275	1473
276	1473
277	1473
278	1473
279	1473
280	1473
281	1473
282	1473
283	1473
284	1473
285	1473
286	1473
41	1474
43	1474
44	1474
45	1474
46	1474
47	1474
48	1474
49	1474
50	1474
51	1474
52	1474
53	1474
54	1474
55	1474
56	1474
57	1474
58	1474
59	1474
60	1474
61	1474
62	1474
63	1474
64	1474
65	1474
66	1474
67	1474
68	1474
69	1474
70	1474
71	1474
72	1474
73	1474
74	1474
76	1474
78	1474
138	1474
139	1474
140	1474
142	1474
143	1474
144	1474
145	1474
146	1474
147	1474
148	1474
149	1474
150	1474
151	1474
152	1474
153	1474
154	1474
155	1474
156	1474
157	1474
158	1474
159	1474
160	1474
161	1474
162	1474
163	1474
164	1474
165	1474
166	1474
167	1474
168	1474
169	1474
170	1474
171	1474
172	1474
173	1474
174	1474
175	1474
183	1474
273	1474
274	1474
275	1474
276	1474
277	1474
278	1474
279	1474
280	1474
281	1474
282	1474
283	1474
284	1474
285	1474
286	1474
43	1475
45	1475
46	1475
47	1475
48	1475
49	1475
50	1475
51	1475
52	1475
53	1475
54	1475
55	1475
56	1475
57	1475
58	1475
59	1475
60	1475
61	1475
62	1475
63	1475
64	1475
65	1475
66	1475
67	1475
68	1475
69	1475
70	1475
71	1475
72	1475
75	1475
76	1475
78	1475
136	1475
138	1475
143	1475
144	1475
145	1475
146	1475
147	1475
148	1475
149	1475
150	1475
151	1475
152	1475
153	1475
154	1475
155	1475
156	1475
157	1475
158	1475
159	1475
160	1475
161	1475
162	1475
163	1475
164	1475
165	1475
166	1475
167	1475
168	1475
169	1475
170	1475
171	1475
172	1475
173	1475
174	1475
177	1475
180	1475
181	1475
182	1475
273	1475
274	1475
275	1475
276	1475
277	1475
278	1475
279	1475
280	1475
281	1475
282	1475
283	1475
284	1475
285	1475
286	1475
41	1476
42	1476
43	1476
46	1476
47	1476
48	1476
49	1476
50	1476
51	1476
52	1476
53	1476
54	1476
55	1476
56	1476
57	1476
58	1476
59	1476
60	1476
61	1476
62	1476
63	1476
64	1476
65	1476
66	1476
67	1476
68	1476
69	1476
70	1476
71	1476
73	1476
74	1476
77	1476
79	1476
140	1476
142	1476
144	1476
145	1476
146	1476
147	1476
148	1476
149	1476
150	1476
151	1476
152	1476
153	1476
154	1476
155	1476
156	1476
157	1476
158	1476
159	1476
160	1476
161	1476
162	1476
163	1476
164	1476
165	1476
166	1476
167	1476
168	1476
169	1476
170	1476
171	1476
175	1476
178	1476
179	1476
180	1476
183	1476
273	1476
274	1476
275	1476
276	1476
277	1476
278	1476
279	1476
280	1476
281	1476
282	1476
283	1476
284	1476
285	1476
286	1476
41	1477
45	1477
48	1477
49	1477
50	1477
51	1477
52	1477
53	1477
54	1477
55	1477
56	1477
57	1477
58	1477
59	1477
60	1477
61	1477
62	1477
63	1477
64	1477
65	1477
66	1477
67	1477
68	1477
69	1477
71	1477
72	1477
75	1477
78	1477
137	1477
139	1477
142	1477
145	1477
147	1477
148	1477
149	1477
150	1477
151	1477
152	1477
153	1477
154	1477
155	1477
156	1477
157	1477
158	1477
159	1477
160	1477
161	1477
162	1477
163	1477
164	1477
165	1477
166	1477
167	1477
168	1477
169	1477
171	1477
173	1477
175	1477
177	1477
181	1477
182	1477
273	1477
274	1477
275	1477
276	1477
277	1477
278	1477
279	1477
280	1477
281	1477
282	1477
283	1477
284	1477
285	1477
286	1477
51	1478
52	1478
53	1478
54	1478
55	1478
56	1478
57	1478
58	1478
59	1478
60	1478
61	1478
62	1478
63	1478
64	1478
65	1478
66	1478
68	1478
69	1478
147	1478
148	1478
150	1478
151	1478
152	1478
153	1478
154	1478
155	1478
156	1478
157	1478
158	1478
159	1478
160	1478
161	1478
162	1478
163	1478
164	1478
165	1478
166	1478
273	1478
274	1478
275	1478
276	1478
277	1478
278	1478
279	1478
280	1478
281	1478
282	1478
283	1478
284	1478
285	1478
286	1478
48	1479
49	1479
53	1479
57	1479
58	1479
59	1479
61	1479
62	1479
67	1479
71	1479
144	1479
145	1479
148	1479
149	1479
151	1479
153	1479
154	1479
155	1479
157	1479
158	1479
159	1479
164	1479
165	1479
273	1479
274	1479
275	1479
276	1479
277	1479
278	1479
279	1479
280	1479
281	1479
282	1479
283	1479
284	1479
285	1479
286	1479
50	1480
51	1480
52	1480
54	1480
55	1480
62	1480
66	1480
68	1480
69	1480
145	1480
148	1480
149	1480
152	1480
155	1480
156	1480
161	1480
162	1480
165	1480
167	1480
273	1480
274	1480
275	1480
276	1480
277	1480
278	1480
279	1480
280	1480
281	1480
282	1480
283	1480
284	1480
285	1480
286	1480
48	1481
55	1481
56	1481
57	1481
58	1481
64	1481
65	1481
69	1481
70	1481
146	1481
147	1481
151	1481
152	1481
153	1481
156	1481
157	1481
162	1481
165	1481
273	1481
274	1481
275	1481
276	1481
277	1481
278	1481
279	1481
280	1481
281	1481
282	1481
283	1481
284	1481
285	1481
286	1481
51	1482
52	1482
53	1482
63	1482
65	1482
66	1482
67	1482
68	1482
144	1482
147	1482
148	1482
153	1482
157	1482
158	1482
159	1482
160	1482
164	1482
165	1482
166	1482
273	1482
274	1482
275	1482
276	1482
277	1482
278	1482
279	1482
280	1482
281	1482
282	1482
283	1482
284	1482
285	1482
286	1482
49	1483
50	1483
54	1483
55	1483
58	1483
59	1483
60	1483
61	1483
64	1483
71	1483
148	1483
149	1483
150	1483
155	1483
156	1483
163	1483
164	1483
166	1483
167	1483
273	1483
274	1483
275	1483
276	1483
277	1483
278	1483
279	1483
280	1483
281	1483
282	1483
283	1483
284	1483
285	1483
286	1483
49	1484
50	1484
51	1484
57	1484
62	1484
63	1484
65	1484
66	1484
67	1484
71	1484
144	1484
145	1484
146	1484
150	1484
151	1484
152	1484
158	1484
159	1484
161	1484
163	1484
164	1484
273	1484
274	1484
275	1484
276	1484
277	1484
278	1484
279	1484
280	1484
281	1484
282	1484
283	1484
284	1484
285	1484
286	1484
48	1485
52	1485
53	1485
57	1485
58	1485
69	1485
145	1485
148	1485
149	1485
153	1485
157	1485
158	1485
161	1485
164	1485
166	1485
167	1485
273	1485
274	1485
275	1485
276	1485
277	1485
278	1485
279	1485
280	1485
281	1485
282	1485
283	1485
284	1485
285	1485
286	1485
273	1486
274	1486
275	1486
276	1486
277	1486
278	1486
279	1486
280	1486
281	1486
282	1486
283	1486
284	1486
285	1486
286	1486
273	1487
274	1487
275	1487
276	1487
277	1487
278	1487
279	1487
280	1487
281	1487
282	1487
283	1487
284	1487
285	1487
286	1487
273	1488
274	1488
275	1488
276	1488
277	1488
278	1488
279	1488
280	1488
281	1488
282	1488
283	1488
284	1488
285	1488
286	1488
273	1489
274	1489
275	1489
276	1489
277	1489
278	1489
279	1489
280	1489
281	1489
282	1489
283	1489
284	1489
285	1489
286	1489
273	1490
274	1490
275	1490
276	1490
277	1490
278	1490
279	1490
280	1490
281	1490
282	1490
283	1490
284	1490
285	1490
286	1490
273	1491
274	1491
275	1491
276	1491
277	1491
278	1491
279	1491
280	1491
281	1491
282	1491
283	1491
284	1491
285	1491
286	1491
273	1492
274	1492
275	1492
276	1492
277	1492
278	1492
279	1492
280	1492
281	1492
282	1492
283	1492
284	1492
285	1492
286	1492
273	1493
274	1493
275	1493
276	1493
277	1493
278	1493
279	1493
280	1493
281	1493
282	1493
283	1493
284	1493
285	1493
286	1493
273	1494
274	1494
275	1494
276	1494
277	1494
278	1494
279	1494
280	1494
281	1494
282	1494
283	1494
284	1494
285	1494
286	1494
273	1495
274	1495
275	1495
276	1495
277	1495
278	1495
279	1495
280	1495
281	1495
282	1495
283	1495
284	1495
285	1495
286	1495
273	1496
274	1496
275	1496
276	1496
277	1496
278	1496
279	1496
280	1496
281	1496
282	1496
283	1496
284	1496
285	1496
286	1496
273	1497
274	1497
275	1497
276	1497
277	1497
278	1497
279	1497
280	1497
281	1497
282	1497
283	1497
284	1497
285	1497
286	1497
273	1498
274	1498
275	1498
276	1498
277	1498
278	1498
279	1498
280	1498
281	1498
282	1498
283	1498
284	1498
285	1498
286	1498
273	1499
274	1499
275	1499
276	1499
277	1499
278	1499
279	1499
280	1499
281	1499
282	1499
283	1499
284	1499
285	1499
286	1499
273	1500
274	1500
275	1500
276	1500
277	1500
278	1500
279	1500
280	1500
281	1500
282	1500
283	1500
284	1500
285	1500
286	1500
273	1501
274	1501
275	1501
276	1501
277	1501
278	1501
279	1501
280	1501
281	1501
282	1501
283	1501
284	1501
285	1501
286	1501
273	1502
274	1502
275	1502
276	1502
277	1502
278	1502
279	1502
280	1502
281	1502
282	1502
283	1502
284	1502
285	1502
286	1502
273	1503
274	1503
275	1503
276	1503
277	1503
278	1503
279	1503
280	1503
281	1503
282	1503
283	1503
284	1503
285	1503
286	1503
273	1504
274	1504
275	1504
276	1504
277	1504
278	1504
279	1504
280	1504
281	1504
282	1504
283	1504
284	1504
285	1504
286	1504
273	1505
274	1505
275	1505
276	1505
277	1505
278	1505
279	1505
280	1505
281	1505
282	1505
283	1505
284	1505
285	1505
286	1505
273	1506
274	1506
275	1506
276	1506
277	1506
278	1506
279	1506
280	1506
281	1506
282	1506
283	1506
284	1506
285	1506
286	1506
273	1507
274	1507
275	1507
276	1507
277	1507
278	1507
279	1507
280	1507
281	1507
282	1507
283	1507
284	1507
285	1507
286	1507
273	1508
274	1508
275	1508
276	1508
277	1508
278	1508
279	1508
280	1508
281	1508
282	1508
283	1508
284	1508
285	1508
286	1508
273	1509
274	1509
275	1509
276	1509
277	1509
278	1509
279	1509
280	1509
281	1509
282	1509
283	1509
284	1509
285	1509
286	1509
273	1510
274	1510
275	1510
276	1510
277	1510
278	1510
279	1510
280	1510
281	1510
282	1510
283	1510
284	1510
285	1510
286	1510
273	1511
274	1511
275	1511
276	1511
277	1511
278	1511
279	1511
280	1511
281	1511
282	1511
283	1511
284	1511
285	1511
286	1511
273	1512
274	1512
275	1512
276	1512
277	1512
278	1512
279	1512
280	1512
281	1512
282	1512
283	1512
284	1512
285	1512
286	1512
273	1513
274	1513
275	1513
276	1513
277	1513
278	1513
279	1513
280	1513
281	1513
282	1513
283	1513
284	1513
285	1513
286	1513
273	1514
274	1514
275	1514
276	1514
277	1514
278	1514
279	1514
280	1514
281	1514
282	1514
283	1514
284	1514
285	1514
286	1514
273	1515
274	1515
275	1515
276	1515
277	1515
278	1515
279	1515
280	1515
281	1515
282	1515
283	1515
284	1515
285	1515
286	1515
273	1516
274	1516
275	1516
276	1516
277	1516
278	1516
279	1516
280	1516
281	1516
282	1516
283	1516
284	1516
285	1516
286	1516
273	1517
274	1517
275	1517
276	1517
277	1517
278	1517
279	1517
280	1517
281	1517
282	1517
283	1517
284	1517
285	1517
286	1517
273	1518
274	1518
275	1518
276	1518
277	1518
278	1518
279	1518
280	1518
281	1518
282	1518
283	1518
284	1518
285	1518
286	1518
273	1519
274	1519
275	1519
276	1519
277	1519
278	1519
279	1519
280	1519
281	1519
282	1519
283	1519
284	1519
285	1519
286	1519
273	1520
274	1520
275	1520
276	1520
277	1520
278	1520
279	1520
280	1520
281	1520
282	1520
283	1520
284	1520
285	1520
286	1520
273	1521
274	1521
275	1521
276	1521
277	1521
278	1521
279	1521
280	1521
281	1521
282	1521
283	1521
284	1521
285	1521
286	1521
273	1522
274	1522
275	1522
276	1522
277	1522
278	1522
279	1522
280	1522
281	1522
282	1522
283	1522
284	1522
285	1522
286	1522
273	1523
274	1523
275	1523
276	1523
277	1523
278	1523
279	1523
280	1523
281	1523
282	1523
283	1523
284	1523
285	1523
286	1523
273	1524
274	1524
275	1524
276	1524
277	1524
278	1524
279	1524
280	1524
281	1524
282	1524
283	1524
284	1524
285	1524
286	1524
273	1525
274	1525
275	1525
276	1525
277	1525
278	1525
279	1525
280	1525
281	1525
282	1525
283	1525
284	1525
285	1525
286	1525
273	1526
274	1526
275	1526
276	1526
277	1526
278	1526
279	1526
280	1526
281	1526
282	1526
283	1526
284	1526
285	1526
286	1526
273	1527
274	1527
275	1527
276	1527
277	1527
278	1527
279	1527
280	1527
281	1527
282	1527
283	1527
284	1527
285	1527
286	1527
273	1528
274	1528
275	1528
276	1528
277	1528
278	1528
279	1528
280	1528
281	1528
282	1528
283	1528
284	1528
285	1528
286	1528
273	1529
274	1529
275	1529
276	1529
277	1529
278	1529
279	1529
280	1529
281	1529
282	1529
283	1529
284	1529
285	1529
286	1529
273	1530
274	1530
275	1530
276	1530
277	1530
278	1530
279	1530
280	1530
281	1530
282	1530
283	1530
284	1530
285	1530
286	1530
273	1531
274	1531
275	1531
276	1531
277	1531
278	1531
279	1531
280	1531
281	1531
282	1531
283	1531
284	1531
285	1531
286	1531
273	1532
274	1532
275	1532
276	1532
277	1532
278	1532
279	1532
280	1532
281	1532
282	1532
283	1532
284	1532
285	1532
286	1532
273	1533
274	1533
275	1533
276	1533
277	1533
278	1533
279	1533
280	1533
281	1533
282	1533
283	1533
284	1533
285	1533
286	1533
273	1534
274	1534
275	1534
276	1534
277	1534
278	1534
279	1534
280	1534
281	1534
282	1534
283	1534
284	1534
285	1534
286	1534
273	1535
274	1535
275	1535
276	1535
277	1535
278	1535
279	1535
280	1535
281	1535
282	1535
283	1535
284	1535
285	1535
286	1535
273	1536
274	1536
275	1536
276	1536
277	1536
278	1536
279	1536
280	1536
281	1536
282	1536
283	1536
284	1536
285	1536
286	1536
273	1537
274	1537
275	1537
276	1537
277	1537
278	1537
279	1537
280	1537
281	1537
282	1537
283	1537
284	1537
285	1537
286	1537
273	1538
274	1538
275	1538
276	1538
277	1538
278	1538
279	1538
280	1538
281	1538
282	1538
283	1538
284	1538
285	1538
286	1538
273	1539
274	1539
275	1539
276	1539
277	1539
278	1539
279	1539
280	1539
281	1539
282	1539
283	1539
284	1539
285	1539
286	1539
273	1540
274	1540
275	1540
276	1540
277	1540
278	1540
279	1540
280	1540
281	1540
282	1540
283	1540
284	1540
285	1540
286	1540
273	1541
274	1541
275	1541
276	1541
277	1541
278	1541
279	1541
280	1541
281	1541
282	1541
283	1541
284	1541
285	1541
286	1541
273	1542
274	1542
275	1542
276	1542
277	1542
278	1542
279	1542
280	1542
281	1542
282	1542
283	1542
284	1542
285	1542
286	1542
273	1543
274	1543
275	1543
276	1543
277	1543
278	1543
279	1543
280	1543
281	1543
282	1543
283	1543
284	1543
285	1543
286	1543
273	1544
274	1544
275	1544
276	1544
277	1544
278	1544
279	1544
280	1544
281	1544
282	1544
283	1544
284	1544
285	1544
286	1544
273	1545
274	1545
275	1545
276	1545
277	1545
278	1545
279	1545
280	1545
281	1545
282	1545
283	1545
284	1545
285	1545
286	1545
273	1546
274	1546
275	1546
276	1546
277	1546
278	1546
279	1546
280	1546
281	1546
282	1546
283	1546
284	1546
285	1546
286	1546
273	1547
274	1547
275	1547
276	1547
277	1547
278	1547
279	1547
280	1547
281	1547
282	1547
283	1547
284	1547
285	1547
286	1547
273	1548
274	1548
275	1548
276	1548
277	1548
278	1548
279	1548
280	1548
281	1548
282	1548
283	1548
284	1548
285	1548
286	1548
273	1549
274	1549
275	1549
276	1549
277	1549
278	1549
279	1549
280	1549
281	1549
282	1549
283	1549
284	1549
285	1549
286	1549
273	1550
274	1550
275	1550
276	1550
277	1550
278	1550
279	1550
280	1550
281	1550
282	1550
283	1550
284	1550
285	1550
286	1550
273	1551
274	1551
275	1551
276	1551
277	1551
278	1551
279	1551
