X	Y
104	1375
105	1375
106	1375
107	1375
108	1375
109	1375
135	1375
136	1375
137	1375
138	1375
139	1375
140	1375
141	1375
142	1375
209	1375
210	1375
211	1375
212	1375
213	1375
214	1375
215	1375
216	1375
217	1375
12	1376
13	1376
14	1376
15	1376
16	1376
17	1376
18	1376
19	1376
48	1376
49	1376
50	1376
51	1376
52	1376
53	1376
54	1376
55	1376
101	1376
102	1376
103	1376
104	1376
105	1376
106	1376
107	1376
108	1376
109	1376
135	1376
136	1376
137	1376
138	1376
139	1376
140	1376
141	1376
142	1376
143	1376
209	1376
210	1376
211	1376
212	1376
213	1376
214	1376
215	1376
216	1376
217	1376
12	1377
13	1377
14	1377
15	1377
16	1377
17	1377
18	1377
19	1377
47	1377
48	1377
49	1377
50	1377
51	1377
52	1377
53	1377
54	1377
55	1377
101	1377
102	1377
103	1377
104	1377
105	1377
106	1377
107	1377
108	1377
109	1377
135	1377
136	1377
137	1377
138	1377
139	1377
140	1377
141	1377
142	1377
143	1377
209	1377
210	1377
211	1377
212	1377
213	1377
214	1377
215	1377
216	1377
217	1377
12	1378
13	1378
14	1378
15	1378
16	1378
17	1378
18	1378
19	1378
47	1378
48	1378
49	1378
50	1378
51	1378
52	1378
53	1378
54	1378
55	1378
101	1378
102	1378
103	1378
104	1378
105	1378
106	1378
107	1378
108	1378
109	1378
135	1378
136	1378
137	1378
138	1378
139	1378
140	1378
141	1378
142	1378
143	1378
209	1378
210	1378
211	1378
212	1378
213	1378
214	1378
215	1378
216	1378
217	1378
12	1379
13	1379
14	1379
15	1379
16	1379
17	1379
18	1379
19	1379
20	1379
46	1379
47	1379
48	1379
49	1379
50	1379
51	1379
52	1379
53	1379
54	1379
55	1379
101	1379
102	1379
103	1379
104	1379
105	1379
106	1379
107	1379
108	1379
109	1379
135	1379
136	1379
137	1379
138	1379
139	1379
140	1379
141	1379
142	1379
143	1379
209	1379
210	1379
211	1379
212	1379
213	1379
214	1379
215	1379
216	1379
217	1379
12	1380
13	1380
14	1380
15	1380
16	1380
17	1380
18	1380
19	1380
20	1380
21	1380
22	1380
45	1380
46	1380
47	1380
48	1380
49	1380
50	1380
51	1380
52	1380
53	1380
54	1380
101	1380
102	1380
103	1380
104	1380
105	1380
106	1380
107	1380
108	1380
109	1380
134	1380
135	1380
136	1380
137	1380
138	1380
139	1380
140	1380
141	1380
142	1380
209	1380
210	1380
211	1380
212	1380
213	1380
214	1380
215	1380
216	1380
217	1380
13	1381
14	1381
15	1381
16	1381
17	1381
18	1381
19	1381
20	1381
21	1381
22	1381
45	1381
46	1381
47	1381
48	1381
49	1381
50	1381
51	1381
52	1381
53	1381
54	1381
102	1381
103	1381
104	1381
105	1381
106	1381
107	1381
108	1381
109	1381
134	1381
135	1381
136	1381
137	1381
138	1381
139	1381
140	1381
141	1381
142	1381
209	1381
210	1381
211	1381
212	1381
213	1381
214	1381
215	1381
216	1381
217	1381
13	1382
14	1382
15	1382
16	1382
17	1382
18	1382
19	1382
20	1382
21	1382
22	1382
45	1382
46	1382
47	1382
48	1382
49	1382
50	1382
51	1382
52	1382
53	1382
54	1382
102	1382
103	1382
104	1382
105	1382
106	1382
107	1382
108	1382
109	1382
134	1382
135	1382
136	1382
137	1382
138	1382
139	1382
140	1382
141	1382
142	1382
209	1382
210	1382
211	1382
212	1382
213	1382
214	1382
215	1382
216	1382
217	1382
13	1383
14	1383
15	1383
16	1383
17	1383
18	1383
19	1383
20	1383
21	1383
22	1383
44	1383
45	1383
46	1383
47	1383
48	1383
49	1383
50	1383
51	1383
52	1383
53	1383
54	1383
102	1383
103	1383
104	1383
105	1383
106	1383
107	1383
108	1383
109	1383
110	1383
111	1383
112	1383
132	1383
133	1383
134	1383
135	1383
136	1383
137	1383
138	1383
139	1383
140	1383
141	1383
209	1383
210	1383
211	1383
212	1383
213	1383
214	1383
215	1383
216	1383
217	1383
13	1384
14	1384
15	1384
16	1384
17	1384
18	1384
19	1384
20	1384
21	1384
22	1384
23	1384
24	1384
25	1384
41	1384
42	1384
43	1384
44	1384
45	1384
46	1384
47	1384
48	1384
49	1384
50	1384
51	1384
52	1384
53	1384
102	1384
103	1384
104	1384
105	1384
106	1384
107	1384
108	1384
109	1384
110	1384
111	1384
112	1384
113	1384
131	1384
132	1384
133	1384
134	1384
135	1384
136	1384
137	1384
138	1384
139	1384
140	1384
141	1384
209	1384
210	1384
211	1384
212	1384
213	1384
214	1384
215	1384
216	1384
217	1384
13	1385
14	1385
15	1385
16	1385
17	1385
18	1385
19	1385
20	1385
21	1385
22	1385
23	1385
24	1385
25	1385
26	1385
41	1385
42	1385
43	1385
44	1385
45	1385
46	1385
47	1385
48	1385
49	1385
50	1385
51	1385
52	1385
102	1385
103	1385
104	1385
105	1385
106	1385
107	1385
108	1385
109	1385
110	1385
111	1385
112	1385
113	1385
131	1385
132	1385
133	1385
134	1385
135	1385
136	1385
137	1385
138	1385
139	1385
140	1385
141	1385
209	1385
210	1385
211	1385
212	1385
213	1385
214	1385
215	1385
216	1385
217	1385
15	1386
16	1386
17	1386
18	1386
19	1386
20	1386
21	1386
22	1386
23	1386
24	1386
25	1386
26	1386
41	1386
42	1386
43	1386
44	1386
45	1386
46	1386
47	1386
48	1386
49	1386
50	1386
51	1386
52	1386
102	1386
103	1386
104	1386
105	1386
106	1386
107	1386
108	1386
109	1386
110	1386
111	1386
112	1386
113	1386
114	1386
130	1386
131	1386
132	1386
133	1386
134	1386
135	1386
136	1386
137	1386
138	1386
139	1386
140	1386
141	1386
209	1386
210	1386
211	1386
212	1386
213	1386
214	1386
215	1386
216	1386
217	1386
16	1387
17	1387
18	1387
19	1387
20	1387
21	1387
22	1387
23	1387
24	1387
25	1387
26	1387
27	1387
28	1387
29	1387
30	1387
31	1387
32	1387
33	1387
34	1387
35	1387
36	1387
37	1387
38	1387
39	1387
40	1387
41	1387
42	1387
43	1387
44	1387
45	1387
46	1387
47	1387
48	1387
49	1387
50	1387
51	1387
103	1387
104	1387
105	1387
106	1387
107	1387
108	1387
109	1387
110	1387
111	1387
112	1387
113	1387
114	1387
115	1387
116	1387
117	1387
118	1387
119	1387
120	1387
121	1387
122	1387
123	1387
124	1387
125	1387
126	1387
127	1387
128	1387
129	1387
130	1387
131	1387
132	1387
133	1387
134	1387
135	1387
136	1387
137	1387
138	1387
139	1387
140	1387
209	1387
210	1387
211	1387
212	1387
213	1387
214	1387
215	1387
216	1387
217	1387
16	1388
17	1388
18	1388
19	1388
20	1388
21	1388
22	1388
23	1388
24	1388
25	1388
26	1388
27	1388
28	1388
29	1388
30	1388
31	1388
32	1388
33	1388
34	1388
35	1388
36	1388
37	1388
38	1388
39	1388
40	1388
41	1388
42	1388
43	1388
44	1388
45	1388
46	1388
47	1388
48	1388
49	1388
50	1388
51	1388
103	1388
104	1388
105	1388
106	1388
107	1388
108	1388
109	1388
110	1388
111	1388
112	1388
113	1388
114	1388
115	1388
116	1388
117	1388
118	1388
119	1388
120	1388
121	1388
122	1388
123	1388
124	1388
125	1388
126	1388
127	1388
128	1388
129	1388
130	1388
131	1388
132	1388
133	1388
134	1388
135	1388
136	1388
137	1388
138	1388
139	1388
140	1388
209	1388
210	1388
211	1388
212	1388
213	1388
214	1388
215	1388
216	1388
217	1388
16	1389
17	1389
18	1389
19	1389
20	1389
21	1389
22	1389
23	1389
24	1389
25	1389
26	1389
27	1389
28	1389
29	1389
30	1389
31	1389
32	1389
33	1389
34	1389
35	1389
36	1389
37	1389
38	1389
39	1389
40	1389
41	1389
42	1389
43	1389
44	1389
45	1389
46	1389
47	1389
48	1389
49	1389
50	1389
51	1389
104	1389
105	1389
106	1389
107	1389
108	1389
109	1389
110	1389
111	1389
112	1389
113	1389
114	1389
115	1389
116	1389
117	1389
118	1389
119	1389
120	1389
121	1389
122	1389
123	1389
124	1389
125	1389
126	1389
127	1389
128	1389
129	1389
130	1389
131	1389
132	1389
133	1389
134	1389
135	1389
136	1389
137	1389
138	1389
139	1389
209	1389
210	1389
211	1389
212	1389
213	1389
214	1389
215	1389
216	1389
217	1389
17	1390
18	1390
19	1390
20	1390
21	1390
22	1390
23	1390
24	1390
25	1390
26	1390
27	1390
28	1390
29	1390
30	1390
31	1390
32	1390
33	1390
34	1390
35	1390
36	1390
37	1390
38	1390
39	1390
40	1390
41	1390
42	1390
43	1390
44	1390
45	1390
46	1390
47	1390
48	1390
49	1390
106	1390
107	1390
108	1390
109	1390
110	1390
111	1390
112	1390
113	1390
114	1390
115	1390
116	1390
117	1390
118	1390
119	1390
120	1390
121	1390
122	1390
123	1390
124	1390
125	1390
126	1390
127	1390
128	1390
129	1390
130	1390
131	1390
132	1390
133	1390
134	1390
135	1390
136	1390
137	1390
138	1390
209	1390
210	1390
211	1390
212	1390
213	1390
214	1390
215	1390
216	1390
217	1390
19	1391
20	1391
21	1391
22	1391
23	1391
24	1391
25	1391
26	1391
27	1391
28	1391
29	1391
30	1391
31	1391
32	1391
33	1391
34	1391
35	1391
36	1391
37	1391
38	1391
39	1391
40	1391
41	1391
42	1391
43	1391
44	1391
45	1391
46	1391
47	1391
48	1391
107	1391
108	1391
109	1391
110	1391
111	1391
112	1391
113	1391
114	1391
115	1391
116	1391
117	1391
118	1391
119	1391
120	1391
121	1391
122	1391
123	1391
124	1391
125	1391
126	1391
127	1391
128	1391
129	1391
130	1391
131	1391
132	1391
133	1391
134	1391
135	1391
136	1391
137	1391
209	1391
210	1391
211	1391
212	1391
213	1391
214	1391
215	1391
216	1391
217	1391
19	1392
20	1392
21	1392
22	1392
23	1392
24	1392
25	1392
26	1392
27	1392
28	1392
29	1392
30	1392
31	1392
32	1392
33	1392
34	1392
35	1392
36	1392
37	1392
38	1392
39	1392
40	1392
41	1392
42	1392
43	1392
44	1392
45	1392
46	1392
47	1392
107	1392
108	1392
109	1392
110	1392
111	1392
112	1392
113	1392
114	1392
115	1392
116	1392
117	1392
118	1392
119	1392
120	1392
121	1392
122	1392
123	1392
124	1392
125	1392
126	1392
127	1392
128	1392
129	1392
130	1392
131	1392
132	1392
133	1392
134	1392
135	1392
136	1392
209	1392
210	1392
211	1392
212	1392
213	1392
214	1392
215	1392
216	1392
217	1392
20	1393
21	1393
22	1393
23	1393
24	1393
25	1393
26	1393
27	1393
28	1393
29	1393
30	1393
31	1393
32	1393
33	1393
34	1393
35	1393
36	1393
37	1393
38	1393
39	1393
40	1393
41	1393
42	1393
43	1393
44	1393
45	1393
46	1393
47	1393
109	1393
110	1393
111	1393
112	1393
113	1393
114	1393
115	1393
116	1393
117	1393
118	1393
119	1393
120	1393
121	1393
122	1393
123	1393
124	1393
125	1393
126	1393
127	1393
128	1393
129	1393
130	1393
131	1393
132	1393
133	1393
134	1393
209	1393
210	1393
211	1393
212	1393
213	1393
214	1393
215	1393
216	1393
217	1393
24	1394
25	1394
26	1394
27	1394
28	1394
29	1394
30	1394
31	1394
32	1394
33	1394
34	1394
35	1394
36	1394
37	1394
38	1394
39	1394
40	1394
41	1394
42	1394
113	1394
114	1394
115	1394
116	1394
117	1394
118	1394
119	1394
120	1394
121	1394
122	1394
123	1394
124	1394
125	1394
126	1394
127	1394
128	1394
129	1394
130	1394
131	1394
209	1394
210	1394
211	1394
212	1394
213	1394
214	1394
215	1394
216	1394
217	1394
27	1395
28	1395
29	1395
30	1395
31	1395
32	1395
33	1395
34	1395
35	1395
36	1395
37	1395
38	1395
39	1395
40	1395
114	1395
115	1395
116	1395
117	1395
118	1395
119	1395
120	1395
121	1395
122	1395
123	1395
124	1395
125	1395
126	1395
127	1395
128	1395
129	1395
130	1395
209	1395
210	1395
211	1395
212	1395
213	1395
214	1395
215	1395
216	1395
217	1395
27	1396
28	1396
29	1396
30	1396
31	1396
32	1396
33	1396
34	1396
35	1396
36	1396
37	1396
38	1396
39	1396
40	1396
116	1396
117	1396
118	1396
119	1396
120	1396
121	1396
122	1396
123	1396
124	1396
125	1396
126	1396
127	1396
128	1396
209	1396
210	1396
211	1396
212	1396
213	1396
214	1396
215	1396
216	1396
217	1396
29	1397
30	1397
31	1397
32	1397
33	1397
34	1397
35	1397
36	1397
37	1397
117	1397
118	1397
119	1397
120	1397
121	1397
122	1397
123	1397
124	1397
125	1397
126	1397
209	1397
210	1397
211	1397
212	1397
213	1397
214	1397
215	1397
216	1397
217	1397
209	1398
210	1398
211	1398
212	1398
213	1398
214	1398
215	1398
216	1398
217	1398
209	1399
210	1399
211	1399
212	1399
213	1399
214	1399
215	1399
216	1399
217	1399
209	1400
210	1400
211	1400
212	1400
213	1400
214	1400
215	1400
216	1400
217	1400
209	1401
210	1401
211	1401
212	1401
213	1401
214	1401
215	1401
216	1401
217	1401
209	1402
210	1402
211	1402
212	1402
213	1402
214	1402
215	1402
216	1402
217	1402
209	1403
210	1403
211	1403
212	1403
213	1403
214	1403
215	1403
216	1403
217	1403
209	1404
210	1404
211	1404
212	1404
213	1404
214	1404
215	1404
216	1404
217	1404
209	1405
210	1405
211	1405
212	1405
213	1405
214	1405
215	1405
216	1405
217	1405
209	1406
210	1406
211	1406
212	1406
213	1406
214	1406
215	1406
216	1406
217	1406
209	1407
210	1407
211	1407
212	1407
213	1407
214	1407
215	1407
216	1407
217	1407
209	1408
210	1408
211	1408
212	1408
213	1408
214	1408
215	1408
216	1408
217	1408
209	1409
210	1409
211	1409
212	1409
213	1409
214	1409
215	1409
216	1409
217	1409
209	1410
210	1410
211	1410
212	1410
213	1410
214	1410
215	1410
216	1410
217	1410
209	1411
210	1411
211	1411
212	1411
213	1411
214	1411
215	1411
216	1411
217	1411
209	1412
210	1412
211	1412
212	1412
213	1412
214	1412
215	1412
216	1412
217	1412
209	1413
210	1413
211	1413
212	1413
213	1413
214	1413
215	1413
216	1413
217	1413
209	1414
210	1414
211	1414
212	1414
213	1414
214	1414
215	1414
216	1414
217	1414
209	1415
210	1415
211	1415
212	1415
213	1415
214	1415
215	1415
216	1415
217	1415
209	1416
210	1416
211	1416
212	1416
213	1416
214	1416
215	1416
216	1416
217	1416
209	1417
210	1417
211	1417
212	1417
213	1417
214	1417
215	1417
216	1417
217	1417
209	1418
210	1418
211	1418
212	1418
213	1418
214	1418
215	1418
216	1418
217	1418
209	1419
210	1419
211	1419
212	1419
213	1419
214	1419
215	1419
216	1419
217	1419
209	1420
210	1420
211	1420
212	1420
213	1420
214	1420
215	1420
216	1420
217	1420
209	1421
210	1421
211	1421
212	1421
213	1421
214	1421
215	1421
216	1421
217	1421
209	1422
210	1422
211	1422
212	1422
213	1422
214	1422
215	1422
216	1422
217	1422
209	1423
210	1423
211	1423
212	1423
213	1423
214	1423
215	1423
216	1423
217	1423
209	1424
210	1424
211	1424
212	1424
213	1424
214	1424
215	1424
216	1424
217	1424
209	1425
210	1425
211	1425
212	1425
213	1425
214	1425
215	1425
216	1425
217	1425
209	1426
210	1426
211	1426
212	1426
213	1426
214	1426
215	1426
216	1426
217	1426
209	1427
210	1427
211	1427
212	1427
213	1427
214	1427
215	1427
216	1427
217	1427
209	1428
210	1428
211	1428
212	1428
213	1428
214	1428
215	1428
216	1428
217	1428
209	1429
210	1429
211	1429
212	1429
213	1429
214	1429
215	1429
216	1429
217	1429
209	1430
210	1430
211	1430
212	1430
213	1430
214	1430
215	1430
216	1430
217	1430
209	1431
210	1431
211	1431
212	1431
213	1431
214	1431
215	1431
216	1431
217	1431
209	1432
210	1432
211	1432
212	1432
213	1432
214	1432
215	1432
216	1432
217	1432
209	1433
210	1433
211	1433
212	1433
213	1433
214	1433
215	1433
216	1433
217	1433
209	1434
210	1434
211	1434
212	1434
213	1434
214	1434
215	1434
216	1434
217	1434
209	1435
210	1435
211	1435
212	1435
213	1435
214	1435
215	1435
216	1435
217	1435
209	1436
210	1436
211	1436
212	1436
213	1436
214	1436
215	1436
216	1436
217	1436
209	1437
210	1437
211	1437
212	1437
213	1437
214	1437
215	1437
216	1437
217	1437
209	1438
210	1438
211	1438
212	1438
213	1438
214	1438
215	1438
216	1438
217	1438
209	1439
210	1439
211	1439
212	1439
213	1439
214	1439
215	1439
216	1439
217	1439
209	1440
210	1440
211	1440
212	1440
213	1440
214	1440
215	1440
216	1440
217	1440
209	1441
210	1441
211	1441
212	1441
213	1441
214	1441
215	1441
216	1441
217	1441
209	1442
210	1442
211	1442
212	1442
213	1442
214	1442
215	1442
216	1442
217	1442
209	1443
210	1443
211	1443
212	1443
213	1443
214	1443
215	1443
216	1443
217	1443
209	1444
210	1444
211	1444
212	1444
213	1444
214	1444
215	1444
216	1444
217	1444
209	1445
210	1445
211	1445
212	1445
213	1445
214	1445
215	1445
216	1445
217	1445
209	1446
210	1446
211	1446
212	1446
213	1446
214	1446
215	1446
216	1446
217	1446
209	1447
210	1447
211	1447
212	1447
213	1447
214	1447
215	1447
216	1447
217	1447
209	1448
210	1448
211	1448
212	1448
213	1448
214	1448
215	1448
216	1448
217	1448
209	1449
210	1449
211	1449
212	1449
213	1449
214	1449
215	1449
216	1449
217	1449
209	1450
210	1450
211	1450
212	1450
213	1450
214	1450
215	1450
216	1450
217	1450
209	1451
210	1451
211	1451
212	1451
213	1451
214	1451
215	1451
216	1451
217	1451
209	1452
210	1452
211	1452
212	1452
213	1452
214	1452
215	1452
216	1452
217	1452
209	1453
210	1453
211	1453
212	1453
213	1453
214	1453
215	1453
216	1453
217	1453
209	1454
210	1454
211	1454
212	1454
213	1454
214	1454
215	1454
216	1454
217	1454
209	1455
210	1455
211	1455
212	1455
213	1455
214	1455
215	1455
216	1455
217	1455
209	1456
210	1456
211	1456
212	1456
213	1456
214	1456
215	1456
216	1456
217	1456
209	1457
210	1457
211	1457
212	1457
213	1457
214	1457
215	1457
216	1457
217	1457
209	1458
210	1458
211	1458
212	1458
213	1458
214	1458
215	1458
216	1458
217	1458
209	1459
210	1459
211	1459
212	1459
213	1459
214	1459
215	1459
216	1459
217	1459
209	1460
210	1460
211	1460
212	1460
213	1460
214	1460
215	1460
216	1460
217	1460
209	1461
210	1461
211	1461
212	1461
213	1461
214	1461
215	1461
216	1461
217	1461
209	1462
210	1462
211	1462
212	1462
213	1462
214	1462
215	1462
216	1462
217	1462
209	1463
210	1463
211	1463
212	1463
213	1463
214	1463
215	1463
216	1463
217	1463
209	1464
210	1464
211	1464
212	1464
213	1464
214	1464
215	1464
216	1464
217	1464
209	1465
210	1465
211	1465
212	1465
213	1465
214	1465
215	1465
216	1465
217	1465
209	1466
210	1466
211	1466
212	1466
213	1466
214	1466
215	1466
216	1466
217	1466
209	1467
210	1467
211	1467
212	1467
213	1467
214	1467
215	1467
216	1467
217	1467
209	1468
210	1468
211	1468
212	1468
213	1468
214	1468
215	1468
216	1468
217	1468
209	1469
210	1469
211	1469
212	1469
213	1469
214	1469
215	1469
216	1469
217	1469
209	1470
210	1470
211	1470
212	1470
213	1470
214	1470
215	1470
216	1470
217	1470
209	1471
210	1471
211	1471
212	1471
213	1471
214	1471
215	1471
216	1471
217	1471
209	1472
210	1472
211	1472
212	1472
213	1472
214	1472
215	1472
216	1472
217	1472
209	1473
210	1473
211	1473
212	1473
213	1473
214	1473
215	1473
216	1473
217	1473
209	1474
210	1474
211	1474
212	1474
213	1474
214	1474
215	1474
216	1474
217	1474
209	1475
210	1475
211	1475
212	1475
213	1475
214	1475
215	1475
216	1475
217	1475
209	1476
210	1476
211	1476
212	1476
213	1476
214	1476
215	1476
216	1476
217	1476
209	1477
210	1477
211	1477
212	1477
213	1477
214	1477
215	1477
216	1477
217	1477
209	1478
210	1478
211	1478
212	1478
213	1478
214	1478
215	1478
216	1478
217	1478
209	1479
210	1479
211	1479
212	1479
213	1479
214	1479
215	1479
216	1479
217	1479
209	1480
210	1480
211	1480
212	1480
213	1480
214	1480
215	1480
216	1480
217	1480
209	1481
210	1481
211	1481
212	1481
213	1481
214	1481
215	1481
216	1481
217	1481
209	1482
210	1482
211	1482
212	1482
213	1482
214	1482
215	1482
216	1482
217	1482
209	1483
210	1483
211	1483
212	1483
213	1483
214	1483
215	1483
216	1483
217	1483
209	1484
210	1484
211	1484
212	1484
213	1484
214	1484
215	1484
216	1484
217	1484
209	1485
210	1485
211	1485
212	1485
213	1485
214	1485
215	1485
216	1485
217	1485
209	1486
210	1486
211	1486
212	1486
213	1486
214	1486
215	1486
216	1486
217	1486
209	1487
210	1487
211	1487
212	1487
213	1487
214	1487
215	1487
216	1487
217	1487
209	1488
210	1488
211	1488
212	1488
213	1488
214	1488
215	1488
216	1488
217	1488
209	1489
210	1489
211	1489
212	1489
213	1489
214	1489
215	1489
216	1489
217	1489
209	1490
210	1490
211	1490
212	1490
213	1490
214	1490
215	1490
216	1490
217	1490
209	1491
210	1491
211	1491
212	1491
213	1491
214	1491
215	1491
216	1491
217	1491
209	1492
210	1492
211	1492
212	1492
213	1492
214	1492
215	1492
216	1492
217	1492
209	1493
210	1493
211	1493
212	1493
213	1493
214	1493
215	1493
216	1493
217	1493
209	1494
210	1494
211	1494
212	1494
213	1494
214	1494
215	1494
216	1494
217	1494
209	1495
210	1495
211	1495
212	1495
213	1495
214	1495
215	1495
216	1495
217	1495
209	1496
210	1496
211	1496
212	1496
213	1496
214	1496
215	1496
216	1496
217	1496
209	1497
210	1497
211	1497
212	1497
213	1497
214	1497
215	1497
216	1497
217	1497
209	1498
210	1498
211	1498
212	1498
213	1498
214	1498
215	1498
216	1498
217	1498
209	1499
210	1499
211	1499
212	1499
213	1499
214	1499
215	1499
216	1499
217	1499
209	1500
210	1500
211	1500
212	1500
213	1500
214	1500
215	1500
216	1500
217	1500
209	1501
210	1501
211	1501
212	1501
213	1501
214	1501
215	1501
216	1501
217	1501
209	1502
210	1502
211	1502
212	1502
213	1502
214	1502
215	1502
216	1502
217	1502
209	1503
210	1503
211	1503
212	1503
213	1503
214	1503
215	1503
216	1503
217	1503
209	1504
210	1504
211	1504
212	1504
213	1504
214	1504
215	1504
216	1504
217	1504
209	1505
210	1505
211	1505
212	1505
213	1505
214	1505
215	1505
216	1505
217	1505
209	1506
210	1506
211	1506
212	1506
213	1506
214	1506
215	1506
216	1506
217	1506
209	1507
210	1507
211	1507
212	1507
213	1507
214	1507
215	1507
216	1507
217	1507
209	1508
210	1508
211	1508
212	1508
213	1508
214	1508
215	1508
216	1508
217	1508
209	1509
210	1509
211	1509
212	1509
213	1509
214	1509
215	1509
216	1509
217	1509
209	1510
210	1510
211	1510
212	1510
213	1510
214	1510
215	1510
216	1510
217	1510
209	1511
210	1511
211	1511
212	1511
213	1511
214	1511
215	1511
216	1511
217	1511
209	1512
210	1512
211	1512
212	1512
213	1512
214	1512
215	1512
216	1512
217	1512
209	1513
210	1513
211	1513
212	1513
213	1513
214	1513
215	1513
216	1513
217	1513
209	1514
210	1514
211	1514
212	1514
213	1514
214	1514
215	1514
216	1514
217	1514
209	1515
210	1515
211	1515
212	1515
213	1515
214	1515
215	1515
216	1515
217	1515
209	1516
210	1516
211	1516
212	1516
213	1516
214	1516
215	1516
216	1516
217	1516
209	1517
210	1517
211	1517
212	1517
213	1517
214	1517
215	1517
216	1517
217	1517
209	1518
210	1518
211	1518
212	1518
213	1518
214	1518
215	1518
216	1518
217	1518
209	1519
210	1519
211	1519
212	1519
213	1519
214	1519
215	1519
216	1519
217	1519
209	1520
210	1520
211	1520
212	1520
213	1520
214	1520
215	1520
216	1520
217	1520
209	1521
210	1521
211	1521
212	1521
213	1521
214	1521
215	1521
216	1521
217	1521
209	1522
210	1522
211	1522
212	1522
213	1522
214	1522
215	1522
216	1522
217	1522
209	1523
210	1523
211	1523
212	1523
213	1523
214	1523
215	1523
216	1523
217	1523
209	1524
210	1524
211	1524
212	1524
213	1524
214	1524
215	1524
216	1524
217	1524
209	1525
210	1525
211	1525
212	1525
213	1525
214	1525
215	1525
216	1525
217	1525
209	1526
210	1526
211	1526
212	1526
213	1526
214	1526
215	1526
216	1526
217	1526
209	1527
210	1527
211	1527
212	1527
213	1527
214	1527
215	1527
216	1527
217	1527
209	1528
210	1528
211	1528
212	1528
213	1528
214	1528
215	1528
216	1528
217	1528
209	1529
210	1529
211	1529
212	1529
213	1529
214	1529
215	1529
216	1529
217	1529
209	1530
210	1530
211	1530
212	1530
213	1530
214	1530
215	1530
216	1530
217	1530
209	1531
210	1531
211	1531
212	1531
213	1531
214	1531
215	1531
216	1531
217	1531
209	1532
210	1532
211	1532
212	1532
213	1532
214	1532
215	1532
216	1532
217	1532
209	1533
210	1533
211	1533
212	1533
213	1533
214	1533
215	1533
216	1533
217	1533
209	1534
210	1534
211	1534
212	1534
213	1534
214	1534
215	1534
216	1534
217	1534
209	1535
210	1535
211	1535
212	1535
213	1535
214	1535
215	1535
216	1535
217	1535
209	1536
210	1536
211	1536
212	1536
213	1536
214	1536
215	1536
216	1536
217	1536
209	1537
210	1537
211	1537
212	1537
213	1537
214	1537
215	1537
216	1537
217	1537
209	1538
210	1538
211	1538
212	1538
213	1538
214	1538
215	1538
216	1538
217	1538
209	1539
210	1539
211	1539
212	1539
213	1539
214	1539
215	1539
216	1539
217	1539
209	1540
210	1540
211	1540
212	1540
213	1540
214	1540
215	1540
216	1540
217	1540
209	1541
210	1541
211	1541
212	1541
213	1541
214	1541
215	1541
216	1541
217	1541
209	1542
210	1542
211	1542
212	1542
213	1542
214	1542
215	1542
216	1542
217	1542
209	1543
210	1543
211	1543
212	1543
213	1543
214	1543
215	1543
216	1543
217	1543
209	1544
210	1544
211	1544
212	1544
213	1544
214	1544
215	1544
216	1544
217	1544
209	1545
210	1545
211	1545
212	1545
213	1545
214	1545
215	1545
216	1545
217	1545
209	1546
210	1546
211	1546
212	1546
213	1546
214	1546
215	1546
216	1546
217	1546
209	1547
210	1547
211	1547
212	1547
213	1547
214	1547
215	1547
216	1547
217	1547
209	1548
210	1548
211	1548
212	1548
213	1548
214	1548
215	1548
216	1548
217	1548
209	1549
210	1549
211	1549
212	1549
213	1549
214	1549
215	1549
216	1549
217	1549
209	1550
210	1550
211	1550
212	1550
213	1550
214	1550
215	1550
216	1550
217	1550
209	1551
210	1551
211	1551
212	1551
213	1551
214	1551
215	1551
216	1551
217	1551
209	1552
210	1552
211	1552
212	1552
213	1552
214	1552
215	1552
216	1552
217	1552
209	1553
210	1553
211	1553
212	1553
213	1553
214	1553
215	1553
216	1553
217	1553
209	1554
210	1554
211	1554
212	1554
213	1554
214	1554
215	1554
216	1554
217	1554
209	1555
210	1555
211	1555
212	1555
213	1555
214	1555
215	1555
216	1555
217	1555
209	1556
210	1556
211	1556
212	1556
213	1556
214	1556
215	1556
216	1556
217	1556
209	1557
210	1557
211	1557
212	1557
213	1557
214	1557
215	1557
216	1557
217	1557
209	1558
210	1558
211	1558
212	1558
213	1558
214	1558
215	1558
216	1558
217	1558
209	1559
210	1559
211	1559
212	1559
213	1559
214	1559
215	1559
216	1559
217	1559
209	1560
210	1560
211	1560
212	1560
213	1560
214	1560
215	1560
216	1560
217	1560
209	1561
210	1561
211	1561
212	1561
213	1561
214	1561
215	1561
216	1561
217	1561
209	1562
210	1562
211	1562
212	1562
213	1562
214	1562
215	1562
216	1562
217	1562
209	1563
210	1563
211	1563
212	1563
213	1563
214	1563
215	1563
216	1563
217	1563
209	1564
210	1564
211	1564
212	1564
213	1564
214	1564
215	1564
216	1564
217	1564
209	1565
210	1565
211	1565
212	1565
213	1565
214	1565
215	1565
216	1565
217	1565
209	1566
210	1566
211	1566
212	1566
213	1566
214	1566
215	1566
216	1566
217	1566
209	1567
210	1567
211	1567
212	1567
213	1567
214	1567
215	1567
216	1567
217	1567
209	1568
210	1568
211	1568
212	1568
213	1568
214	1568
215	1568
216	1568
217	1568
209	1569
210	1569
211	1569
212	1569
213	1569
214	1569
215	1569
216	1569
217	1569
209	1570
210	1570
211	1570
212	1570
213	1570
214	1570
215	1570
216	1570
217	1570
209	1571
210	1571
211	1571
