X	Y
530	3285
531	3285
532	3285
533	3285
534	3285
535	3285
624	3285
629	3285
630	3285
631	3285
632	3285
633	3285
634	3285
635	3285
636	3285
637	3285
638	3285
639	3285
640	3285
641	3285
642	3285
643	3285
644	3285
645	3285
646	3285
688	3285
694	3285
695	3285
696	3285
697	3285
698	3285
699	3285
700	3285
701	3285
702	3285
703	3285
704	3285
705	3285
706	3285
707	3285
708	3285
709	3285
710	3285
711	3285
834	3285
837	3285
839	3285
840	3285
841	3285
842	3285
843	3285
844	3285
845	3285
846	3285
847	3285
848	3285
849	3285
850	3285
851	3285
852	3285
853	3285
854	3285
855	3285
482	3286
486	3286
487	3286
488	3286
489	3286
490	3286
491	3286
492	3286
493	3286
494	3286
495	3286
496	3286
497	3286
498	3286
499	3286
500	3286
501	3286
502	3286
503	3286
504	3286
505	3286
506	3286
507	3286
508	3286
509	3286
513	3286
517	3286
519	3286
520	3286
521	3286
522	3286
523	3286
524	3286
525	3286
526	3286
527	3286
528	3286
529	3286
530	3286
531	3286
532	3286
533	3286
534	3286
535	3286
624	3286
625	3286
626	3286
627	3286
628	3286
629	3286
630	3286
631	3286
632	3286
633	3286
634	3286
635	3286
636	3286
637	3286
638	3286
639	3286
640	3286
641	3286
642	3286
643	3286
644	3286
645	3286
646	3286
688	3286
690	3286
691	3286
693	3286
694	3286
695	3286
696	3286
697	3286
698	3286
699	3286
700	3286
701	3286
702	3286
703	3286
704	3286
705	3286
706	3286
707	3286
708	3286
709	3286
710	3286
711	3286
834	3286
837	3286
839	3286
840	3286
841	3286
842	3286
843	3286
844	3286
845	3286
846	3286
847	3286
848	3286
849	3286
850	3286
851	3286
852	3286
853	3286
854	3286
855	3286
482	3287
486	3287
487	3287
488	3287
489	3287
490	3287
491	3287
492	3287
493	3287
494	3287
495	3287
496	3287
497	3287
498	3287
499	3287
500	3287
501	3287
502	3287
503	3287
504	3287
505	3287
506	3287
507	3287
508	3287
509	3287
510	3287
511	3287
513	3287
517	3287
519	3287
520	3287
521	3287
522	3287
523	3287
524	3287
525	3287
526	3287
527	3287
528	3287
529	3287
530	3287
531	3287
532	3287
533	3287
534	3287
535	3287
625	3287
626	3287
630	3287
631	3287
632	3287
633	3287
634	3287
635	3287
636	3287
637	3287
638	3287
639	3287
640	3287
641	3287
642	3287
643	3287
644	3287
645	3287
646	3287
647	3287
688	3287
690	3287
691	3287
693	3287
694	3287
695	3287
696	3287
697	3287
698	3287
699	3287
700	3287
701	3287
702	3287
703	3287
704	3287
705	3287
706	3287
707	3287
708	3287
709	3287
710	3287
711	3287
834	3287
837	3287
839	3287
840	3287
841	3287
842	3287
843	3287
844	3287
845	3287
846	3287
847	3287
848	3287
849	3287
850	3287
851	3287
852	3287
853	3287
854	3287
855	3287
481	3288
483	3288
485	3288
486	3288
487	3288
488	3288
489	3288
490	3288
491	3288
492	3288
493	3288
494	3288
495	3288
496	3288
497	3288
498	3288
499	3288
500	3288
501	3288
502	3288
503	3288
504	3288
505	3288
506	3288
507	3288
508	3288
509	3288
510	3288
511	3288
512	3288
515	3288
516	3288
518	3288
519	3288
520	3288
521	3288
522	3288
523	3288
524	3288
525	3288
526	3288
527	3288
528	3288
529	3288
530	3288
531	3288
532	3288
533	3288
534	3288
535	3288
624	3288
625	3288
627	3288
629	3288
630	3288
631	3288
632	3288
633	3288
634	3288
635	3288
636	3288
637	3288
638	3288
639	3288
640	3288
641	3288
642	3288
643	3288
644	3288
645	3288
646	3288
648	3288
650	3288
651	3288
654	3288
688	3288
691	3288
693	3288
694	3288
695	3288
696	3288
697	3288
698	3288
699	3288
700	3288
701	3288
702	3288
703	3288
704	3288
705	3288
706	3288
707	3288
708	3288
709	3288
710	3288
834	3288
837	3288
839	3288
840	3288
841	3288
842	3288
843	3288
844	3288
845	3288
846	3288
847	3288
848	3288
849	3288
850	3288
851	3288
852	3288
853	3288
854	3288
855	3288
480	3289
481	3289
482	3289
483	3289
484	3289
487	3289
488	3289
489	3289
490	3289
491	3289
492	3289
493	3289
494	3289
495	3289
496	3289
497	3289
498	3289
499	3289
500	3289
501	3289
502	3289
503	3289
504	3289
505	3289
506	3289
507	3289
508	3289
509	3289
510	3289
511	3289
512	3289
513	3289
514	3289
517	3289
518	3289
519	3289
520	3289
521	3289
522	3289
523	3289
524	3289
525	3289
526	3289
527	3289
528	3289
529	3289
530	3289
531	3289
532	3289
533	3289
534	3289
535	3289
625	3289
627	3289
629	3289
630	3289
631	3289
632	3289
633	3289
634	3289
635	3289
636	3289
637	3289
638	3289
639	3289
640	3289
641	3289
642	3289
643	3289
644	3289
645	3289
646	3289
647	3289
648	3289
650	3289
654	3289
688	3289
690	3289
691	3289
692	3289
693	3289
694	3289
695	3289
696	3289
697	3289
698	3289
699	3289
700	3289
701	3289
702	3289
703	3289
704	3289
705	3289
706	3289
707	3289
708	3289
709	3289
710	3289
834	3289
837	3289
839	3289
840	3289
841	3289
842	3289
843	3289
844	3289
845	3289
846	3289
847	3289
848	3289
849	3289
850	3289
851	3289
852	3289
853	3289
854	3289
855	3289
480	3290
484	3290
486	3290
487	3290
488	3290
489	3290
490	3290
491	3290
492	3290
493	3290
494	3290
495	3290
496	3290
497	3290
498	3290
499	3290
500	3290
501	3290
502	3290
503	3290
504	3290
505	3290
506	3290
507	3290
508	3290
509	3290
510	3290
511	3290
512	3290
513	3290
514	3290
515	3290
516	3290
518	3290
519	3290
520	3290
521	3290
522	3290
523	3290
524	3290
525	3290
526	3290
527	3290
528	3290
529	3290
530	3290
531	3290
532	3290
533	3290
534	3290
535	3290
625	3290
627	3290
629	3290
630	3290
631	3290
632	3290
633	3290
634	3290
635	3290
636	3290
637	3290
638	3290
639	3290
640	3290
641	3290
642	3290
643	3290
644	3290
645	3290
646	3290
647	3290
649	3290
652	3290
655	3290
690	3290
693	3290
694	3290
695	3290
696	3290
697	3290
698	3290
699	3290
700	3290
701	3290
702	3290
703	3290
704	3290
705	3290
706	3290
707	3290
708	3290
709	3290
711	3290
834	3290
837	3290
839	3290
840	3290
841	3290
842	3290
843	3290
844	3290
845	3290
846	3290
847	3290
848	3290
849	3290
850	3290
851	3290
852	3290
853	3290
854	3290
855	3290
480	3291
482	3291
484	3291
485	3291
487	3291
488	3291
489	3291
490	3291
491	3291
492	3291
493	3291
494	3291
495	3291
496	3291
497	3291
498	3291
499	3291
500	3291
501	3291
502	3291
503	3291
504	3291
505	3291
506	3291
507	3291
508	3291
509	3291
510	3291
511	3291
512	3291
513	3291
514	3291
515	3291
519	3291
520	3291
521	3291
522	3291
523	3291
524	3291
525	3291
526	3291
527	3291
528	3291
529	3291
530	3291
531	3291
532	3291
533	3291
534	3291
535	3291
624	3291
625	3291
629	3291
630	3291
631	3291
632	3291
633	3291
634	3291
635	3291
636	3291
637	3291
638	3291
639	3291
640	3291
641	3291
642	3291
643	3291
644	3291
645	3291
646	3291
647	3291
649	3291
650	3291
651	3291
652	3291
653	3291
655	3291
689	3291
691	3291
693	3291
694	3291
695	3291
696	3291
697	3291
698	3291
699	3291
700	3291
701	3291
702	3291
703	3291
704	3291
705	3291
706	3291
707	3291
708	3291
709	3291
711	3291
834	3291
837	3291
839	3291
840	3291
841	3291
842	3291
843	3291
844	3291
845	3291
846	3291
847	3291
848	3291
849	3291
850	3291
851	3291
852	3291
853	3291
854	3291
855	3291
481	3292
482	3292
483	3292
484	3292
485	3292
487	3292
488	3292
489	3292
490	3292
491	3292
492	3292
493	3292
494	3292
495	3292
496	3292
497	3292
498	3292
499	3292
500	3292
501	3292
502	3292
503	3292
504	3292
505	3292
506	3292
507	3292
508	3292
509	3292
510	3292
511	3292
512	3292
513	3292
514	3292
515	3292
516	3292
517	3292
519	3292
520	3292
521	3292
522	3292
523	3292
524	3292
525	3292
526	3292
527	3292
528	3292
529	3292
530	3292
531	3292
532	3292
533	3292
534	3292
535	3292
624	3292
626	3292
628	3292
630	3292
631	3292
632	3292
633	3292
634	3292
635	3292
636	3292
637	3292
638	3292
639	3292
640	3292
641	3292
642	3292
643	3292
644	3292
645	3292
646	3292
647	3292
648	3292
650	3292
651	3292
653	3292
655	3292
689	3292
691	3292
692	3292
693	3292
694	3292
695	3292
696	3292
697	3292
698	3292
699	3292
700	3292
701	3292
702	3292
703	3292
704	3292
705	3292
706	3292
707	3292
708	3292
709	3292
711	3292
834	3292
837	3292
839	3292
840	3292
841	3292
842	3292
843	3292
844	3292
845	3292
846	3292
847	3292
848	3292
849	3292
850	3292
851	3292
852	3292
853	3292
854	3292
855	3292
483	3293
484	3293
486	3293
488	3293
490	3293
491	3293
492	3293
493	3293
494	3293
495	3293
496	3293
497	3293
498	3293
499	3293
500	3293
501	3293
502	3293
503	3293
504	3293
505	3293
506	3293
507	3293
508	3293
509	3293
510	3293
511	3293
512	3293
513	3293
514	3293
515	3293
516	3293
517	3293
519	3293
520	3293
521	3293
522	3293
523	3293
524	3293
525	3293
526	3293
527	3293
528	3293
529	3293
530	3293
531	3293
532	3293
533	3293
534	3293
535	3293
626	3293
627	3293
628	3293
630	3293
631	3293
632	3293
633	3293
634	3293
635	3293
636	3293
637	3293
638	3293
639	3293
640	3293
641	3293
642	3293
643	3293
644	3293
645	3293
646	3293
647	3293
648	3293
650	3293
653	3293
654	3293
655	3293
688	3293
689	3293
692	3293
693	3293
694	3293
695	3293
696	3293
697	3293
698	3293
699	3293
700	3293
701	3293
702	3293
703	3293
704	3293
705	3293
706	3293
707	3293
708	3293
710	3293
834	3293
837	3293
839	3293
840	3293
841	3293
842	3293
843	3293
844	3293
845	3293
846	3293
847	3293
848	3293
849	3293
850	3293
851	3293
852	3293
853	3293
854	3293
855	3293
480	3294
481	3294
484	3294
486	3294
487	3294
488	3294
490	3294
492	3294
493	3294
494	3294
495	3294
496	3294
497	3294
498	3294
499	3294
500	3294
501	3294
502	3294
503	3294
504	3294
505	3294
506	3294
507	3294
508	3294
509	3294
510	3294
511	3294
512	3294
513	3294
514	3294
515	3294
516	3294
517	3294
518	3294
519	3294
520	3294
521	3294
522	3294
523	3294
524	3294
525	3294
526	3294
527	3294
528	3294
529	3294
530	3294
531	3294
532	3294
533	3294
534	3294
535	3294
627	3294
630	3294
631	3294
632	3294
633	3294
634	3294
635	3294
636	3294
637	3294
638	3294
639	3294
640	3294
641	3294
642	3294
643	3294
644	3294
645	3294
646	3294
647	3294
648	3294
650	3294
652	3294
653	3294
655	3294
691	3294
692	3294
693	3294
694	3294
695	3294
696	3294
697	3294
698	3294
699	3294
700	3294
701	3294
702	3294
703	3294
704	3294
705	3294
706	3294
707	3294
708	3294
710	3294
834	3294
837	3294
839	3294
840	3294
841	3294
842	3294
843	3294
844	3294
845	3294
846	3294
847	3294
848	3294
849	3294
850	3294
851	3294
852	3294
853	3294
854	3294
855	3294
481	3295
482	3295
484	3295
489	3295
492	3295
494	3295
495	3295
496	3295
497	3295
498	3295
499	3295
500	3295
501	3295
502	3295
503	3295
504	3295
505	3295
506	3295
507	3295
508	3295
509	3295
510	3295
511	3295
512	3295
513	3295
514	3295
515	3295
516	3295
517	3295
518	3295
519	3295
520	3295
521	3295
522	3295
523	3295
524	3295
525	3295
526	3295
527	3295
528	3295
529	3295
530	3295
531	3295
532	3295
533	3295
534	3295
535	3295
624	3295
625	3295
629	3295
632	3295
633	3295
634	3295
635	3295
636	3295
637	3295
638	3295
639	3295
640	3295
641	3295
642	3295
643	3295
644	3295
645	3295
646	3295
647	3295
648	3295
649	3295
650	3295
652	3295
655	3295
689	3295
691	3295
692	3295
693	3295
694	3295
695	3295
696	3295
697	3295
698	3295
699	3295
700	3295
701	3295
702	3295
703	3295
704	3295
705	3295
706	3295
707	3295
708	3295
834	3295
837	3295
839	3295
840	3295
841	3295
842	3295
843	3295
844	3295
845	3295
846	3295
847	3295
848	3295
849	3295
850	3295
851	3295
852	3295
853	3295
854	3295
855	3295
496	3296
497	3296
498	3296
499	3296
500	3296
501	3296
502	3296
503	3296
504	3296
505	3296
506	3296
507	3296
508	3296
509	3296
510	3296
511	3296
512	3296
513	3296
514	3296
515	3296
516	3296
517	3296
518	3296
519	3296
520	3296
521	3296
522	3296
523	3296
524	3296
525	3296
526	3296
527	3296
528	3296
529	3296
530	3296
531	3296
532	3296
533	3296
534	3296
535	3296
632	3296
633	3296
634	3296
635	3296
636	3296
637	3296
638	3296
639	3296
640	3296
641	3296
642	3296
643	3296
644	3296
645	3296
646	3296
647	3296
648	3296
649	3296
650	3296
651	3296
653	3296
680	3296
682	3296
683	3296
685	3296
688	3296
691	3296
692	3296
693	3296
694	3296
695	3296
696	3296
697	3296
698	3296
699	3296
700	3296
701	3296
702	3296
703	3296
704	3296
705	3296
706	3296
707	3296
708	3296
709	3296
710	3296
711	3296
834	3296
837	3296
839	3296
840	3296
841	3296
842	3296
843	3296
844	3296
845	3296
846	3296
847	3296
848	3296
849	3296
850	3296
851	3296
852	3296
853	3296
854	3296
855	3296
496	3297
497	3297
498	3297
499	3297
500	3297
501	3297
502	3297
503	3297
504	3297
505	3297
506	3297
507	3297
508	3297
509	3297
510	3297
511	3297
512	3297
513	3297
514	3297
515	3297
516	3297
517	3297
518	3297
519	3297
520	3297
521	3297
522	3297
523	3297
524	3297
525	3297
526	3297
527	3297
528	3297
529	3297
530	3297
531	3297
532	3297
533	3297
534	3297
535	3297
632	3297
633	3297
634	3297
635	3297
636	3297
637	3297
638	3297
639	3297
640	3297
641	3297
642	3297
643	3297
644	3297
645	3297
646	3297
647	3297
648	3297
649	3297
650	3297
652	3297
654	3297
681	3297
682	3297
687	3297
689	3297
690	3297
691	3297
692	3297
693	3297
694	3297
695	3297
696	3297
697	3297
698	3297
699	3297
700	3297
701	3297
702	3297
703	3297
704	3297
705	3297
706	3297
707	3297
709	3297
711	3297
834	3297
837	3297
839	3297
840	3297
841	3297
842	3297
843	3297
844	3297
845	3297
846	3297
847	3297
848	3297
849	3297
850	3297
851	3297
852	3297
853	3297
854	3297
855	3297
497	3298
499	3298
500	3298
501	3298
502	3298
503	3298
504	3298
505	3298
506	3298
507	3298
508	3298
509	3298
510	3298
511	3298
512	3298
513	3298
514	3298
515	3298
516	3298
517	3298
518	3298
519	3298
520	3298
521	3298
522	3298
523	3298
524	3298
525	3298
526	3298
527	3298
528	3298
529	3298
530	3298
531	3298
532	3298
533	3298
534	3298
535	3298
633	3298
634	3298
635	3298
636	3298
637	3298
638	3298
639	3298
640	3298
641	3298
642	3298
643	3298
644	3298
645	3298
646	3298
647	3298
648	3298
649	3298
650	3298
652	3298
653	3298
655	3298
681	3298
684	3298
685	3298
687	3298
688	3298
689	3298
690	3298
691	3298
692	3298
693	3298
694	3298
695	3298
696	3298
697	3298
698	3298
699	3298
700	3298
701	3298
702	3298
703	3298
704	3298
705	3298
706	3298
707	3298
709	3298
711	3298
834	3298
837	3298
839	3298
840	3298
841	3298
842	3298
843	3298
844	3298
845	3298
846	3298
847	3298
848	3298
849	3298
850	3298
851	3298
852	3298
853	3298
854	3298
855	3298
496	3299
497	3299
498	3299
500	3299
501	3299
502	3299
503	3299
504	3299
505	3299
506	3299
507	3299
508	3299
509	3299
510	3299
511	3299
512	3299
513	3299
514	3299
515	3299
516	3299
517	3299
518	3299
519	3299
520	3299
521	3299
522	3299
523	3299
524	3299
525	3299
526	3299
527	3299
528	3299
529	3299
530	3299
531	3299
532	3299
533	3299
534	3299
535	3299
632	3299
633	3299
634	3299
635	3299
636	3299
637	3299
638	3299
639	3299
640	3299
641	3299
642	3299
643	3299
644	3299
645	3299
646	3299
647	3299
648	3299
649	3299
650	3299
652	3299
654	3299
680	3299
681	3299
683	3299
684	3299
688	3299
689	3299
690	3299
691	3299
692	3299
693	3299
694	3299
695	3299
696	3299
697	3299
698	3299
699	3299
700	3299
701	3299
702	3299
703	3299
704	3299
705	3299
706	3299
707	3299
709	3299
710	3299
834	3299
837	3299
839	3299
840	3299
841	3299
842	3299
843	3299
844	3299
845	3299
846	3299
847	3299
848	3299
849	3299
850	3299
851	3299
852	3299
853	3299
854	3299
855	3299
499	3300
500	3300
502	3300
503	3300
504	3300
505	3300
506	3300
507	3300
508	3300
509	3300
510	3300
511	3300
512	3300
513	3300
514	3300
515	3300
516	3300
517	3300
518	3300
519	3300
520	3300
521	3300
522	3300
523	3300
524	3300
525	3300
526	3300
527	3300
528	3300
529	3300
530	3300
531	3300
532	3300
533	3300
534	3300
535	3300
632	3300
633	3300
634	3300
635	3300
636	3300
637	3300
638	3300
639	3300
640	3300
641	3300
642	3300
643	3300
644	3300
645	3300
646	3300
647	3300
648	3300
649	3300
650	3300
651	3300
653	3300
654	3300
681	3300
682	3300
683	3300
686	3300
687	3300
689	3300
690	3300
691	3300
692	3300
693	3300
694	3300
695	3300
696	3300
697	3300
698	3300
699	3300
700	3300
701	3300
702	3300
703	3300
704	3300
705	3300
706	3300
707	3300
709	3300
710	3300
834	3300
837	3300
839	3300
840	3300
841	3300
842	3300
843	3300
844	3300
845	3300
846	3300
847	3300
848	3300
849	3300
850	3300
851	3300
852	3300
853	3300
854	3300
855	3300
497	3301
501	3301
502	3301
503	3301
504	3301
505	3301
506	3301
507	3301
508	3301
509	3301
510	3301
511	3301
512	3301
513	3301
514	3301
515	3301
516	3301
517	3301
518	3301
519	3301
520	3301
521	3301
522	3301
523	3301
524	3301
525	3301
526	3301
527	3301
528	3301
529	3301
530	3301
531	3301
532	3301
533	3301
534	3301
535	3301
633	3301
634	3301
635	3301
636	3301
637	3301
638	3301
639	3301
640	3301
641	3301
642	3301
643	3301
644	3301
645	3301
646	3301
647	3301
648	3301
649	3301
650	3301
651	3301
652	3301
653	3301
655	3301
682	3301
685	3301
686	3301
688	3301
689	3301
690	3301
691	3301
692	3301
693	3301
694	3301
695	3301
696	3301
697	3301
698	3301
699	3301
700	3301
701	3301
702	3301
703	3301
704	3301
705	3301
706	3301
707	3301
709	3301
711	3301
834	3301
837	3301
839	3301
840	3301
841	3301
842	3301
843	3301
844	3301
845	3301
846	3301
847	3301
848	3301
849	3301
850	3301
851	3301
852	3301
853	3301
854	3301
855	3301
497	3302
499	3302
500	3302
502	3302
505	3302
506	3302
507	3302
508	3302
509	3302
510	3302
511	3302
512	3302
513	3302
514	3302
515	3302
516	3302
517	3302
518	3302
519	3302
520	3302
521	3302
522	3302
523	3302
524	3302
525	3302
526	3302
527	3302
528	3302
529	3302
530	3302
531	3302
532	3302
533	3302
534	3302
535	3302
632	3302
634	3302
635	3302
636	3302
637	3302
638	3302
639	3302
640	3302
641	3302
642	3302
643	3302
644	3302
645	3302
646	3302
647	3302
648	3302
649	3302
650	3302
651	3302
652	3302
653	3302
655	3302
680	3302
682	3302
684	3302
687	3302
688	3302
689	3302
690	3302
691	3302
692	3302
693	3302
694	3302
695	3302
696	3302
697	3302
698	3302
699	3302
700	3302
701	3302
702	3302
703	3302
704	3302
705	3302
707	3302
711	3302
834	3302
837	3302
839	3302
840	3302
841	3302
842	3302
843	3302
844	3302
845	3302
846	3302
847	3302
848	3302
849	3302
850	3302
851	3302
852	3302
853	3302
854	3302
855	3302
496	3303
498	3303
500	3303
501	3303
502	3303
504	3303
506	3303
507	3303
508	3303
509	3303
510	3303
511	3303
512	3303
513	3303
514	3303
515	3303
516	3303
517	3303
518	3303
519	3303
520	3303
521	3303
522	3303
523	3303
524	3303
525	3303
526	3303
527	3303
528	3303
529	3303
530	3303
531	3303
532	3303
533	3303
534	3303
535	3303
633	3303
634	3303
635	3303
636	3303
637	3303
638	3303
639	3303
640	3303
641	3303
642	3303
643	3303
644	3303
645	3303
646	3303
647	3303
648	3303
649	3303
650	3303
651	3303
652	3303
653	3303
654	3303
680	3303
684	3303
686	3303
687	3303
688	3303
689	3303
690	3303
691	3303
692	3303
693	3303
694	3303
695	3303
696	3303
697	3303
698	3303
699	3303
700	3303
701	3303
702	3303
703	3303
704	3303
705	3303
707	3303
710	3303
834	3303
837	3303
839	3303
840	3303
841	3303
842	3303
843	3303
844	3303
845	3303
846	3303
847	3303
848	3303
849	3303
850	3303
851	3303
852	3303
853	3303
854	3303
855	3303
505	3304
507	3304
508	3304
509	3304
510	3304
511	3304
512	3304
513	3304
514	3304
515	3304
516	3304
517	3304
518	3304
519	3304
520	3304
521	3304
522	3304
523	3304
524	3304
525	3304
526	3304
527	3304
528	3304
529	3304
530	3304
531	3304
532	3304
533	3304
534	3304
535	3304
633	3304
636	3304
637	3304
638	3304
639	3304
640	3304
641	3304
642	3304
643	3304
644	3304
645	3304
646	3304
647	3304
648	3304
649	3304
650	3304
651	3304
652	3304
653	3304
654	3304
656	3304
658	3304
659	3304
662	3304
663	3304
666	3304
667	3304
668	3304
671	3304
672	3304
673	3304
676	3304
677	3304
679	3304
680	3304
681	3304
683	3304
685	3304
686	3304
687	3304
688	3304
689	3304
690	3304
691	3304
692	3304
693	3304
694	3304
695	3304
696	3304
697	3304
698	3304
699	3304
700	3304
701	3304
702	3304
703	3304
704	3304
705	3304
708	3304
711	3304
834	3304
837	3304
839	3304
840	3304
841	3304
842	3304
843	3304
844	3304
845	3304
846	3304
847	3304
848	3304
849	3304
850	3304
851	3304
852	3304
853	3304
854	3304
855	3304
504	3305
508	3305
509	3305
510	3305
511	3305
512	3305
513	3305
514	3305
515	3305
516	3305
517	3305
518	3305
519	3305
520	3305
521	3305
522	3305
523	3305
524	3305
525	3305
526	3305
527	3305
528	3305
529	3305
530	3305
531	3305
532	3305
533	3305
534	3305
535	3305
632	3305
633	3305
635	3305
636	3305
637	3305
638	3305
639	3305
640	3305
641	3305
642	3305
643	3305
644	3305
645	3305
646	3305
647	3305
648	3305
649	3305
650	3305
651	3305
652	3305
653	3305
654	3305
655	3305
657	3305
660	3305
663	3305
670	3305
671	3305
675	3305
676	3305
677	3305
679	3305
682	3305
684	3305
685	3305
686	3305
687	3305
688	3305
689	3305
690	3305
691	3305
692	3305
693	3305
694	3305
695	3305
696	3305
697	3305
698	3305
699	3305
700	3305
701	3305
702	3305
703	3305
704	3305
705	3305
708	3305
709	3305
711	3305
834	3305
837	3305
839	3305
840	3305
841	3305
842	3305
843	3305
844	3305
845	3305
846	3305
847	3305
848	3305
849	3305
850	3305
851	3305
852	3305
853	3305
854	3305
855	3305
505	3306
507	3306
509	3306
510	3306
511	3306
512	3306
513	3306
514	3306
515	3306
516	3306
517	3306
518	3306
519	3306
520	3306
521	3306
522	3306
523	3306
524	3306
525	3306
526	3306
527	3306
528	3306
529	3306
530	3306
531	3306
532	3306
533	3306
534	3306
535	3306
632	3306
633	3306
635	3306
637	3306
638	3306
639	3306
640	3306
641	3306
642	3306
643	3306
644	3306
645	3306
646	3306
647	3306
648	3306
649	3306
650	3306
651	3306
652	3306
653	3306
654	3306
655	3306
656	3306
657	3306
660	3306
661	3306
662	3306
663	3306
664	3306
665	3306
666	3306
667	3306
668	3306
669	3306
670	3306
673	3306
674	3306
676	3306
677	3306
678	3306
680	3306
681	3306
682	3306
683	3306
684	3306
685	3306
686	3306
687	3306
688	3306
689	3306
690	3306
691	3306
692	3306
693	3306
694	3306
695	3306
696	3306
697	3306
698	3306
699	3306
700	3306
701	3306
702	3306
703	3306
705	3306
706	3306
707	3306
708	3306
709	3306
710	3306
834	3306
837	3306
839	3306
840	3306
841	3306
842	3306
843	3306
844	3306
845	3306
846	3306
847	3306
848	3306
849	3306
850	3306
851	3306
852	3306
853	3306
854	3306
855	3306
505	3307
507	3307
508	3307
510	3307
511	3307
512	3307
513	3307
514	3307
515	3307
516	3307
517	3307
518	3307
519	3307
520	3307
521	3307
522	3307
523	3307
524	3307
525	3307
526	3307
527	3307
528	3307
529	3307
530	3307
531	3307
532	3307
533	3307
534	3307
535	3307
632	3307
633	3307
634	3307
635	3307
636	3307
637	3307
638	3307
639	3307
640	3307
641	3307
642	3307
643	3307
644	3307
645	3307
646	3307
647	3307
648	3307
649	3307
650	3307
651	3307
652	3307
653	3307
654	3307
655	3307
656	3307
657	3307
659	3307
660	3307
662	3307
669	3307
670	3307
672	3307
673	3307
679	3307
682	3307
683	3307
684	3307
685	3307
686	3307
687	3307
688	3307
689	3307
690	3307
691	3307
692	3307
693	3307
694	3307
695	3307
696	3307
697	3307
698	3307
699	3307
700	3307
701	3307
702	3307
705	3307
706	3307
707	3307
709	3307
710	3307
834	3307
837	3307
839	3307
840	3307
841	3307
842	3307
843	3307
844	3307
845	3307
846	3307
847	3307
848	3307
849	3307
850	3307
851	3307
852	3307
853	3307
854	3307
855	3307
504	3308
509	3308
510	3308
512	3308
513	3308
514	3308
515	3308
516	3308
517	3308
518	3308
519	3308
520	3308
521	3308
522	3308
523	3308
524	3308
525	3308
526	3308
527	3308
528	3308
529	3308
530	3308
531	3308
532	3308
533	3308
534	3308
535	3308
632	3308
634	3308
635	3308
638	3308
639	3308
640	3308
641	3308
642	3308
643	3308
644	3308
645	3308
646	3308
647	3308
648	3308
649	3308
650	3308
651	3308
652	3308
653	3308
654	3308
655	3308
656	3308
657	3308
658	3308
659	3308
661	3308
662	3308
663	3308
664	3308
665	3308
666	3308
671	3308
672	3308
673	3308
675	3308
676	3308
677	3308
680	3308
681	3308
682	3308
683	3308
684	3308
685	3308
686	3308
687	3308
688	3308
689	3308
690	3308
691	3308
692	3308
693	3308
694	3308
695	3308
696	3308
697	3308
698	3308
699	3308
700	3308
701	3308
702	3308
703	3308
704	3308
710	3308
711	3308
834	3308
837	3308
839	3308
840	3308
841	3308
842	3308
843	3308
844	3308
845	3308
846	3308
847	3308
848	3308
849	3308
850	3308
851	3308
852	3308
853	3308
854	3308
855	3308
504	3309
506	3309
507	3309
508	3309
510	3309
511	3309
513	3309
514	3309
515	3309
516	3309
517	3309
518	3309
519	3309
520	3309
521	3309
522	3309
523	3309
524	3309
525	3309
526	3309
527	3309
528	3309
529	3309
530	3309
531	3309
532	3309
533	3309
534	3309
535	3309
632	3309
633	3309
634	3309
638	3309
639	3309
640	3309
641	3309
642	3309
643	3309
644	3309
645	3309
646	3309
647	3309
648	3309
649	3309
650	3309
651	3309
652	3309
653	3309
654	3309
655	3309
656	3309
657	3309
658	3309
659	3309
660	3309
661	3309
663	3309
666	3309
667	3309
668	3309
669	3309
670	3309
671	3309
672	3309
675	3309
678	3309
679	3309
680	3309
681	3309
682	3309
683	3309
684	3309
685	3309
686	3309
687	3309
688	3309
689	3309
690	3309
691	3309
692	3309
693	3309
694	3309
695	3309
696	3309
697	3309
698	3309
699	3309
700	3309
701	3309
702	3309
703	3309
704	3309
707	3309
708	3309
711	3309
834	3309
837	3309
839	3309
840	3309
841	3309
842	3309
843	3309
844	3309
845	3309
846	3309
847	3309
848	3309
849	3309
850	3309
851	3309
852	3309
853	3309
854	3309
855	3309
504	3310
506	3310
507	3310
509	3310
510	3310
512	3310
513	3310
514	3310
515	3310
516	3310
517	3310
518	3310
519	3310
520	3310
521	3310
522	3310
523	3310
524	3310
525	3310
526	3310
527	3310
528	3310
529	3310
530	3310
531	3310
532	3310
533	3310
534	3310
535	3310
632	3310
633	3310
636	3310
639	3310
640	3310
641	3310
642	3310
643	3310
644	3310
645	3310
646	3310
647	3310
648	3310
649	3310
650	3310
651	3310
652	3310
653	3310
654	3310
655	3310
656	3310
657	3310
658	3310
659	3310
660	3310
661	3310
662	3310
663	3310
664	3310
665	3310
668	3310
673	3310
674	3310
676	3310
677	3310
678	3310
679	3310
680	3310
681	3310
682	3310
683	3310
684	3310
685	3310
686	3310
687	3310
688	3310
689	3310
690	3310
691	3310
692	3310
693	3310
694	3310
695	3310
696	3310
697	3310
698	3310
699	3310
700	3310
702	3310
704	3310
705	3310
706	3310
707	3310
708	3310
709	3310
834	3310
837	3310
839	3310
840	3310
841	3310
842	3310
843	3310
844	3310
845	3310
846	3310
847	3310
848	3310
849	3310
850	3310
851	3310
852	3310
853	3310
854	3310
855	3310
505	3311
506	3311
507	3311
