day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
781	1148.4101019462464	533.4285714285714	441.0	0.12600394996708364	0.08341013824884791	0.09016752620757086	0.035911602209944805	1.3281579202450846	0.8108000895965802	0.09100637293031254	0.05259644148491996
782	1149.4708063021317	533.4285714285714	438.0	0.12600394996708364	0.08202764976958521	0.08842737722048073	0.01966292134831433	2.169015417997786	0.8316183524596933	0.0903631236891165	0.05219914267497535
783	1150.5315106580167	533.4285714285714	437.5	0.12600394996708364	0.08179723502304148	0.08579525664165182	0.016901408450704557	2.343754411612413	0.8291976794274868	0.08994414274305583	0.05179559142396646
784	1151.5922150139018	527.5217391304348	437.5	0.12328190743338008	0.08179723502304148	0.0673655127580042	0.016901408450704557	1.9948667279656018	0.8255176724015976	0.08935421925033052	0.05139204017295757
785	1152.652919369787	530.3529411764706	437.5	0.12458660883708328	0.08179723502304148	0.11637028673582257	0.016901408450704557	2.7835073552845837	0.8210814291077798	0.0887293559805066	0.05098848892194869
786	1153.7136237256718	529.6470588235294	437.5	0.12426131743019786	0.08179723502304148	0.14428608364035858	0.016901408450704557	3.0937167777170798	0.8175190589277834	0.08831542659783098	0.05056578360793902
787	1154.774328081557	527.8947368421053	437.5	0.12345379577977211	0.08179723502304148	0.13575281300232248	0.016901408450704557	3.0057667119324956	0.8157962486595133	0.08794215398787449	0.050122949469452706
788	1155.8350324374421	527.3478260869565	437.5	0.12320176317371268	0.08179723502304148	0.13879980484631674	0.016901408450704557	3.0377901582598374	0.8192064138035268	0.08748788835719028	0.049468187564690805
789	1156.8957367933272	525.4333333333333	437.5	0.12231950844854078	0.08179723502304148	0.13182604159622965	0.01971830985915464	2.7410275933666535	0.8225881559415437	0.08696439397355794	0.0488118629823519
790	1157.9564411492124	525.3333333333334	437.5	0.12227342549923204	0.08179723502304148	0.1337570203960987	0.03380281690140911	1.9843992338474457	0.823665219448323	0.08652004056783992	0.048267068793489916
791	1159.0171455050972	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.13515544980798655	0.036619718309859196	1.883927087505066	0.8221420605063227	0.08610328071426726	0.047816618343039456
792	1160.0778498609825	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1504123029818023	0.036619718309859196	2.038229978518141	0.8218923729298048	0.08566221666590844	0.047303482054041106
793	1161.1385542168675	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.15022884634241154	0.036619718309859196	2.0364692613487594	0.8244197587715051	0.0855180395503892	0.04676982031348282
794	1162.1992585727526	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1505040313014977	0.036619718309859196	2.0391095319418375	0.8265458633386681	0.08537006172493525	0.04623615857292452
795	1163.2599629286378	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1504123029818023	0.036619718309859196	2.038229978518141	0.8285624009381454	0.08518746842240389	0.045702496832366234
796	1164.3206672845226	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.15216690109700054	0.036619718309859196	2.054961983488641	0.830471401233225	0.08504815180284503	0.045168835091807934
797	1165.381371640408	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1654649202438069	0.036619718309859196	2.175832789062582	0.8322158651076309	0.08478226074795314	0.04463517335124965
798	1166.442075996293	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1685488263519643	0.036619718309859196	2.2024739828708437	0.8383287831104849	0.08453009522439456	0.04395783344977181
799	1167.502780352178	515.7083333333334	437.5	0.11783794162826433	0.08179723502304148	0.14287536042961174	0.03943661971830928	1.8571493353574218	0.8476406095413858	0.08443578871685363	0.04325996809673405
800	1168.563484708063	515.5416666666666	437.5	0.11776113671274957	0.08179723502304148	0.16865047013424694	0.056338028169013836	1.5818553646715645	0.8570449176986432	0.08447618931103466	0.042560379619367796
801	1169.624189063948	515.7083333333334	437.5	0.11783794162826433	0.08179723502304148	0.1679398824871327	0.05915492957746527	1.505374579971364	0.8693095999121604	0.08440743235987928	0.04171675822019084
802	1170.6848934198333	514.5769230769231	437.5	0.11731655441332867	0.08179723502304148	0.16528176461701213	0.05915492957746527	1.4823572589373477	0.8818552419201499	0.08433867540872389	0.04087104864923375
803	1171.7455977757184	515.5833333333334	437.5	0.11778033794162834	0.08179723502304148	0.16990716112093138	0.05915492957746527	1.5221763561693713	0.8946543312414318	0.08429056613900225	0.04002533907827666
804	1172.8063021316034	514.6538461538462	437.5	0.11735200283587377	0.08179723502304148	0.16708399907789342	0.05915492957746527	1.4980032759880435	0.9073876014110372	0.0842908711037154	0.03919820921888874
805	1173.8670064874884	514.2222222222222	437.5	0.11715309779825911	0.08179723502304148	0.16587688627162334	0.05915492957746527	1.4875425680440248	0.919335012300581	0.08429184503732122	0.03842737588555541
806	1174.9277108433735	514.2222222222222	437.5	0.11715309779825911	0.08179723502304148	0.1678540209790213	0.05915492957746527	1.5046367942440084	0.9311571910145501	0.08426485607121208	0.03767549618630729
807	1175.9884151992587	511.2162162162162	437.5	0.1157678415742932	0.08179723502304148	0.155895925936412	0.05915492957746527	1.398012922977549	0.943228257701445	0.08428509630892776	0.036923616487059184
808	1177.0491195551435	511.02702702702703	437.5	0.11568065761614155	0.08179723502304148	0.15525975792193714	0.05915492957746527	1.392113639974848	0.9625759508904147	0.08450249049755702	0.03617173678781107
809	1178.1098239110288	510.55555555555554	437.0	0.11546338965693814	0.08156682027649764	0.1536702065585257	0.05649717514124273	1.4435868440309447	0.9829124099246689	0.08485384850564086	0.035419857088562955
810	1179.1705282669138	509.72727272727275	435.0	0.11508169250104738	0.08064516129032262	0.1508631425670113	0.04857142857142882	1.6350605592215852	1.0056291848842924	0.08525997296898871	0.03468702626779243
811	1180.2312326227989	508.7741935483871	434.5	0.11464248550616918	0.08041474654377878	0.1476100131032978	0.06017191977077277	1.294628298264992	1.0263427737069606	0.08566049347038268	0.03405089395227081
812	1181.2919369786841	509.25	434.5	0.11486175115207375	0.08041474654377878	0.14923718523993054	0.06303724928366751	1.2433305675617536	1.0513214132210376	0.08612668287238022	0.0333935572262318
813	1182.352641334569	509.969696969697	434.5	0.11519340874179584	0.08041474654377878	0.15168664782334074	0.06303724928366751	1.2668176110132379	1.0746032593916464	0.08636554110768163	0.03260899403708846
814	1183.4133456904542	509.5	434.5	0.11497695852534562	0.08041474654377878	0.15008965299019095	0.06303724928366751	1.2515480353179944	1.1037084097079115	0.08678015307573811	0.03180322643742773
815	1184.4740500463392	498.8918918918919	434.5	0.11008842944326813	0.08041474654377878	0.11675528905984792	0.06303724928366751	0.8892114187448029	1.12806051269086	0.08706326727685511	0.030997458837767004
816	1185.5347544022243	490.74074074074076	434.5	0.10633213859020318	0.08041474654377878	0.08238671440918666	0.06303724928366751	0.3862071265492357	1.1562018171740618	0.0872938428231245	0.03019169123810628
817	1186.5954587581095	491.5272727272727	434.5	0.1066945957268538	0.08041474654377878	0.10227213234909095	0.06303724928366751	0.6981365981510277	1.1842558058586201	0.08762966414130714	0.02940512661225594
818	1187.6561631139944	490.24	434.5	0.10610138248847922	0.08041474654377878	0.10441278665740095	0.06303724928366751	0.7280219115432447	1.2082324956673514	0.08786640277410471	0.028716065458078508
819	1188.7168674698796	490.4423076923077	434.0	0.10619461183977308	0.08018433179723505	0.09521822581991152	0.06034482758620737	0.6580076310231169	1.2315675658480734	0.0881077592743396	0.028046808117836712
820	1189.7775718257647	489.84313725490193	431.5	0.1059184964308304	0.07903225806451608	0.09285958027640379	0.04664723032069926	0.9932593363623434	1.2541820158173576	0.08830388724057067	0.027377550777594916
821	1190.8382761816497	489.9591836734694	431.0	0.10597197404307346	0.07880184331797235	0.09331735889243925	0.04385964912280718	1.08925120563423	1.277493612495159	0.08842618301027864	0.026728200128244266
822	1191.898980537535	485.9024390243902	431.0	0.10410250646285268	0.07880184331797235	0.07703519758151663	0.04385964912280718	0.8126234970494582	1.2994123653359988	0.08866110789266915	0.026159521213108657
823	1192.9596848934198	485.9512195121951	431.0	0.10412498595032038	0.07880184331797235	0.07723445595855008	0.04385964912280718	0.816350338014821	1.324206055053062	0.0887642391795548	0.02561127559907357
824	1194.020389249305	485.8780487804878	431.0	0.10409126671911884	0.07880184331797235	0.0769355361192103	0.04385964912280718	0.8107558548805727	1.3496354804038968	0.08882295577821334	0.025063029985038492
825	1195.08109360519	485.9024390243902	431.0	0.10410250646285268	0.07880184331797235	0.07788648406225561	0.04385964912280718	0.8284787231534012	1.3765237253571942	0.08892254775308477	0.024514784371003406
826	1196.141797961075	485.43589743589746	431.0	0.10388751033912325	0.07880184331797235	0.08743842364532017	0.04385964912280718	0.9953731215968793	1.4061710496239002	0.08899511654687602	0.023966538756968324
827	1197.2025023169604	481.9	431.0	0.10225806451612907	0.07880184331797235	0.07455095602909957	0.04385964912280718	0.7653325830119996	1.4361966526712486	0.08908007098680594	0.02341829314293324
828	1198.2632066728452	481.08	431.0	0.10188018433179724	0.07880184331797235	0.07027837369795066	0.04385964912280718	0.6801865360303757	1.4623538510012943	0.08921824343207643	0.02301614837081528
829	1199.3239110287304	479.17391304347825	430.5	0.10100180324584251	0.07857142857142863	0.04814574542803081	0.041055718475074096	0.22982513195673993	1.4866659834626712	0.08931749111799224	0.022635323998055425
830	1200.3846153846155	472.44444444444446	427.5	0.09790066564260103	0.07718894009216593	0.04188855077976332	0.02388059701492584	0.8107170676474452	1.4991532711822684	0.08915690346591186	0.022275934959421106
831	1201.4453197405005	472.7647058823529	427.0	0.09804825155868802	0.07695852534562209	0.04333073617010619	0.02095808383233503	1.047883928212508	1.5004979468447264	0.08894402008234162	0.02206989100337715
832	1202.5060240963855	472.5	427.0	0.09792626728110598	0.07695852534562209	0.04213903743315514	0.02095808383233503	1.0076505402104856	1.4997031799564142	0.08874040637069219	0.021886236274267872
833	1203.5667284522706	472.1578947368421	427.0	0.09776861508610235	0.07695852534562209	0.040594483660720444	0.02095808383233503	0.9537768751451332	1.4975912794351123	0.0884925144064963	0.021702581545158597
834	1204.6274328081558	472.10526315789474	427.0	0.09774436090225569	0.07695852534562209	0.04035641777577324	0.02095808383233503	0.9452913004157725	1.4965812572100938	0.08823696447830424	0.021518926816049316
835	1205.6881371640407	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.04011823371465968	0.02095808383233503	0.9367512704603449	1.4944477619774401	0.08796440625413678	0.021335272086940037
836	1206.748841519926	471.55	427.0	0.09748847926267279	0.07695852534562209	0.03783760555209378	0.02095808383233503	0.8523139752540266	1.4917527742160475	0.08766587444860706	0.021151617357830763
837	1207.809545875811	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.042465931520287256	0.02095808383233503	1.0187990774912679	1.4889748637543045	0.0873220052470131	0.020967962628721484
838	1208.870250231696	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.039903878697624455	0.02095808383233503	0.9290221653315066	1.4828323458010126	0.08693316079056429	0.020784307899612206
839	1209.9309545875813	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.039903878697624455	0.02095808383233503	0.9290221653315066	1.4763006078283503	0.08658318719788258	0.020600653170502924
840	1210.991658943466	472.05263157894734	426.5	0.09772010671840892	0.07672811059907836	0.039903878697624455	0.01801801801801837	1.1470886612651157	1.471814242780424	0.08622184169850639	0.020394041600254983
841	1212.0523632993513	472.05263157894734	424.0	0.09772010671840892	0.0755760368663595	0.03968952368058923	0.003048780487805671	3.7024540633038017	1.475036442901643	0.08585469094133193	0.020095602665452413
842	1213.1130676552364	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.054951600893521836	0.0		1.4774844182792521	0.08545947036641097	0.019796339313702872
843	1214.1737720111214	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.045464500021899945	0.0		1.465763553877243	0.08507581897306754	0.01963248163580025
844	1215.2344763670067	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.047995780590717005	0.0		1.450625780468016	0.08467220900026555	0.019491636565377713
845	1216.2951807228915	471.0	423.5	0.09723502304147469	0.07534562211981566	0.06966824644549818	0.0		1.4410776936698126	0.08468000899588342	0.019350791494955177
846	1217.3558850787767	471.7307692307692	423.5	0.09757178305565406	0.07534562211981566	0.06264607932182845	0.0		1.4171057354266918	0.08400934449786075	0.019209946424532633
847	1218.4165894346618	467.8484848484849	423.5	0.09578271191174426	0.07534562211981566	0.05112504252320694	0.0		1.3866218982941392	0.08307769492487556	0.0190691013541101
848	1219.4772937905468	466.2	423.5	0.09502304147465435	0.07534562211981566	0.04380860006466104	0.0		1.3756498008765115	0.08221586377455631	0.018979224683279818
849	1220.537998146432	468.5	423.5	0.09608294930875572	0.07534562211981566	0.05302424726885131	0.0		1.3375987272381955	0.08130450501301152	0.018965800611837908
850	1221.5987025023169	468.5	423.5	0.09608294930875572	0.07534562211981566	0.057553956834532384	0.0		1.302860462884433	0.08047785171909526	0.018954386561788383
851	1222.6594068582021	468.5	423.5	0.09608294930875572	0.07534562211981566	0.05803357314148556	0.0		1.2866985003882123	0.07968994663776931	0.018825601619720068
852	1223.7201112140872	468.5	423.5	0.09608294930875572	0.07534562211981566	0.07622473449811565	0.0		1.261419770832899	0.07877893422579613	0.018673342499248
853	1224.7808155699722	468.5	423.5	0.09608294930875572	0.07534562211981566	0.07895905497823963	0.0		1.2381467936319903	0.07778412192481099	0.01852108337877594
854	1225.8415199258575	468.5	423.5	0.09608294930875572	0.07534562211981566	0.07588215142171886	0.0		1.2123465958189186	0.07676679744502328	0.01836882425830387
855	1226.9022242817423	468.3076923076923	423.5	0.09599432825239285	0.07534562211981566	0.08212703101920255	0.0		1.1899511556018258	0.07578018228322322	0.018216565137831806
856	1227.9629286376276	465.7241379310345	423.5	0.09480375019863341	0.07534562211981566	0.0683939761210959	0.0		1.165611331264658	0.07481644840013679	0.018089790217155857
857	1229.0236329935126	465.35714285714283	423.5	0.0946346280447663	0.07534562211981566	0.06287922705314081	0.0		1.11434906918096	0.07375841682012217	0.0181414046950528
858	1230.0843373493976	465.54285714285714	423.5	0.0947202106649111	0.07534562211981566	0.06570111845341253	0.0		1.0698208317743336	0.07269585382634935	0.01821850337274587
859	1231.1450417052827	468.6216216216216	423.5	0.09613899613899612	0.07534562211981566	0.08254955305091284	0.0		1.0193299650392507	0.071565085743851	0.01832108625023506
860	1232.2057460611677	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.06945064761053948	0.0		0.9668545189736865	0.07065112655626556	0.018557020794219743
861	1233.266450417053	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.06945064761053948	0.0		0.9211502818875932	0.06959301911370638	0.018750126420843918
862	1234.327154772938	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07192836938259031	0.0		0.8812454068696162	0.06860440123873174	0.018919757869064323
863	1235.387859128823	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07773807751476312	0.0		0.8384054802136857	0.06758862344819053	0.019089389317284735
864	1236.448563484708	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07781835378188767	0.0		0.7943842765287403	0.06652805190026571	0.01925902076550515
865	1237.509267840593	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07446280581608807	0.0		0.7501251767149874	0.06548194805563534	0.01942865221372556
866	1238.5699721964784	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.08013031027507063	0.0		0.7070355593188791	0.06445907501969458	0.019598283661945968
867	1239.6306765523632	463.04761904761904	423.5	0.0935703313583498	0.07534562211981566	0.07526763050435924	0.0		0.6658951809816714	0.06346713628192195	0.019793399309962496
868	1240.6913809082484	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822121	0.0		0.6167018927617042	0.06250774829015437	0.02014142015675579
869	1241.7520852641335	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822121	0.0		0.5593550436662784	0.06146939066711193	0.020514925203345212
870	1242.8127896200185	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822121	0.0		0.49999926574251585	0.060441252000131916	0.020936062403365947
871	1243.8734939759038	463.6363636363636	423.5	0.09384164222873892	0.07534562211981566	0.0897640306122436	0.0		0.43088182090346755	0.05941681671002768	0.021576152690245227
872	1244.9341983317886	460.4	423.5	0.09235023041474655	0.07534562211981566	0.07506415739948628	0.0		0.36482360387090185	0.05841849835775585	0.0222469932161106
873	1245.9949026876739	462.4117647058824	423.5	0.09327731092436975	0.07534562211981566	0.08425706812803539	0.0		0.2994686999937027	0.05740959693146066	0.022919440195831305
874	1247.055607043559	461.875	423.5	0.09302995391705071	0.07534562211981566	0.08182220256523633	0.0		0.2380320754411197	0.05642257630557325	0.02359188717555201
875	1248.116311399444	456.3	423.5	0.09046082949308754	0.07534562211981566	0.06715411584909135	0.0		0.08841310415573192	0.055181333788770465	0.024264334155272717
876	1249.1770157553292	458.46666666666664	423.5	0.09145929339477732	0.07534562211981566	0.08058271308099023	0.0		0.024081331439783877	0.05439932738920719	0.02493678113499342
877	1250.237720111214	457.22222222222223	423.5	0.09088581669226825	0.07534562211981566	0.07492957746478864	0.0		-0.031104908690790207	0.05390372577839943	0.025609228114714125
878	1251.2984244670993	457.1666666666667	423.5	0.09086021505376352	0.07534562211981566	0.07743026204564739	0.0		-0.09098286943656601	0.0532424123514258	0.026237763857863042
879	1252.3591288229843	457.44444444444446	423.5	0.09098822324628775	0.07534562211981566	0.07568936409679161	0.0		-0.14983771508493285	0.052563260138549596	0.02679940996890494
880	1253.4198331788693	456.5	423.5	0.09055299539170503	0.07534562211981566	0.06488549618320527	0.0		-0.20686906422987245	0.05196072926598579	0.02736091854483503
881	1254.4805375347546	456.4	423.5	0.09050691244239639	0.07534562211981566	0.07725421218292955	0.0		-0.27062799743844673	0.05137785377295122	0.02806253430462359
882	1255.5412418906394	452.60714285714283	423.5	0.08875905200789991	0.07534562211981566	0.05403300574819214	0.0		-0.33908262697739855	0.050791163458116365	0.028917182607624072
883	1256.6019462465247	452.037037037037	423.5	0.08849633043181426	0.07534562211981566	0.04870324316093975	0.0		-0.4030599099792368	0.05034015782087251	0.029797791450603794
884	1257.6626506024097	452.67857142857144	423.5	0.08879196840026338	0.07534562211981566	0.051870640456563796	0.0		-0.46147802726136883	0.049933179770259635	0.03067840029358352
885	1258.7233549582947	451.2	423.5	0.08811059907834107	0.07534562211981566	0.04453864787491822	0.0		-0.523750530898133	0.049495563584519	0.03155900913656324
886	1259.78405931418	451.65384615384613	423.5	0.08831974477135773	0.07534562211981566	0.04680122944326585	0.0		-0.5889269206436003	0.04902766897095672	0.03241747039387319
887	1260.8447636700648	452.44444444444446	423.5	0.08868407578084991	0.07534562211981566	0.05071715084477895	0.0		-0.6438978103720442	0.048560134038961804	0.03311693604415438
888	1261.90546802595	452.03846153846155	423.5	0.08849698688408358	0.07534562211981566	0.04871029968271311	0.0		-0.708603258007836	0.04809297754194359	0.03381981503650706
889	1262.9661723818351	451.4	423.5	0.08820276497695856	0.07534562211981566	0.04553704009239457	0.0		-0.7684604997989551	0.04770456308657113	0.03466010574183414
890	1264.0268767377202	449.40909090909093	423.5	0.08728529534981155	0.07534562211981566	0.0398710960266036	0.0		-0.8178503632997105	0.0474976956250079	0.03540721691115721
891	1265.0875810936052	449.40909090909093	423.5	0.08728529534981155	0.07534562211981566	0.04037391294410845	0.0		-0.8971629488665014	0.047233631275321056	0.03620488967689661
892	1266.1482854494902	448.9047619047619	423.5	0.08705288567039715	0.07534562211981566	0.03919838669019316	0.0		-0.9900669513206662	0.04693222062668127	0.0370269167191576
893	1267.2089898053755	447.72222222222223	423.5	0.08650793650793653	0.07534562211981566	0.034598724743738	0.0		-1.062639120886043	0.046707051902211326	0.03784894376141859
894	1268.2696941612605	447.70588235294116	423.5	0.08650040661425862	0.07534562211981566	0.035957107626068206	0.0		-1.1354926837500188	0.04648884138755546	0.03867097080367957
895	1269.3303985171456	448.3888888888889	423.5	0.08681515616999491	0.07534562211981566	0.03441883978598839	0.0		-1.2148685450379522	0.04624563099918377	0.03949299784594056
896	1270.3911028730306	447.2352941176471	423.5	0.086283545676335	0.07534562211981566	0.028978352258276094	0.0		-1.2888830036929768	0.04602484313852792	0.04031502488820156
897	1271.4518072289156	447.7647058823529	423.5	0.08652751423149907	0.07534562211981566	0.034575074048758515	0.0		-1.36304283504732	0.04581340194259885	0.04111259641182099
898	1272.512511584801	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.03993149218582858	0.0		-1.4223775001535124	0.04563296955146078	0.041759941178070796
899	1273.5732159406857	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.04029115821023398	0.0		-1.4925817807900283	0.04540849723406574	0.04241009138959315
900	1274.633920296571	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.042623774817793864	0.0		-1.567808503560356	0.04518402491667071	0.04323429913847894
901	1275.694624652456	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.04274105721705731	0.0		-1.6435011771797523	0.044959552599275664	0.04395827486245465
902	1276.755329008341	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.042389210019268264	0.0		-1.761335232849373	0.044736866573689256	0.044674268121141676
903	1277.8160333642263	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.03736205990541288	0.0		-1.7785376146332728	0.0443869965713284	0.045388553835427385
904	1278.8767377201111	445.35714285714283	423.5	0.08541803818301519	0.07534562211981566	0.06830151223214777	0.0		-1.7951364040738773	0.04411618574289774	0.046102839549713094
905	1279.9374420759964	443.11764705882354	423.5	0.08438601246950383	0.07534562211981566	0.03589054697310334	0.0		-1.8111628214648066	0.043824280909726926	0.04681712526399881
906	1280.9981464318814	442.4736842105263	423.5	0.08408925539655587	0.07534562211981566	0.032488134882135526	0.0		-1.8266459704696019	0.043351772194432946	0.04753141097828452
907	1282.0588507877665	442.44444444444446	423.5	0.08407578084997436	0.07534562211981566	0.03233307496401282	0.006116207951070458	2.402301353962968	-1.8275339857270263	0.043023791165268443	0.04824569669257024
908	1283.1195551436517	441.9	423.5	0.08382488479262673	0.07534562211981566	0.029436753460943047	0.015290519877675409	0.9449811081524611	-1.8224415962196325	0.04284734656775217	0.04895998240685595
909	1284.1802594995365	442.5	423.5	0.08410138248847931	0.07534562211981566	0.03262764632627751	0.018348623853211374	0.8304230539097173	-1.821606325603539	0.04269161467510383	0.04967426812114167
910	1285.2409638554218	443.75	423.5	0.08467741935483875	0.07534562211981566	0.03920841063698291	0.018348623853211374	1.0954912965553119	-1.8144055367198602	0.04252648852895381	0.05038855383542738
911	1286.3016682113068	441.22727272727275	423.5	0.08351487222454967	0.07534562211981566	0.025833960371207224	0.018348623853211374	0.4935969619628302	-1.8116996944565735	0.042267105242743894	0.0510755311353079
912	1287.3623725671919	442.2	423.5	0.08396313364055297	0.07534562211981566	0.031034826863586586	0.018348623853211374	0.7582162324681575	-1.8017119371151296	0.04202805735062281	0.051622976390782345
913	1288.4230769230771	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.028149908767885826	0.018348623853211374	0.6174583816298101	-1.7796350866227104	0.04180150744591481	0.05214190190970785
914	1289.483781278962	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.03211021188549286	0.018348623853211374	0.8073603200017392	-1.7610443620789629	0.04150189055524777	0.05266082742863335
915	1290.5444856348472	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.03476423701142851	0.021406727828745867	0.6995396399739225	-1.7425385581597517	0.0412358017404079	0.05317975294755886
916	1291.6051899907322	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.02520311149524673	0.042813455657491735	-0.7644624311147551	-1.7261139604535956	0.04089158694890327	0.053698678466484365
917	1292.6658943466173	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.037957360991069077	0.0458715596330277	-0.27322026830186463	-1.70593590297253	0.04073916647846695	0.05421760398540988
918	1293.7265987025023	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.0328566564521609	0.04892966360856219	-0.574523687558725	-1.689452788682179	0.04055333717089849	0.054707800063841246
919	1294.7873030583874	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.033200257919358746	0.06774876499647152	-1.0290001982486021	-1.661833446198369	0.040391294839181247	0.05502108327186129
920	1295.8480074142726	441.85714285714283	423.5	0.08380513495720876	0.07534562211981566	0.04167757702714517	0.07951070336391448	-0.9318776750635644	-1.634650606915274	0.040057299141366715	0.05530410213978582
921	1296.9087117701577	441.76190476190476	423.5	0.08376124643405747	0.07534562211981566	0.04930573749017607	0.07951070336391448	-0.6893935460173796	-1.6204939078986127	0.03966694954171368	0.05558712100771034
922	1297.9694161260427	441.5	423.5	0.08364055299539175	0.07534562211981566	0.04338842975206645	0.07951070336391448	-0.8738387071388348	-1.6106973830370865	0.03924136519976958	0.05587013987563487
923	1299.0301204819277	441.22727272727275	423.5	0.08351487222454967	0.07534562211981566	0.04263857536995305	0.07951070336391448	-0.8989898465026165	-1.6034242072834162	0.0387779013849444	0.056153158743559396
924	1300.0908248378128	440.95652173913044	423.5	0.08339010218393106	0.07534562211981566	0.04155153772224933	0.07951070336391448	-0.9362472137683774	-1.597657884378748	0.03825678972534281	0.05643617761148392
925	1301.151529193698	441.9047619047619	423.5	0.0838270792187843	0.07534562211981566	0.043132121958732096	0.07951070336391448	-0.8823863887419235	-1.5924334998280092	0.03773233802006359	0.05671919647940845
926	1302.2122335495828	441.8095238095238	423.5	0.08378319069563311	0.07534562211981566	0.048821372446306445	0.08256880733944898	-0.7580840143024112	-1.57890507674295	0.03730868011830806	0.05700221534733298
927	1303.272937905468	441.27272727272725	423.5	0.08353581901968998	0.07534562211981566	0.040769366924302074	0.10091743119266035	-1.3076179291206536	-1.5727728480618512	0.0367740331496853	0.057285234215257504
928	1304.3336422613531	437.9555555555556	423.5	0.08200716845878131	0.07534562211981566	0.030656843156843014	0.10397553516819631	-1.7619630602735723	-1.573228756696017	0.03623953859872806	0.05756825308318203
929	1305.3943466172382	437.8888888888889	423.5	0.08197644649257552	0.07534562211981566	0.030293566520924797	0.1070336391437308	-1.8209809417759943	-1.5518796006069415	0.03577876562176155	0.05782077833570727
930	1306.4550509731234	437.45652173913044	423.5	0.08177719895812463	0.07534562211981566	0.027930907754502573	0.1253822629969422	-2.1663989069260694	-1.4953674069557272	0.03531799264479503	0.057853203757237744
931	1307.5157553290082	437.4347826086956	423.5	0.08176718092566615	0.07534562211981566	0.027811810830678643	0.1406727828746176	-2.33857363852612	-1.4953674069557272	0.03485721966782851	0.057853203757237744
932	1308.5764596848935	437.5	423.5	0.08179723502304148	0.07534562211981566	0.028169014084507598	0.1437308868501521	-2.3511891456842	-1.495367406955727	0.034394753165578475	0.057853203757237744
933	1309.6371640407785	438.4318181818182	423.5	0.08222664432341853	0.07534562211981566	0.033244172716851976	0.1437308868501521	-2.112196739378826	-1.495367406955727	0.034054785606768084	0.057853203757237744
934	1310.6978683966636	432.6969696969697	423.5	0.07958385700321191	0.07534562211981566	0.0011405509738564154	0.1437308868501521	-6.977495385378334	-1.4953674069557272	0.033638210458553114	0.057853203757237744
935	1311.7585727525488	436.54545454545456	423.5	0.08135735232509422	0.07534562211981566	0.022914521112255434	0.1437308868501521	-2.6490360806323396	-1.4953674069557272	0.03324192585669481	0.057853203757237744
936	1312.8192771084337	436.54545454545456	423.5	0.08135735232509422	0.07534562211981566	0.022914521112255434	0.1437308868501521	-2.6490360806323396	-1.495367406955727	0.032967875310804376	0.057853203757237744
937	1313.879981464319	436.54545454545456	422.5	0.08135735232509422	0.07488479262672809	0.022914521112255434	0.13846153846153753	-2.595151242866641	-1.495367406955727	0.03249687703760494	0.057853203757237744
