X	Y
37	1572
38	1572
39	1572
40	1572
41	1572
42	1572
43	1572
44	1572
45	1572
46	1572
47	1572
48	1572
78	1572
79	1572
80	1572
81	1572
82	1572
83	1572
84	1572
85	1572
86	1572
87	1572
88	1572
89	1572
90	1572
134	1572
135	1572
136	1572
137	1572
138	1572
139	1572
140	1572
141	1572
142	1572
143	1572
144	1572
145	1572
146	1572
148	1572
149	1572
150	1572
151	1572
152	1572
153	1572
154	1572
155	1572
156	1572
157	1572
158	1572
159	1572
160	1572
161	1572
162	1572
163	1572
164	1572
165	1572
166	1572
167	1572
168	1572
169	1572
170	1572
171	1572
172	1572
173	1572
174	1572
175	1572
176	1572
177	1572
178	1572
179	1572
180	1572
181	1572
182	1572
314	1572
315	1572
316	1572
317	1572
318	1572
319	1572
320	1572
321	1572
322	1572
323	1572
324	1572
325	1572
326	1572
36	1573
37	1573
38	1573
39	1573
40	1573
41	1573
42	1573
43	1573
44	1573
45	1573
46	1573
47	1573
48	1573
78	1573
79	1573
80	1573
81	1573
82	1573
83	1573
84	1573
85	1573
86	1573
87	1573
88	1573
89	1573
90	1573
134	1573
135	1573
136	1573
137	1573
138	1573
139	1573
140	1573
141	1573
142	1573
143	1573
144	1573
145	1573
146	1573
148	1573
149	1573
150	1573
151	1573
152	1573
153	1573
154	1573
155	1573
156	1573
157	1573
158	1573
159	1573
160	1573
161	1573
162	1573
163	1573
164	1573
165	1573
166	1573
167	1573
168	1573
169	1573
170	1573
171	1573
172	1573
173	1573
174	1573
175	1573
176	1573
177	1573
178	1573
179	1573
180	1573
181	1573
314	1573
315	1573
316	1573
317	1573
318	1573
319	1573
320	1573
321	1573
322	1573
323	1573
324	1573
325	1573
326	1573
36	1574
37	1574
38	1574
39	1574
40	1574
41	1574
42	1574
43	1574
44	1574
45	1574
46	1574
47	1574
48	1574
78	1574
79	1574
80	1574
81	1574
82	1574
83	1574
84	1574
85	1574
86	1574
87	1574
88	1574
89	1574
90	1574
134	1574
135	1574
136	1574
137	1574
138	1574
139	1574
140	1574
141	1574
142	1574
143	1574
144	1574
145	1574
146	1574
149	1574
150	1574
151	1574
152	1574
153	1574
154	1574
155	1574
156	1574
157	1574
158	1574
159	1574
160	1574
161	1574
162	1574
163	1574
164	1574
165	1574
166	1574
167	1574
168	1574
169	1574
170	1574
171	1574
172	1574
173	1574
174	1574
175	1574
176	1574
177	1574
178	1574
179	1574
180	1574
314	1574
315	1574
316	1574
317	1574
318	1574
319	1574
320	1574
321	1574
322	1574
323	1574
324	1574
325	1574
326	1574
36	1575
37	1575
38	1575
39	1575
40	1575
41	1575
42	1575
43	1575
44	1575
45	1575
46	1575
47	1575
48	1575
78	1575
79	1575
80	1575
81	1575
82	1575
83	1575
84	1575
85	1575
86	1575
87	1575
88	1575
89	1575
134	1575
135	1575
136	1575
137	1575
138	1575
139	1575
140	1575
141	1575
142	1575
143	1575
144	1575
145	1575
146	1575
150	1575
151	1575
152	1575
153	1575
154	1575
155	1575
156	1575
157	1575
158	1575
159	1575
160	1575
161	1575
162	1575
163	1575
164	1575
165	1575
166	1575
167	1575
168	1575
169	1575
170	1575
171	1575
172	1575
173	1575
174	1575
175	1575
176	1575
177	1575
178	1575
179	1575
314	1575
315	1575
316	1575
317	1575
318	1575
319	1575
320	1575
321	1575
322	1575
323	1575
324	1575
325	1575
326	1575
37	1576
38	1576
39	1576
40	1576
41	1576
42	1576
43	1576
44	1576
45	1576
46	1576
47	1576
48	1576
78	1576
79	1576
80	1576
81	1576
82	1576
83	1576
84	1576
85	1576
86	1576
87	1576
88	1576
89	1576
134	1576
135	1576
136	1576
137	1576
138	1576
139	1576
140	1576
141	1576
142	1576
143	1576
144	1576
145	1576
146	1576
152	1576
153	1576
154	1576
155	1576
156	1576
157	1576
158	1576
159	1576
160	1576
161	1576
162	1576
163	1576
164	1576
165	1576
166	1576
167	1576
168	1576
169	1576
170	1576
171	1576
172	1576
173	1576
174	1576
175	1576
176	1576
177	1576
314	1576
315	1576
316	1576
317	1576
318	1576
319	1576
320	1576
321	1576
322	1576
323	1576
324	1576
325	1576
326	1576
37	1577
38	1577
39	1577
40	1577
41	1577
42	1577
43	1577
44	1577
45	1577
46	1577
47	1577
48	1577
78	1577
79	1577
80	1577
81	1577
82	1577
83	1577
84	1577
85	1577
86	1577
87	1577
88	1577
89	1577
135	1577
136	1577
137	1577
138	1577
139	1577
140	1577
141	1577
142	1577
143	1577
144	1577
145	1577
146	1577
153	1577
154	1577
155	1577
156	1577
157	1577
158	1577
159	1577
160	1577
161	1577
162	1577
163	1577
164	1577
165	1577
166	1577
167	1577
168	1577
169	1577
170	1577
171	1577
172	1577
173	1577
174	1577
175	1577
176	1577
314	1577
315	1577
316	1577
317	1577
318	1577
319	1577
320	1577
321	1577
322	1577
323	1577
324	1577
325	1577
326	1577
37	1578
38	1578
39	1578
40	1578
41	1578
42	1578
43	1578
44	1578
45	1578
46	1578
47	1578
48	1578
78	1578
79	1578
80	1578
81	1578
82	1578
83	1578
84	1578
85	1578
86	1578
87	1578
88	1578
89	1578
135	1578
136	1578
137	1578
138	1578
139	1578
140	1578
141	1578
142	1578
143	1578
144	1578
145	1578
146	1578
155	1578
156	1578
157	1578
158	1578
159	1578
160	1578
161	1578
162	1578
163	1578
164	1578
165	1578
166	1578
167	1578
168	1578
169	1578
170	1578
171	1578
172	1578
173	1578
174	1578
314	1578
315	1578
316	1578
317	1578
318	1578
319	1578
320	1578
321	1578
322	1578
323	1578
324	1578
325	1578
326	1578
37	1579
38	1579
39	1579
40	1579
41	1579
42	1579
43	1579
44	1579
45	1579
46	1579
47	1579
48	1579
78	1579
79	1579
80	1579
81	1579
82	1579
83	1579
84	1579
85	1579
86	1579
87	1579
88	1579
89	1579
135	1579
136	1579
137	1579
138	1579
139	1579
140	1579
141	1579
142	1579
143	1579
144	1579
145	1579
146	1579
157	1579
158	1579
159	1579
160	1579
161	1579
162	1579
163	1579
164	1579
165	1579
166	1579
167	1579
168	1579
169	1579
170	1579
171	1579
314	1579
315	1579
316	1579
317	1579
318	1579
319	1579
320	1579
321	1579
322	1579
323	1579
324	1579
325	1579
326	1579
37	1580
38	1580
39	1580
40	1580
41	1580
42	1580
43	1580
44	1580
45	1580
46	1580
47	1580
48	1580
77	1580
78	1580
79	1580
80	1580
81	1580
82	1580
83	1580
84	1580
85	1580
86	1580
87	1580
88	1580
89	1580
135	1580
136	1580
137	1580
138	1580
139	1580
140	1580
141	1580
142	1580
143	1580
144	1580
145	1580
146	1580
314	1580
315	1580
316	1580
317	1580
318	1580
319	1580
320	1580
321	1580
322	1580
323	1580
324	1580
325	1580
326	1580
37	1581
38	1581
39	1581
40	1581
41	1581
42	1581
43	1581
44	1581
45	1581
46	1581
47	1581
48	1581
49	1581
77	1581
78	1581
79	1581
80	1581
81	1581
82	1581
83	1581
84	1581
85	1581
86	1581
87	1581
88	1581
89	1581
135	1581
136	1581
137	1581
138	1581
139	1581
140	1581
141	1581
142	1581
143	1581
144	1581
145	1581
146	1581
314	1581
315	1581
316	1581
317	1581
318	1581
319	1581
320	1581
321	1581
322	1581
323	1581
324	1581
325	1581
326	1581
37	1582
38	1582
39	1582
40	1582
41	1582
42	1582
43	1582
44	1582
45	1582
46	1582
47	1582
48	1582
49	1582
77	1582
78	1582
79	1582
80	1582
81	1582
82	1582
83	1582
84	1582
85	1582
86	1582
87	1582
88	1582
89	1582
135	1582
136	1582
137	1582
138	1582
139	1582
140	1582
141	1582
142	1582
143	1582
144	1582
145	1582
146	1582
314	1582
315	1582
316	1582
317	1582
318	1582
319	1582
320	1582
321	1582
322	1582
323	1582
324	1582
325	1582
326	1582
37	1583
38	1583
39	1583
40	1583
41	1583
42	1583
43	1583
44	1583
45	1583
46	1583
47	1583
48	1583
49	1583
77	1583
78	1583
79	1583
80	1583
81	1583
82	1583
83	1583
84	1583
85	1583
86	1583
87	1583
88	1583
136	1583
137	1583
138	1583
139	1583
140	1583
141	1583
142	1583
143	1583
144	1583
145	1583
146	1583
147	1583
314	1583
315	1583
316	1583
317	1583
318	1583
319	1583
320	1583
321	1583
322	1583
323	1583
324	1583
325	1583
326	1583
38	1584
39	1584
40	1584
41	1584
42	1584
43	1584
44	1584
45	1584
46	1584
47	1584
48	1584
49	1584
77	1584
78	1584
79	1584
80	1584
81	1584
82	1584
83	1584
84	1584
85	1584
86	1584
87	1584
88	1584
136	1584
137	1584
138	1584
139	1584
140	1584
141	1584
142	1584
143	1584
144	1584
145	1584
146	1584
147	1584
314	1584
315	1584
316	1584
317	1584
318	1584
319	1584
320	1584
321	1584
322	1584
323	1584
324	1584
325	1584
326	1584
38	1585
39	1585
40	1585
41	1585
42	1585
43	1585
44	1585
45	1585
46	1585
47	1585
48	1585
49	1585
77	1585
78	1585
79	1585
80	1585
81	1585
82	1585
83	1585
84	1585
85	1585
86	1585
87	1585
88	1585
136	1585
137	1585
138	1585
139	1585
140	1585
141	1585
142	1585
143	1585
144	1585
145	1585
146	1585
147	1585
314	1585
315	1585
316	1585
317	1585
318	1585
319	1585
320	1585
321	1585
322	1585
323	1585
324	1585
325	1585
326	1585
38	1586
39	1586
40	1586
41	1586
42	1586
43	1586
44	1586
45	1586
46	1586
47	1586
48	1586
49	1586
76	1586
77	1586
78	1586
79	1586
80	1586
81	1586
82	1586
83	1586
84	1586
85	1586
86	1586
87	1586
88	1586
136	1586
137	1586
138	1586
139	1586
140	1586
141	1586
142	1586
143	1586
144	1586
145	1586
146	1586
147	1586
314	1586
315	1586
316	1586
317	1586
318	1586
319	1586
320	1586
321	1586
322	1586
323	1586
324	1586
325	1586
326	1586
38	1587
39	1587
40	1587
41	1587
42	1587
43	1587
44	1587
45	1587
46	1587
47	1587
48	1587
49	1587
50	1587
76	1587
77	1587
78	1587
79	1587
80	1587
81	1587
82	1587
83	1587
84	1587
85	1587
86	1587
87	1587
88	1587
137	1587
138	1587
139	1587
140	1587
141	1587
142	1587
143	1587
144	1587
145	1587
146	1587
147	1587
148	1587
314	1587
315	1587
316	1587
317	1587
318	1587
319	1587
320	1587
321	1587
322	1587
323	1587
324	1587
325	1587
326	1587
38	1588
39	1588
40	1588
41	1588
42	1588
43	1588
44	1588
45	1588
46	1588
47	1588
48	1588
49	1588
50	1588
76	1588
77	1588
78	1588
79	1588
80	1588
81	1588
82	1588
83	1588
84	1588
85	1588
86	1588
87	1588
137	1588
138	1588
139	1588
140	1588
141	1588
142	1588
143	1588
144	1588
145	1588
146	1588
147	1588
148	1588
314	1588
315	1588
316	1588
317	1588
318	1588
319	1588
320	1588
321	1588
322	1588
323	1588
324	1588
325	1588
326	1588
39	1589
40	1589
41	1589
42	1589
43	1589
44	1589
45	1589
46	1589
47	1589
48	1589
49	1589
50	1589
75	1589
76	1589
77	1589
78	1589
79	1589
80	1589
81	1589
82	1589
83	1589
84	1589
85	1589
86	1589
87	1589
137	1589
138	1589
139	1589
140	1589
141	1589
142	1589
143	1589
144	1589
145	1589
146	1589
147	1589
148	1589
175	1589
176	1589
177	1589
178	1589
179	1589
180	1589
181	1589
182	1589
183	1589
184	1589
185	1589
186	1589
187	1589
314	1589
315	1589
316	1589
317	1589
318	1589
319	1589
320	1589
321	1589
322	1589
323	1589
324	1589
325	1589
326	1589
39	1590
40	1590
41	1590
42	1590
43	1590
44	1590
45	1590
46	1590
47	1590
48	1590
49	1590
50	1590
51	1590
75	1590
76	1590
77	1590
78	1590
79	1590
80	1590
81	1590
82	1590
83	1590
84	1590
85	1590
86	1590
87	1590
138	1590
139	1590
140	1590
141	1590
142	1590
143	1590
144	1590
145	1590
146	1590
147	1590
148	1590
149	1590
175	1590
176	1590
177	1590
178	1590
179	1590
180	1590
181	1590
182	1590
183	1590
184	1590
185	1590
186	1590
187	1590
314	1590
315	1590
316	1590
317	1590
318	1590
319	1590
320	1590
321	1590
322	1590
323	1590
324	1590
325	1590
326	1590
39	1591
40	1591
41	1591
42	1591
43	1591
44	1591
45	1591
46	1591
47	1591
48	1591
49	1591
50	1591
51	1591
75	1591
76	1591
77	1591
78	1591
79	1591
80	1591
81	1591
82	1591
83	1591
84	1591
85	1591
86	1591
138	1591
139	1591
140	1591
141	1591
142	1591
143	1591
144	1591
145	1591
146	1591
147	1591
148	1591
149	1591
175	1591
176	1591
177	1591
178	1591
179	1591
180	1591
181	1591
182	1591
183	1591
184	1591
185	1591
186	1591
314	1591
315	1591
316	1591
317	1591
318	1591
319	1591
320	1591
321	1591
322	1591
323	1591
324	1591
325	1591
326	1591
40	1592
41	1592
42	1592
43	1592
44	1592
45	1592
46	1592
47	1592
48	1592
49	1592
50	1592
51	1592
52	1592
74	1592
75	1592
76	1592
77	1592
78	1592
79	1592
80	1592
81	1592
82	1592
83	1592
84	1592
85	1592
86	1592
139	1592
140	1592
141	1592
142	1592
143	1592
144	1592
145	1592
146	1592
147	1592
148	1592
149	1592
150	1592
174	1592
175	1592
176	1592
177	1592
178	1592
179	1592
180	1592
181	1592
182	1592
183	1592
184	1592
185	1592
186	1592
314	1592
315	1592
316	1592
317	1592
318	1592
319	1592
320	1592
321	1592
322	1592
323	1592
324	1592
325	1592
326	1592
40	1593
41	1593
42	1593
43	1593
44	1593
45	1593
46	1593
47	1593
48	1593
49	1593
50	1593
51	1593
52	1593
74	1593
75	1593
76	1593
77	1593
78	1593
79	1593
80	1593
81	1593
82	1593
83	1593
84	1593
85	1593
86	1593
139	1593
140	1593
141	1593
142	1593
143	1593
144	1593
145	1593
146	1593
147	1593
148	1593
149	1593
150	1593
151	1593
174	1593
175	1593
176	1593
177	1593
178	1593
179	1593
180	1593
181	1593
182	1593
183	1593
184	1593
185	1593
186	1593
314	1593
315	1593
316	1593
317	1593
318	1593
319	1593
320	1593
321	1593
322	1593
323	1593
324	1593
325	1593
326	1593
41	1594
42	1594
43	1594
44	1594
45	1594
46	1594
47	1594
48	1594
49	1594
50	1594
51	1594
52	1594
53	1594
73	1594
74	1594
75	1594
76	1594
77	1594
78	1594
79	1594
80	1594
81	1594
82	1594
83	1594
84	1594
85	1594
139	1594
140	1594
141	1594
142	1594
143	1594
144	1594
145	1594
146	1594
147	1594
148	1594
149	1594
150	1594
151	1594
174	1594
175	1594
176	1594
177	1594
178	1594
179	1594
180	1594
181	1594
182	1594
183	1594
184	1594
185	1594
186	1594
314	1594
315	1594
316	1594
317	1594
318	1594
319	1594
320	1594
321	1594
322	1594
323	1594
324	1594
325	1594
326	1594
41	1595
42	1595
43	1595
44	1595
45	1595
46	1595
47	1595
48	1595
49	1595
50	1595
51	1595
52	1595
53	1595
54	1595
72	1595
73	1595
74	1595
75	1595
76	1595
77	1595
78	1595
79	1595
80	1595
81	1595
82	1595
83	1595
84	1595
85	1595
140	1595
141	1595
142	1595
143	1595
144	1595
145	1595
146	1595
147	1595
148	1595
149	1595
150	1595
151	1595
152	1595
173	1595
174	1595
175	1595
176	1595
177	1595
178	1595
179	1595
180	1595
181	1595
182	1595
183	1595
184	1595
185	1595
186	1595
314	1595
315	1595
316	1595
317	1595
318	1595
319	1595
320	1595
321	1595
322	1595
323	1595
324	1595
325	1595
326	1595
41	1596
42	1596
43	1596
44	1596
45	1596
46	1596
47	1596
48	1596
49	1596
50	1596
51	1596
52	1596
53	1596
54	1596
55	1596
71	1596
72	1596
73	1596
74	1596
75	1596
76	1596
77	1596
78	1596
79	1596
80	1596
81	1596
82	1596
83	1596
84	1596
141	1596
142	1596
143	1596
144	1596
145	1596
146	1596
147	1596
148	1596
149	1596
150	1596
151	1596
152	1596
153	1596
172	1596
173	1596
174	1596
175	1596
176	1596
177	1596
178	1596
179	1596
180	1596
181	1596
182	1596
183	1596
184	1596
185	1596
314	1596
315	1596
316	1596
317	1596
318	1596
319	1596
320	1596
321	1596
322	1596
323	1596
324	1596
325	1596
326	1596
42	1597
43	1597
44	1597
45	1597
46	1597
47	1597
48	1597
49	1597
50	1597
51	1597
52	1597
53	1597
54	1597
55	1597
56	1597
70	1597
71	1597
72	1597
73	1597
74	1597
75	1597
76	1597
77	1597
78	1597
79	1597
80	1597
81	1597
82	1597
83	1597
84	1597
141	1597
142	1597
143	1597
144	1597
145	1597
146	1597
147	1597
148	1597
149	1597
150	1597
151	1597
152	1597
153	1597
154	1597
155	1597
170	1597
171	1597
172	1597
173	1597
174	1597
175	1597
176	1597
177	1597
178	1597
179	1597
180	1597
181	1597
182	1597
183	1597
184	1597
185	1597
314	1597
315	1597
316	1597
317	1597
318	1597
319	1597
320	1597
321	1597
322	1597
323	1597
324	1597
325	1597
326	1597
43	1598
44	1598
45	1598
46	1598
47	1598
48	1598
49	1598
50	1598
51	1598
52	1598
53	1598
54	1598
55	1598
56	1598
57	1598
58	1598
68	1598
69	1598
70	1598
71	1598
72	1598
73	1598
74	1598
75	1598
76	1598
77	1598
78	1598
79	1598
80	1598
81	1598
82	1598
83	1598
142	1598
143	1598
144	1598
145	1598
146	1598
147	1598
148	1598
149	1598
150	1598
151	1598
152	1598
153	1598
154	1598
155	1598
156	1598
157	1598
168	1598
169	1598
170	1598
171	1598
172	1598
173	1598
174	1598
175	1598
176	1598
177	1598
178	1598
179	1598
180	1598
181	1598
182	1598
183	1598
184	1598
314	1598
315	1598
316	1598
317	1598
318	1598
319	1598
320	1598
321	1598
322	1598
323	1598
324	1598
325	1598
326	1598
43	1599
44	1599
45	1599
46	1599
47	1599
48	1599
49	1599
50	1599
51	1599
52	1599
53	1599
54	1599
55	1599
56	1599
57	1599
58	1599
59	1599
60	1599
61	1599
62	1599
63	1599
64	1599
65	1599
66	1599
67	1599
68	1599
69	1599
70	1599
71	1599
72	1599
73	1599
74	1599
75	1599
76	1599
77	1599
78	1599
79	1599
80	1599
81	1599
82	1599
83	1599
143	1599
144	1599
145	1599
146	1599
147	1599
148	1599
149	1599
150	1599
151	1599
152	1599
153	1599
154	1599
155	1599
156	1599
157	1599
158	1599
159	1599
160	1599
161	1599
162	1599
163	1599
164	1599
165	1599
166	1599
167	1599
168	1599
169	1599
170	1599
171	1599
172	1599
173	1599
174	1599
175	1599
176	1599
177	1599
178	1599
179	1599
180	1599
181	1599
182	1599
183	1599
184	1599
314	1599
315	1599
316	1599
317	1599
318	1599
319	1599
320	1599
321	1599
322	1599
323	1599
324	1599
325	1599
326	1599
44	1600
45	1600
46	1600
47	1600
48	1600
49	1600
50	1600
51	1600
52	1600
53	1600
54	1600
55	1600
56	1600
57	1600
58	1600
59	1600
60	1600
61	1600
62	1600
63	1600
64	1600
65	1600
66	1600
67	1600
68	1600
69	1600
70	1600
71	1600
72	1600
73	1600
74	1600
75	1600
76	1600
77	1600
78	1600
79	1600
80	1600
81	1600
82	1600
143	1600
144	1600
145	1600
146	1600
147	1600
148	1600
149	1600
150	1600
151	1600
152	1600
153	1600
154	1600
155	1600
156	1600
157	1600
158	1600
159	1600
160	1600
161	1600
162	1600
163	1600
164	1600
165	1600
166	1600
167	1600
168	1600
169	1600
170	1600
171	1600
172	1600
173	1600
174	1600
175	1600
176	1600
177	1600
178	1600
179	1600
180	1600
181	1600
182	1600
183	1600
314	1600
315	1600
316	1600
317	1600
318	1600
319	1600
320	1600
321	1600
322	1600
323	1600
324	1600
325	1600
326	1600
45	1601
46	1601
47	1601
48	1601
49	1601
50	1601
51	1601
52	1601
53	1601
54	1601
55	1601
56	1601
57	1601
58	1601
59	1601
60	1601
61	1601
62	1601
63	1601
64	1601
65	1601
66	1601
67	1601
68	1601
69	1601
70	1601
71	1601
72	1601
73	1601
74	1601
75	1601
76	1601
77	1601
78	1601
79	1601
80	1601
81	1601
144	1601
145	1601
146	1601
147	1601
148	1601
149	1601
150	1601
151	1601
152	1601
153	1601
154	1601
155	1601
156	1601
157	1601
158	1601
159	1601
160	1601
161	1601
162	1601
163	1601
164	1601
165	1601
166	1601
167	1601
168	1601
169	1601
170	1601
171	1601
172	1601
173	1601
174	1601
175	1601
176	1601
177	1601
178	1601
179	1601
180	1601
181	1601
182	1601
183	1601
314	1601
315	1601
316	1601
317	1601
318	1601
319	1601
320	1601
321	1601
322	1601
323	1601
324	1601
325	1601
326	1601
46	1602
47	1602
48	1602
49	1602
50	1602
51	1602
52	1602
53	1602
54	1602
55	1602
56	1602
57	1602
58	1602
59	1602
60	1602
61	1602
62	1602
63	1602
64	1602
65	1602
66	1602
67	1602
68	1602
69	1602
70	1602
71	1602
72	1602
73	1602
74	1602
75	1602
76	1602
77	1602
78	1602
79	1602
80	1602
145	1602
146	1602
147	1602
148	1602
149	1602
150	1602
151	1602
152	1602
153	1602
154	1602
155	1602
156	1602
157	1602
158	1602
159	1602
160	1602
161	1602
162	1602
163	1602
164	1602
165	1602
166	1602
167	1602
168	1602
169	1602
170	1602
171	1602
172	1602
173	1602
174	1602
175	1602
176	1602
177	1602
178	1602
179	1602
180	1602
181	1602
182	1602
314	1602
315	1602
316	1602
317	1602
318	1602
319	1602
320	1602
321	1602
322	1602
323	1602
324	1602
325	1602
326	1602
47	1603
48	1603
49	1603
50	1603
51	1603
52	1603
53	1603
54	1603
55	1603
56	1603
57	1603
58	1603
59	1603
60	1603
61	1603
62	1603
63	1603
64	1603
65	1603
66	1603
67	1603
68	1603
69	1603
70	1603
71	1603
72	1603
73	1603
74	1603
75	1603
76	1603
77	1603
78	1603
79	1603
146	1603
147	1603
148	1603
149	1603
150	1603
151	1603
152	1603
153	1603
154	1603
155	1603
156	1603
157	1603
158	1603
159	1603
160	1603
161	1603
162	1603
163	1603
164	1603
165	1603
166	1603
167	1603
168	1603
169	1603
170	1603
171	1603
172	1603
173	1603
174	1603
175	1603
176	1603
177	1603
178	1603
179	1603
180	1603
181	1603
314	1603
315	1603
316	1603
317	1603
318	1603
319	1603
320	1603
321	1603
322	1603
323	1603
324	1603
325	1603
326	1603
48	1604
49	1604
50	1604
51	1604
52	1604
53	1604
54	1604
55	1604
56	1604
57	1604
58	1604
59	1604
60	1604
61	1604
62	1604
63	1604
64	1604
65	1604
66	1604
67	1604
68	1604
69	1604
70	1604
71	1604
72	1604
73	1604
74	1604
75	1604
76	1604
77	1604
78	1604
147	1604
148	1604
149	1604
150	1604
151	1604
152	1604
153	1604
154	1604
155	1604
156	1604
157	1604
158	1604
159	1604
160	1604
161	1604
162	1604
163	1604
164	1604
165	1604
166	1604
167	1604
168	1604
169	1604
170	1604
171	1604
172	1604
173	1604
174	1604
175	1604
176	1604
177	1604
178	1604
179	1604
180	1604
314	1604
315	1604
316	1604
317	1604
318	1604
319	1604
320	1604
321	1604
322	1604
323	1604
324	1604
325	1604
326	1604
49	1605
50	1605
51	1605
52	1605
53	1605
54	1605
55	1605
56	1605
57	1605
58	1605
59	1605
60	1605
61	1605
62	1605
63	1605
64	1605
65	1605
66	1605
67	1605
68	1605
69	1605
70	1605
71	1605
72	1605
73	1605
74	1605
75	1605
76	1605
77	1605
149	1605
150	1605
151	1605
152	1605
153	1605
154	1605
155	1605
156	1605
157	1605
158	1605
159	1605
160	1605
161	1605
162	1605
163	1605
164	1605
165	1605
166	1605
167	1605
168	1605
169	1605
170	1605
171	1605
172	1605
173	1605
174	1605
175	1605
176	1605
177	1605
178	1605
314	1605
315	1605
316	1605
317	1605
318	1605
319	1605
320	1605
321	1605
322	1605
323	1605
324	1605
325	1605
326	1605
50	1606
51	1606
52	1606
53	1606
54	1606
55	1606
56	1606
57	1606
58	1606
59	1606
60	1606
61	1606
62	1606
63	1606
64	1606
65	1606
66	1606
67	1606
68	1606
69	1606
70	1606
71	1606
72	1606
73	1606
74	1606
75	1606
76	1606
150	1606
151	1606
152	1606
153	1606
154	1606
155	1606
156	1606
157	1606
158	1606
159	1606
160	1606
161	1606
162	1606
163	1606
164	1606
165	1606
166	1606
167	1606
168	1606
169	1606
170	1606
171	1606
172	1606
173	1606
174	1606
175	1606
176	1606
177	1606
314	1606
315	1606
316	1606
317	1606
318	1606
319	1606
320	1606
321	1606
322	1606
323	1606
324	1606
325	1606
326	1606
52	1607
53	1607
54	1607
55	1607
56	1607
57	1607
58	1607
59	1607
60	1607
61	1607
62	1607
63	1607
64	1607
65	1607
66	1607
67	1607
68	1607
69	1607
70	1607
71	1607
72	1607
73	1607
74	1607
152	1607
153	1607
154	1607
155	1607
156	1607
157	1607
158	1607
159	1607
160	1607
161	1607
162	1607
163	1607
164	1607
165	1607
166	1607
167	1607
168	1607
169	1607
170	1607
171	1607
172	1607
173	1607
174	1607
175	1607
314	1607
315	1607
316	1607
317	1607
318	1607
319	1607
320	1607
321	1607
322	1607
323	1607
324	1607
325	1607
326	1607
54	1608
55	1608
56	1608
57	1608
58	1608
59	1608
60	1608
61	1608
62	1608
63	1608
64	1608
65	1608
66	1608
67	1608
68	1608
69	1608
70	1608
71	1608
72	1608
155	1608
156	1608
157	1608
158	1608
159	1608
160	1608
161	1608
162	1608
163	1608
164	1608
165	1608
166	1608
167	1608
168	1608
169	1608
170	1608
171	1608
172	1608
314	1608
315	1608
316	1608
317	1608
318	1608
319	1608
320	1608
321	1608
322	1608
323	1608
324	1608
325	1608
326	1608
58	1609
59	1609
60	1609
61	1609
62	1609
63	1609
64	1609
65	1609
66	1609
67	1609
68	1609
159	1609
160	1609
161	1609
162	1609
163	1609
164	1609
165	1609
166	1609
167	1609
168	1609
169	1609
314	1609
315	1609
316	1609
317	1609
318	1609
319	1609
320	1609
321	1609
322	1609
323	1609
324	1609
325	1609
326	1609
314	1610
315	1610
316	1610
317	1610
318	1610
319	1610
320	1610
321	1610
322	1610
323	1610
324	1610
325	1610
326	1610
314	1611
315	1611
316	1611
317	1611
318	1611
319	1611
320	1611
321	1611
322	1611
323	1611
324	1611
325	1611
326	1611
314	1612
315	1612
316	1612
317	1612
318	1612
319	1612
320	1612
321	1612
322	1612
323	1612
324	1612
325	1612
326	1612
314	1613
315	1613
316	1613
317	1613
318	1613
319	1613
320	1613
321	1613
322	1613
323	1613
324	1613
325	1613
326	1613
314	1614
315	1614
316	1614
317	1614
318	1614
319	1614
320	1614
321	1614
322	1614
323	1614
324	1614
325	1614
326	1614
314	1615
315	1615
316	1615
317	1615
318	1615
319	1615
320	1615
321	1615
322	1615
323	1615
324	1615
325	1615
326	1615
314	1616
315	1616
316	1616
317	1616
318	1616
319	1616
320	1616
321	1616
322	1616
323	1616
324	1616
325	1616
326	1616
314	1617
315	1617
316	1617
317	1617
318	1617
319	1617
320	1617
321	1617
322	1617
323	1617
324	1617
325	1617
326	1617
314	1618
315	1618
316	1618
317	1618
318	1618
319	1618
320	1618
321	1618
322	1618
323	1618
324	1618
325	1618
326	1618
314	1619
315	1619
316	1619
317	1619
318	1619
319	1619
320	1619
321	1619
322	1619
323	1619
324	1619
325	1619
326	1619
314	1620
315	1620
316	1620
317	1620
318	1620
319	1620
320	1620
321	1620
322	1620
323	1620
324	1620
325	1620
326	1620
314	1621
315	1621
316	1621
317	1621
318	1621
319	1621
320	1621
321	1621
322	1621
323	1621
324	1621
325	1621
326	1621
314	1622
315	1622
316	1622
317	1622
318	1622
319	1622
320	1622
321	1622
322	1622
323	1622
324	1622
325	1622
326	1622
314	1623
315	1623
316	1623
317	1623
318	1623
319	1623
320	1623
321	1623
322	1623
323	1623
324	1623
325	1623
326	1623
314	1624
315	1624
316	1624
317	1624
318	1624
319	1624
320	1624
321	1624
322	1624
323	1624
324	1624
325	1624
326	1624
314	1625
315	1625
316	1625
317	1625
318	1625
319	1625
320	1625
321	1625
322	1625
323	1625
324	1625
325	1625
326	1625
314	1626
315	1626
316	1626
317	1626
318	1626
319	1626
320	1626
321	1626
322	1626
323	1626
324	1626
325	1626
326	1626
314	1627
315	1627
316	1627
317	1627
318	1627
319	1627
320	1627
321	1627
322	1627
323	1627
324	1627
325	1627
326	1627
314	1628
315	1628
316	1628
317	1628
318	1628
319	1628
320	1628
321	1628
322	1628
323	1628
324	1628
325	1628
326	1628
