X	Y
254	1792
255	1792
256	1792
257	1792
258	1792
259	1792
260	1792
254	1793
255	1793
256	1793
257	1793
258	1793
259	1793
260	1793
254	1794
255	1794
256	1794
257	1794
258	1794
259	1794
260	1794
254	1795
255	1795
256	1795
257	1795
258	1795
259	1795
260	1795
254	1796
255	1796
256	1796
257	1796
258	1796
259	1796
260	1796
254	1797
255	1797
256	1797
257	1797
258	1797
259	1797
260	1797
254	1798
255	1798
256	1798
257	1798
258	1798
259	1798
260	1798
254	1799
255	1799
256	1799
257	1799
258	1799
259	1799
260	1799
254	1800
255	1800
256	1800
257	1800
258	1800
259	1800
260	1800
254	1801
255	1801
256	1801
257	1801
258	1801
259	1801
260	1801
254	1802
255	1802
256	1802
257	1802
258	1802
259	1802
260	1802
254	1803
255	1803
256	1803
257	1803
258	1803
259	1803
260	1803
254	1804
255	1804
256	1804
257	1804
258	1804
259	1804
260	1804
254	1805
255	1805
256	1805
257	1805
258	1805
259	1805
260	1805
254	1806
255	1806
256	1806
257	1806
258	1806
259	1806
260	1806
254	1807
255	1807
256	1807
257	1807
258	1807
259	1807
260	1807
254	1808
255	1808
256	1808
257	1808
258	1808
259	1808
260	1808
254	1809
255	1809
256	1809
257	1809
258	1809
259	1809
260	1809
254	1810
255	1810
256	1810
257	1810
258	1810
259	1810
260	1810
254	1811
255	1811
256	1811
257	1811
258	1811
259	1811
260	1811
254	1812
255	1812
256	1812
257	1812
258	1812
259	1812
260	1812
254	1813
255	1813
256	1813
257	1813
258	1813
259	1813
260	1813
254	1814
255	1814
256	1814
257	1814
258	1814
259	1814
260	1814
254	1815
255	1815
256	1815
257	1815
258	1815
259	1815
260	1815
254	1816
255	1816
256	1816
257	1816
258	1816
259	1816
260	1816
254	1817
255	1817
256	1817
257	1817
258	1817
259	1817
260	1817
254	1818
255	1818
256	1818
257	1818
258	1818
259	1818
260	1818
254	1819
255	1819
256	1819
257	1819
258	1819
259	1819
260	1819
254	1820
255	1820
256	1820
257	1820
258	1820
259	1820
260	1820
254	1821
255	1821
256	1821
257	1821
258	1821
259	1821
260	1821
254	1822
255	1822
256	1822
257	1822
258	1822
259	1822
260	1822
254	1823
255	1823
256	1823
257	1823
258	1823
259	1823
260	1823
254	1824
255	1824
256	1824
257	1824
258	1824
259	1824
260	1824
254	1825
255	1825
256	1825
257	1825
258	1825
259	1825
260	1825
254	1826
255	1826
256	1826
257	1826
258	1826
259	1826
260	1826
254	1827
255	1827
256	1827
257	1827
258	1827
259	1827
260	1827
254	1828
255	1828
256	1828
257	1828
258	1828
259	1828
260	1828
254	1829
255	1829
256	1829
257	1829
258	1829
259	1829
260	1829
254	1830
255	1830
256	1830
257	1830
258	1830
259	1830
260	1830
254	1831
255	1831
256	1831
257	1831
258	1831
259	1831
260	1831
254	1832
255	1832
256	1832
257	1832
258	1832
259	1832
260	1832
254	1833
255	1833
256	1833
257	1833
258	1833
259	1833
260	1833
254	1834
255	1834
256	1834
257	1834
258	1834
259	1834
260	1834
254	1835
255	1835
256	1835
257	1835
258	1835
259	1835
260	1835
254	1836
255	1836
256	1836
257	1836
258	1836
259	1836
260	1836
93	1837
94	1837
95	1837
96	1837
97	1837
98	1837
99	1837
100	1837
101	1837
102	1837
103	1837
104	1837
152	1837
153	1837
154	1837
155	1837
156	1837
157	1837
158	1837
159	1837
160	1837
161	1837
162	1837
163	1837
254	1837
255	1837
256	1837
257	1837
258	1837
259	1837
260	1837
22	1838
23	1838
24	1838
25	1838
26	1838
27	1838
28	1838
29	1838
30	1838
31	1838
32	1838
33	1838
34	1838
35	1838
36	1838
37	1838
38	1838
39	1838
40	1838
41	1838
42	1838
43	1838
44	1838
45	1838
46	1838
47	1838
48	1838
49	1838
50	1838
51	1838
52	1838
53	1838
54	1838
55	1838
56	1838
57	1838
58	1838
59	1838
91	1838
92	1838
93	1838
94	1838
95	1838
96	1838
97	1838
98	1838
99	1838
100	1838
101	1838
102	1838
103	1838
104	1838
105	1838
106	1838
107	1838
150	1838
151	1838
152	1838
153	1838
154	1838
155	1838
156	1838
157	1838
158	1838
159	1838
160	1838
161	1838
162	1838
163	1838
164	1838
165	1838
166	1838
254	1838
255	1838
256	1838
257	1838
258	1838
259	1838
260	1838
22	1839
23	1839
24	1839
25	1839
26	1839
27	1839
28	1839
29	1839
30	1839
31	1839
32	1839
33	1839
34	1839
35	1839
36	1839
37	1839
38	1839
39	1839
40	1839
41	1839
42	1839
43	1839
44	1839
45	1839
46	1839
47	1839
48	1839
49	1839
50	1839
51	1839
52	1839
53	1839
54	1839
55	1839
56	1839
57	1839
58	1839
59	1839
89	1839
90	1839
91	1839
92	1839
93	1839
94	1839
95	1839
96	1839
97	1839
98	1839
99	1839
100	1839
101	1839
102	1839
103	1839
104	1839
105	1839
106	1839
107	1839
108	1839
109	1839
148	1839
149	1839
150	1839
151	1839
152	1839
153	1839
154	1839
155	1839
156	1839
157	1839
158	1839
159	1839
160	1839
161	1839
162	1839
163	1839
164	1839
165	1839
166	1839
167	1839
168	1839
254	1839
255	1839
256	1839
257	1839
258	1839
259	1839
260	1839
22	1840
23	1840
24	1840
25	1840
26	1840
27	1840
28	1840
29	1840
30	1840
31	1840
32	1840
33	1840
34	1840
35	1840
36	1840
37	1840
38	1840
39	1840
40	1840
41	1840
42	1840
43	1840
44	1840
45	1840
46	1840
47	1840
48	1840
49	1840
50	1840
51	1840
52	1840
53	1840
54	1840
55	1840
56	1840
57	1840
58	1840
59	1840
88	1840
89	1840
90	1840
91	1840
92	1840
93	1840
94	1840
95	1840
96	1840
97	1840
98	1840
99	1840
100	1840
101	1840
102	1840
103	1840
104	1840
105	1840
106	1840
107	1840
108	1840
109	1840
110	1840
147	1840
148	1840
149	1840
150	1840
151	1840
152	1840
153	1840
154	1840
155	1840
156	1840
157	1840
158	1840
159	1840
160	1840
161	1840
162	1840
163	1840
164	1840
165	1840
166	1840
167	1840
168	1840
169	1840
254	1840
255	1840
256	1840
257	1840
258	1840
259	1840
260	1840
22	1841
23	1841
24	1841
25	1841
26	1841
27	1841
28	1841
29	1841
30	1841
31	1841
32	1841
33	1841
34	1841
35	1841
36	1841
37	1841
38	1841
39	1841
40	1841
41	1841
42	1841
43	1841
44	1841
45	1841
46	1841
47	1841
48	1841
49	1841
50	1841
51	1841
52	1841
53	1841
54	1841
55	1841
56	1841
57	1841
58	1841
59	1841
86	1841
87	1841
88	1841
89	1841
90	1841
91	1841
92	1841
93	1841
94	1841
95	1841
96	1841
97	1841
98	1841
99	1841
100	1841
101	1841
102	1841
103	1841
104	1841
105	1841
106	1841
107	1841
108	1841
109	1841
110	1841
111	1841
145	1841
146	1841
147	1841
148	1841
149	1841
150	1841
151	1841
152	1841
153	1841
154	1841
155	1841
156	1841
157	1841
158	1841
159	1841
160	1841
161	1841
162	1841
163	1841
164	1841
165	1841
166	1841
167	1841
168	1841
169	1841
170	1841
254	1841
255	1841
256	1841
257	1841
258	1841
259	1841
260	1841
22	1842
23	1842
24	1842
25	1842
26	1842
27	1842
28	1842
29	1842
30	1842
31	1842
32	1842
33	1842
34	1842
35	1842
36	1842
37	1842
38	1842
39	1842
40	1842
41	1842
42	1842
43	1842
44	1842
45	1842
46	1842
47	1842
48	1842
49	1842
50	1842
51	1842
52	1842
53	1842
54	1842
55	1842
56	1842
57	1842
58	1842
59	1842
85	1842
86	1842
87	1842
88	1842
89	1842
90	1842
91	1842
92	1842
93	1842
94	1842
95	1842
96	1842
97	1842
98	1842
99	1842
100	1842
101	1842
102	1842
103	1842
104	1842
105	1842
106	1842
107	1842
108	1842
109	1842
110	1842
111	1842
112	1842
113	1842
144	1842
145	1842
146	1842
147	1842
148	1842
149	1842
150	1842
151	1842
152	1842
153	1842
154	1842
155	1842
156	1842
157	1842
158	1842
159	1842
160	1842
161	1842
162	1842
163	1842
164	1842
165	1842
166	1842
167	1842
168	1842
169	1842
170	1842
171	1842
172	1842
254	1842
255	1842
256	1842
257	1842
258	1842
259	1842
260	1842
22	1843
23	1843
24	1843
25	1843
26	1843
27	1843
28	1843
29	1843
30	1843
31	1843
32	1843
33	1843
34	1843
35	1843
36	1843
37	1843
38	1843
39	1843
40	1843
41	1843
42	1843
43	1843
44	1843
45	1843
46	1843
47	1843
48	1843
49	1843
50	1843
51	1843
52	1843
53	1843
54	1843
55	1843
56	1843
57	1843
58	1843
59	1843
84	1843
85	1843
86	1843
87	1843
88	1843
89	1843
90	1843
91	1843
92	1843
93	1843
94	1843
95	1843
96	1843
97	1843
98	1843
99	1843
100	1843
101	1843
102	1843
103	1843
104	1843
105	1843
106	1843
107	1843
108	1843
109	1843
110	1843
111	1843
112	1843
113	1843
114	1843
143	1843
144	1843
145	1843
146	1843
147	1843
148	1843
149	1843
150	1843
151	1843
152	1843
153	1843
154	1843
155	1843
156	1843
157	1843
158	1843
159	1843
160	1843
161	1843
162	1843
163	1843
164	1843
165	1843
166	1843
167	1843
168	1843
169	1843
170	1843
171	1843
172	1843
173	1843
254	1843
255	1843
256	1843
257	1843
258	1843
259	1843
260	1843
22	1844
23	1844
24	1844
25	1844
26	1844
27	1844
28	1844
29	1844
30	1844
31	1844
32	1844
33	1844
34	1844
35	1844
36	1844
37	1844
38	1844
39	1844
40	1844
41	1844
42	1844
43	1844
44	1844
45	1844
46	1844
47	1844
48	1844
49	1844
50	1844
51	1844
52	1844
53	1844
54	1844
55	1844
56	1844
57	1844
58	1844
59	1844
83	1844
84	1844
85	1844
86	1844
87	1844
88	1844
89	1844
90	1844
91	1844
92	1844
93	1844
94	1844
95	1844
96	1844
97	1844
98	1844
99	1844
100	1844
101	1844
102	1844
103	1844
104	1844
105	1844
106	1844
107	1844
108	1844
109	1844
110	1844
111	1844
112	1844
113	1844
114	1844
115	1844
142	1844
143	1844
144	1844
145	1844
146	1844
147	1844
148	1844
149	1844
150	1844
151	1844
152	1844
153	1844
154	1844
155	1844
156	1844
157	1844
158	1844
159	1844
160	1844
161	1844
162	1844
163	1844
164	1844
165	1844
166	1844
167	1844
168	1844
169	1844
170	1844
171	1844
172	1844
173	1844
174	1844
254	1844
255	1844
256	1844
257	1844
258	1844
259	1844
260	1844
37	1845
38	1845
39	1845
40	1845
41	1845
42	1845
43	1845
44	1845
45	1845
82	1845
83	1845
84	1845
85	1845
86	1845
87	1845
88	1845
89	1845
90	1845
91	1845
92	1845
93	1845
94	1845
95	1845
96	1845
97	1845
98	1845
99	1845
100	1845
101	1845
102	1845
103	1845
104	1845
105	1845
106	1845
107	1845
108	1845
109	1845
110	1845
111	1845
112	1845
113	1845
114	1845
115	1845
141	1845
142	1845
143	1845
144	1845
145	1845
146	1845
147	1845
148	1845
149	1845
150	1845
151	1845
152	1845
153	1845
154	1845
155	1845
156	1845
157	1845
158	1845
159	1845
160	1845
161	1845
162	1845
163	1845
164	1845
165	1845
166	1845
167	1845
168	1845
169	1845
170	1845
171	1845
172	1845
173	1845
174	1845
254	1845
255	1845
256	1845
257	1845
258	1845
259	1845
260	1845
37	1846
38	1846
39	1846
40	1846
41	1846
42	1846
43	1846
44	1846
45	1846
82	1846
83	1846
84	1846
85	1846
86	1846
87	1846
88	1846
89	1846
90	1846
91	1846
92	1846
93	1846
94	1846
103	1846
104	1846
105	1846
106	1846
107	1846
108	1846
109	1846
110	1846
111	1846
112	1846
113	1846
114	1846
115	1846
116	1846
141	1846
142	1846
143	1846
144	1846
145	1846
146	1846
147	1846
148	1846
149	1846
150	1846
151	1846
152	1846
153	1846
163	1846
164	1846
165	1846
166	1846
167	1846
168	1846
169	1846
170	1846
171	1846
172	1846
173	1846
174	1846
175	1846
254	1846
255	1846
256	1846
257	1846
258	1846
259	1846
260	1846
37	1847
38	1847
39	1847
40	1847
41	1847
42	1847
43	1847
44	1847
45	1847
81	1847
82	1847
83	1847
84	1847
85	1847
86	1847
87	1847
88	1847
89	1847
90	1847
91	1847
92	1847
93	1847
105	1847
106	1847
107	1847
108	1847
109	1847
110	1847
111	1847
112	1847
113	1847
114	1847
115	1847
116	1847
117	1847
140	1847
141	1847
142	1847
143	1847
144	1847
145	1847
146	1847
147	1847
148	1847
149	1847
150	1847
151	1847
152	1847
164	1847
165	1847
166	1847
167	1847
168	1847
169	1847
170	1847
171	1847
172	1847
173	1847
174	1847
175	1847
176	1847
254	1847
255	1847
256	1847
257	1847
258	1847
259	1847
260	1847
37	1848
38	1848
39	1848
40	1848
41	1848
42	1848
43	1848
44	1848
45	1848
80	1848
81	1848
82	1848
83	1848
84	1848
85	1848
86	1848
87	1848
88	1848
89	1848
90	1848
91	1848
106	1848
107	1848
108	1848
109	1848
110	1848
111	1848
112	1848
113	1848
114	1848
115	1848
116	1848
117	1848
118	1848
139	1848
140	1848
141	1848
142	1848
143	1848
144	1848
145	1848
146	1848
147	1848
148	1848
149	1848
150	1848
165	1848
166	1848
167	1848
168	1848
169	1848
170	1848
171	1848
172	1848
173	1848
174	1848
175	1848
176	1848
177	1848
254	1848
255	1848
256	1848
257	1848
258	1848
259	1848
260	1848
37	1849
38	1849
39	1849
40	1849
41	1849
42	1849
43	1849
44	1849
45	1849
80	1849
81	1849
82	1849
83	1849
84	1849
85	1849
86	1849
87	1849
88	1849
89	1849
90	1849
107	1849
108	1849
109	1849
110	1849
111	1849
112	1849
113	1849
114	1849
115	1849
116	1849
117	1849
118	1849
139	1849
140	1849
141	1849
142	1849
143	1849
144	1849
145	1849
146	1849
147	1849
148	1849
149	1849
166	1849
167	1849
168	1849
169	1849
170	1849
171	1849
172	1849
173	1849
174	1849
175	1849
176	1849
177	1849
254	1849
255	1849
256	1849
257	1849
258	1849
259	1849
260	1849
37	1850
38	1850
39	1850
40	1850
41	1850
42	1850
43	1850
44	1850
45	1850
79	1850
80	1850
81	1850
82	1850
83	1850
84	1850
85	1850
86	1850
87	1850
88	1850
89	1850
108	1850
109	1850
110	1850
111	1850
112	1850
113	1850
114	1850
115	1850
116	1850
117	1850
118	1850
119	1850
138	1850
139	1850
140	1850
141	1850
142	1850
143	1850
144	1850
145	1850
146	1850
147	1850
148	1850
167	1850
168	1850
169	1850
170	1850
171	1850
172	1850
173	1850
174	1850
175	1850
176	1850
177	1850
178	1850
254	1850
255	1850
256	1850
257	1850
258	1850
259	1850
260	1850
37	1851
38	1851
39	1851
40	1851
41	1851
42	1851
43	1851
44	1851
45	1851
79	1851
80	1851
81	1851
82	1851
83	1851
84	1851
85	1851
86	1851
87	1851
88	1851
89	1851
109	1851
110	1851
111	1851
112	1851
113	1851
114	1851
115	1851
116	1851
117	1851
118	1851
119	1851
138	1851
139	1851
140	1851
141	1851
142	1851
143	1851
144	1851
145	1851
146	1851
147	1851
148	1851
168	1851
169	1851
170	1851
171	1851
172	1851
173	1851
174	1851
175	1851
176	1851
177	1851
178	1851
254	1851
255	1851
256	1851
257	1851
258	1851
259	1851
260	1851
37	1852
38	1852
39	1852
40	1852
41	1852
42	1852
43	1852
44	1852
45	1852
78	1852
79	1852
80	1852
81	1852
82	1852
83	1852
84	1852
85	1852
86	1852
87	1852
88	1852
110	1852
111	1852
112	1852
113	1852
114	1852
115	1852
116	1852
117	1852
118	1852
119	1852
120	1852
137	1852
138	1852
139	1852
140	1852
141	1852
142	1852
143	1852
144	1852
145	1852
146	1852
147	1852
169	1852
170	1852
171	1852
172	1852
173	1852
174	1852
175	1852
176	1852
177	1852
178	1852
179	1852
254	1852
255	1852
256	1852
257	1852
258	1852
259	1852
260	1852
37	1853
38	1853
39	1853
40	1853
41	1853
42	1853
43	1853
44	1853
45	1853
78	1853
79	1853
80	1853
81	1853
82	1853
83	1853
84	1853
85	1853
86	1853
87	1853
88	1853
110	1853
111	1853
112	1853
113	1853
114	1853
115	1853
116	1853
117	1853
118	1853
119	1853
120	1853
137	1853
138	1853
139	1853
140	1853
141	1853
142	1853
143	1853
144	1853
145	1853
146	1853
147	1853
169	1853
170	1853
171	1853
172	1853
173	1853
174	1853
175	1853
176	1853
177	1853
178	1853
179	1853
254	1853
255	1853
256	1853
257	1853
258	1853
259	1853
260	1853
37	1854
38	1854
39	1854
40	1854
41	1854
42	1854
43	1854
44	1854
45	1854
77	1854
78	1854
79	1854
80	1854
81	1854
82	1854
83	1854
84	1854
85	1854
86	1854
87	1854
111	1854
112	1854
113	1854
114	1854
115	1854
116	1854
117	1854
118	1854
119	1854
120	1854
121	1854
136	1854
137	1854
138	1854
139	1854
140	1854
141	1854
142	1854
143	1854
144	1854
145	1854
146	1854
170	1854
171	1854
172	1854
173	1854
174	1854
175	1854
176	1854
177	1854
178	1854
179	1854
180	1854
254	1854
255	1854
256	1854
257	1854
258	1854
259	1854
260	1854
37	1855
38	1855
39	1855
40	1855
41	1855
42	1855
43	1855
44	1855
45	1855
77	1855
78	1855
79	1855
80	1855
81	1855
82	1855
83	1855
84	1855
85	1855
86	1855
111	1855
112	1855
113	1855
114	1855
115	1855
116	1855
117	1855
118	1855
119	1855
120	1855
121	1855
136	1855
137	1855
138	1855
139	1855
140	1855
141	1855
142	1855
143	1855
144	1855
145	1855
146	1855
170	1855
171	1855
172	1855
173	1855
174	1855
175	1855
176	1855
177	1855
178	1855
179	1855
180	1855
254	1855
255	1855
256	1855
257	1855
258	1855
259	1855
260	1855
37	1856
38	1856
39	1856
40	1856
41	1856
42	1856
43	1856
44	1856
45	1856
77	1856
78	1856
79	1856
80	1856
81	1856
82	1856
83	1856
84	1856
85	1856
86	1856
112	1856
113	1856
114	1856
115	1856
116	1856
117	1856
118	1856
119	1856
120	1856
121	1856
136	1856
137	1856
138	1856
139	1856
140	1856
141	1856
142	1856
143	1856
144	1856
145	1856
171	1856
172	1856
173	1856
174	1856
175	1856
176	1856
177	1856
178	1856
179	1856
180	1856
254	1856
255	1856
256	1856
257	1856
258	1856
259	1856
260	1856
37	1857
38	1857
39	1857
40	1857
41	1857
42	1857
43	1857
44	1857
45	1857
76	1857
77	1857
78	1857
79	1857
80	1857
81	1857
82	1857
83	1857
84	1857
85	1857
86	1857
112	1857
113	1857
114	1857
115	1857
116	1857
117	1857
118	1857
119	1857
120	1857
121	1857
122	1857
135	1857
136	1857
137	1857
138	1857
139	1857
140	1857
141	1857
142	1857
143	1857
144	1857
145	1857
171	1857
172	1857
173	1857
174	1857
175	1857
176	1857
177	1857
178	1857
179	1857
180	1857
181	1857
254	1857
255	1857
256	1857
257	1857
258	1857
259	1857
260	1857
37	1858
38	1858
39	1858
40	1858
41	1858
42	1858
43	1858
44	1858
45	1858
76	1858
77	1858
78	1858
79	1858
80	1858
81	1858
82	1858
83	1858
84	1858
85	1858
112	1858
113	1858
114	1858
115	1858
116	1858
117	1858
118	1858
119	1858
120	1858
121	1858
122	1858
135	1858
136	1858
137	1858
138	1858
139	1858
140	1858
141	1858
142	1858
143	1858
144	1858
171	1858
172	1858
173	1858
174	1858
175	1858
176	1858
177	1858
178	1858
179	1858
180	1858
181	1858
254	1858
255	1858
256	1858
257	1858
258	1858
259	1858
260	1858
37	1859
38	1859
39	1859
40	1859
41	1859
42	1859
43	1859
44	1859
45	1859
76	1859
77	1859
78	1859
79	1859
80	1859
81	1859
82	1859
83	1859
84	1859
85	1859
113	1859
114	1859
115	1859
116	1859
117	1859
118	1859
119	1859
120	1859
121	1859
122	1859
135	1859
136	1859
137	1859
138	1859
139	1859
140	1859
141	1859
142	1859
143	1859
144	1859
172	1859
173	1859
174	1859
175	1859
176	1859
177	1859
178	1859
179	1859
180	1859
181	1859
254	1859
255	1859
256	1859
257	1859
258	1859
259	1859
260	1859
37	1860
38	1860
39	1860
40	1860
41	1860
42	1860
43	1860
44	1860
45	1860
75	1860
76	1860
77	1860
78	1860
79	1860
80	1860
81	1860
82	1860
83	1860
84	1860
85	1860
113	1860
114	1860
115	1860
116	1860
117	1860
118	1860
119	1860
120	1860
121	1860
122	1860
134	1860
135	1860
136	1860
137	1860
138	1860
139	1860
140	1860
141	1860
142	1860
143	1860
144	1860
172	1860
173	1860
174	1860
175	1860
176	1860
177	1860
178	1860
179	1860
180	1860
181	1860
254	1860
255	1860
256	1860
37	1861
38	1861
39	1861
40	1861
41	1861
42	1861
43	1861
44	1861
45	1861
75	1861
76	1861
77	1861
78	1861
79	1861
80	1861
81	1861
82	1861
83	1861
84	1861
113	1861
114	1861
115	1861
116	1861
117	1861
118	1861
119	1861
120	1861
121	1861
122	1861
123	1861
134	1861
135	1861
136	1861
137	1861
138	1861
139	1861
140	1861
141	1861
142	1861
143	1861
172	1861
173	1861
174	1861
175	1861
176	1861
177	1861
178	1861
179	1861
180	1861
181	1861
182	1861
254	1861
255	1861
256	1861
37	1862
38	1862
39	1862
40	1862
41	1862
42	1862
43	1862
44	1862
45	1862
75	1862
76	1862
77	1862
78	1862
79	1862
80	1862
81	1862
82	1862
83	1862
84	1862
114	1862
115	1862
116	1862
117	1862
118	1862
119	1862
120	1862
121	1862
122	1862
123	1862
134	1862
135	1862
136	1862
137	1862
138	1862
139	1862
140	1862
141	1862
142	1862
143	1862
173	1862
174	1862
175	1862
176	1862
177	1862
178	1862
179	1862
180	1862
181	1862
182	1862
254	1862
255	1862
256	1862
37	1863
38	1863
39	1863
40	1863
41	1863
42	1863
43	1863
44	1863
45	1863
75	1863
76	1863
77	1863
78	1863
79	1863
80	1863
81	1863
82	1863
83	1863
84	1863
114	1863
115	1863
116	1863
117	1863
118	1863
119	1863
120	1863
121	1863
122	1863
123	1863
134	1863
135	1863
136	1863
137	1863
138	1863
139	1863
140	1863
141	1863
142	1863
143	1863
173	1863
174	1863
175	1863
176	1863
177	1863
178	1863
179	1863
180	1863
181	1863
182	1863
254	1863
255	1863
256	1863
37	1864
38	1864
39	1864
40	1864
41	1864
42	1864
43	1864
44	1864
45	1864
75	1864
76	1864
77	1864
78	1864
79	1864
80	1864
81	1864
82	1864
83	1864
84	1864
114	1864
115	1864
116	1864
117	1864
118	1864
119	1864
120	1864
121	1864
122	1864
123	1864
134	1864
135	1864
136	1864
137	1864
138	1864
139	1864
140	1864
141	1864
142	1864
143	1864
173	1864
174	1864
175	1864
176	1864
177	1864
178	1864
179	1864
180	1864
181	1864
182	1864
254	1864
255	1864
256	1864
37	1865
38	1865
39	1865
40	1865
41	1865
42	1865
43	1865
44	1865
45	1865
74	1865
75	1865
76	1865
77	1865
78	1865
79	1865
80	1865
81	1865
82	1865
83	1865
84	1865
114	1865
115	1865
116	1865
117	1865
118	1865
119	1865
120	1865
121	1865
122	1865
123	1865
133	1865
134	1865
135	1865
136	1865
137	1865
138	1865
139	1865
140	1865
141	1865
142	1865
143	1865
173	1865
174	1865
175	1865
176	1865
177	1865
178	1865
179	1865
180	1865
181	1865
182	1865
254	1865
255	1865
256	1865
37	1866
38	1866
39	1866
40	1866
41	1866
42	1866
43	1866
44	1866
45	1866
74	1866
75	1866
76	1866
77	1866
78	1866
79	1866
80	1866
81	1866
82	1866
83	1866
114	1866
115	1866
116	1866
117	1866
118	1866
119	1866
120	1866
121	1866
122	1866
123	1866
124	1866
133	1866
134	1866
135	1866
136	1866
137	1866
138	1866
139	1866
140	1866
141	1866
142	1866
173	1866
174	1866
175	1866
176	1866
177	1866
178	1866
179	1866
180	1866
181	1866
182	1866
183	1866
254	1866
255	1866
256	1866
37	1867
38	1867
39	1867
40	1867
41	1867
42	1867
43	1867
44	1867
45	1867
74	1867
75	1867
76	1867
77	1867
78	1867
79	1867
80	1867
81	1867
82	1867
83	1867
114	1867
115	1867
116	1867
117	1867
118	1867
119	1867
120	1867
121	1867
122	1867
123	1867
124	1867
133	1867
134	1867
135	1867
136	1867
137	1867
138	1867
139	1867
140	1867
141	1867
142	1867
173	1867
174	1867
175	1867
176	1867
177	1867
178	1867
179	1867
180	1867
181	1867
182	1867
183	1867
254	1867
255	1867
256	1867
37	1868
38	1868
39	1868
40	1868
41	1868
42	1868
43	1868
44	1868
45	1868
74	1868
75	1868
76	1868
77	1868
78	1868
79	1868
80	1868
81	1868
82	1868
83	1868
115	1868
116	1868
117	1868
118	1868
119	1868
120	1868
121	1868
122	1868
123	1868
124	1868
133	1868
134	1868
135	1868
136	1868
137	1868
138	1868
139	1868
140	1868
141	1868
142	1868
174	1868
175	1868
176	1868
177	1868
178	1868
179	1868
180	1868
181	1868
182	1868
183	1868
203	1868
204	1868
205	1868
206	1868
207	1868
208	1868
209	1868
210	1868
211	1868
212	1868
213	1868
214	1868
215	1868
216	1868
217	1868
218	1868
219	1868
220	1868
221	1868
222	1868
223	1868
224	1868
225	1868
226	1868
227	1868
228	1868
229	1868
230	1868
231	1868
232	1868
233	1868
234	1868
235	1868
236	1868
237	1868
238	1868
239	1868
240	1868
241	1868
242	1868
243	1868
244	1868
245	1868
246	1868
247	1868
248	1868
249	1868
250	1868
251	1868
252	1868
253	1868
254	1868
255	1868
256	1868
37	1869
38	1869
39	1869
40	1869
41	1869
42	1869
43	1869
44	1869
45	1869
74	1869
75	1869
76	1869
77	1869
78	1869
79	1869
80	1869
81	1869
82	1869
83	1869
115	1869
116	1869
117	1869
118	1869
119	1869
120	1869
121	1869
122	1869
123	1869
124	1869
133	1869
134	1869
135	1869
136	1869
137	1869
138	1869
139	1869
140	1869
141	1869
142	1869
174	1869
175	1869
176	1869
177	1869
178	1869
179	1869
180	1869
181	1869
182	1869
183	1869
203	1869
204	1869
205	1869
206	1869
207	1869
208	1869
209	1869
210	1869
211	1869
212	1869
213	1869
214	1869
215	1869
216	1869
217	1869
218	1869
219	1869
220	1869
221	1869
222	1869
223	1869
224	1869
225	1869
226	1869
227	1869
228	1869
229	1869
230	1869
231	1869
232	1869
233	1869
234	1869
235	1869
236	1869
237	1869
238	1869
239	1869
240	1869
241	1869
242	1869
243	1869
244	1869
245	1869
246	1869
247	1869
248	1869
249	1869
250	1869
251	1869
252	1869
253	1869
254	1869
255	1869
256	1869
37	1870
38	1870
39	1870
40	1870
41	1870
42	1870
43	1870
44	1870
45	1870
74	1870
75	1870
76	1870
77	1870
78	1870
79	1870
80	1870
81	1870
82	1870
83	1870
115	1870
116	1870
117	1870
118	1870
119	1870
120	1870
121	1870
122	1870
123	1870
124	1870
133	1870
134	1870
135	1870
136	1870
137	1870
138	1870
139	1870
140	1870
141	1870
142	1870
174	1870
175	1870
176	1870
177	1870
178	1870
179	1870
180	1870
181	1870
182	1870
183	1870
203	1870
204	1870
205	1870
206	1870
207	1870
208	1870
209	1870
210	1870
211	1870
212	1870
213	1870
214	1870
215	1870
216	1870
217	1870
218	1870
219	1870
220	1870
221	1870
222	1870
223	1870
224	1870
225	1870
226	1870
227	1870
228	1870
229	1870
230	1870
231	1870
232	1870
233	1870
234	1870
235	1870
236	1870
237	1870
238	1870
239	1870
240	1870
241	1870
242	1870
243	1870
244	1870
245	1870
246	1870
247	1870
248	1870
249	1870
250	1870
251	1870
252	1870
253	1870
254	1870
255	1870
256	1870
37	1871
38	1871
39	1871
40	1871
41	1871
42	1871
43	1871
44	1871
45	1871
74	1871
75	1871
76	1871
77	1871
78	1871
79	1871
80	1871
81	1871
82	1871
83	1871
115	1871
116	1871
117	1871
118	1871
119	1871
120	1871
121	1871
122	1871
123	1871
124	1871
133	1871
134	1871
135	1871
136	1871
137	1871
138	1871
139	1871
140	1871
141	1871
142	1871
174	1871
175	1871
176	1871
177	1871
178	1871
179	1871
180	1871
181	1871
182	1871
183	1871
203	1871
204	1871
205	1871
206	1871
207	1871
208	1871
209	1871
210	1871
211	1871
212	1871
213	1871
214	1871
215	1871
216	1871
217	1871
218	1871
219	1871
220	1871
221	1871
222	1871
223	1871
224	1871
225	1871
226	1871
227	1871
228	1871
229	1871
230	1871
231	1871
232	1871
233	1871
234	1871
235	1871
236	1871
237	1871
238	1871
239	1871
240	1871
241	1871
242	1871
243	1871
244	1871
245	1871
246	1871
247	1871
248	1871
249	1871
250	1871
251	1871
252	1871
253	1871
254	1871
255	1871
256	1871
