day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
581	2778.542420027816	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
582	2782.842837273992	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
583	2787.143254520167	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
584	2791.443671766342	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.00013020833333332843	0.0
585	2795.744089012517	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.00032552083333332817	0.0
586	2800.0445062586923	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0005859374999999993	0.0
587	2804.344923504868	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0008463541666666704	0.0
588	2808.645340751043	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0011067708333333418	0.0
589	2812.945757997218	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0013671875000000127	0.0
590	2817.2461752433937	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0016276041666666839	0.0
591	2821.546592489569	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0018880208333333548	0.0
592	2825.847009735744	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0021484375000000258	0.0
593	2830.147426981919	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.002408854166666697	0.0
594	2834.4478442280943	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0026692708333333685	0.0
595	2838.74826147427	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0029296875000000395	0.0
596	2843.048678720445	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0031901041666667104	0.0
597	2847.34909596662	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0034505208333333814	0.0
598	2851.6495132127957	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0037109375000000527	0.0
599	2855.949930458971	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.003971354166666724	0.0
600	2860.250347705146	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.004231770833333395	0.0
601	2864.550764951321	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0044921875000000664	0.0
602	2868.851182197496	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.004752604166666737	0.0
603	2873.151599443672	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.005013020833333408	0.0
604	2877.452016689847	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.005273437500000079	0.0
605	2881.752433936022	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.005533854166666751	0.0
606	2886.0528511821976	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.005794270833333422	0.0
607	2890.3532684283728	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.006054687500000092	0.0
608	2894.653685674548	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.006315104166666765	0.0
609	2898.954102920723	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.006575520833333435	0.0
610	2903.254520166898	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.006835937500000107	0.0
611	2907.5549374130737	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007096354166666778	0.0
612	2911.855354659249	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007356770833333448	0.0
613	2916.155771905424	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.0076171875000001195	0.0
614	2920.4561891515996	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007745392628205257	0.0
615	2924.7566063977747	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
616	2929.05702364395	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
617	2933.357440890125	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
618	2937.6578581363	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
619	2941.9582753824757	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
620	2946.258692628651	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
621	2950.559109874826	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
622	2954.8595271210015	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
623	2959.1599443671766	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
624	2963.460361613352	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
625	2967.760778859527	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
626	2972.061196105702	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
627	2976.3616133518776	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
628	2980.6620305980528	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
629	2984.962447844228	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
630	2989.2628650904035	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007809005859757425	0.0
631	2993.5632823365786	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007874627757738579	0.0
632	2997.8636995827537	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.007941361891278738	0.0
633	3002.164116828929	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008009236779238385	0.0
634	3006.464534075104	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008078281923886991	0.0
635	3010.7649513212796	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008148527853659921	0.0
636	3015.0653685674547	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.00822000616816571	0.0
637	3019.36578581363	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008292749585583107	0.0
638	3023.6662030598054	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.00836679199259724	0.0
639	3027.9666203059805	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008442168497035054	0.0
640	3032.2670375521557	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008518915483371737	0.0
641	3036.567454798331	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.008597070671292577	0.0
642	3040.867872044506	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			-0.00867667317750825	0.0
643	3045.1682892906815	376	270	0.06474456246838645	0.011127971674253945	-0.01562499999999941	0.0			-0.008757763581036365	0.0
644	3049.4687065368566	376	270	0.06474456246838645	0.011127971674253945	-0.023437499999999972	0.0			-0.008840383992178217	0.0
645	3053.769123783032	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.008924578125437057	0.0
646	3058.0695410292074	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009010391376643183	0.0
647	3062.3699582753825	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009097870904571757	0.0
648	3066.6703755215576	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009187065717361676	0.0
649	3070.9707927677327	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009278026764068227	0.0
650	3075.271210013908	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.00937080703170891	0.0
651	3079.5716272600835	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009465461648190818	0.0
652	3083.8720445062586	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009562047991539703	0.0
653	3088.1724617524337	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009660625805885474	0.0
654	3092.4728789986093	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.00976125732469678	0.0
655	3096.7732962447844	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.009864007401798852	0.0
656	3101.0737134909596	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.00996894365075416	0.0
657	3105.3741307371347	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.010076136593235387	0.0
658	3109.67454798331	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.010185659817074902	0.0
659	3113.9749652294854	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.010297590144735067	0.0
660	3118.2753824756605	376	270	0.06474456246838645	0.011127971674253945	-0.031250000000000534	0.0			-0.0104120078130099	0.0
