day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
1006	2248.018068102849	574.0	367.0	0.16176470588235292	0.07223183391003463	0.0	0.06886227544910226		-0.8647196830716651	0.027326970324248853	0.03171534822399251
1007	2250.004169562196	574.0	367.0	0.16176470588235292	0.07223183391003463	0.0	0.06886227544910226		-0.853676791724841	0.027518995084494687	0.031049599830971393
1008	2251.990271021543	574.0	367.0	0.16176470588235292	0.07223183391003463	0.0	0.08383233532934181		-0.8421319507713431	0.02771101984474052	0.030383851437950273
1009	2253.9763724808895	574.0	367.0	0.16176470588235292	0.07223183391003463	0.00534759358288744	0.08383233532934181	-3.9705450894712673	-0.824107352813337	0.027956968918814593	0.02971810304492916
1010	2255.962473940236	574.0	367.0	0.16176470588235292	0.07223183391003463	0.00267379679144372	0.08383233532934181	-4.970545089471267	-0.8052244406668546	0.02819756581990644	0.029052354651908037
1011	2257.948575399583	574.0	367.0	0.16176470588235292	0.07223183391003463	0.006684491978609643	0.08383233532934181	-3.648616994583831	-0.7854204108546899	0.028334383068157616	0.028386606258886924
1012	2259.93467685893	574.0	367.0	0.16176470588235292	0.07223183391003463	0.021390374331550447	0.08383233532934181	-1.9705450894712209	-0.7646261795519169	0.02837359172685291	0.027720857865865808
1013	2261.9207783182765	574.0	367.0	0.16176470588235292	0.07223183391003463	0.024064171122994853	0.08383233532934181	-1.8006200880288725	-0.7427655774131044	0.028620218638354452	0.027055109472844688
1014	2263.9068797776235	574.0	367.0	0.16176470588235292	0.07223183391003463	0.024064171122994853	0.08383233532934181	-1.8006200880288725	-0.719754417266986	0.02886684554985599	0.02638936107982357
1015	2265.8929812369697	574.0	367.0	0.16176470588235292	0.07223183391003463	0.024064171122994853	0.08383233532934181	-1.8006200880288725	-0.6954994106264828	0.029008387546229218	0.025723612686802455
1016	2267.879082696317	574.0	367.0	0.16176470588235292	0.07223183391003463	0.03743315508021345	0.08383233532934181	-1.1631901674136105	-0.6698969036170628	0.029149929542602447	0.02505786429378134
1017	2269.865184155664	574.0	367.0	0.16176470588235292	0.07223183391003463	0.03743315508021345	0.08383233532934181	-1.1631901674136105	-0.6484925133836797	0.029291471538975673	0.02447754860204503
1018	2271.85128561501	574.0	362.5	0.16176470588235292	0.07028546712802763	0.03743315508021345	0.05846153846153802	-0.6431711433578078	-0.6327518045355384	0.029433013535348895	0.023984590855566163
1019	2273.837387074357	574.0	362.5	0.16176470588235292	0.07028546712802763	0.03743315508021345	0.05846153846153802	-0.6431711433578078	-0.6180668001081863	0.029574555531722124	0.02351378106272247
1020	2275.823488533704	574.0	362.5	0.16176470588235292	0.07028546712802763	0.03743315508021345	0.05846153846153802	-0.6431711433578078	-0.6024639829041246	0.02971609752809535	0.023042971269878778
1021	2277.8095899930504	574.0	359.5	0.16176470588235292	0.06898788927335642	0.03743315508021345	0.0407523510971791	-0.12256664220628749	-0.5851309086923545	0.02996471497888077	0.022800723207863274
1022	2279.7956914523975	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.5666422961998	0.030213332429666187	0.02255847514584777
1023	2281.781792911744	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.43292357370173384	0.030560762369222918	0.022316227083832265
1024	2283.7678943710907	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.43292357370173384	0.03091931825448503	0.022073979021816757
1025	2285.753995830438	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.4329235737017339	0.03127787413974715	0.021831730959801256
1026	2287.7400972897844	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.4001981527384736	0.031636430025009266	0.021834580937001434
1027	2289.726198749131	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.3695840492567139	0.03199498591027138	0.021956768455076502
1028	2291.712300208478	574.0	358.0	0.16176470588235292	0.06833910034602075	0.03743315508021345	0.03164556962025325	0.2423131154596866	-0.3408833272425642	0.03235354179553349	0.022078955973151577
1029	2293.698401667825	574.0	358.0	0.16176470588235292	0.06833910034602075	0.044117647058823095	0.03164556962025325	0.47935231276053936	-0.3139220429262418	0.03271209768079561	0.022225434682978707
1030	2295.6845031271714	574.0	358.0	0.16176470588235292	0.06833910034602075	0.046791443850267504	0.03164556962025325	0.5642412103470703	-0.31795848121676307	0.03307065356605773	0.022690755139519538
1031	2297.6706045865185	574.0	358.0	0.16176470588235292	0.06833910034602075	0.05080213903743274	0.03164556962025325	0.6828857068456737	-0.3217642658906832	0.033429209451319844	0.02318095121795092
1032	2299.656706045865	574.0	358.0	0.16176470588235292	0.06833910034602075	0.04946524064171122	0.03164556962025325	0.6444115590310495	-0.33264406569010824	0.0337281631135022	0.023671147296382297
1033	2301.6428075052117	574.0	358.0	0.16176470588235292	0.06833910034602075	0.04946524064171122	0.03164556962025325	0.6444115590310495	-0.3429357682030779	0.03402711677568456	0.02416134337481367
1034	2303.628908964559	574.0	355.5	0.16176470588235292	0.06725778546712802	0.04946524064171122	0.016077170418006475	1.621401580984549	-0.3419900862335224	0.03442335253596194	0.024651539453245046
1035	2305.6150104239055	574.0	355.5	0.16176470588235292	0.06725778546712802	0.04812834224598902	0.016077170418006475	1.5818732167979033	-0.345811997800189	0.03477213180850802	0.025141735531676423
1036	2307.601111883252	574.0	355.5	0.16176470588235292	0.06725778546712802	0.0614973262032083	0.016077170418006475	1.9355101714126066	-0.3421695415763409	0.035198838635817256	0.0256319316101078
1037	2309.587213342599	574.0	355.5	0.16176470588235292	0.06725778546712802	0.0614973262032083	0.016077170418006475	1.9355101714126066	-0.33479099365138193	0.035675746266339334	0.026122127688539176
1038	2311.573314801946	574.0	353.0	0.16176470588235292	0.06617647058823528	0.0614973262032083	0.0		-0.3204623447172766	0.03626560570409035	0.026612323766970553
1039	2313.5594162612924	572.0	353.0	0.16089965397923878	0.06617647058823528	0.06989247311827959	0.0		-0.3067495777979126	0.036856354824251224	0.02710251984540193
1040	2315.545517720639	573.0	353.0	0.16133217993079585	0.06617647058823528	0.08445040214477247	0.0		-0.29391713348865883	0.037442491419562136	0.02759271592383331
1041	2317.531619179986	571.5	353.0	0.16068339100346019	0.06617647058823528	0.08075370121130573	0.0		-0.2816550200375942	0.038028628014873035	0.028082912002264687
1042	2319.5177206393328	566.0	353.0	0.15830449826989623	0.06617647058823528	0.06693989071038309	0.0		-0.25995001015757885	0.03883426749120738	0.028573108080696064
1043	2321.5038220986794	565.0	353.0	0.15787197231833905	0.06617647058823528	0.06438356164383566	0.0		-0.24720064841676076	0.03945442252996707	0.029063304159127442
1044	2323.4899235580265	565.0	353.0	0.15787197231833905	0.06617647058823528	0.07671232876712308	0.0		-0.22981735355173546	0.040190856638494206	0.029553500237558816
1045	2325.476025017373	565.0	353.0	0.15787197231833905	0.06617647058823528	0.07671232876712308	0.0		-0.21528581683633438	0.04087561116045803	0.030043696315990194
1046	2327.4621264767197	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.19923615039751866	0.04161204526898517	0.03053389239442157
1047	2329.448227936067	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.17966874332505434	0.04246475844727973	0.031024088472852946
1048	2331.4343293954134	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.15922145003255944	0.043369151212137615	0.03151428455128433
1049	2333.42043085476	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.13954575271336622	0.044273543976995504	0.0317799297315121
1050	2335.406532314107	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.11911414883777313	0.0452296163284167	0.03204557491173988
1051	2337.392633773454	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.09907341556007554	0.046198608576478714	0.03231122009196765
1052	2339.3787352328004	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.07974842275658144	0.04716760082454073	0.03242716467339304
1053	2341.364836692147	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.06110149987601692	0.04813659307260275	0.032468258955417224
1054	2343.350938151494	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.04309757433616154	0.049105585320664766	0.03250935323744141
1055	2345.3370396108407	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		-0.0244334080064501	0.05012625715529009	0.0325504475194656
1056	2347.3231410701874	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		0.011317643880082228	0.05122444836976038	0.03235387097558367
1057	2349.3092425295345	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		0.04589653013099055	0.05232263958423066	0.03215729443170175
1058	2351.295343988881	560.0	353.0	0.1557093425605537	0.06617647058823528	0.06388888888888931	0.0		0.08170187030186848	0.05353710986846839	0.03196071788781982
1059	2353.2814454482277	557.5	353.0	0.15462802768166095	0.06617647058823528	0.057342657342657755	0.0		0.11637053300700427	0.05475158015270611	0.03176414134393789
1060	2355.267546907575	556.5	353.0	0.15419550173010377	0.06617647058823528	0.05469845722300126	0.0		0.11637053300700427	0.05596605043694384	0.0313150395475307
1061	2357.2536483669214	555.0	353.0	0.15354671280276821	0.06617647058823528	0.05774647887323985	0.0		0.11637053300700427	0.057180520721181564	0.03086593775112351
1062	2359.239749826268	555.5	353.0	0.1537629757785467	0.06617647058823528	0.059071729957805914	0.0		0.11637053300700424	0.0583949910054193	0.030416835954716323
1063	2361.225851285615	555.5	353.0	0.1537629757785467	0.06617647058823528	0.05344585091420491	0.0		0.11637053300700427	0.05960946128965702	0.029967734158309133
1064	2363.2119527449618	555.5	353.0	0.1537629757785467	0.06617647058823528	0.059071729957805914	0.0		0.11637053300700427	0.06077950809152909	0.029518632361901945
1065	2365.1980542043084	556.0	353.0	0.1539792387543253	0.06617647058823528	0.06741573033707896	0.0		0.11637053300700427	0.06194955489340116	0.02894478006649276
1066	2367.184155663655	551.0	353.0	0.15181660899653981	0.06617647058823528	0.0541310541310544	0.0		0.11637053300700424	0.0629945284383747	0.028370927771083573
1067	2369.170257123002	551.0	353.0	0.15181660899653981	0.06617647058823528	0.0541310541310544	0.0		0.11637053300700427	0.06399293099428525	0.027797075475674386
1068	2371.1563585823487	551.0	353.0	0.15181660899653981	0.06617647058823528	0.05555555555555539	0.0		0.11637053300700427	0.06488434104290762	0.0272232231802652
1069	2373.1424600416954	546.0	353.0	0.14965397923875434	0.06617647058823528	0.05491329479768814	0.0		0.11637053300700427	0.06576367004723663	0.026524620385854018
1070	2375.1285615010424	541.5	353.0	0.14770761245674735	0.06617647058823528	0.04245973645680802	0.0		0.1822885269179441	0.06650035676737923	0.025826017591442835
1071	2377.114662960389	541.5	353.0	0.14770761245674735	0.06617647058823528	0.030746705710102126	0.0		0.2667612091538329	0.06725932512745052	0.025127414797031653
1072	2379.1007644197357	541.5	353.0	0.14770761245674735	0.06617647058823528	0.05563689604685168	0.0		0.3320175125494606	0.06785858200867673	0.02442881200262047
1073	2381.086865879083	541.5	353.0	0.14770761245674735	0.06617647058823528	0.05563689604685168	0.0		0.3710439973294721	0.06832242827506511	0.02373020920820929
1074	2383.0729673384294	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.40848648155978845	0.06864626993294039	0.02303160641379811
1075	2385.059068797776	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.447242737166607	0.06902287481322172	0.022333003619386928
1076	2387.045170257123	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.4873831447593835	0.069346716471097	0.021634400824975746
1077	2389.0312717164697	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.5173935686170742	0.06943776717933758	0.020935798030564563
1078	2391.0173731758164	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.5485154896546796	0.06947365030729233	0.020237195236153378
1079	2393.003474635163	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.5710001431077453	0.06950953343524707	0.019750015748973896
1080	2394.98957609451	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.5943495909243907	0.0694894760570976	0.019262836261794414
1081	2396.9756775538567	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.6186147033612964	0.06945531087587359	0.018775656774614933
1082	2398.9617790132033	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.6334383302726482	0.06942114569464959	0.018436053848805103
1083	2400.9478804725504	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.6414204775137289	0.06938698051342558	0.018172340768636327
1084	2402.933981931897	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0		0.6497352142231883	0.06935281533220158	0.01790862768846755
1085	2404.9200833912437	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.02941176470588176	0.5488390551960756	0.6584037695160285	0.06918810441089121	0.017644914608298774
1086	2406.9061848505908	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.02941176470588176	0.5488390551960756	0.6674492185172535	0.06914401859474657	0.017381201528129997
1087	2408.8922863099374	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.02941176470588176	0.5488390551960756	0.6768966874740883	0.06909993277860194	0.017117488447961224
1088	2410.878387769284	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.02941176470588176	0.5488390551960756	0.686773586838052	0.06892410597205023	0.016853775367792444
1089	2412.864489228631	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0588235294117652	-0.45116094480396557	0.6971098768701068	0.06889951933488754	0.016590062287623667
1090	2414.8505906879777	537.0	353.0	0.14576124567474047	0.06617647058823528	0.04302670623145381	0.0588235294117652	-0.45116094480396557	0.7022945807774776	0.06881922859790308	0.01632634920745489
1091	2416.8366921473244	534.5	353.0	0.14467993079584773	0.06617647058823528	0.03587443946188319	0.0588235294117652	-0.7134370586699861	0.7056617361538289	0.06871665622098995	0.01606263612728611
1092	2418.8227936066714	534.5	353.0	0.14467993079584773	0.06617647058823528	0.03587443946188319	0.0588235294117652	-0.7134370586699861	0.7062311368865328	0.06858066138418374	0.015798923047117334
1093	2420.808895066018	536.5	353.0	0.145544982698962	0.06617647058823528	0.047548291233284516	0.0588235294117652	-0.30699985335996816	0.7078162542674427	0.06845580736734189	0.015535209966948559
1094	2422.7949965253647	534.5	353.0	0.14467993079584773	0.06617647058823528	0.04185351270553091	0.0588235294117652	-0.4910446373335204	0.7094847988789268	0.06833095335050006	0.015271496886779782
1095	2424.7810979847113	532.0	353.0	0.143598615916955	0.06617647058823528	0.05120481927710826	0.0588235294117652	-0.20011374884626296	0.6848383993625585	0.0682060993336582	0.015137520466629728
1096	2426.7671994440584	532.0	353.0	0.143598615916955	0.06617647058823528	0.057228915662650134	0.0588235294117652	-0.03964907665302373	0.6599207655449102	0.06809238613678069	0.015003544046479671
1097	2428.753300903405	532.0	353.0	0.143598615916955	0.06617647058823528	0.07078313253012052	0.0588235294117652	0.2670122615810407	0.6234753539486901	0.0678672647402597	0.01486956762632962
1098	2430.7394023627517	531.5	353.0	0.14338235294117652	0.06617647058823528	0.07088989441930618	0.0588235294117652	0.26918663281537697	0.5848860946115162	0.06764214334373872	0.014735591206179566
1099	2432.7255038220987	527.0	353.0	0.14143598615916952	0.06617647058823528	0.07033639143730859	0.0588235294117652	0.25787797180925187	0.5848860946115162	0.06741702194721771	0.014735591206179566
1100	2434.7116052814454	527.0	353.0	0.14143598615916952	0.06617647058823528	0.07033639143730859	0.0588235294117652	0.25787797180925187	0.5848860946115162	0.06712194099307114	0.014735591206179566
1101	2436.697706740792	531.0	353.0	0.14316608996539792	0.06617647058823528	0.09667673716012078	0.0588235294117652	0.7167754344431085	0.5848860946115162	0.06670554396370379	0.014735591206179566
1102	2438.683808200139	522.5	353.0	0.13948961937716264	0.06617647058823528	0.07441860465116312	0.0588235294117652	0.3392699916608735	0.5848860946115162	0.06631995277544865	0.014735591206179566
1103	2440.6699096594857	522.5	353.0	0.13948961937716264	0.06617647058823528	0.08837209302325587	0.0588235294117652	0.5871975051044533	0.5848860946115162	0.06604947667470121	0.014735591206179566
1104	2442.6560111188323	522.5	353.0	0.13948961937716264	0.06617647058823528	0.08217054263565927	0.0588235294117652	0.48222794550291637	0.5848860946115162	0.06580030331617498	0.014735591206179566
1105	2444.6421125781794	522.5	353.0	0.13948961937716264	0.06617647058823528	0.08837209302325587	0.0588235294117652	0.5871975051044533	0.5848860946115162	0.06544839023162137	0.014735591206179566
1106	2446.628214037526	522.5	353.0	0.13948961937716264	0.06617647058823528	0.1023255813953486	0.0588235294117652	0.798701610298161	0.5848860946115162	0.06509647714706775	0.014735591206179566
1107	2448.6143154968727	522.5	353.0	0.13948961937716264	0.06617647058823528	0.108527131782946	0.0588235294117652	0.8835905078846809	0.5848860946115162	0.06485142606149942	0.014735591206179566
1108	2450.6004169562193	522.5	353.0	0.13948961937716264	0.06617647058823528	0.108527131782946	0.0588235294117652	0.8835905078846809	0.5848860946115162	0.0646063749759311	0.014735591206179566
1109	2452.5865184155664	522.5	353.0	0.13948961937716264	0.06617647058823528	0.11472868217054259	0.0588235294117652	0.9637608565686601	0.5848860946115162	0.06436132389036275	0.014735591206179566
1110	2454.572619874913	522.5	353.0	0.13948961937716264	0.06617647058823528	0.11627906976744214	0.0588235294117652	0.9831261814355952	0.5848860946115162	0.06411627280479441	0.014735591206179566
1111	2456.5587213342596	522.5	353.0	0.13948961937716264	0.06617647058823528	0.11627906976744214	0.0588235294117652	0.9831261814355952	0.5848860946115162	0.06387122171922609	0.014735591206179566
1112	2458.5448227936067	522.5	353.0	0.13948961937716264	0.06617647058823528	0.11627906976744214	0.0588235294117652	0.9831261814355952	0.5848860946115162	0.06362617063365776	0.014735591206179566
1113	2460.5309242529534	522.5	353.0	0.13948961937716264	0.06617647058823528	0.11627906976744214	0.0588235294117652	0.9831261814355952	0.5848860946115162	0.06338111954808942	0.014735591206179566
1114	2462.5170257123	522.5	353.0	0.13948961937716264	0.06617647058823528	0.12248062015503873	0.0588235294117652	1.0580882391168134	0.5848860946115162	0.0631360684625211	0.014735591206179566
1115	2464.503127171647	522.5	348.5	0.13948961937716264	0.0642301038062284	0.13178294573643443	0.030303030303031404	2.1206297051854897	0.5848860946115162	0.0629633732853295	0.014735591206179566
1116	2466.4892286309937	522.5	348.5	0.13948961937716264	0.0642301038062284	0.13178294573643443	0.030303030303031404	2.1206297051854897	0.5848860946115162	0.06258471741543747	0.014735591206179566
1117	2468.4753300903403	522.5	348.5	0.13948961937716264	0.0642301038062284	0.14573643410852716	0.030303030303031404	2.265827620725422	0.5848860946115162	0.062206061545545435	0.014735591206179566
1118	2470.4614315496874	522.5	348.5	0.13948961937716264	0.0642301038062284	0.14573643410852716	0.030303030303031404	2.265827620725422	0.5848860946115162	0.061827405675653396	0.014735591206179566
1119	2472.447533009034	522.5	344.0	0.13948961937716264	0.06228373702422141	0.14573643410852716	0.0		0.5848860946115162	0.06129499826824599	0.014735591206179566
1120	2474.4336344683807	522.5	344.0	0.13948961937716264	0.06228373702422141	0.14573643410852716	0.0		0.5848860946115162	0.06081714279039051	0.014735591206179566
1121	2476.4197359277273	522.5	344.0	0.13948961937716264	0.06228373702422141	0.14573643410852716	0.0		0.5848860946115162	0.06036132231353217	0.014735591206179566
1122	2478.4058373870744	522.5	344.0	0.13948961937716264	0.06228373702422141	0.14573643410852716	0.0		0.5848860946115162	0.05988010165625516	0.014735591206179566
1123	2480.391938846421	520.5	344.0	0.1386245674740484	0.06228373702422141	0.1404056162246486	0.0		0.5848860946115162	0.059387837239940115	0.014735591206179566
1124	2482.3780403057676	520.5	344.0	0.1386245674740484	0.06228373702422141	0.1404056162246486	0.0		0.5848860946115162	0.05894245514898841	0.014735591206179566
1125	2484.3641417651147	515.0	344.0	0.13624567474048443	0.06228373702422141	0.12539682539682537	0.0		0.5848860946115162	0.05845019073267335	0.014735591206179566
1126	2486.3502432244613	513.0	344.0	0.1353806228373703	0.06228373702422141	0.11980830670926543	0.0		0.5848860946115162	0.05788839297986437	0.014735591206179566
1127	2488.336344683808	508.5	344.0	0.1334342560553633	0.06228373702422141	0.10696920583468374	0.0		0.5848860946115162	0.057437300862105585	0.014735591206179566
1128	2490.322446143155	508.0	344.0	0.13321799307958482	0.06228373702422141	0.10551948051948075	0.0		0.5848860946115162	0.056986208744346796	0.014735591206179566
1129	2492.3085476025017	504.0	344.0	0.13148788927335642	0.06228373702422141	0.09375000000000006	0.0		0.5848860946115162	0.05652324578138383	0.014735591206179566
1130	2494.2946490618483	504.0	344.0	0.13148788927335642	0.06228373702422141	0.09375000000000006	0.0		0.5848860946115162	0.056065634991403095	0.014735591206179566
1131	2496.2807505211954	499.0	344.0	0.12932525951557095	0.06228373702422141	0.07859531772575253	0.0		0.5848860946115162	0.055711803854263026	0.014735591206179566
1132	2498.266851980542	498.5	344.0	0.12910899653979235	0.06228373702422141	0.07705192629815714	0.0		0.5848860946115162	0.05545558130667884	0.014735591206179566
1133	2500.2529534398886	494.0	344.0	0.12716262975778547	0.06228373702422141	0.06292517006802718	0.0		0.5848860946115162	0.05499194050628842	0.014735591206179566
1134	2502.2390548992353	496.0	344.0	0.12802768166089962	0.06228373702422141	0.06925675675675642	0.0		0.5848860946115162	0.05452829970589799	0.014735591206179566
1135	2504.2251563585824	494.0	344.0	0.12716262975778547	0.06228373702422141	0.06292517006802718	0.0		0.5848860946115162	0.05416974382063587	0.014735591206179566
1136	2506.211257817929	489.5	344.0	0.1252162629757786	0.06228373702422141	0.04835924006908491	0.0		0.5848860946115162	0.053811187935373754	0.014735591206179566
1137	2508.1973592772756	487.5	344.0	0.12435121107266434	0.06228373702422141	0.04173913043478236	0.0		0.5848860946115162	0.05345263205011164	0.014735591206179566
1138	2510.1834607366227	487.5	344.0	0.12435121107266434	0.06228373702422141	0.04173913043478236	0.0		0.5848860946115162	0.05309407616484953	0.014735591206179566
1139	2512.1695621959693	485.5	344.0	0.12348615916955019	0.06228373702422141	0.03502626970227679	0.0		0.5848860946115162	0.0527355202795874	0.014735591206179566
1140	2514.155663655316	485.0	344.0	0.1232698961937716	0.06228373702422141	0.03333333333333306	0.0		0.5848860946115162	0.05237696439432529	0.014735591206179566
1141	2516.141765114663	485.0	344.0	0.1232698961937716	0.06228373702422141	0.03333333333333306	0.0		0.5848860946115162	0.052018408509063176	0.014735591206179566
1142	2518.1278665740097	485.0	344.0	0.1232698961937716	0.06228373702422141	0.03333333333333306	0.0		0.5848860946115162	0.05165985262380106	0.014735591206179566
1143	2520.1139680333563	485.0	344.0	0.1232698961937716	0.06228373702422141	0.03333333333333306	0.0		0.5848860946115162	0.05130129673853894	0.014735591206179566
1144	2522.1000694927034	483.0	344.0	0.12240484429065746	0.06228373702422141	0.01766784452296824	0.0		0.5848860946115162	0.05094274085327684	0.014735591206179566
1145	2524.08617095205	480.0	344.0	0.12110726643598613	0.06228373702422141	0.0321428571428565	0.0		0.5848860946115162	0.05058418496801472	0.014735591206179566
1146	2526.0722724113966	480.0	344.0	0.12110726643598613	0.06228373702422141	0.0321428571428565	0.0		0.5859784291392568	0.05022562908275261	0.014490493166963884
1147	2528.0583738707437	475.5	344.0	0.11916089965397925	0.06228373702422141	0.016333938294010555	0.0		0.5871390345749812	0.05000805064109951	0.014245395127748202
1148	2530.0444753300903	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.5883745177807523	0.049790472199446434	0.01400029708853252
1149	2532.030576789437	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.5896923665335749	0.04957289375779334	0.01375519904931684
1150	2534.0166782487836	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.6255838600279728	0.04935531531614026	0.013265002970885464
1151	2536.0027797081307	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.6640390316291135	0.04927871431809618	0.012774806892454086
1152	2537.9888811674773	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.7150566646031543	0.04926171554313187	0.01228461081402271
1153	2539.974982626824	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.7699987308828905	0.049244716768167565	0.011794414735591334
1154	2541.961084086171	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.8130786742526047	0.04913043589510824	0.011304218657159958
1155	2543.9471855455176	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.8674171455686933	0.04906361150978019	0.01081402257872858
1156	2545.9332870048643	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.9138315322823871	0.048918859569689	0.010323826500297202
1157	2547.9193884642114	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.9571715599612692	0.048723906826384965	0.009833630421865828
1158	2549.905489923558	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		0.990036288455566	0.04841600227585201	0.00934343434343445
1159	2551.8915913829046	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.0260787712375756	0.04810720804290917	0.008853238265003073
1160	2553.8776928422517	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.0665103922601187	0.04780302633481632	0.008363042186571697
1161	2555.8637943015983	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.1114344156185	0.047498844626723456	0.00787284610814032
1162	2557.849895760945	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.134649649805288	0.04697516003760716	0.007382650029708944
1163	2559.8359972202916	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.184360878439314	0.04663695988606552	0.006892453951277566
1164	2561.8220986796387	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.2241717699949712	0.04618248066475643	0.00640225787284619
1165	2563.8082001389853	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.2771677574586897	0.04577968103001065	0.005912061794414813
1166	2565.794301598332	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.3302423922551692	0.045325201808701567	0.005421865715983437
1167	2567.780403057679	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.3745374574182534	0.04475444351762504	0.00493166963755206
1168	2569.7665045170256	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.4191689982849416	0.044132005639985206	0.004441473559120683
1169	2571.7526059763723	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.4727268473249677	0.043509567762345366	0.0039512774806893065
1170	2573.7387074357193	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.5292786240756686	0.04283545029814222	0.00346108140225793
1171	2575.724808895066	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.5975476794056778	0.04214841293729825	0.0029708853238265536
1172	2577.7109103544126	475.5	344.0	0.11916089965397925	0.06228373702422141	0.03448275862068936	0.0		1.6853221791156894	0.04146137557645428	0.0024806892453951767
