X	Y
307	1757
308	1757
297	1758
298	1758
299	1758
300	1758
301	1758
302	1758
303	1758
304	1758
305	1758
306	1758
307	1758
308	1758
297	1759
298	1759
299	1759
300	1759
301	1759
302	1759
303	1759
304	1759
305	1759
306	1759
307	1759
308	1759
297	1760
298	1760
299	1760
300	1760
301	1760
302	1760
303	1760
304	1760
305	1760
306	1760
307	1760
308	1760
297	1761
298	1761
299	1761
300	1761
301	1761
302	1761
303	1761
304	1761
305	1761
306	1761
307	1761
308	1761
297	1762
298	1762
299	1762
300	1762
301	1762
302	1762
303	1762
304	1762
305	1762
306	1762
307	1762
308	1762
297	1763
298	1763
299	1763
300	1763
301	1763
302	1763
303	1763
304	1763
305	1763
306	1763
307	1763
308	1763
297	1764
298	1764
299	1764
300	1764
301	1764
302	1764
303	1764
304	1764
305	1764
306	1764
307	1764
308	1764
297	1765
298	1765
299	1765
300	1765
301	1765
302	1765
303	1765
304	1765
305	1765
306	1765
307	1765
308	1765
297	1766
298	1766
299	1766
300	1766
301	1766
302	1766
303	1766
304	1766
305	1766
306	1766
307	1766
308	1766
297	1767
298	1767
299	1767
300	1767
301	1767
302	1767
303	1767
304	1767
305	1767
306	1767
307	1767
308	1767
297	1768
298	1768
299	1768
300	1768
301	1768
302	1768
303	1768
304	1768
305	1768
306	1768
307	1768
308	1768
297	1769
298	1769
299	1769
300	1769
301	1769
302	1769
303	1769
304	1769
305	1769
306	1769
307	1769
308	1769
297	1770
298	1770
299	1770
300	1770
301	1770
302	1770
303	1770
304	1770
305	1770
306	1770
307	1770
308	1770
297	1771
298	1771
299	1771
300	1771
301	1771
302	1771
303	1771
304	1771
305	1771
306	1771
307	1771
308	1771
297	1772
298	1772
299	1772
300	1772
301	1772
302	1772
303	1772
304	1772
305	1772
306	1772
307	1772
308	1772
297	1773
298	1773
299	1773
300	1773
301	1773
302	1773
303	1773
304	1773
305	1773
306	1773
307	1773
308	1773
297	1774
298	1774
299	1774
300	1774
301	1774
302	1774
303	1774
304	1774
305	1774
306	1774
307	1774
308	1774
297	1775
298	1775
299	1775
300	1775
301	1775
302	1775
303	1775
304	1775
305	1775
306	1775
307	1775
308	1775
297	1776
298	1776
299	1776
300	1776
301	1776
302	1776
303	1776
304	1776
305	1776
306	1776
307	1776
308	1776
297	1777
298	1777
299	1777
300	1777
301	1777
302	1777
303	1777
304	1777
305	1777
306	1777
307	1777
308	1777
297	1778
298	1778
299	1778
300	1778
301	1778
302	1778
303	1778
304	1778
305	1778
306	1778
307	1778
308	1778
297	1779
298	1779
299	1779
300	1779
301	1779
302	1779
303	1779
304	1779
305	1779
306	1779
307	1779
308	1779
297	1780
298	1780
299	1780
300	1780
301	1780
302	1780
303	1780
304	1780
305	1780
306	1780
307	1780
308	1780
297	1781
298	1781
299	1781
300	1781
301	1781
302	1781
303	1781
304	1781
305	1781
306	1781
307	1781
308	1781
297	1782
298	1782
299	1782
300	1782
301	1782
302	1782
303	1782
304	1782
305	1782
306	1782
307	1782
308	1782
297	1783
298	1783
299	1783
300	1783
301	1783
302	1783
303	1783
304	1783
305	1783
306	1783
307	1783
308	1783
297	1784
298	1784
299	1784
300	1784
301	1784
302	1784
303	1784
304	1784
305	1784
306	1784
307	1784
308	1784
297	1785
298	1785
299	1785
300	1785
301	1785
302	1785
303	1785
304	1785
305	1785
306	1785
307	1785
308	1785
297	1786
298	1786
299	1786
300	1786
301	1786
302	1786
303	1786
304	1786
305	1786
306	1786
307	1786
308	1786
297	1787
298	1787
299	1787
300	1787
301	1787
302	1787
303	1787
304	1787
305	1787
306	1787
307	1787
308	1787
297	1788
298	1788
299	1788
300	1788
301	1788
302	1788
303	1788
304	1788
305	1788
306	1788
307	1788
308	1788
297	1789
298	1789
299	1789
300	1789
301	1789
302	1789
303	1789
304	1789
305	1789
306	1789
307	1789
308	1789
297	1790
298	1790
299	1790
300	1790
301	1790
302	1790
303	1790
304	1790
305	1790
306	1790
307	1790
308	1790
297	1791
298	1791
299	1791
300	1791
301	1791
302	1791
303	1791
304	1791
305	1791
306	1791
307	1791
308	1791
297	1792
298	1792
299	1792
300	1792
301	1792
302	1792
303	1792
304	1792
305	1792
306	1792
307	1792
308	1792
297	1793
298	1793
299	1793
300	1793
301	1793
302	1793
303	1793
304	1793
305	1793
306	1793
307	1793
308	1793
297	1794
298	1794
299	1794
300	1794
301	1794
302	1794
303	1794
304	1794
305	1794
306	1794
307	1794
308	1794
297	1795
298	1795
299	1795
300	1795
301	1795
302	1795
303	1795
304	1795
305	1795
306	1795
307	1795
308	1795
297	1796
298	1796
299	1796
300	1796
301	1796
302	1796
303	1796
304	1796
305	1796
306	1796
307	1796
308	1796
297	1797
298	1797
299	1797
300	1797
301	1797
302	1797
303	1797
304	1797
305	1797
306	1797
307	1797
308	1797
297	1798
298	1798
299	1798
300	1798
301	1798
302	1798
303	1798
304	1798
305	1798
306	1798
307	1798
308	1798
297	1799
298	1799
299	1799
300	1799
301	1799
302	1799
303	1799
304	1799
305	1799
306	1799
307	1799
308	1799
297	1800
298	1800
299	1800
300	1800
301	1800
302	1800
303	1800
304	1800
305	1800
306	1800
307	1800
308	1800
297	1801
298	1801
299	1801
300	1801
301	1801
302	1801
303	1801
304	1801
305	1801
306	1801
307	1801
308	1801
297	1802
298	1802
299	1802
300	1802
301	1802
302	1802
303	1802
304	1802
305	1802
306	1802
307	1802
308	1802
297	1803
298	1803
299	1803
300	1803
301	1803
302	1803
303	1803
304	1803
305	1803
306	1803
307	1803
308	1803
297	1804
298	1804
299	1804
300	1804
301	1804
302	1804
303	1804
304	1804
305	1804
306	1804
307	1804
308	1804
297	1805
298	1805
299	1805
300	1805
301	1805
302	1805
303	1805
304	1805
305	1805
306	1805
307	1805
308	1805
297	1806
298	1806
299	1806
300	1806
301	1806
302	1806
303	1806
304	1806
305	1806
306	1806
307	1806
308	1806
297	1807
298	1807
299	1807
300	1807
301	1807
302	1807
303	1807
304	1807
305	1807
306	1807
307	1807
308	1807
297	1808
298	1808
299	1808
300	1808
301	1808
302	1808
303	1808
304	1808
305	1808
306	1808
307	1808
308	1808
297	1809
298	1809
299	1809
300	1809
301	1809
302	1809
303	1809
304	1809
305	1809
306	1809
307	1809
308	1809
297	1810
298	1810
299	1810
300	1810
301	1810
302	1810
303	1810
304	1810
305	1810
306	1810
307	1810
308	1810
297	1811
298	1811
299	1811
300	1811
301	1811
302	1811
303	1811
304	1811
305	1811
306	1811
307	1811
308	1811
297	1812
298	1812
299	1812
300	1812
301	1812
302	1812
303	1812
304	1812
305	1812
306	1812
307	1812
308	1812
297	1813
298	1813
299	1813
300	1813
301	1813
302	1813
303	1813
304	1813
305	1813
306	1813
307	1813
308	1813
297	1814
298	1814
299	1814
300	1814
301	1814
302	1814
303	1814
304	1814
305	1814
306	1814
307	1814
308	1814
297	1815
298	1815
299	1815
300	1815
301	1815
302	1815
303	1815
304	1815
305	1815
306	1815
307	1815
308	1815
297	1816
298	1816
299	1816
300	1816
301	1816
302	1816
303	1816
304	1816
305	1816
306	1816
307	1816
308	1816
297	1817
298	1817
299	1817
300	1817
301	1817
302	1817
303	1817
304	1817
305	1817
306	1817
307	1817
308	1817
297	1818
298	1818
299	1818
300	1818
301	1818
302	1818
303	1818
304	1818
305	1818
306	1818
307	1818
308	1818
297	1819
298	1819
299	1819
300	1819
301	1819
302	1819
303	1819
304	1819
305	1819
306	1819
307	1819
308	1819
297	1820
298	1820
299	1820
300	1820
301	1820
302	1820
303	1820
304	1820
305	1820
306	1820
307	1820
308	1820
297	1821
298	1821
299	1821
300	1821
301	1821
302	1821
303	1821
304	1821
305	1821
306	1821
307	1821
308	1821
297	1822
298	1822
299	1822
300	1822
301	1822
302	1822
303	1822
304	1822
305	1822
306	1822
307	1822
308	1822
297	1823
298	1823
299	1823
300	1823
301	1823
302	1823
303	1823
304	1823
305	1823
306	1823
307	1823
308	1823
297	1824
298	1824
299	1824
300	1824
301	1824
302	1824
303	1824
304	1824
305	1824
306	1824
307	1824
308	1824
297	1825
298	1825
299	1825
300	1825
301	1825
302	1825
303	1825
304	1825
305	1825
306	1825
307	1825
308	1825
297	1826
298	1826
299	1826
300	1826
301	1826
302	1826
303	1826
304	1826
305	1826
306	1826
307	1826
308	1826
297	1827
298	1827
299	1827
300	1827
301	1827
302	1827
303	1827
304	1827
305	1827
306	1827
307	1827
308	1827
297	1828
298	1828
299	1828
300	1828
301	1828
302	1828
303	1828
304	1828
305	1828
306	1828
307	1828
308	1828
297	1829
298	1829
299	1829
300	1829
301	1829
302	1829
303	1829
304	1829
305	1829
306	1829
307	1829
308	1829
297	1830
298	1830
299	1830
300	1830
301	1830
302	1830
303	1830
304	1830
305	1830
306	1830
307	1830
308	1830
297	1831
298	1831
299	1831
300	1831
301	1831
302	1831
303	1831
304	1831
305	1831
306	1831
307	1831
308	1831
297	1832
298	1832
299	1832
300	1832
301	1832
302	1832
303	1832
304	1832
305	1832
306	1832
307	1832
308	1832
297	1833
298	1833
299	1833
300	1833
301	1833
302	1833
303	1833
304	1833
305	1833
306	1833
307	1833
308	1833
297	1834
298	1834
299	1834
300	1834
301	1834
302	1834
303	1834
304	1834
305	1834
306	1834
307	1834
308	1834
297	1835
298	1835
299	1835
300	1835
301	1835
302	1835
303	1835
304	1835
305	1835
306	1835
307	1835
308	1835
297	1836
298	1836
299	1836
300	1836
301	1836
302	1836
303	1836
304	1836
305	1836
306	1836
307	1836
308	1836
297	1837
298	1837
299	1837
300	1837
301	1837
302	1837
303	1837
304	1837
305	1837
306	1837
307	1837
308	1837
297	1838
298	1838
299	1838
300	1838
301	1838
302	1838
303	1838
304	1838
305	1838
306	1838
307	1838
308	1838
297	1839
298	1839
299	1839
300	1839
301	1839
302	1839
303	1839
304	1839
305	1839
306	1839
307	1839
308	1839
297	1840
298	1840
299	1840
300	1840
301	1840
302	1840
303	1840
304	1840
305	1840
306	1840
307	1840
308	1840
297	1841
298	1841
299	1841
300	1841
301	1841
302	1841
303	1841
304	1841
305	1841
306	1841
307	1841
308	1841
297	1842
298	1842
299	1842
300	1842
301	1842
302	1842
303	1842
304	1842
305	1842
306	1842
307	1842
308	1842
297	1843
298	1843
299	1843
300	1843
301	1843
302	1843
303	1843
304	1843
305	1843
306	1843
307	1843
308	1843
297	1844
298	1844
299	1844
300	1844
301	1844
302	1844
303	1844
304	1844
305	1844
306	1844
307	1844
308	1844
297	1845
298	1845
299	1845
300	1845
301	1845
302	1845
303	1845
304	1845
305	1845
306	1845
307	1845
308	1845
297	1846
298	1846
299	1846
300	1846
301	1846
302	1846
303	1846
304	1846
305	1846
306	1846
307	1846
308	1846
297	1847
298	1847
299	1847
300	1847
301	1847
302	1847
303	1847
304	1847
305	1847
306	1847
307	1847
308	1847
297	1848
298	1848
299	1848
300	1848
301	1848
302	1848
303	1848
304	1848
305	1848
306	1848
307	1848
308	1848
297	1849
298	1849
299	1849
300	1849
301	1849
302	1849
303	1849
304	1849
305	1849
306	1849
307	1849
308	1849
297	1850
298	1850
299	1850
300	1850
301	1850
302	1850
303	1850
304	1850
305	1850
306	1850
307	1850
308	1850
297	1851
298	1851
299	1851
300	1851
301	1851
302	1851
303	1851
304	1851
305	1851
306	1851
307	1851
308	1851
297	1852
298	1852
299	1852
300	1852
301	1852
302	1852
303	1852
304	1852
305	1852
306	1852
307	1852
308	1852
297	1853
298	1853
299	1853
300	1853
301	1853
302	1853
303	1853
304	1853
305	1853
306	1853
307	1853
308	1853
297	1854
298	1854
299	1854
300	1854
301	1854
302	1854
303	1854
304	1854
305	1854
306	1854
307	1854
308	1854
297	1855
298	1855
299	1855
300	1855
301	1855
302	1855
303	1855
304	1855
305	1855
306	1855
307	1855
308	1855
297	1856
298	1856
299	1856
300	1856
301	1856
302	1856
303	1856
304	1856
305	1856
306	1856
307	1856
308	1856
297	1857
298	1857
299	1857
300	1857
301	1857
302	1857
303	1857
304	1857
305	1857
306	1857
307	1857
308	1857
297	1858
298	1858
299	1858
300	1858
301	1858
302	1858
303	1858
304	1858
305	1858
306	1858
307	1858
308	1858
297	1859
298	1859
299	1859
300	1859
301	1859
302	1859
303	1859
304	1859
305	1859
306	1859
307	1859
308	1859
297	1860
298	1860
299	1860
300	1860
301	1860
302	1860
303	1860
304	1860
305	1860
306	1860
307	1860
308	1860
297	1861
298	1861
299	1861
300	1861
301	1861
302	1861
303	1861
304	1861
305	1861
306	1861
307	1861
308	1861
297	1862
298	1862
299	1862
300	1862
301	1862
302	1862
303	1862
304	1862
305	1862
306	1862
307	1862
308	1862
297	1863
298	1863
299	1863
300	1863
301	1863
302	1863
303	1863
304	1863
305	1863
306	1863
307	1863
308	1863
297	1864
298	1864
299	1864
300	1864
301	1864
302	1864
303	1864
304	1864
305	1864
306	1864
307	1864
308	1864
297	1865
298	1865
299	1865
300	1865
301	1865
302	1865
303	1865
304	1865
305	1865
306	1865
307	1865
308	1865
297	1866
298	1866
299	1866
300	1866
301	1866
302	1866
303	1866
304	1866
305	1866
306	1866
307	1866
308	1866
297	1867
298	1867
299	1867
300	1867
301	1867
302	1867
303	1867
304	1867
305	1867
306	1867
307	1867
308	1867
297	1868
298	1868
299	1868
300	1868
301	1868
302	1868
303	1868
304	1868
305	1868
306	1868
307	1868
308	1868
297	1869
298	1869
299	1869
300	1869
301	1869
302	1869
303	1869
304	1869
305	1869
306	1869
307	1869
308	1869
297	1870
298	1870
299	1870
300	1870
301	1870
302	1870
303	1870
304	1870
305	1870
306	1870
307	1870
308	1870
297	1871
298	1871
299	1871
300	1871
301	1871
302	1871
303	1871
304	1871
305	1871
306	1871
307	1871
308	1871
297	1872
298	1872
299	1872
300	1872
301	1872
302	1872
303	1872
304	1872
305	1872
306	1872
307	1872
308	1872
297	1873
298	1873
299	1873
300	1873
301	1873
302	1873
303	1873
304	1873
305	1873
306	1873
307	1873
308	1873
297	1874
298	1874
299	1874
300	1874
301	1874
302	1874
303	1874
304	1874
305	1874
306	1874
307	1874
308	1874
297	1875
298	1875
299	1875
300	1875
301	1875
302	1875
303	1875
304	1875
305	1875
306	1875
307	1875
308	1875
297	1876
298	1876
299	1876
300	1876
301	1876
302	1876
303	1876
304	1876
305	1876
306	1876
307	1876
308	1876
297	1877
298	1877
299	1877
300	1877
301	1877
302	1877
303	1877
304	1877
305	1877
306	1877
307	1877
308	1877
297	1878
298	1878
299	1878
300	1878
301	1878
302	1878
303	1878
304	1878
305	1878
306	1878
307	1878
308	1878
297	1879
298	1879
299	1879
300	1879
301	1879
302	1879
303	1879
304	1879
305	1879
306	1879
307	1879
308	1879
297	1880
298	1880
299	1880
300	1880
301	1880
302	1880
303	1880
304	1880
305	1880
306	1880
307	1880
308	1880
297	1881
298	1881
299	1881
300	1881
301	1881
302	1881
303	1881
304	1881
305	1881
306	1881
307	1881
308	1881
297	1882
298	1882
299	1882
300	1882
301	1882
302	1882
303	1882
304	1882
305	1882
306	1882
307	1882
308	1882
297	1883
298	1883
299	1883
300	1883
301	1883
302	1883
303	1883
304	1883
305	1883
306	1883
307	1883
308	1883
297	1884
298	1884
299	1884
300	1884
301	1884
302	1884
303	1884
304	1884
305	1884
306	1884
307	1884
308	1884
297	1885
298	1885
299	1885
300	1885
301	1885
302	1885
303	1885
304	1885
305	1885
306	1885
307	1885
308	1885
297	1886
298	1886
299	1886
300	1886
301	1886
302	1886
303	1886
304	1886
305	1886
306	1886
307	1886
308	1886
297	1887
298	1887
299	1887
300	1887
301	1887
302	1887
303	1887
304	1887
305	1887
306	1887
307	1887
308	1887
297	1888
298	1888
299	1888
300	1888
301	1888
302	1888
303	1888
304	1888
305	1888
306	1888
307	1888
308	1888
297	1889
298	1889
299	1889
300	1889
301	1889
302	1889
303	1889
304	1889
305	1889
306	1889
307	1889
308	1889
297	1890
298	1890
299	1890
300	1890
301	1890
302	1890
303	1890
304	1890
305	1890
306	1890
307	1890
308	1890
297	1891
298	1891
299	1891
300	1891
301	1891
302	1891
303	1891
304	1891
305	1891
306	1891
307	1891
308	1891
297	1892
298	1892
299	1892
300	1892
301	1892
302	1892
303	1892
304	1892
305	1892
306	1892
307	1892
308	1892
297	1893
298	1893
299	1893
300	1893
301	1893
302	1893
303	1893
304	1893
305	1893
306	1893
307	1893
308	1893
297	1894
298	1894
299	1894
300	1894
301	1894
302	1894
303	1894
304	1894
305	1894
306	1894
307	1894
308	1894
297	1895
298	1895
299	1895
300	1895
301	1895
302	1895
303	1895
304	1895
305	1895
306	1895
307	1895
308	1895
297	1896
298	1896
299	1896
300	1896
301	1896
302	1896
303	1896
304	1896
305	1896
306	1896
307	1896
308	1896
297	1897
298	1897
299	1897
300	1897
301	1897
302	1897
303	1897
304	1897
305	1897
306	1897
307	1897
308	1897
297	1898
298	1898
299	1898
300	1898
301	1898
302	1898
303	1898
304	1898
305	1898
306	1898
307	1898
308	1898
297	1899
298	1899
299	1899
300	1899
301	1899
302	1899
303	1899
304	1899
305	1899
306	1899
307	1899
308	1899
297	1900
298	1900
299	1900
300	1900
301	1900
302	1900
303	1900
304	1900
305	1900
306	1900
307	1900
308	1900
297	1901
298	1901
299	1901
300	1901
301	1901
302	1901
303	1901
304	1901
305	1901
306	1901
307	1901
308	1901
297	1902
298	1902
299	1902
300	1902
301	1902
302	1902
303	1902
304	1902
305	1902
306	1902
307	1902
308	1902
297	1903
298	1903
299	1903
300	1903
301	1903
302	1903
303	1903
304	1903
305	1903
306	1903
307	1903
308	1903
297	1904
298	1904
299	1904
300	1904
301	1904
302	1904
303	1904
304	1904
305	1904
306	1904
307	1904
308	1904
297	1905
298	1905
299	1905
300	1905
301	1905
302	1905
303	1905
304	1905
305	1905
306	1905
307	1905
308	1905
297	1906
298	1906
299	1906
300	1906
301	1906
302	1906
303	1906
304	1906
305	1906
306	1906
307	1906
308	1906
297	1907
298	1907
299	1907
300	1907
301	1907
302	1907
303	1907
304	1907
305	1907
306	1907
307	1907
308	1907
297	1908
298	1908
299	1908
300	1908
301	1908
302	1908
303	1908
304	1908
305	1908
306	1908
307	1908
308	1908
297	1909
298	1909
299	1909
300	1909
301	1909
302	1909
303	1909
304	1909
305	1909
306	1909
307	1909
308	1909
297	1910
298	1910
299	1910
300	1910
301	1910
302	1910
303	1910
304	1910
305	1910
306	1910
307	1910
308	1910
297	1911
298	1911
299	1911
300	1911
301	1911
302	1911
303	1911
304	1911
305	1911
306	1911
307	1911
308	1911
297	1912
298	1912
299	1912
300	1912
301	1912
302	1912
303	1912
304	1912
305	1912
306	1912
307	1912
308	1912
297	1913
298	1913
299	1913
300	1913
301	1913
302	1913
303	1913
304	1913
305	1913
306	1913
307	1913
308	1913
297	1914
298	1914
299	1914
300	1914
301	1914
302	1914
303	1914
304	1914
305	1914
306	1914
307	1914
308	1914
297	1915
298	1915
299	1915
300	1915
301	1915
302	1915
303	1915
304	1915
305	1915
306	1915
307	1915
308	1915
297	1916
298	1916
299	1916
300	1916
301	1916
302	1916
303	1916
304	1916
305	1916
306	1916
307	1916
308	1916
297	1917
298	1917
299	1917
300	1917
301	1917
302	1917
303	1917
304	1917
305	1917
306	1917
307	1917
308	1917
297	1918
298	1918
299	1918
300	1918
301	1918
302	1918
303	1918
304	1918
305	1918
306	1918
307	1918
308	1918
297	1919
298	1919
299	1919
300	1919
301	1919
302	1919
303	1919
304	1919
305	1919
306	1919
307	1919
308	1919
297	1920
298	1920
299	1920
300	1920
301	1920
302	1920
303	1920
304	1920
305	1920
306	1920
307	1920
308	1920
297	1921
298	1921
299	1921
300	1921
301	1921
302	1921
303	1921
304	1921
305	1921
306	1921
307	1921
308	1921
297	1922
298	1922
299	1922
300	1922
301	1922
302	1922
303	1922
304	1922
305	1922
306	1922
307	1922
308	1922
297	1923
298	1923
299	1923
300	1923
301	1923
302	1923
303	1923
304	1923
305	1923
306	1923
307	1923
308	1923
297	1924
298	1924
299	1924
300	1924
301	1924
302	1924
303	1924
304	1924
305	1924
306	1924
307	1924
308	1924
297	1925
298	1925
299	1925
300	1925
301	1925
302	1925
303	1925
304	1925
305	1925
306	1925
307	1925
308	1925
297	1926
298	1926
299	1926
300	1926
301	1926
302	1926
303	1926
304	1926
305	1926
306	1926
307	1926
308	1926
297	1927
298	1927
299	1927
300	1927
301	1927
302	1927
303	1927
304	1927
305	1927
306	1927
307	1927
308	1927
297	1928
298	1928
299	1928
300	1928
301	1928
302	1928
303	1928
304	1928
305	1928
306	1928
307	1928
308	1928
297	1929
298	1929
299	1929
300	1929
301	1929
302	1929
303	1929
304	1929
305	1929
306	1929
307	1929
308	1929
297	1930
298	1930
299	1930
300	1930
301	1930
302	1930
303	1930
304	1930
305	1930
306	1930
307	1930
308	1930
297	1931
298	1931
299	1931
300	1931
301	1931
302	1931
303	1931
304	1931
305	1931
306	1931
307	1931
308	1931
297	1932
298	1932
299	1932
300	1932
301	1932
302	1932
303	1932
304	1932
305	1932
306	1932
307	1932
308	1932
297	1933
298	1933
299	1933
300	1933
301	1933
302	1933
303	1933
304	1933
305	1933
306	1933
307	1933
308	1933
297	1934
298	1934
299	1934
300	1934
301	1934
302	1934
303	1934
304	1934
305	1934
306	1934
307	1934
308	1934
297	1935
298	1935
299	1935
300	1935
301	1935
302	1935
303	1935
304	1935
305	1935
306	1935
307	1935
308	1935
297	1936
298	1936
299	1936
300	1936
301	1936
302	1936
303	1936
304	1936
305	1936
306	1936
307	1936
308	1936
297	1937
298	1937
299	1937
300	1937
301	1937
302	1937
303	1937
304	1937
305	1937
306	1937
307	1937
308	1937
297	1938
298	1938
299	1938
300	1938
301	1938
302	1938
303	1938
304	1938
305	1938
306	1938
307	1938
308	1938
297	1939
298	1939
299	1939
300	1939
301	1939
302	1939
303	1939
304	1939
305	1939
306	1939
307	1939
308	1939
297	1940
298	1940
299	1940
300	1940
301	1940
302	1940
303	1940
304	1940
305	1940
306	1940
307	1940
308	1940
297	1941
298	1941
299	1941
300	1941
301	1941
302	1941
303	1941
304	1941
305	1941
306	1941
307	1941
308	1941
297	1942
298	1942
299	1942
300	1942
301	1942
302	1942
303	1942
304	1942
305	1942
306	1942
307	1942
308	1942
297	1943
298	1943
299	1943
300	1943
301	1943
302	1943
303	1943
304	1943
305	1943
306	1943
307	1943
308	1943
297	1944
298	1944
299	1944
300	1944
301	1944
302	1944
303	1944
304	1944
305	1944
306	1944
307	1944
308	1944
297	1945
298	1945
299	1945
300	1945
301	1945
302	1945
303	1945
304	1945
305	1945
306	1945
307	1945
308	1945
297	1946
298	1946
299	1946
300	1946
301	1946
302	1946
303	1946
304	1946
305	1946
306	1946
307	1946
308	1946
297	1947
298	1947
299	1947
300	1947
301	1947
302	1947
303	1947
304	1947
305	1947
306	1947
307	1947
308	1947
297	1948
298	1948
299	1948
300	1948
301	1948
302	1948
303	1948
304	1948
305	1948
306	1948
307	1948
308	1948
297	1949
298	1949
299	1949
300	1949
301	1949
302	1949
303	1949
304	1949
305	1949
306	1949
307	1949
308	1949
297	1950
298	1950
299	1950
300	1950
301	1950
302	1950
303	1950
304	1950
305	1950
306	1950
307	1950
308	1950
297	1951
298	1951
299	1951
300	1951
301	1951
302	1951
303	1951
304	1951
305	1951
306	1951
307	1951
308	1951
297	1952
298	1952
299	1952
300	1952
301	1952
302	1952
303	1952
304	1952
305	1952
306	1952
307	1952
308	1952
297	1953
298	1953
299	1953
300	1953
301	1953
302	1953
303	1953
304	1953
305	1953
306	1953
307	1953
308	1953
297	1954
298	1954
299	1954
300	1954
301	1954
302	1954
303	1954
304	1954
305	1954
306	1954
307	1954
308	1954
297	1955
298	1955
299	1955
300	1955
301	1955
302	1955
303	1955
304	1955
305	1955
306	1955
307	1955
308	1955
297	1956
298	1956
299	1956
300	1956
301	1956
302	1956
303	1956
304	1956
305	1956
306	1956
307	1956
308	1956
297	1957
298	1957
299	1957
300	1957
301	1957
302	1957
303	1957
304	1957
305	1957
306	1957
307	1957
308	1957
297	1958
298	1958
299	1958
300	1958
301	1958
302	1958
303	1958
304	1958
305	1958
306	1958
307	1958
308	1958
297	1959
298	1959
299	1959
300	1959
301	1959
302	1959
303	1959
304	1959
305	1959
306	1959
307	1959
308	1959
297	1960
298	1960
299	1960
300	1960
301	1960
302	1960
303	1960
304	1960
305	1960
306	1960
307	1960
308	1960
297	1961
298	1961
299	1961
300	1961
301	1961
302	1961
303	1961
304	1961
305	1961
306	1961
307	1961
308	1961
297	1962
298	1962
299	1962
300	1962
301	1962
302	1962
303	1962
304	1962
305	1962
306	1962
307	1962
308	1962
297	1963
298	1963
299	1963
300	1963
301	1963
302	1963
303	1963
304	1963
305	1963
306	1963
307	1963
308	1963
297	1964
298	1964
299	1964
300	1964
301	1964
302	1964
303	1964
304	1964
305	1964
306	1964
307	1964
308	1964
297	1965
298	1965
299	1965
300	1965
301	1965
302	1965
303	1965
304	1965
305	1965
306	1965
307	1965
308	1965
297	1966
298	1966
299	1966
300	1966
301	1966
302	1966
303	1966
304	1966
305	1966
306	1966
307	1966
308	1966
297	1967
298	1967
299	1967
300	1967
301	1967
302	1967
303	1967
304	1967
305	1967
306	1967
307	1967
308	1967
297	1968
298	1968
299	1968
300	1968
301	1968
302	1968
303	1968
304	1968
305	1968
306	1968
307	1968
308	1968
297	1969
298	1969
299	1969
300	1969
301	1969
302	1969
303	1969
304	1969
305	1969
306	1969
307	1969
308	1969
297	1970
298	1970
299	1970
300	1970
301	1970
302	1970
303	1970
304	1970
305	1970
306	1970
307	1970
308	1970
297	1971
298	1971
299	1971
300	1971
301	1971
302	1971
303	1971
304	1971
305	1971
306	1971
307	1971
308	1971
297	1972
298	1972
299	1972
300	1972
301	1972
302	1972
303	1972
304	1972
305	1972
306	1972
307	1972
308	1972
297	1973
298	1973
299	1973
300	1973
301	1973
302	1973
303	1973
304	1973
305	1973
306	1973
307	1973
308	1973
297	1974
298	1974
299	1974
300	1974
301	1974
302	1974
303	1974
304	1974
305	1974
306	1974
307	1974
308	1974
297	1975
298	1975
299	1975
300	1975
301	1975
302	1975
303	1975
304	1975
305	1975
306	1975
307	1975
308	1975
297	1976
298	1976
299	1976
300	1976
301	1976
302	1976
303	1976
304	1976
305	1976
306	1976
307	1976
308	1976
297	1977
298	1977
299	1977
300	1977
301	1977
302	1977
303	1977
304	1977
305	1977
306	1977
307	1977
308	1977
297	1978
298	1978
299	1978
300	1978
301	1978
302	1978
303	1978
304	1978
305	1978
306	1978
307	1978
308	1978
297	1979
298	1979
299	1979
300	1979
301	1979
302	1979
303	1979
304	1979
305	1979
306	1979
307	1979
308	1979
297	1980
298	1980
299	1980
300	1980
301	1980
302	1980
303	1980
304	1980
305	1980
306	1980
307	1980
308	1980
297	1981
298	1981
299	1981
300	1981
301	1981
302	1981
303	1981
304	1981
305	1981
306	1981
307	1981
308	1981
297	1982
298	1982
299	1982
300	1982
301	1982
302	1982
303	1982
304	1982
305	1982
306	1982
307	1982
308	1982
297	1983
298	1983
299	1983
300	1983
301	1983
302	1983
303	1983
304	1983
305	1983
306	1983
307	1983
308	1983
297	1984
298	1984
299	1984
300	1984
301	1984
302	1984
303	1984
304	1984
305	1984
306	1984
307	1984
308	1984
297	1985
298	1985
299	1985
300	1985
301	1985
302	1985
303	1985
304	1985
305	1985
306	1985
307	1985
308	1985
297	1986
298	1986
299	1986
300	1986
301	1986
302	1986
303	1986
304	1986
305	1986
306	1986
307	1986
308	1986
297	1987
298	1987
299	1987
300	1987
301	1987
302	1987
303	1987
304	1987
305	1987
306	1987
307	1987
308	1987
297	1988
298	1988
299	1988
300	1988
301	1988
302	1988
303	1988
304	1988
305	1988
306	1988
307	1988
308	1988
297	1989
298	1989
299	1989
300	1989
301	1989
302	1989
303	1989
304	1989
305	1989
306	1989
307	1989
308	1989
297	1990
298	1990
299	1990
300	1990
301	1990
302	1990
303	1990
304	1990
305	1990
306	1990
307	1990
308	1990
297	1991
