666	2315	38
667	2315	38
668	2315	38
669	2315	38
670	2315	38
671	2315	38
672	2315	38
673	2315	38
674	2315	38
675	2315	38
676	2315	38
677	2315	38
678	2315	38
679	2315	38
680	2315	38
681	2315	38
682	2315	38
683	2315	38
684	2315	38
685	2315	38
686	2315	38
687	2315	38
688	2315	40
689	2315	34
690	2315	32
691	2315	38
692	2315	40
693	2315	39
694	2315	37
695	2315	37
696	2315	41
697	2315	85
698	2315	245
699	2315	251
700	2315	254
701	2315	251
702	2315	254
703	2315	252
834	2315	254
837	2315	254
839	2315	73
840	2315	38
841	2315	38
842	2315	38
843	2315	38
844	2315	38
845	2315	38
846	2315	38
847	2315	38
848	2315	38
849	2315	39
850	2315	36
851	2315	40
852	2315	36
853	2315	39
854	2315	39
855	2315	73
489	2316	251
490	2316	246
493	2316	207
494	2316	71
495	2316	38
496	2316	27
497	2316	43
498	2316	42
499	2316	37
500	2316	43
501	2316	40
502	2316	32
503	2316	37
504	2316	38
505	2316	38
506	2316	38
507	2316	38
508	2316	38
509	2316	38
510	2316	38
511	2316	38
512	2316	38
513	2316	38
514	2316	38
515	2316	38
516	2316	38
517	2316	38
518	2316	38
519	2316	38
520	2316	38
521	2316	38
522	2316	38
523	2316	38
524	2316	38
525	2316	38
526	2316	38
527	2316	38
528	2316	37
529	2316	36
530	2316	36
531	2316	38
532	2316	39
533	2316	39
534	2316	37
535	2316	35
536	2316	43
537	2316	39
538	2316	34
539	2316	47
540	2316	84
541	2316	242
543	2316	244
547	2316	252
550	2316	252
551	2316	249
640	2316	243
642	2316	242
643	2316	254
645	2316	249
647	2316	195
648	2316	58
649	2316	45
650	2316	35
651	2316	35
652	2316	35
653	2316	33
654	2316	34
655	2316	39
656	2316	38
657	2316	38
658	2316	38
659	2316	38
660	2316	38
661	2316	38
662	2316	38
663	2316	38
664	2316	38
665	2316	38
666	2316	38
667	2316	38
668	2316	38
669	2316	38
670	2316	38
671	2316	38
672	2316	38
673	2316	38
674	2316	38
675	2316	38
676	2316	38
677	2316	38
678	2316	38
679	2316	38
680	2316	38
681	2316	38
682	2316	38
683	2316	38
684	2316	38
685	2316	38
686	2316	38
687	2316	38
688	2316	39
689	2316	35
690	2316	38
691	2316	41
692	2316	39
693	2316	41
694	2316	42
695	2316	36
696	2316	126
698	2316	247
699	2316	250
702	2316	253
834	2316	254
837	2316	254
839	2316	73
840	2316	38
841	2316	38
842	2316	38
843	2316	38
844	2316	38
845	2316	38
846	2316	38
847	2316	38
848	2316	38
849	2316	39
850	2316	36
851	2316	40
852	2316	36
853	2316	39
854	2316	39
855	2316	73
488	2317	252
491	2317	254
492	2317	254
493	2317	250
494	2317	244
495	2317	107
496	2317	46
497	2317	36
498	2317	32
499	2317	34
500	2317	35
501	2317	42
502	2317	45
503	2317	39
504	2317	38
505	2317	38
506	2317	38
507	2317	38
508	2317	38
509	2317	38
510	2317	38
511	2317	38
512	2317	38
513	2317	38
514	2317	38
515	2317	38
516	2317	38
517	2317	38
518	2317	38
519	2317	38
520	2317	38
521	2317	38
522	2317	38
523	2317	38
524	2317	38
525	2317	38
526	2317	38
527	2317	38
528	2317	38
529	2317	39
530	2317	39
531	2317	39
532	2317	38
533	2317	37
534	2317	36
535	2317	35
536	2317	32
537	2317	32
538	2317	46
539	2317	139
540	2317	250
541	2317	250
542	2317	254
544	2317	251
545	2317	253
546	2317	251
547	2317	248
549	2317	254
550	2317	247
645	2317	245
647	2317	254
648	2317	237
649	2317	124
650	2317	37
651	2317	37
652	2317	52
653	2317	35
654	2317	30
655	2317	49
656	2317	38
657	2317	38
658	2317	38
659	2317	38
660	2317	38
661	2317	38
662	2317	38
663	2317	38
664	2317	38
665	2317	38
666	2317	38
667	2317	38
668	2317	38
669	2317	38
670	2317	38
671	2317	38
672	2317	38
673	2317	38
674	2317	38
675	2317	38
676	2317	38
677	2317	38
678	2317	38
679	2317	38
680	2317	38
681	2317	38
682	2317	38
683	2317	38
684	2317	38
685	2317	38
686	2317	38
687	2317	38
688	2317	34
689	2317	48
690	2317	34
691	2317	34
692	2317	45
693	2317	22
694	2317	61
695	2317	174
696	2317	249
698	2317	242
701	2317	253
702	2317	251
834	2317	254
837	2317	254
839	2317	73
840	2317	38
841	2317	38
842	2317	38
843	2317	38
844	2317	38
845	2317	38
846	2317	38
847	2317	38
848	2317	38
849	2317	39
850	2317	36
851	2317	40
852	2317	36
853	2317	39
854	2317	39
855	2317	73
490	2318	243
492	2318	247
493	2318	247
495	2318	247
496	2318	177
497	2318	63
498	2318	32
499	2318	53
500	2318	30
501	2318	33
502	2318	51
503	2318	24
504	2318	38
505	2318	38
506	2318	38
507	2318	38
508	2318	38
509	2318	38
510	2318	38
511	2318	38
512	2318	38
513	2318	38
514	2318	38
515	2318	38
516	2318	38
517	2318	38
518	2318	38
519	2318	38
520	2318	38
521	2318	38
522	2318	38
523	2318	38
524	2318	38
525	2318	38
526	2318	38
527	2318	38
528	2318	38
529	2318	39
530	2318	40
531	2318	38
532	2318	36
533	2318	36
534	2318	39
535	2318	42
536	2318	42
537	2318	90
538	2318	222
539	2318	252
540	2318	249
542	2318	249
549	2318	248
550	2318	250
640	2318	252
641	2318	250
642	2318	251
643	2318	245
644	2318	253
646	2318	247
647	2318	252
648	2318	251
649	2318	252
650	2318	189
651	2318	80
652	2318	28
653	2318	45
654	2318	49
655	2318	21
656	2318	38
657	2318	38
658	2318	38
659	2318	38
660	2318	38
661	2318	38
662	2318	38
663	2318	38
664	2318	38
665	2318	38
666	2318	38
667	2318	38
668	2318	38
669	2318	38
670	2318	38
671	2318	38
672	2318	38
673	2318	38
674	2318	38
675	2318	38
676	2318	38
677	2318	38
678	2318	38
679	2318	38
680	2318	38
681	2318	38
682	2318	38
683	2318	38
684	2318	38
685	2318	38
686	2318	38
687	2318	38
688	2318	31
689	2318	33
690	2318	55
691	2318	40
692	2318	27
693	2318	124
694	2318	237
698	2318	254
699	2318	252
700	2318	250
701	2318	249
703	2318	247
834	2318	254
837	2318	254
839	2318	73
840	2318	38
841	2318	38
842	2318	38
843	2318	38
844	2318	38
845	2318	38
846	2318	38
847	2318	38
848	2318	38
849	2318	39
850	2318	36
851	2318	40
852	2318	36
853	2318	39
854	2318	39
855	2318	73
488	2319	254
491	2319	244
494	2319	246
497	2319	242
498	2319	135
499	2319	40
500	2319	41
501	2319	43
502	2319	28
503	2319	45
504	2319	38
505	2319	38
506	2319	38
507	2319	38
508	2319	38
509	2319	38
510	2319	38
511	2319	38
512	2319	38
513	2319	38
514	2319	38
515	2319	38
516	2319	38
517	2319	38
518	2319	38
519	2319	38
520	2319	38
521	2319	38
522	2319	38
523	2319	38
524	2319	38
525	2319	38
526	2319	38
527	2319	38
528	2319	37
529	2319	38
530	2319	39
531	2319	37
532	2319	35
533	2319	38
534	2319	45
535	2319	51
536	2319	166
539	2319	251
541	2319	253
542	2319	254
543	2319	251
544	2319	253
545	2319	253
546	2319	250
547	2319	253
548	2319	251
551	2319	248
640	2319	254
644	2319	254
645	2319	247
647	2319	251
649	2319	250
651	2319	254
652	2319	178
653	2319	68
654	2319	26
655	2319	48
656	2319	38
657	2319	38
658	2319	38
659	2319	38
660	2319	38
661	2319	38
662	2319	38
663	2319	38
664	2319	38
665	2319	38
666	2319	38
667	2319	38
668	2319	38
669	2319	38
670	2319	38
671	2319	38
672	2319	38
673	2319	38
674	2319	38
675	2319	38
676	2319	38
677	2319	38
678	2319	38
679	2319	38
680	2319	38
681	2319	38
682	2319	38
683	2319	38
684	2319	38
685	2319	38
686	2319	38
687	2319	38
688	2319	47
689	2319	38
690	2319	28
691	2319	88
692	2319	201
694	2319	252
697	2319	252
699	2319	250
702	2319	253
834	2319	254
837	2319	254
839	2319	73
840	2319	38
841	2319	38
842	2319	38
843	2319	38
844	2319	38
845	2319	38
846	2319	38
847	2319	38
848	2319	38
849	2319	39
850	2319	36
851	2319	40
852	2319	36
853	2319	39
854	2319	39
855	2319	73
497	2320	248
498	2320	253
499	2320	231
500	2320	140
501	2320	53
502	2320	28
503	2320	37
504	2320	35
505	2320	38
506	2320	40
507	2320	40
508	2320	38
509	2320	37
510	2320	37
511	2320	39
512	2320	42
513	2320	39
514	2320	36
515	2320	36
516	2320	36
517	2320	35
518	2320	37
519	2320	41
520	2320	38
521	2320	37
522	2320	36
523	2320	37
524	2320	38
525	2320	38
526	2320	37
527	2320	36
528	2320	39
529	2320	36
530	2320	39
531	2320	39
532	2320	34
533	2320	65
534	2320	156
535	2320	247
648	2320	253
650	2320	252
651	2320	253
653	2320	246
654	2320	174
655	2320	96
656	2320	37
657	2320	38
658	2320	39
659	2320	38
660	2320	38
661	2320	39
662	2320	39
663	2320	37
664	2320	38
665	2320	41
666	2320	42
667	2320	40
668	2320	36
669	2320	36
670	2320	38
671	2320	41
672	2320	42
673	2320	40
674	2320	37
675	2320	36
676	2320	36
677	2320	38
678	2320	40
679	2320	40
680	2320	38
681	2320	42
682	2320	38
683	2320	33
684	2320	38
685	2320	40
686	2320	37
687	2320	37
688	2320	29
689	2320	98
690	2320	187
691	2320	245
693	2320	254
694	2320	251
834	2320	254
837	2320	254
839	2320	73
840	2320	38
841	2320	38
842	2320	38
843	2320	38
844	2320	38
845	2320	38
846	2320	38
847	2320	38
848	2320	38
849	2320	39
850	2320	36
851	2320	40
852	2320	36
853	2320	39
854	2320	39
855	2320	73
496	2321	252
499	2321	253
500	2321	247
501	2321	239
502	2321	177
503	2321	88
504	2321	44
505	2321	39
506	2321	33
507	2321	32
508	2321	36
509	2321	39
510	2321	40
511	2321	38
512	2321	34
513	2321	35
514	2321	38
515	2321	43
516	2321	43
517	2321	40
518	2321	37
519	2321	37
520	2321	36
521	2321	39
522	2321	42
523	2321	42
524	2321	41
525	2321	40
526	2321	41
527	2321	42
528	2321	40
529	2321	32
530	2321	44
531	2321	101
532	2321	184
533	2321	248
535	2321	254
650	2321	253
651	2321	245
652	2321	248
655	2321	246
656	2321	227
657	2321	142
658	2321	62
659	2321	37
660	2321	39
661	2321	34
662	2321	36
663	2321	47
664	2321	34
665	2321	34
666	2321	34
667	2321	35
668	2321	37
669	2321	38
670	2321	38
671	2321	38
672	2321	32
673	2321	34
674	2321	38
675	2321	40
676	2321	40
677	2321	38
678	2321	35
679	2321	33
680	2321	36
681	2321	34
682	2321	38
683	2321	43
684	2321	36
685	2321	31
686	2321	70
687	2321	127
688	2321	235
689	2321	246
692	2321	254
693	2321	250
694	2321	252
834	2321	254
837	2321	254
839	2321	73
840	2321	38
841	2321	38
842	2321	38
843	2321	38
844	2321	38
845	2321	38
846	2321	38
847	2321	38
848	2321	38
849	2321	39
850	2321	36
851	2321	40
852	2321	36
853	2321	39
854	2321	39
855	2321	73
497	2322	250
500	2322	250
501	2322	251
503	2322	247
504	2322	217
505	2322	173
506	2322	112
507	2322	62
508	2322	38
509	2322	34
510	2322	36
511	2322	39
512	2322	42
513	2322	38
514	2322	35
515	2322	35
516	2322	35
517	2322	35
518	2322	38
519	2322	41
520	2322	38
521	2322	39
522	2322	38
523	2322	34
524	2322	31
525	2322	35
526	2322	46
527	2322	56
528	2322	120
529	2322	178
530	2322	237
534	2322	253
535	2322	247
648	2322	251
649	2322	253
653	2322	252
656	2322	254
657	2322	251
658	2322	245
659	2322	222
660	2322	170
661	2322	105
662	2322	54
663	2322	30
664	2322	43
665	2322	39
666	2322	37
667	2322	38
668	2322	42
669	2322	42
670	2322	38
671	2322	33
672	2322	45
673	2322	44
674	2322	42
675	2322	38
676	2322	35
677	2322	35
678	2322	38
679	2322	42
680	2322	38
681	2322	37
682	2322	47
683	2322	86
684	2322	147
685	2322	201
686	2322	240
688	2322	249
689	2322	248
690	2322	248
691	2322	251
695	2322	253
834	2322	254
837	2322	254
839	2322	73
840	2322	38
841	2322	38
842	2322	38
843	2322	38
844	2322	38
845	2322	38
846	2322	38
847	2322	38
848	2322	38
849	2322	39
850	2322	36
851	2322	40
852	2322	36
853	2322	39
854	2322	39
855	2322	73
496	2323	254
497	2323	247
498	2323	250
506	2323	253
507	2323	246
508	2323	227
509	2323	192
510	2323	148
511	2323	118
512	2323	89
513	2323	79
514	2323	65
515	2323	53
516	2323	44
517	2323	40
518	2323	42
519	2323	46
520	2323	63
521	2323	75
522	2323	97
523	2323	124
524	2323	156
525	2323	193
526	2323	230
527	2323	254
528	2323	250
531	2323	254
532	2323	247
533	2323	248
649	2323	253
650	2323	253
653	2323	252
654	2323	247
655	2323	247
656	2323	252
659	2323	247
660	2323	250
662	2323	252
663	2323	230
664	2323	186
665	2323	163
666	2323	128
667	2323	97
668	2323	77
669	2323	67
670	2323	61
671	2323	58
672	2323	33
673	2323	38
674	2323	45
675	2323	57
676	2323	73
677	2323	96
678	2323	120
679	2323	135
680	2323	171
681	2323	215
682	2323	245
683	2323	247
684	2323	252
687	2323	248
694	2323	252
695	2323	250
834	2323	254
837	2323	254
839	2323	73
840	2323	38
841	2323	38
842	2323	38
843	2323	38
844	2323	38
845	2323	38
846	2323	38
847	2323	38
848	2323	38
849	2323	39
850	2323	36
851	2323	40
852	2323	36
853	2323	39
854	2323	39
855	2323	73
496	2324	254
499	2324	250
500	2324	244
501	2324	252
503	2324	254
504	2324	252
505	2324	253
506	2324	254
512	2324	254
513	2324	252
514	2324	252
515	2324	254
520	2324	251
521	2324	253
522	2324	254
524	2324	254
525	2324	253
526	2324	253
527	2324	254
529	2324	251
530	2324	252
533	2324	253
534	2324	248
535	2324	248
650	2324	254
651	2324	252
652	2324	251
653	2324	253
656	2324	249
657	2324	254
660	2324	253
661	2324	251
662	2324	251
663	2324	251
670	2324	252
671	2324	248
676	2324	252
677	2324	251
678	2324	254
680	2324	249
683	2324	253
686	2324	253
687	2324	254
688	2324	249
689	2324	251
690	2324	252
691	2324	250
692	2324	248
693	2324	251
834	2324	254
837	2324	254
839	2324	73
840	2324	38
841	2324	38
842	2324	38
843	2324	38
844	2324	38
845	2324	38
846	2324	38
847	2324	38
848	2324	38
849	2324	39
850	2324	36
851	2324	40
852	2324	36
853	2324	39
854	2324	39
855	2324	73
497	2325	248
498	2325	249
502	2325	248
503	2325	250
504	2325	254
507	2325	254
508	2325	250
509	2325	249
510	2325	252
517	2325	251
518	2325	248
519	2325	248
526	2325	251
527	2325	248
528	2325	249
529	2325	253
530	2325	254
531	2325	253
648	2325	251
652	2325	253
653	2325	254
654	2325	253
655	2325	250
657	2325	249
658	2325	244
659	2325	251
666	2325	254
667	2325	252
668	2325	251
669	2325	253
672	2325	249
673	2325	252
678	2325	254
680	2325	251
685	2325	254
686	2325	250
688	2325	250
689	2325	252
694	2325	253
695	2325	250
834	2325	254
837	2325	254
839	2325	73
840	2325	38
841	2325	38
842	2325	38
843	2325	38
844	2325	38
845	2325	38
846	2325	38
847	2325	38
848	2325	38
849	2325	39
850	2325	36
851	2325	40
852	2325	36
853	2325	39
854	2325	39
855	2325	73
496	2326	253
499	2326	252
500	2326	252
504	2326	252
505	2326	253
506	2326	254
507	2326	254
508	2326	254
513	2326	254
514	2326	253
521	2326	254
522	2326	251
523	2326	250
524	2326	252
531	2326	249
532	2326	246
533	2326	250
534	2326	252
535	2326	250
649	2326	254
650	2326	251
651	2326	252
656	2326	252
662	2326	253
663	2326	248
664	2326	250
665	2326	252
666	2326	254
670	2326	254
671	2326	254
675	2326	253
676	2326	253
677	2326	253
678	2326	254
682	2326	253
683	2326	247
684	2326	254
687	2326	253
690	2326	253
691	2326	253
694	2326	254
695	2326	253
834	2326	254
837	2326	254
839	2326	73
840	2326	38
841	2326	38
842	2326	38
843	2326	38
844	2326	38
845	2326	38
846	2326	38
847	2326	38
848	2326	38
849	2326	39
850	2326	36
851	2326	40
852	2326	36
853	2326	39
854	2326	39
855	2326	73
497	2327	254
498	2327	250
499	2327	254
501	2327	254
502	2327	249
503	2327	254
505	2327	254
506	2327	252
507	2327	253
510	2327	254
511	2327	251
513	2327	254
514	2327	254
517	2327	254
518	2327	253
526	2327	254
527	2327	253
528	2327	252
529	2327	252
530	2327	254
649	2327	254
653	2327	249
654	2327	250
657	2327	254
658	2327	254
661	2327	252
662	2327	252
671	2327	254
680	2327	251
686	2327	253
688	2327	253
692	2327	253
693	2327	253
834	2327	254
837	2327	254
839	2327	73
840	2327	38
841	2327	38
842	2327	38
843	2327	38
844	2327	38
845	2327	38
846	2327	38
847	2327	38
848	2327	38
849	2327	39
850	2327	36
851	2327	40
852	2327	36
853	2327	39
854	2327	39
855	2327	73
834	2328	254
837	2328	254
839	2328	73
840	2328	38
841	2328	38
842	2328	38
843	2328	38
844	2328	38
845	2328	38
846	2328	38
847	2328	38
848	2328	38
849	2328	39
850	2328	36
851	2328	40
852	2328	36
853	2328	39
854	2328	39
855	2328	73
834	2329	254
837	2329	254
839	2329	73
840	2329	38
841	2329	38
842	2329	38
843	2329	38
844	2329	38
845	2329	38
846	2329	38
847	2329	38
848	2329	38
849	2329	39
850	2329	36
851	2329	40
852	2329	36
853	2329	39
854	2329	39
855	2329	73
834	2330	254
837	2330	254
839	2330	73
840	2330	38
841	2330	38
842	2330	38
843	2330	38
844	2330	38
845	2330	38
846	2330	38
847	2330	38
848	2330	38
849	2330	39
850	2330	36
851	2330	40
852	2330	36
853	2330	39
854	2330	39
855	2330	73
834	2331	254
837	2331	254
839	2331	73
840	2331	38
841	2331	38
842	2331	38
843	2331	38
844	2331	38
845	2331	38
846	2331	38
847	2331	38
848	2331	38
849	2331	39
850	2331	36
851	2331	40
852	2331	36
853	2331	39
854	2331	39
855	2331	73
834	2332	254
837	2332	254
839	2332	73
840	2332	38
841	2332	38
842	2332	38
843	2332	38
844	2332	38
845	2332	38
846	2332	38
847	2332	38
848	2332	38
849	2332	39
850	2332	36
851	2332	40
852	2332	36
853	2332	39
854	2332	39
855	2332	73
834	2333	254
837	2333	254
839	2333	73
840	2333	38
841	2333	38
842	2333	38
843	2333	38
844	2333	38
845	2333	38
846	2333	38
847	2333	38
848	2333	38
849	2333	39
850	2333	36
851	2333	40
852	2333	36
853	2333	39
854	2333	39
855	2333	73
834	2334	254
837	2334	254
839	2334	73
840	2334	38
841	2334	38
842	2334	38
843	2334	38
844	2334	38
845	2334	38
846	2334	38
847	2334	38
848	2334	38
849	2334	39
850	2334	36
851	2334	40
852	2334	36
853	2334	39
854	2334	39
855	2334	73
834	2335	254
837	2335	254
839	2335	73
840	2335	38
841	2335	38
842	2335	38
843	2335	38
844	2335	38
845	2335	38
846	2335	38
847	2335	38
848	2335	38
849	2335	39
850	2335	36
851	2335	40
852	2335	36
853	2335	39
854	2335	39
855	2335	73
834	2336	254
837	2336	254
839	2336	73
840	2336	38
841	2336	38
842	2336	38
843	2336	38
844	2336	38
845	2336	38
846	2336	38
847	2336	38
848	2336	38
849	2336	39
850	2336	36
851	2336	40
852	2336	36
853	2336	39
854	2336	39
855	2336	73
834	2337	254
837	2337	254
839	2337	73
840	2337	38
841	2337	38
842	2337	38
843	2337	38
844	2337	38
845	2337	38
846	2337	38
847	2337	38
848	2337	38
849	2337	39
850	2337	36
851	2337	40
852	2337	36
853	2337	39
854	2337	39
855	2337	73
834	2338	254
837	2338	254
839	2338	73
840	2338	38
841	2338	38
842	2338	38
843	2338	38
844	2338	38
845	2338	38
846	2338	38
847	2338	38
848	2338	38
849	2338	39
850	2338	36
851	2338	40
852	2338	36
853	2338	39
854	2338	39
855	2338	73
834	2339	254
837	2339	254
839	2339	73
840	2339	38
841	2339	38
842	2339	38
843	2339	38
844	2339	38
845	2339	38
846	2339	38
847	2339	38
848	2339	38
849	2339	39
850	2339	36
851	2339	40
852	2339	36
853	2339	39
854	2339	39
855	2339	73
834	2340	254
837	2340	254
839	2340	73
840	2340	38
841	2340	38
842	2340	38
843	2340	38
844	2340	38
845	2340	38
846	2340	38
847	2340	38
848	2340	38
849	2340	39
850	2340	36
851	2340	40
852	2340	36
853	2340	39
854	2340	39
855	2340	73
834	2341	254
837	2341	254
839	2341	73
840	2341	38
841	2341	38
842	2341	38
843	2341	38
844	2341	38
845	2341	38
846	2341	38
847	2341	38
848	2341	38
849	2341	39
850	2341	36
851	2341	40
852	2341	36
853	2341	39
854	2341	39
855	2341	73
834	2342	254
837	2342	254
839	2342	73
840	2342	38
841	2342	38
842	2342	38
843	2342	38
844	2342	38
845	2342	38
846	2342	38
847	2342	38
848	2342	38
849	2342	39
850	2342	36
851	2342	40
852	2342	36
853	2342	39
854	2342	39
855	2342	73
834	2343	254
837	2343	254
839	2343	73
840	2343	38
841	2343	38
842	2343	38
843	2343	38
844	2343	38
845	2343	38
846	2343	38
847	2343	38
848	2343	38
849	2343	39
850	2343	36
851	2343	40
852	2343	36
853	2343	39
854	2343	39
855	2343	73
834	2344	254
837	2344	254
839	2344	73
840	2344	38
841	2344	38
842	2344	38
843	2344	38
844	2344	38
845	2344	38
846	2344	38
847	2344	38
848	2344	38
849	2344	39
850	2344	36
851	2344	40
852	2344	36
853	2344	39
854	2344	39
855	2344	73
834	2345	254
837	2345	254
839	2345	73
840	2345	38
841	2345	38
842	2345	38
843	2345	38
844	2345	38
845	2345	38
846	2345	38
847	2345	38
848	2345	38
849	2345	39
850	2345	36
851	2345	40
852	2345	36
853	2345	39
854	2345	39
855	2345	73
834	2346	254
837	2346	254
839	2346	73
840	2346	38
841	2346	38
842	2346	38
843	2346	38
844	2346	38
845	2346	38
846	2346	38
847	2346	38
848	2346	38
849	2346	39
850	2346	36
851	2346	40
852	2346	36
853	2346	39
854	2346	39
855	2346	73
834	2347	254
837	2347	254
839	2347	73
840	2347	38
841	2347	38
842	2347	38
843	2347	38
844	2347	38
845	2347	38
846	2347	38
847	2347	38
848	2347	38
849	2347	39
850	2347	36
851	2347	40
852	2347	36
853	2347	39
854	2347	39
855	2347	73
834	2348	254
837	2348	254
839	2348	73
840	2348	38
841	2348	38
842	2348	38
843	2348	38
844	2348	38
845	2348	38
846	2348	38
847	2348	38
848	2348	38
849	2348	39
850	2348	36
851	2348	40
852	2348	36
853	2348	39
854	2348	39
855	2348	73
834	2349	254
837	2349	254
839	2349	73
840	2349	38
841	2349	38
842	2349	38
843	2349	38
844	2349	38
845	2349	38
846	2349	38
847	2349	38
848	2349	38
849	2349	39
850	2349	36
851	2349	40
852	2349	36
853	2349	39
854	2349	39
855	2349	73
834	2350	254
837	2350	254
839	2350	73
840	2350	38
841	2350	38
842	2350	38
843	2350	38
844	2350	38
845	2350	38
846	2350	38
847	2350	38
848	2350	38
849	2350	39
850	2350	36
851	2350	40
852	2350	36
853	2350	39
854	2350	39
855	2350	73
834	2351	254
837	2351	254
839	2351	73
840	2351	38
841	2351	38
842	2351	38
843	2351	38
844	2351	38
845	2351	38
846	2351	38
847	2351	38
848	2351	38
849	2351	39
850	2351	36
851	2351	40
852	2351	36
853	2351	39
854	2351	39
855	2351	73
834	2352	254
837	2352	254
839	2352	73
840	2352	38
841	2352	38
842	2352	38
843	2352	38
844	2352	38
845	2352	38
846	2352	38
847	2352	38
848	2352	38
849	2352	39
850	2352	36
851	2352	40
852	2352	36
853	2352	39
854	2352	39
855	2352	73
834	2353	254
837	2353	254
839	2353	73
840	2353	38
841	2353	38
842	2353	38
843	2353	38
844	2353	38
845	2353	38
846	2353	38
847	2353	38
848	2353	38
849	2353	39
850	2353	36
851	2353	40
852	2353	36
853	2353	39
854	2353	39
855	2353	73
834	2354	254
837	2354	254
839	2354	73
840	2354	38
841	2354	38
842	2354	38
843	2354	38
844	2354	38
845	2354	38
846	2354	38
847	2354	38
848	2354	38
849	2354	39
850	2354	36
851	2354	40
852	2354	36
853	2354	39
854	2354	39
855	2354	73
834	2355	254
837	2355	254
839	2355	73
840	2355	38
841	2355	38
842	2355	38
843	2355	38
844	2355	38
845	2355	38
846	2355	38
847	2355	38
848	2355	38
849	2355	39
850	2355	36
851	2355	40
852	2355	36
853	2355	39
854	2355	39
855	2355	73
834	2356	254
837	2356	254
839	2356	73
840	2356	38
841	2356	38
842	2356	38
843	2356	38
844	2356	38
845	2356	38
846	2356	38
847	2356	38
848	2356	38
849	2356	39
850	2356	36
851	2356	40
852	2356	36
853	2356	39
854	2356	39
855	2356	73
834	2357	254
837	2357	254
839	2357	73
840	2357	38
841	2357	38
842	2357	38
843	2357	38
844	2357	38
845	2357	38
846	2357	38
847	2357	38
848	2357	38
849	2357	39
850	2357	36
851	2357	40
852	2357	36
853	2357	39
854	2357	39
855	2357	73
834	2358	254
837	2358	254
839	2358	73
840	2358	38
841	2358	38
842	2358	38
843	2358	38
844	2358	38
845	2358	38
846	2358	38
847	2358	38
848	2358	38
849	2358	39
850	2358	36
851	2358	40
852	2358	36
853	2358	39
854	2358	39
855	2358	73
834	2359	254
837	2359	254
839	2359	73
840	2359	38
841	2359	38
842	2359	38
843	2359	38
844	2359	38
845	2359	38
846	2359	38
847	2359	38
848	2359	38
849	2359	39
850	2359	36
851	2359	40
852	2359	36
853	2359	39
854	2359	39
855	2359	73
834	2360	254
837	2360	254
839	2360	73
840	2360	38
841	2360	38
842	2360	38
843	2360	38
844	2360	38
845	2360	38
846	2360	38
847	2360	38
848	2360	38
849	2360	39
850	2360	36
851	2360	40
852	2360	36
853	2360	39
854	2360	39
855	2360	73
834	2361	254
837	2361	254
839	2361	73
840	2361	38
841	2361	38
842	2361	38
843	2361	38
844	2361	38
845	2361	38
846	2361	38
847	2361	38
848	2361	38
849	2361	39
850	2361	36
851	2361	40
852	2361	36
853	2361	39
854	2361	39
855	2361	73
834	2362	254
837	2362	254
839	2362	73
840	2362	38
841	2362	38
842	2362	38
843	2362	38
844	2362	38
845	2362	38
846	2362	38
847	2362	38
848	2362	38
849	2362	39
850	2362	36
851	2362	40
852	2362	36
853	2362	39
854	2362	39
855	2362	73
834	2363	254
837	2363	254
839	2363	73
840	2363	38
841	2363	38
842	2363	38
843	2363	38
844	2363	38
845	2363	38
846	2363	38
847	2363	38
848	2363	38
849	2363	39
850	2363	36
851	2363	40
852	2363	36
853	2363	39
854	2363	39
855	2363	73
834	2364	254
837	2364	254
839	2364	73
840	2364	38
841	2364	38
842	2364	38
843	2364	38
844	2364	38
845	2364	38
846	2364	38
847	2364	38
848	2364	38
849	2364	39
850	2364	36
851	2364	40
852	2364	36
853	2364	39
854	2364	39
855	2364	73
834	2365	254
837	2365	254
839	2365	73
840	2365	38
841	2365	38
842	2365	38
843	2365	38
844	2365	38
845	2365	38
846	2365	38
847	2365	38
848	2365	38
849	2365	39
850	2365	36
851	2365	40
852	2365	36
853	2365	39
854	2365	39
855	2365	73
834	2366	254
837	2366	254
839	2366	73
840	2366	38
841	2366	38
842	2366	38
843	2366	38
844	2366	38
845	2366	38
846	2366	38
847	2366	38
848	2366	38
849	2366	39
850	2366	36
851	2366	40
852	2366	36
853	2366	39
854	2366	39
855	2366	73
834	2367	254
837	2367	254
839	2367	73
840	2367	38
841	2367	38
842	2367	38
843	2367	38
844	2367	38
845	2367	38
846	2367	38
847	2367	38
848	2367	38
849	2367	39
850	2367	36
851	2367	40
852	2367	36
853	2367	39
854	2367	39
855	2367	73
834	2368	254
837	2368	254
839	2368	73
840	2368	38
841	2368	38
842	2368	38
843	2368	38
844	2368	38
845	2368	38
846	2368	38
847	2368	38
848	2368	38
849	2368	39
850	2368	36
851	2368	40
852	2368	36
853	2368	39
854	2368	39
855	2368	73
834	2369	254
837	2369	254
839	2369	73
840	2369	38
841	2369	38
842	2369	38
843	2369	38
844	2369	38
845	2369	38
846	2369	38
847	2369	38
848	2369	38
849	2369	39
850	2369	36
851	2369	40
852	2369	36
853	2369	39
854	2369	39
855	2369	73
834	2370	254
837	2370	254
839	2370	73
840	2370	38
841	2370	38
842	2370	38
843	2370	38
844	2370	38
845	2370	38
846	2370	38
847	2370	38
848	2370	38
849	2370	39
850	2370	36
851	2370	40
852	2370	36
853	2370	39
