X	Y
101	940
102	940
154	940
155	940
156	940
157	940
158	940
159	940
160	940
161	940
162	940
163	940
164	940
181	940
182	940
183	940
184	940
185	940
186	940
187	940
188	940
189	940
190	940
284	940
285	940
286	940
287	940
288	940
289	940
290	940
291	940
292	940
293	940
51	941
52	941
53	941
54	941
55	941
56	941
57	941
58	941
59	941
60	941
92	941
93	941
94	941
95	941
96	941
97	941
98	941
99	941
100	941
101	941
102	941
155	941
156	941
157	941
159	941
160	941
161	941
162	941
163	941
164	941
165	941
181	941
182	941
183	941
184	941
185	941
186	941
187	941
188	941
189	941
190	941
284	941
285	941
286	941
287	941
288	941
289	941
290	941
291	941
292	941
293	941
51	942
52	942
53	942
54	942
55	942
56	942
57	942
58	942
59	942
60	942
92	942
93	942
94	942
95	942
96	942
97	942
98	942
99	942
100	942
101	942
102	942
156	942
157	942
158	942
159	942
160	942
161	942
162	942
163	942
165	942
181	942
182	942
183	942
184	942
185	942
186	942
187	942
188	942
189	942
190	942
284	942
285	942
286	942
287	942
288	942
289	942
290	942
291	942
292	942
293	942
51	943
52	943
53	943
54	943
55	943
56	943
57	943
58	943
59	943
60	943
92	943
93	943
94	943
95	943
96	943
97	943
98	943
99	943
100	943
101	943
102	943
156	943
157	943
158	943
159	943
160	943
161	943
162	943
163	943
164	943
165	943
166	943
181	943
182	943
183	943
184	943
185	943
186	943
187	943
188	943
189	943
190	943
284	943
285	943
286	943
287	943
288	943
289	943
290	943
291	943
292	943
293	943
51	944
52	944
53	944
55	944
56	944
57	944
58	944
59	944
60	944
92	944
93	944
94	944
95	944
96	944
97	944
99	944
100	944
101	944
102	944
157	944
158	944
159	944
160	944
161	944
162	944
163	944
164	944
165	944
166	944
167	944
181	944
182	944
183	944
184	944
185	944
186	944
187	944
188	944
189	944
190	944
284	944
285	944
286	944
287	944
288	944
289	944
290	944
291	944
292	944
293	944
51	945
52	945
53	945
54	945
55	945
56	945
57	945
58	945
59	945
60	945
92	945
93	945
94	945
95	945
96	945
97	945
98	945
99	945
100	945
101	945
102	945
159	945
160	945
161	945
162	945
163	945
164	945
165	945
166	945
167	945
181	945
182	945
183	945
184	945
185	945
186	945
187	945
188	945
189	945
190	945
284	945
285	945
286	945
287	945
288	945
289	945
290	945
291	945
292	945
293	945
51	946
52	946
53	946
54	946
55	946
56	946
57	946
58	946
59	946
60	946
61	946
92	946
93	946
94	946
95	946
96	946
97	946
98	946
99	946
101	946
102	946
158	946
159	946
160	946
161	946
162	946
163	946
164	946
165	946
166	946
167	946
168	946
181	946
182	946
183	946
184	946
185	946
186	946
187	946
188	946
189	946
190	946
284	946
285	946
286	946
287	946
288	946
289	946
290	946
291	946
292	946
293	946
51	947
52	947
53	947
54	947
55	947
56	947
57	947
58	947
59	947
60	947
61	947
92	947
93	947
94	947
95	947
96	947
97	947
98	947
99	947
100	947
101	947
102	947
159	947
160	947
161	947
162	947
163	947
164	947
165	947
166	947
167	947
168	947
169	947
181	947
182	947
183	947
184	947
185	947
186	947
187	947
188	947
189	947
190	947
284	947
285	947
286	947
287	947
288	947
289	947
290	947
291	947
292	947
293	947
51	948
52	948
53	948
54	948
55	948
56	948
57	948
58	948
59	948
60	948
61	948
92	948
93	948
94	948
95	948
96	948
97	948
98	948
99	948
100	948
101	948
102	948
160	948
161	948
162	948
163	948
164	948
165	948
166	948
167	948
168	948
169	948
181	948
182	948
183	948
184	948
185	948
186	948
187	948
188	948
189	948
190	948
284	948
285	948
286	948
287	948
288	948
289	948
290	948
291	948
292	948
293	948
51	949
52	949
53	949
54	949
55	949
56	949
57	949
58	949
59	949
60	949
61	949
92	949
93	949
94	949
95	949
96	949
97	949
98	949
99	949
100	949
101	949
162	949
163	949
164	949
165	949
166	949
167	949
168	949
169	949
181	949
182	949
183	949
184	949
185	949
186	949
187	949
188	949
189	949
190	949
284	949
285	949
286	949
287	949
288	949
289	949
290	949
291	949
292	949
293	949
52	950
53	950
54	950
55	950
56	950
57	950
58	950
59	950
60	950
61	950
91	950
92	950
93	950
94	950
95	950
96	950
97	950
98	950
99	950
100	950
101	950
162	950
163	950
164	950
165	950
166	950
167	950
168	950
169	950
170	950
181	950
182	950
183	950
184	950
185	950
186	950
187	950
188	950
189	950
190	950
284	950
285	950
286	950
287	950
288	950
289	950
290	950
291	950
292	950
293	950
52	951
53	951
54	951
55	951
56	951
57	951
58	951
59	951
60	951
61	951
91	951
92	951
93	951
94	951
95	951
96	951
97	951
98	951
99	951
100	951
101	951
162	951
163	951
164	951
165	951
166	951
167	951
168	951
169	951
170	951
171	951
181	951
182	951
183	951
184	951
185	951
186	951
187	951
188	951
189	951
190	951
284	951
285	951
286	951
287	951
288	951
289	951
290	951
291	951
292	951
293	951
52	952
53	952
54	952
55	952
56	952
57	952
58	952
59	952
60	952
61	952
62	952
91	952
92	952
93	952
94	952
95	952
96	952
97	952
99	952
100	952
101	952
163	952
164	952
165	952
166	952
167	952
168	952
169	952
170	952
171	952
172	952
181	952
182	952
183	952
184	952
185	952
186	952
187	952
188	952
189	952
190	952
284	952
285	952
286	952
287	952
288	952
289	952
290	952
291	952
292	952
293	952
52	953
53	953
55	953
56	953
57	953
58	953
59	953
60	953
61	953
62	953
91	953
92	953
93	953
94	953
95	953
96	953
97	953
98	953
99	953
100	953
101	953
165	953
166	953
167	953
168	953
169	953
171	953
172	953
181	953
182	953
183	953
184	953
185	953
186	953
187	953
188	953
189	953
190	953
284	953
285	953
286	953
287	953
288	953
289	953
290	953
291	953
292	953
293	953
52	954
53	954
54	954
55	954
56	954
57	954
58	954
59	954
60	954
61	954
62	954
91	954
92	954
93	954
94	954
95	954
96	954
97	954
98	954
99	954
100	954
164	954
165	954
166	954
167	954
168	954
169	954
170	954
171	954
172	954
173	954
181	954
182	954
183	954
184	954
185	954
186	954
187	954
188	954
189	954
190	954
284	954
285	954
286	954
287	954
288	954
289	954
290	954
291	954
292	954
293	954
53	955
54	955
55	955
56	955
57	955
58	955
59	955
60	955
61	955
62	955
90	955
91	955
92	955
93	955
94	955
95	955
96	955
97	955
98	955
99	955
100	955
165	955
166	955
168	955
169	955
170	955
171	955
172	955
173	955
174	955
181	955
182	955
183	955
184	955
185	955
186	955
187	955
188	955
189	955
190	955
284	955
285	955
286	955
287	955
288	955
289	955
290	955
291	955
292	955
293	955
53	956
54	956
55	956
56	956
57	956
58	956
59	956
60	956
61	956
62	956
63	956
90	956
91	956
92	956
93	956
94	956
95	956
96	956
97	956
98	956
99	956
100	956
165	956
166	956
167	956
168	956
169	956
170	956
171	956
172	956
173	956
182	956
183	956
184	956
185	956
186	956
187	956
188	956
189	956
190	956
284	956
285	956
286	956
287	956
288	956
289	956
290	956
291	956
292	956
293	956
53	957
54	957
55	957
56	957
57	957
58	957
59	957
60	957
61	957
62	957
63	957
90	957
91	957
92	957
93	957
94	957
95	957
96	957
97	957
98	957
99	957
100	957
166	957
167	957
168	957
169	957
170	957
171	957
172	957
173	957
174	957
175	957
181	957
182	957
183	957
184	957
185	957
186	957
187	957
188	957
189	957
190	957
284	957
285	957
286	957
287	957
288	957
289	957
290	957
291	957
292	957
293	957
54	958
55	958
56	958
57	958
58	958
59	958
60	958
61	958
62	958
63	958
64	958
89	958
90	958
91	958
92	958
93	958
94	958
95	958
96	958
97	958
98	958
99	958
167	958
168	958
171	958
172	958
173	958
174	958
175	958
181	958
182	958
183	958
184	958
185	958
186	958
187	958
188	958
189	958
190	958
284	958
285	958
286	958
287	958
288	958
289	958
290	958
291	958
292	958
293	958
54	959
55	959
56	959
57	959
58	959
59	959
60	959
61	959
62	959
63	959
64	959
90	959
91	959
92	959
93	959
94	959
95	959
96	959
97	959
98	959
99	959
167	959
168	959
169	959
170	959
171	959
173	959
174	959
175	959
176	959
181	959
182	959
183	959
184	959
185	959
186	959
187	959
188	959
189	959
190	959
284	959
285	959
286	959
287	959
288	959
289	959
290	959
291	959
292	959
293	959
54	960
55	960
56	960
57	960
58	960
60	960
61	960
62	960
63	960
64	960
88	960
89	960
90	960
91	960
92	960
93	960
94	960
95	960
96	960
97	960
98	960
99	960
168	960
169	960
170	960
171	960
172	960
173	960
174	960
175	960
176	960
177	960
181	960
182	960
183	960
184	960
185	960
186	960
187	960
188	960
189	960
190	960
284	960
285	960
286	960
287	960
288	960
289	960
290	960
291	960
292	960
293	960
55	961
58	961
59	961
60	961
61	961
62	961
63	961
64	961
65	961
88	961
89	961
90	961
91	961
92	961
93	961
94	961
95	961
96	961
97	961
98	961
169	961
170	961
171	961
172	961
173	961
174	961
175	961
176	961
177	961
178	961
181	961
182	961
183	961
184	961
185	961
186	961
187	961
188	961
189	961
190	961
284	961
285	961
286	961
287	961
288	961
289	961
290	961
291	961
292	961
293	961
55	962
56	962
57	962
58	962
59	962
60	962
61	962
62	962
63	962
64	962
65	962
66	962
87	962
88	962
89	962
90	962
91	962
92	962
93	962
94	962
95	962
96	962
97	962
98	962
169	962
170	962
171	962
172	962
173	962
175	962
176	962
178	962
181	962
182	962
183	962
184	962
185	962
186	962
187	962
188	962
189	962
190	962
284	962
285	962
286	962
287	962
288	962
289	962
290	962
291	962
292	962
293	962
56	963
57	963
58	963
59	963
60	963
61	963
62	963
63	963
64	963
65	963
66	963
67	963
86	963
87	963
88	963
89	963
90	963
91	963
92	963
93	963
94	963
95	963
97	963
170	963
172	963
174	963
175	963
176	963
177	963
178	963
179	963
180	963
181	963
183	963
184	963
185	963
186	963
187	963
188	963
189	963
190	963
284	963
285	963
286	963
287	963
288	963
289	963
290	963
291	963
292	963
293	963
56	964
57	964
58	964
59	964
60	964
61	964
62	964
63	964
64	964
65	964
66	964
68	964
85	964
86	964
87	964
88	964
89	964
90	964
91	964
92	964
93	964
94	964
95	964
96	964
171	964
172	964
173	964
174	964
175	964
176	964
177	964
178	964
179	964
180	964
182	964
183	964
184	964
185	964
186	964
187	964
188	964
189	964
190	964
284	964
285	964
286	964
287	964
288	964
289	964
290	964
291	964
292	964
293	964
58	965
59	965
60	965
61	965
62	965
63	965
64	965
65	965
66	965
67	965
68	965
69	965
85	965
86	965
87	965
88	965
89	965
90	965
91	965
92	965
93	965
94	965
95	965
96	965
172	965
173	965
174	965
175	965
176	965
177	965
178	965
179	965
180	965
182	965
183	965
184	965
185	965
186	965
187	965
188	965
189	965
190	965
284	965
285	965
286	965
287	965
288	965
289	965
290	965
291	965
292	965
293	965
57	966
58	966
59	966
60	966
61	966
62	966
63	966
64	966
65	966
66	966
67	966
68	966
69	966
70	966
71	966
82	966
83	966
84	966
85	966
87	966
88	966
89	966
90	966
91	966
92	966
93	966
94	966
95	966
172	966
174	966
175	966
176	966
177	966
178	966
179	966
180	966
181	966
182	966
183	966
184	966
185	966
186	966
187	966
188	966
189	966
190	966
284	966
285	966
286	966
287	966
288	966
289	966
290	966
291	966
292	966
293	966
58	967
59	967
61	967
62	967
63	967
64	967
65	967
67	967
68	967
69	967
70	967
71	967
72	967
73	967
74	967
78	967
79	967
80	967
81	967
82	967
83	967
84	967
85	967
86	967
87	967
88	967
89	967
90	967
91	967
92	967
93	967
94	967
95	967
173	967
174	967
175	967
176	967
177	967
178	967
179	967
180	967
181	967
182	967
183	967
184	967
185	967
186	967
187	967
188	967
189	967
190	967
284	967
285	967
286	967
287	967
288	967
289	967
290	967
291	967
292	967
293	967
59	968
60	968
61	968
62	968
63	968
64	968
65	968
66	968
67	968
68	968
69	968
70	968
71	968
72	968
73	968
74	968
75	968
76	968
77	968
78	968
79	968
80	968
81	968
82	968
83	968
84	968
85	968
86	968
87	968
88	968
89	968
90	968
91	968
92	968
93	968
94	968
174	968
175	968
176	968
177	968
178	968
179	968
180	968
182	968
183	968
184	968
185	968
186	968
187	968
188	968
189	968
190	968
284	968
285	968
286	968
287	968
288	968
289	968
290	968
291	968
292	968
293	968
60	969
63	969
64	969
65	969
66	969
67	969
68	969
69	969
70	969
71	969
72	969
73	969
74	969
75	969
76	969
77	969
78	969
79	969
80	969
81	969
82	969
83	969
84	969
85	969
86	969
87	969
88	969
89	969
90	969
91	969
92	969
93	969
174	969
176	969
177	969
178	969
179	969
180	969
181	969
182	969
183	969
184	969
185	969
186	969
187	969
188	969
189	969
190	969
284	969
285	969
286	969
287	969
288	969
289	969
290	969
291	969
292	969
293	969
61	970
62	970
63	970
64	970
65	970
66	970
67	970
68	970
69	970
70	970
71	970
72	970
73	970
74	970
75	970
76	970
77	970
78	970
79	970
80	970
81	970
82	970
83	970
84	970
85	970
86	970
87	970
88	970
89	970
90	970
91	970
176	970
177	970
178	970
180	970
181	970
182	970
183	970
184	970
185	970
186	970
187	970
188	970
189	970
190	970
284	970
285	970
286	970
287	970
288	970
289	970
290	970
291	970
292	970
293	970
63	971
64	971
65	971
66	971
67	971
68	971
69	971
70	971
71	971
72	971
73	971
74	971
75	971
76	971
77	971
78	971
79	971
80	971
81	971
82	971
83	971
84	971
85	971
86	971
87	971
88	971
89	971
90	971
91	971
176	971
177	971
178	971
179	971
180	971
181	971
182	971
183	971
184	971
185	971
186	971
187	971
188	971
189	971
190	971
284	971
285	971
286	971
287	971
288	971
289	971
290	971
291	971
292	971
293	971
63	972
64	972
65	972
66	972
67	972
68	972
69	972
70	972
71	972
72	972
73	972
74	972
75	972
76	972
77	972
78	972
79	972
80	972
81	972
82	972
83	972
84	972
85	972
86	972
87	972
88	972
89	972
90	972
176	972
177	972
178	972
179	972
180	972
181	972
182	972
183	972
184	972
185	972
186	972
187	972
188	972
189	972
190	972
284	972
285	972
286	972
287	972
288	972
289	972
290	972
291	972
292	972
293	972
65	973
66	973
67	973
68	973
69	973
70	973
71	973
72	973
73	973
74	973
75	973
76	973
77	973
78	973
79	973
80	973
81	973
82	973
83	973
84	973
85	973
86	973
87	973
88	973
177	973
179	973
180	973
181	973
182	973
183	973
184	973
185	973
186	973
187	973
188	973
189	973
190	973
284	973
285	973
286	973
287	973
288	973
289	973
290	973
291	973
292	973
293	973
67	974
68	974
69	974
70	974
71	974
72	974
73	974
74	974
75	974
76	974
77	974
78	974
79	974
80	974
81	974
82	974
84	974
85	974
86	974
178	974
180	974
181	974
182	974
183	974
184	974
185	974
186	974
187	974
188	974
189	974
190	974
284	974
285	974
286	974
287	974
288	974
289	974
290	974
291	974
292	974
293	974
69	975
70	975
71	975
72	975
73	975
74	975
75	975
76	975
77	975
78	975
79	975
80	975
81	975
82	975
83	975
84	975
179	975
180	975
181	975
182	975
183	975
184	975
185	975
186	975
187	975
188	975
189	975
190	975
284	975
285	975
286	975
287	975
288	975
289	975
290	975
291	975
292	975
293	975
76	976
77	976
284	976
285	976
286	976
287	976
288	976
289	976
290	976
291	976
292	976
293	976
284	977
285	977
286	977
287	977
288	977
289	977
290	977
291	977
292	977
293	977
284	978
285	978
286	978
287	978
288	978
289	978
290	978
291	978
292	978
293	978
284	979
285	979
286	979
287	979
288	979
289	979
290	979
291	979
292	979
293	979
284	980
285	980
286	980
287	980
288	980
289	980
290	980
291	980
292	980
293	980
284	981
285	981
286	981
287	981
288	981
289	981
290	981
291	981
292	981
293	981
284	982
285	982
286	982
287	982
288	982
289	982
290	982
291	982
292	982
293	982
284	983
285	983
286	983
287	983
288	983
289	983
290	983
291	983
292	983
293	983
284	984
285	984
286	984
287	984
288	984
289	984
290	984
291	984
292	984
293	984
284	985
285	985
286	985
287	985
288	985
289	985
290	985
291	985
292	985
293	985
284	986
285	986
286	986
287	986
288	986
289	986
290	986
291	986
292	986
293	986
284	987
285	987
286	987
287	987
288	987
289	987
290	987
291	987
292	987
293	987
284	988
285	988
286	988
287	988
288	988
289	988
290	988
291	988
292	988
293	988
284	989
285	989
286	989
287	989
288	989
289	989
290	989
291	989
292	989
293	989
284	990
285	990
286	990
287	990
288	990
289	990
290	990
291	990
292	990
293	990
284	991
285	991
286	991
287	991
288	991
289	991
290	991
291	991
292	991
293	991
284	992
285	992
286	992
287	992
288	992
289	992
290	992
291	992
292	992
293	992
284	993
285	993
286	993
287	993
288	993
289	993
290	993
291	993
292	993
293	993
284	994
285	994
286	994
287	994
288	994
289	994
290	994
291	994
292	994
293	994
284	995
285	995
286	995
287	995
288	995
289	995
290	995
291	995
292	995
293	995
284	996
285	996
286	996
287	996
288	996
289	996
290	996
291	996
292	996
293	996
284	997
285	997
286	997
287	997
288	997
289	997
290	997
291	997
292	997
293	997
284	998
285	998
286	998
287	998
288	998
289	998
290	998
291	998
292	998
293	998
284	999
285	999
286	999
287	999
288	999
289	999
290	999
291	999
292	999
293	999
284	1000
285	1000
286	1000
287	1000
288	1000
289	1000
290	1000
291	1000
292	1000
293	1000
284	1001
285	1001
286	1001
287	1001
288	1001
289	1001
290	1001
291	1001
292	1001
293	1001
284	1002
285	1002
286	1002
287	1002
288	1002
289	1002
290	1002
291	1002
292	1002
293	1002
284	1003
285	1003
286	1003
287	1003
288	1003
289	1003
290	1003
291	1003
292	1003
293	1003
284	1004
285	1004
286	1004
287	1004
288	1004
289	1004
290	1004
291	1004
292	1004
293	1004
284	1005
285	1005
286	1005
287	1005
288	1005
289	1005
290	1005
291	1005
292	1005
293	1005
284	1006
285	1006
286	1006
287	1006
288	1006
289	1006
290	1006
291	1006
292	1006
293	1006
284	1007
285	1007
286	1007
287	1007
288	1007
289	1007
290	1007
291	1007
292	1007
293	1007
284	1008
285	1008
286	1008
287	1008
288	1008
289	1008
290	1008
291	1008
292	1008
293	1008
284	1009
285	1009
286	1009
287	1009
288	1009
289	1009
290	1009
291	1009
292	1009
293	1009
284	1010
285	1010
286	1010
287	1010
288	1010
289	1010
290	1010
291	1010
292	1010
293	1010
284	1011
285	1011
286	1011
287	1011
288	1011
289	1011
290	1011
291	1011
292	1011
293	1011
284	1012
285	1012
286	1012
287	1012
288	1012
289	1012
290	1012
291	1012
292	1012
293	1012
284	1013
285	1013
286	1013
287	1013
288	1013
289	1013
290	1013
291	1013
292	1013
293	1013
284	1014
285	1014
286	1014
287	1014
288	1014
289	1014
290	1014
291	1014
292	1014
293	1014
284	1015
285	1015
286	1015
287	1015
288	1015
289	1015
290	1015
291	1015
292	1015
293	1015
284	1016
285	1016
286	1016
287	1016
288	1016
289	1016
290	1016
291	1016
292	1016
293	1016
284	1017
285	1017
286	1017
287	1017
288	1017
289	1017
290	1017
291	1017
292	1017
293	1017
284	1018
285	1018
286	1018
287	1018
288	1018
289	1018
290	1018
291	1018
292	1018
293	1018
284	1019
285	1019
286	1019
287	1019
288	1019
289	1019
290	1019
291	1019
292	1019
293	1019
284	1020
285	1020
286	1020
287	1020
288	1020
289	1020
290	1020
291	1020
292	1020
293	1020
284	1021
285	1021
286	1021
287	1021
288	1021
289	1021
290	1021
291	1021
292	1021
293	1021
284	1022
285	1022
286	1022
287	1022
288	1022
289	1022
290	1022
291	1022
292	1022
293	1022
284	1023
285	1023
286	1023
287	1023
288	1023
289	1023
290	1023
291	1023
292	1023
293	1023
284	1024
285	1024
286	1024
287	1024
288	1024
289	1024
290	1024
291	1024
292	1024
293	1024
284	1025
285	1025
286	1025
287	1025
288	1025
289	1025
290	1025
291	1025
292	1025
293	1025
284	1026
285	1026
286	1026
287	1026
288	1026
289	1026
290	1026
291	1026
292	1026
293	1026
284	1027
285	1027
286	1027
287	1027
288	1027
289	1027
290	1027
291	1027
292	1027
293	1027
284	1028
285	1028
286	1028
287	1028
288	1028
289	1028
290	1028
291	1028
292	1028
293	1028
284	1029
285	1029
286	1029
287	1029
288	1029
289	1029
290	1029
291	1029
292	1029
293	1029
284	1030
285	1030
286	1030
287	1030
288	1030
289	1030
290	1030
291	1030
292	1030
293	1030
284	1031
285	1031
286	1031
287	1031
288	1031
289	1031
290	1031
291	1031
292	1031
293	1031
284	1032
285	1032
286	1032
287	1032
288	1032
289	1032
290	1032
291	1032
292	1032
293	1032
284	1033
285	1033
286	1033
287	1033
288	1033
289	1033
290	1033
291	1033
292	1033
293	1033
284	1034
285	1034
286	1034
287	1034
288	1034
289	1034
290	1034
291	1034
292	1034
293	1034
284	1035
285	1035
286	1035
287	1035
288	1035
289	1035
290	1035
291	1035
292	1035
293	1035
284	1036
285	1036
286	1036
287	1036
288	1036
289	1036
290	1036
291	1036
292	1036
293	1036
284	1037
285	1037
286	1037
287	1037
288	1037
289	1037
290	1037
291	1037
292	1037
293	1037
284	1038
285	1038
286	1038
287	1038
288	1038
289	1038
290	1038
291	1038
292	1038
293	1038
284	1039
285	1039
286	1039
287	1039
288	1039
289	1039
290	1039
291	1039
292	1039
293	1039
284	1040
285	1040
286	1040
287	1040
288	1040
289	1040
290	1040
291	1040
292	1040
293	1040
284	1041
285	1041
286	1041
287	1041
288	1041
289	1041
290	1041
291	1041
292	1041
293	1041
284	1042
285	1042
286	1042
287	1042
288	1042
289	1042
290	1042
291	1042
292	1042
293	1042
284	1043
285	1043
286	1043
287	1043
288	1043
289	1043
290	1043
291	1043
292	1043
293	1043
284	1044
285	1044
286	1044
287	1044
288	1044
289	1044
290	1044
291	1044
292	1044
293	1044
284	1045
285	1045
286	1045
287	1045
288	1045
289	1045
290	1045
291	1045
292	1045
293	1045
284	1046
285	1046
286	1046
287	1046
288	1046
289	1046
290	1046
291	1046
292	1046
293	1046
284	1047
285	1047
286	1047
287	1047
288	1047
289	1047
290	1047
291	1047
292	1047
293	1047
284	1048
285	1048
286	1048
287	1048
288	1048
289	1048
290	1048
291	1048
292	1048
293	1048
284	1049
285	1049
286	1049
287	1049
288	1049
289	1049
290	1049
291	1049
292	1049
293	1049
284	1050
285	1050
286	1050
287	1050
288	1050
289	1050
290	1050
291	1050
292	1050
293	1050
284	1051
285	1051
286	1051
287	1051
288	1051
289	1051
290	1051
291	1051
292	1051
293	1051
284	1052
285	1052
286	1052
287	1052
288	1052
289	1052
290	1052
291	1052
292	1052
293	1052
284	1053
285	1053
286	1053
287	1053
288	1053
289	1053
290	1053
291	1053
292	1053
293	1053
284	1054
285	1054
286	1054
287	1054
288	1054
289	1054
290	1054
291	1054
292	1054
293	1054
284	1055
285	1055
286	1055
287	1055
288	1055
289	1055
290	1055
291	1055
292	1055
293	1055
284	1056
285	1056
286	1056
287	1056
288	1056
289	1056
290	1056
291	1056
292	1056
293	1056
284	1057
285	1057
286	1057
287	1057
288	1057
289	1057
290	1057
291	1057
292	1057
293	1057
284	1058
285	1058
286	1058
287	1058
288	1058
289	1058
290	1058
291	1058
292	1058
293	1058
284	1059
285	1059
286	1059
287	1059
288	1059
289	1059
290	1059
291	1059
292	1059
293	1059
284	1060
285	1060
286	1060
287	1060
288	1060
289	1060
290	1060
291	1060
292	1060
293	1060
284	1061
285	1061
286	1061
287	1061
288	1061
289	1061
290	1061
291	1061
292	1061
293	1061
284	1062
285	1062
286	1062
287	1062
288	1062
289	1062
290	1062
291	1062
292	1062
293	1062
284	1063
285	1063
286	1063
287	1063
288	1063
289	1063
290	1063
291	1063
292	1063
293	1063
284	1064
285	1064
286	1064
287	1064
288	1064
289	1064
290	1064
291	1064
292	1064
293	1064
284	1065
285	1065
286	1065
287	1065
288	1065
289	1065
290	1065
291	1065
292	1065
293	1065
284	1066
285	1066
286	1066
287	1066
288	1066
289	1066
290	1066
291	1066
292	1066
293	1066
284	1067
285	1067
286	1067
287	1067
288	1067
289	1067
290	1067
291	1067
292	1067
293	1067
284	1068
285	1068
286	1068
287	1068
288	1068
289	1068
290	1068
291	1068
292	1068
293	1068
284	1069
285	1069
286	1069
287	1069
288	1069
289	1069
290	1069
291	1069
292	1069
293	1069
284	1070
285	1070
286	1070
287	1070
288	1070
289	1070
290	1070
291	1070
292	1070
293	1070
284	1071
285	1071
286	1071
287	1071
288	1071
289	1071
290	1071
291	1071
292	1071
293	1071
284	1072
285	1072
286	1072
287	1072
288	1072
289	1072
290	1072
291	1072
292	1072
293	1072
284	1073
285	1073
286	1073
287	1073
288	1073
289	1073
290	1073
291	1073
292	1073
293	1073
284	1074
285	1074
286	1074
287	1074
288	1074
289	1074
290	1074
291	1074
292	1074
293	1074
284	1075
285	1075
286	1075
287	1075
288	1075
289	1075
290	1075
291	1075
292	1075
293	1075
284	1076
285	1076
286	1076
287	1076
288	1076
289	1076
290	1076
291	1076
292	1076
293	1076
284	1077
285	1077
286	1077
287	1077
288	1077
289	1077
290	1077
291	1077
292	1077
293	1077
284	1078
285	1078
286	1078
287	1078
288	1078
289	1078
290	1078
291	1078
292	1078
293	1078
284	1079
285	1079
286	1079
287	1079
288	1079
289	1079
290	1079
291	1079
292	1079
293	1079
284	1080
285	1080
286	1080
287	1080
288	1080
289	1080
290	1080
291	1080
292	1080
293	1080
284	1081
285	1081
286	1081
287	1081
288	1081
289	1081
290	1081
291	1081
292	1081
293	1081
284	1082
285	1082
286	1082
287	1082
288	1082
289	1082
290	1082
291	1082
292	1082
293	1082
284	1083
285	1083
286	1083
287	1083
288	1083
289	1083
290	1083
291	1083
292	1083
293	1083
284	1084
285	1084
286	1084
287	1084
288	1084
289	1084
290	1084
291	1084
292	1084
293	1084
284	1085
285	1085
286	1085
287	1085
288	1085
289	1085
290	1085
291	1085
292	1085
293	1085
284	1086
285	1086
286	1086
287	1086
288	1086
289	1086
290	1086
291	1086
292	1086
293	1086
284	1087
285	1087
286	1087
287	1087
288	1087
289	1087
290	1087
291	1087
292	1087
293	1087
284	1088
285	1088
286	1088
287	1088
288	1088
289	1088
290	1088
291	1088
292	1088
293	1088
284	1089
285	1089
286	1089
287	1089
288	1089
289	1089
290	1089
291	1089
292	1089
293	1089
284	1090
285	1090
286	1090
287	1090
288	1090
289	1090
290	1090
291	1090
292	1090
293	1090
284	1091
285	1091
286	1091
287	1091
288	1091
289	1091
290	1091
291	1091
292	1091
293	1091
284	1092
285	1092
286	1092
287	1092
288	1092
289	1092
290	1092
291	1092
292	1092
293	1092
284	1093
285	1093
286	1093
287	1093
288	1093
289	1093
290	1093
291	1093
292	1093
293	1093
284	1094
285	1094
286	1094
287	1094
288	1094
289	1094
290	1094
291	1094
292	1094
293	1094
284	1095
285	1095
286	1095
287	1095
288	1095
289	1095
290	1095
291	1095
292	1095
293	1095
284	1096
285	1096
286	1096
287	1096
288	1096
289	1096
290	1096
291	1096
292	1096
293	1096
284	1097
285	1097
286	1097
287	1097
288	1097
289	1097
290	1097
291	1097
292	1097
293	1097
284	1098
285	1098
286	1098
287	1098
288	1098
289	1098
290	1098
291	1098
292	1098
293	1098
284	1099
285	1099
286	1099
287	1099
288	1099
289	1099
290	1099
291	1099
292	1099
293	1099
284	1100
285	1100
286	1100
287	1100
288	1100
289	1100
290	1100
291	1100
292	1100
293	1100
284	1101
285	1101
286	1101
287	1101
288	1101
289	1101
290	1101
291	1101
292	1101
293	1101
284	1102
285	1102
286	1102
287	1102
288	1102
289	1102
290	1102
291	1102
292	1102
293	1102
284	1103
285	1103
286	1103
287	1103
288	1103
289	1103
290	1103
291	1103
292	1103
293	1103
284	1104
285	1104
286	1104
287	1104
288	1104
289	1104
290	1104
291	1104
292	1104
293	1104
284	1105
285	1105
286	1105
287	1105
288	1105
289	1105
290	1105
291	1105
292	1105
293	1105
284	1106
285	1106
286	1106
287	1106
288	1106
289	1106
290	1106
291	1106
292	1106
293	1106
284	1107
285	1107
286	1107
287	1107
288	1107
289	1107
290	1107
291	1107
292	1107
293	1107
284	1108
285	1108
286	1108
287	1108
288	1108
289	1108
290	1108
291	1108
292	1108
293	1108
284	1109
285	1109
286	1109
287	1109
288	1109
289	1109
290	1109
291	1109
292	1109
293	1109
284	1110
285	1110
286	1110
287	1110
288	1110
289	1110
290	1110
291	1110
292	1110
293	1110
284	1111
285	1111
286	1111
287	1111
288	1111
289	1111
290	1111
291	1111
292	1111
293	1111
284	1112
285	1112
286	1112
287	1112
288	1112
289	1112
290	1112
291	1112
292	1112
293	1112
284	1113
285	1113
286	1113
287	1113
288	1113
289	1113
290	1113
291	1113
292	1113
293	1113
284	1114
285	1114
