X	Y
107	1985
108	1985
109	1985
110	1985
111	1985
112	1985
113	1985
114	1985
115	1985
116	1985
117	1985
118	1985
119	1985
120	1985
121	1985
122	1985
136	1985
137	1985
138	1985
139	1985
140	1985
141	1985
142	1985
143	1985
144	1985
145	1985
146	1985
147	1985
148	1985
149	1985
150	1985
151	1985
152	1985
153	1985
154	1985
155	1985
156	1985
157	1985
158	1985
159	1985
160	1985
161	1985
162	1985
163	1985
164	1985
165	1985
166	1985
167	1985
168	1985
169	1985
170	1985
171	1985
172	1985
237	1985
238	1985
239	1985
79	1986
80	1986
81	1986
82	1986
83	1986
84	1986
85	1986
86	1986
87	1986
88	1986
89	1986
90	1986
91	1986
92	1986
93	1986
94	1986
95	1986
96	1986
97	1986
98	1986
99	1986
100	1986
101	1986
102	1986
103	1986
104	1986
105	1986
106	1986
107	1986
108	1986
109	1986
110	1986
111	1986
112	1986
113	1986
114	1986
115	1986
116	1986
117	1986
118	1986
119	1986
120	1986
121	1986
122	1986
123	1986
136	1986
137	1986
138	1986
139	1986
140	1986
141	1986
142	1986
143	1986
144	1986
145	1986
146	1986
147	1986
148	1986
149	1986
150	1986
151	1986
152	1986
153	1986
154	1986
155	1986
156	1986
157	1986
158	1986
159	1986
160	1986
161	1986
162	1986
163	1986
164	1986
165	1986
166	1986
167	1986
168	1986
169	1986
170	1986
171	1986
172	1986
237	1986
238	1986
239	1986
79	1987
80	1987
81	1987
82	1987
83	1987
84	1987
85	1987
86	1987
87	1987
88	1987
89	1987
90	1987
91	1987
92	1987
93	1987
94	1987
95	1987
96	1987
97	1987
98	1987
99	1987
100	1987
101	1987
102	1987
103	1987
104	1987
105	1987
106	1987
107	1987
108	1987
109	1987
110	1987
111	1987
112	1987
113	1987
114	1987
115	1987
116	1987
117	1987
118	1987
119	1987
120	1987
121	1987
122	1987
123	1987
136	1987
137	1987
138	1987
139	1987
140	1987
141	1987
142	1987
143	1987
144	1987
145	1987
146	1987
147	1987
148	1987
149	1987
150	1987
151	1987
152	1987
153	1987
154	1987
155	1987
156	1987
157	1987
158	1987
159	1987
160	1987
161	1987
162	1987
163	1987
164	1987
165	1987
166	1987
167	1987
168	1987
169	1987
170	1987
171	1987
172	1987
237	1987
238	1987
239	1987
79	1988
80	1988
81	1988
82	1988
83	1988
84	1988
85	1988
86	1988
87	1988
88	1988
89	1988
90	1988
91	1988
92	1988
93	1988
94	1988
95	1988
96	1988
97	1988
98	1988
99	1988
100	1988
101	1988
102	1988
103	1988
104	1988
105	1988
106	1988
107	1988
108	1988
109	1988
110	1988
111	1988
112	1988
113	1988
114	1988
115	1988
116	1988
117	1988
118	1988
119	1988
120	1988
121	1988
122	1988
123	1988
136	1988
137	1988
138	1988
139	1988
140	1988
141	1988
142	1988
143	1988
144	1988
145	1988
146	1988
147	1988
148	1988
149	1988
150	1988
151	1988
152	1988
153	1988
154	1988
155	1988
156	1988
157	1988
158	1988
159	1988
160	1988
161	1988
162	1988
163	1988
164	1988
165	1988
166	1988
167	1988
168	1988
169	1988
170	1988
171	1988
172	1988
237	1988
238	1988
239	1988
79	1989
80	1989
81	1989
82	1989
83	1989
84	1989
85	1989
86	1989
87	1989
88	1989
89	1989
90	1989
91	1989
92	1989
93	1989
94	1989
95	1989
96	1989
97	1989
98	1989
99	1989
100	1989
101	1989
102	1989
103	1989
104	1989
105	1989
106	1989
107	1989
108	1989
109	1989
110	1989
111	1989
112	1989
113	1989
114	1989
115	1989
116	1989
117	1989
118	1989
119	1989
120	1989
121	1989
122	1989
123	1989
136	1989
137	1989
138	1989
139	1989
140	1989
141	1989
142	1989
143	1989
144	1989
145	1989
146	1989
147	1989
148	1989
149	1989
150	1989
151	1989
152	1989
153	1989
154	1989
155	1989
156	1989
157	1989
158	1989
159	1989
160	1989
161	1989
162	1989
163	1989
164	1989
165	1989
166	1989
167	1989
168	1989
169	1989
170	1989
171	1989
172	1989
237	1989
238	1989
239	1989
79	1990
80	1990
81	1990
82	1990
83	1990
84	1990
85	1990
86	1990
87	1990
88	1990
89	1990
90	1990
91	1990
92	1990
93	1990
94	1990
95	1990
96	1990
97	1990
98	1990
99	1990
100	1990
101	1990
102	1990
103	1990
104	1990
105	1990
106	1990
107	1990
108	1990
109	1990
110	1990
111	1990
112	1990
113	1990
114	1990
115	1990
116	1990
117	1990
118	1990
119	1990
120	1990
121	1990
122	1990
123	1990
136	1990
137	1990
138	1990
139	1990
140	1990
141	1990
142	1990
143	1990
144	1990
145	1990
146	1990
147	1990
148	1990
149	1990
150	1990
151	1990
152	1990
153	1990
154	1990
155	1990
156	1990
157	1990
158	1990
159	1990
160	1990
161	1990
162	1990
163	1990
164	1990
165	1990
166	1990
167	1990
168	1990
169	1990
170	1990
171	1990
172	1990
237	1990
238	1990
239	1990
237	1991
238	1991
239	1991
237	1992
238	1992
239	1992
237	1993
238	1993
239	1993
237	1994
238	1994
239	1994
237	1995
238	1995
239	1995
237	1996
238	1996
239	1996
237	1997
238	1997
239	1997
237	1998
238	1998
239	1998
237	1999
238	1999
239	1999
237	2000
238	2000
239	2000
237	2001
238	2001
239	2001
237	2002
238	2002
239	2002
237	2003
238	2003
239	2003
237	2004
238	2004
239	2004
237	2005
238	2005
239	2005
237	2006
238	2006
239	2006
237	2007
238	2007
239	2007
237	2008
238	2008
239	2008
237	2009
238	2009
239	2009
237	2010
238	2010
239	2010
237	2011
238	2011
239	2011
237	2012
238	2012
239	2012
237	2013
238	2013
239	2013
237	2014
238	2014
239	2014
237	2015
238	2015
239	2015
237	2016
238	2016
239	2016
237	2017
238	2017
239	2017
237	2018
238	2018
239	2018
237	2019
238	2019
239	2019
237	2020
238	2020
239	2020
237	2021
238	2021
239	2021
237	2022
238	2022
239	2022
237	2023
238	2023
239	2023
237	2024
238	2024
239	2024
237	2025
238	2025
239	2025
237	2026
238	2026
239	2026
237	2027
238	2027
239	2027
237	2028
238	2028
239	2028
237	2029
238	2029
239	2029
237	2030
238	2030
239	2030
237	2031
238	2031
239	2031
237	2032
238	2032
239	2032
237	2033
238	2033
239	2033
237	2034
238	2034
239	2034
237	2035
238	2035
239	2035
237	2036
238	2036
239	2036
237	2037
238	2037
239	2037
237	2038
238	2038
239	2038
237	2039
238	2039
239	2039
237	2040
238	2040
239	2040
237	2041
238	2041
239	2041
237	2042
238	2042
239	2042
237	2043
238	2043
239	2043
237	2044
238	2044
239	2044
237	2045
238	2045
239	2045
237	2046
238	2046
239	2046
237	2047
238	2047
239	2047
237	2048
238	2048
239	2048
237	2049
238	2049
239	2049
237	2050
238	2050
239	2050
237	2051
238	2051
239	2051
237	2052
238	2052
239	2052
237	2053
238	2053
239	2053
237	2054
238	2054
239	2054
237	2055
238	2055
239	2055
237	2056
238	2056
239	2056
237	2057
238	2057
239	2057
237	2058
238	2058
239	2058
237	2059
238	2059
239	2059
237	2060
238	2060
239	2060
237	2061
238	2061
239	2061
237	2062
238	2062
239	2062
237	2063
238	2063
239	2063
237	2064
238	2064
239	2064
237	2065
238	2065
239	2065
237	2066
238	2066
239	2066
237	2067
238	2067
239	2067
237	2068
238	2068
239	2068
237	2069
238	2069
239	2069
237	2070
238	2070
239	2070
237	2071
238	2071
239	2071
237	2072
238	2072
239	2072
237	2073
238	2073
239	2073
237	2074
238	2074
239	2074
237	2075
238	2075
239	2075
237	2076
238	2076
239	2076
237	2077
238	2077
239	2077
237	2078
238	2078
239	2078
237	2079
238	2079
239	2079
237	2080
238	2080
239	2080
237	2081
238	2081
239	2081
237	2082
238	2082
239	2082
237	2083
238	2083
239	2083
237	2084
238	2084
239	2084
237	2085
238	2085
239	2085
237	2086
238	2086
239	2086
237	2087
238	2087
239	2087
237	2088
238	2088
239	2088
237	2089
238	2089
239	2089
237	2090
238	2090
239	2090
237	2091
238	2091
239	2091
237	2092
238	2092
239	2092
237	2093
238	2093
239	2093
237	2094
238	2094
239	2094
237	2095
238	2095
239	2095
237	2096
238	2096
239	2096
237	2097
238	2097
239	2097
237	2098
238	2098
239	2098
237	2099
238	2099
239	2099
237	2100
238	2100
239	2100
237	2101
238	2101
239	2101
237	2102
238	2102
239	2102
237	2103
238	2103
239	2103
237	2104
238	2104
239	2104
237	2105
238	2105
239	2105
237	2106
238	2106
239	2106
237	2107
238	2107
239	2107
237	2108
238	2108
239	2108
237	2109
238	2109
239	2109
237	2110
238	2110
239	2110
237	2111
238	2111
239	2111
237	2112
238	2112
239	2112
237	2113
238	2113
239	2113
237	2114
238	2114
239	2114
237	2115
238	2115
239	2115
237	2116
238	2116
239	2116
237	2117
238	2117
239	2117
237	2118
238	2118
239	2118
237	2119
238	2119
239	2119
237	2120
238	2120
239	2120
237	2121
238	2121
239	2121
237	2122
238	2122
239	2122
237	2123
238	2123
239	2123
237	2124
238	2124
239	2124
237	2125
238	2125
239	2125
237	2126
238	2126
239	2126
237	2127
238	2127
239	2127
237	2128
238	2128
239	2128
237	2129
238	2129
239	2129
237	2130
238	2130
239	2130
237	2131
238	2131
239	2131
237	2132
238	2132
239	2132
237	2133
238	2133
239	2133
237	2134
238	2134
239	2134
237	2135
238	2135
239	2135
237	2136
238	2136
239	2136
237	2137
238	2137
239	2137
237	2138
238	2138
239	2138
237	2139
238	2139
239	2139
237	2140
238	2140
239	2140
237	2141
238	2141
239	2141
237	2142
238	2142
239	2142
237	2143
238	2143
239	2143
237	2144
238	2144
239	2144
237	2145
238	2145
239	2145
237	2146
238	2146
239	2146
237	2147
238	2147
239	2147
237	2148
238	2148
239	2148
237	2149
238	2149
239	2149
237	2150
238	2150
239	2150
237	2151
238	2151
239	2151
237	2152
238	2152
239	2152
237	2153
238	2153
239	2153
237	2154
238	2154
239	2154
237	2155
238	2155
239	2155
237	2156
238	2156
239	2156
237	2157
238	2157
239	2157
237	2158
238	2158
239	2158
237	2159
238	2159
239	2159
237	2160
238	2160
239	2160
237	2161
238	2161
239	2161
237	2162
238	2162
239	2162
237	2163
238	2163
239	2163
237	2164
238	2164
239	2164
237	2165
238	2165
239	2165
237	2166
238	2166
239	2166
237	2167
238	2167
239	2167
237	2168
238	2168
239	2168
237	2169
238	2169
239	2169
237	2170
238	2170
239	2170
237	2171
238	2171
239	2171
237	2172
238	2172
239	2172
237	2173
238	2173
239	2173
237	2174
238	2174
239	2174
237	2175
238	2175
239	2175
237	2176
238	2176
239	2176
237	2177
238	2177
239	2177
237	2178
238	2178
239	2178
237	2179
238	2179
239	2179
237	2180
238	2180
239	2180
237	2181
238	2181
239	2181
237	2182
238	2182
239	2182
237	2183
238	2183
239	2183
237	2184
238	2184
239	2184
237	2185
238	2185
239	2185
237	2186
238	2186
239	2186
237	2187
238	2187
239	2187
237	2188
238	2188
239	2188
237	2189
238	2189
239	2189
237	2190
238	2190
239	2190
237	2191
238	2191
239	2191
237	2192
238	2192
239	2192
237	2193
238	2193
239	2193
237	2194
238	2194
239	2194
237	2195
238	2195
239	2195
237	2196
238	2196
239	2196
237	2197
238	2197
239	2197
237	2198
238	2198
239	2198
237	2199
238	2199
239	2199
237	2200
238	2200
239	2200
237	2201
238	2201
239	2201
237	2202
238	2202
239	2202
237	2203
238	2203
239	2203
237	2204
238	2204
239	2204
237	2205
238	2205
239	2205
237	2206
238	2206
239	2206
237	2207
238	2207
239	2207
237	2208
238	2208
239	2208
237	2209
238	2209
239	2209
237	2210
238	2210
239	2210
237	2211
238	2211
239	2211
237	2212
238	2212
239	2212
237	2213
238	2213
239	2213
237	2214
238	2214
239	2214
237	2215
238	2215
239	2215
237	2216
238	2216
239	2216
237	2217
238	2217
239	2217
237	2218
238	2218
239	2218
237	2219
238	2219
239	2219
237	2220
238	2220
239	2220
237	2221
238	2221
239	2221
237	2222
238	2222
239	2222
237	2223
238	2223
239	2223
237	2224
238	2224
239	2224
237	2225
238	2225
239	2225
237	2226
238	2226
239	2226
237	2227
238	2227
239	2227
237	2228
238	2228
239	2228
237	2229
238	2229
239	2229
237	2230
238	2230
239	2230
237	2231
238	2231
239	2231
237	2232
238	2232
239	2232
237	2233
238	2233
239	2233
237	2234
238	2234
239	2234
237	2235
238	2235
239	2235
237	2236
238	2236
239	2236
237	2237
238	2237
239	2237
237	2238
238	2238
239	2238
237	2239
238	2239
239	2239
237	2240
238	2240
239	2240
237	2241
238	2241
239	2241
237	2242
238	2242
239	2242
237	2243
238	2243
239	2243
237	2244
238	2244
239	2244
237	2245
238	2245
239	2245
237	2246
238	2246
239	2246
237	2247
238	2247
239	2247
237	2248
238	2248
239	2248
237	2249
238	2249
239	2249
237	2250
238	2250
239	2250
237	2251
238	2251
239	2251
237	2252
238	2252
239	2252
237	2253
238	2253
239	2253
237	2254
238	2254
239	2254
237	2255
238	2255
239	2255
237	2256
238	2256
239	2256
237	2257
238	2257
239	2257
237	2258
238	2258
239	2258
237	2259
238	2259
239	2259
237	2260
238	2260
239	2260
237	2261
238	2261
239	2261
237	2262
238	2262
239	2262
237	2263
238	2263
239	2263
237	2264
238	2264
239	2264
237	2265
238	2265
239	2265
237	2266
238	2266
239	2266
237	2267
238	2267
239	2267
237	2268
238	2268
239	2268
237	2269
238	2269
239	2269
237	2270
238	2270
239	2270
237	2271
238	2271
239	2271
237	2272
238	2272
239	2272
237	2273
238	2273
239	2273
237	2274
238	2274
239	2274
237	2275
238	2275
239	2275
237	2276
238	2276
239	2276
237	2277
238	2277
239	2277
237	2278
238	2278
239	2278
237	2279
238	2279
239	2279
237	2280
238	2280
239	2280
237	2281
238	2281
239	2281
237	2282
238	2282
239	2282
237	2283
238	2283
239	2283
237	2284
238	2284
239	2284
237	2285
238	2285
239	2285
237	2286
238	2286
239	2286
237	2287
238	2287
239	2287
237	2288
238	2288
239	2288
237	2289
238	2289
239	2289
237	2290
238	2290
239	2290
237	2291
238	2291
239	2291
237	2292
238	2292
239	2292
237	2293
238	2293
239	2293
237	2294
238	2294
239	2294
237	2295
238	2295
239	2295
237	2296
238	2296
239	2296
237	2297
238	2297
239	2297
237	2298
238	2298
239	2298
237	2299
238	2299
239	2299
237	2300
238	2300
239	2300
237	2301
238	2301
239	2301
237	2302
238	2302
239	2302
237	2303
238	2303
239	2303
237	2304
238	2304
239	2304
237	2305
238	2305
239	2305
237	2306
238	2306
239	2306
237	2307
238	2307
239	2307
237	2308
238	2308
239	2308
237	2309
238	2309
239	2309
237	2310
238	2310
239	2310
237	2311
238	2311
239	2311
237	2312
238	2312
239	2312
237	2313
238	2313
239	2313
237	2314
238	2314
239	2314
237	2315
238	2315
239	2315
237	2316
238	2316
239	2316
237	2317
238	2317
239	2317
237	2318
238	2318
239	2318
237	2319
238	2319
239	2319
237	2320
238	2320
239	2320
237	2321
238	2321
239	2321
237	2322
238	2322
239	2322
237	2323
238	2323
239	2323
237	2324
238	2324
239	2324
237	2325
238	2325
239	2325
237	2326
238	2326
239	2326
237	2327
238	2327
239	2327
237	2328
238	2328
239	2328
237	2329
238	2329
239	2329
237	2330
238	2330
239	2330
237	2331
238	2331
239	2331
237	2332
238	2332
239	2332
237	2333
238	2333
239	2333
237	2334
238	2334
239	2334
237	2335
238	2335
239	2335
237	2336
238	2336
239	2336
237	2337
238	2337
239	2337
237	2338
238	2338
239	2338
237	2339
238	2339
239	2339
237	2340
238	2340
239	2340
237	2341
238	2341
239	2341
237	2342
238	2342
239	2342
237	2343
238	2343
239	2343
237	2344
238	2344
239	2344
237	2345
238	2345
239	2345
237	2346
238	2346
239	2346
237	2347
238	2347
239	2347
237	2348
238	2348
239	2348
237	2349
238	2349
239	2349
237	2350
238	2350
239	2350
237	2351
238	2351
239	2351
237	2352
238	2352
239	2352
237	2353
238	2353
239	2353
237	2354
238	2354
239	2354
237	2355
238	2355
239	2355
237	2356
238	2356
239	2356
237	2357
238	2357
239	2357
237	2358
238	2358
239	2358
237	2359
238	2359
239	2359
237	2360
238	2360
239	2360
237	2361
238	2361
239	2361
237	2362
238	2362
239	2362
237	2363
238	2363
239	2363
237	2364
238	2364
239	2364
237	2365
238	2365
239	2365
237	2366
238	2366
239	2366
237	2367
238	2367
239	2367
237	2368
238	2368
239	2368
237	2369
238	2369
239	2369
237	2370
238	2370
239	2370
237	2371
238	2371
239	2371
237	2372
238	2372
239	2372
237	2373
238	2373
239	2373
237	2374
238	2374
239	2374
237	2375
238	2375
239	2375
237	2376
238	2376
239	2376
237	2377
238	2377
239	2377
237	2378
238	2378
239	2378
237	2379
238	2379
239	2379
237	2380
238	2380
239	2380
237	2381
238	2381
239	2381
237	2382
238	2382
239	2382
237	2383
238	2383
239	2383
237	2384
238	2384
239	2384
237	2385
238	2385
239	2385
237	2386
238	2386
239	2386
237	2387
238	2387
239	2387
237	2388
238	2388
239	2388
237	2389
238	2389
239	2389
237	2390
238	2390
239	2390
237	2391
238	2391
239	2391
237	2392
238	2392
239	2392
237	2393
238	2393
239	2393
237	2394
238	2394
239	2394
237	2395
238	2395
239	2395
237	2396
238	2396
239	2396
237	2397
238	2397
239	2397
237	2398
238	2398
239	2398
237	2399
238	2399
239	2399
237	2400
238	2400
239	2400
237	2401
238	2401
239	2401
237	2402
238	2402
239	2402
237	2403
238	2403
239	2403
237	2404
238	2404
239	2404
237	2405
238	2405
239	2405
237	2406
238	2406
239	2406
237	2407
238	2407
239	2407
237	2408
238	2408
239	2408
237	2409
238	2409
239	2409
237	2410
238	2410
239	2410
237	2411
238	2411
239	2411
237	2412
238	2412
239	2412
237	2413
238	2413
239	2413
237	2414
238	2414
239	2414
237	2415
238	2415
239	2415
237	2416
238	2416
239	2416
237	2417
238	2417
239	2417
237	2418
238	2418
239	2418
237	2419
238	2419
239	2419
237	2420
238	2420
239	2420
237	2421
238	2421
239	2421
237	2422
238	2422
239	2422
237	2423
238	2423
239	2423
237	2424
238	2424
239	2424
237	2425
238	2425
239	2425
237	2426
238	2426
239	2426
237	2427
238	2427
239	2427
237	2428
238	2428
239	2428
237	2429
238	2429
239	2429
237	2430
238	2430
239	2430
237	2431
238	2431
239	2431
237	2432
238	2432
239	2432
237	2433
238	2433
239	2433
237	2434
238	2434
239	2434
237	2435
238	2435
239	2435
237	2436
238	2436
239	2436
237	2437
238	2437
239	2437
237	2438
238	2438
239	2438
237	2439
238	2439
239	2439
237	2440
238	2440
239	2440
237	2441
238	2441
239	2441
237	2442
238	2442
239	2442
237	2443
238	2443
239	2443
237	2444
238	2444
239	2444
237	2445
238	2445
239	2445
237	2446
238	2446
239	2446
237	2447
238	2447
239	2447
237	2448
238	2448
239	2448
237	2449
238	2449
239	2449
237	2450
238	2450
239	2450
237	2451
238	2451
239	2451
237	2452
238	2452
239	2452
237	2453
238	2453
239	2453
237	2454
238	2454
239	2454
237	2455
238	2455
239	2455
237	2456
238	2456
239	2456
237	2457
238	2457
239	2457
237	2458
238	2458
239	2458
237	2459
238	2459
239	2459
237	2460
238	2460
239	2460
237	2461
238	2461
239	2461
237	2462
238	2462
239	2462
237	2463
238	2463
239	2463
237	2464
238	2464
239	2464
237	2465
238	2465
239	2465
237	2466
238	2466
239	2466
237	2467
238	2467
239	2467
237	2468
238	2468
239	2468
237	2469
238	2469
239	2469
237	2470
238	2470
239	2470
237	2471
238	2471
239	2471
237	2472
238	2472
239	2472
237	2473
238	2473
239	2473
237	2474
238	2474
239	2474
237	2475
238	2475
239	2475
237	2476
238	2476
239	2476
237	2477
238	2477
239	2477
237	2478
238	2478
239	2478
237	2479
238	2479
239	2479
237	2480
238	2480
239	2480
237	2481
238	2481
239	2481
237	2482
238	2482
239	2482
237	2483
238	2483
239	2483
237	2484
238	2484
239	2484
237	2485
238	2485
239	2485
237	2486
238	2486
239	2486
237	2487
238	2487
239	2487
237	2488
238	2488
239	2488
237	2489
238	2489
239	2489
237	2490
238	2490
239	2490
237	2491
238	2491
239	2491
237	2492
238	2492
239	2492
237	2493
238	2493
239	2493
237	2494
238	2494
239	2494
237	2495
238	2495
239	2495
237	2496
238	2496
239	2496
237	2497
238	2497
239	2497
237	2498
238	2498
239	2498
237	2499
238	2499
239	2499
237	2500
238	2500
239	2500
237	2501
238	2501
239	2501
237	2502
238	2502
239	2502
237	2503
238	2503
239	2503
237	2504
238	2504
239	2504
237	2505
238	2505
239	2505
237	2506
238	2506
239	2506
237	2507
238	2507
239	2507
93	2508
94	2508
95	2508
96	2508
149	2508
150	2508
151	2508
152	2508
237	2508
238	2508
239	2508
26	2509
27	2509
28	2509
29	2509
30	2509
31	2509
32	2509
33	2509
34	2509
35	2509
36	2509
37	2509
38	2509
39	2509
40	2509
41	2509
42	2509
43	2509
44	2509
45	2509
46	2509
47	2509
48	2509
49	2509
50	2509
51	2509
52	2509
53	2509
54	2509
55	2509
56	2509
57	2509
58	2509
59	2509
61	2509
62	2509
88	2509
89	2509
90	2509
91	2509
92	2509
93	2509
94	2509
95	2509
96	2509
97	2509
98	2509
99	2509
100	2509
101	2509
144	2509
145	2509
146	2509
147	2509
148	2509
149	2509
150	2509
151	2509
152	2509
153	2509
154	2509
155	2509
156	2509
157	2509
237	2509
238	2509
239	2509
26	2510
27	2510
28	2510
29	2510
30	2510
31	2510
32	2510
33	2510
34	2510
35	2510
36	2510
37	2510
38	2510
39	2510
40	2510
41	2510
42	2510
43	2510
44	2510
45	2510
46	2510
47	2510
48	2510
49	2510
50	2510
51	2510
52	2510
53	2510
54	2510
55	2510
56	2510
57	2510
58	2510
59	2510
60	2510
61	2510
62	2510
86	2510
87	2510
88	2510
89	2510
90	2510
91	2510
92	2510
93	2510
94	2510
95	2510
96	2510
97	2510
98	2510
99	2510
100	2510
101	2510
102	2510
103	2510
142	2510
143	2510
144	2510
145	2510
146	2510
147	2510
148	2510
149	2510
150	2510
151	2510
152	2510
153	2510
154	2510
155	2510
156	2510
157	2510
158	2510
159	2510
237	2510
238	2510
239	2510
26	2511
27	2511
28	2511
29	2511
30	2511
31	2511
32	2511
33	2511
34	2511
35	2511
36	2511
37	2511
38	2511
39	2511
40	2511
41	2511
42	2511
43	2511
44	2511
45	2511
46	2511
47	2511
48	2511
49	2511
50	2511
51	2511
52	2511
53	2511
54	2511
55	2511
56	2511
57	2511
58	2511
59	2511
60	2511
61	2511
62	2511
84	2511
85	2511
86	2511
87	2511
88	2511
89	2511
90	2511
91	2511
92	2511
93	2511
94	2511
95	2511
96	2511
97	2511
98	2511
99	2511
100	2511
101	2511
102	2511
103	2511
104	2511
105	2511
140	2511
141	2511
142	2511
143	2511
144	2511
145	2511
146	2511
147	2511
148	2511
149	2511
150	2511
151	2511
152	2511
153	2511
154	2511
155	2511
156	2511
157	2511
158	2511
159	2511
160	2511
161	2511
237	2511
238	2511
239	2511
26	2512
27	2512
28	2512
29	2512
30	2512
31	2512
32	2512
33	2512
34	2512
35	2512
36	2512
37	2512
38	2512
39	2512
40	2512
41	2512
42	2512
43	2512
44	2512
45	2512
46	2512
47	2512
48	2512
49	2512
50	2512
51	2512
52	2512
53	2512
54	2512
55	2512
56	2512
57	2512
58	2512
59	2512
60	2512
61	2512
62	2512
83	2512
84	2512
85	2512
86	2512
87	2512
88	2512
89	2512
90	2512
91	2512
92	2512
93	2512
94	2512
95	2512
96	2512
97	2512
98	2512
99	2512
100	2512
101	2512
102	2512
103	2512
104	2512
105	2512
106	2512
139	2512
140	2512
141	2512
142	2512
143	2512
144	2512
145	2512
146	2512
147	2512
148	2512
149	2512
150	2512
151	2512
152	2512
153	2512
154	2512
155	2512
156	2512
157	2512
158	2512
159	2512
160	2512
161	2512
162	2512
237	2512
238	2512
239	2512
26	2513
27	2513
28	2513
29	2513
30	2513
31	2513
32	2513
33	2513
34	2513
35	2513
36	2513
37	2513
38	2513
39	2513
40	2513
41	2513
42	2513
43	2513
44	2513
45	2513
46	2513
47	2513
48	2513
49	2513
50	2513
51	2513
52	2513
53	2513
54	2513
55	2513
56	2513
57	2513
58	2513
59	2513
60	2513
61	2513
62	2513
82	2513
83	2513
84	2513
85	2513
86	2513
87	2513
88	2513
89	2513
90	2513
91	2513
92	2513
93	2513
94	2513
95	2513
96	2513
97	2513
98	2513
99	2513
100	2513
101	2513
102	2513
103	2513
104	2513
105	2513
106	2513
107	2513
108	2513
138	2513
139	2513
140	2513
141	2513
142	2513
143	2513
144	2513
145	2513
146	2513
147	2513
148	2513
149	2513
150	2513
151	2513
152	2513
153	2513
154	2513
155	2513
156	2513
157	2513
158	2513
159	2513
160	2513
161	2513
162	2513
163	2513
164	2513
237	2513
238	2513
239	2513
26	2514
27	2514
28	2514
29	2514
30	2514
31	2514
32	2514
33	2514
34	2514
35	2514
36	2514
37	2514
38	2514
39	2514
40	2514
41	2514
42	2514
43	2514
44	2514
45	2514
46	2514
47	2514
48	2514
49	2514
50	2514
51	2514
52	2514
53	2514
54	2514
55	2514
56	2514
57	2514
58	2514
59	2514
60	2514
61	2514
62	2514
81	2514
82	2514
83	2514
84	2514
85	2514
86	2514
87	2514
88	2514
89	2514
90	2514
99	2514
100	2514
101	2514
102	2514
103	2514
104	2514
105	2514
106	2514
107	2514
108	2514
137	2514
138	2514
139	2514
140	2514
141	2514
142	2514
143	2514
144	2514
145	2514
146	2514
155	2514
156	2514
157	2514
158	2514
159	2514
160	2514
161	2514
162	2514
163	2514
164	2514
237	2514
238	2514
239	2514
41	2515
42	2515
43	2515
44	2515
45	2515
46	2515
47	2515
48	2515
49	2515
80	2515
81	2515
82	2515
83	2515
84	2515
85	2515
86	2515
87	2515
88	2515
101	2515
102	2515
103	2515
104	2515
105	2515
106	2515
107	2515
108	2515
109	2515
136	2515
137	2515
138	2515
139	2515
140	2515
141	2515
142	2515
143	2515
144	2515
157	2515
158	2515
159	2515
160	2515
161	2515
162	2515
163	2515
164	2515
165	2515
237	2515
238	2515
239	2515
41	2516
42	2516
43	2516
44	2516
45	2516
46	2516
47	2516
48	2516
79	2516
80	2516
81	2516
82	2516
83	2516
84	2516
85	2516
86	2516
87	2516
102	2516
103	2516
104	2516
105	2516
106	2516
107	2516
108	2516
109	2516
110	2516
135	2516
136	2516
137	2516
138	2516
139	2516
140	2516
141	2516
142	2516
143	2516
158	2516
159	2516
160	2516
161	2516
162	2516
163	2516
164	2516
165	2516
166	2516
237	2516
238	2516
239	2516
41	2517
42	2517
43	2517
44	2517
45	2517
46	2517
47	2517
48	2517
78	2517
79	2517
80	2517
81	2517
82	2517
83	2517
84	2517
85	2517
86	2517
103	2517
104	2517
105	2517
106	2517
107	2517
108	2517
109	2517
110	2517
111	2517
134	2517
135	2517
136	2517
137	2517
138	2517
139	2517
140	2517
141	2517
142	2517
159	2517
160	2517
161	2517
162	2517
163	2517
164	2517
165	2517
166	2517
167	2517
237	2517
238	2517
239	2517
41	2518
42	2518
43	2518
44	2518
45	2518
46	2518
47	2518
48	2518
77	2518
78	2518
79	2518
80	2518
81	2518
82	2518
83	2518
84	2518
85	2518
104	2518
105	2518
106	2518
107	2518
108	2518
109	2518
110	2518
111	2518
112	2518
133	2518
134	2518
135	2518
136	2518
137	2518
138	2518
139	2518
140	2518
141	2518
160	2518
161	2518
162	2518
163	2518
164	2518
165	2518
166	2518
167	2518
168	2518
237	2518
238	2518
239	2518
41	2519
42	2519
43	2519
44	2519
45	2519
46	2519
47	2519
48	2519
77	2519
78	2519
79	2519
80	2519
81	2519
82	2519
83	2519
84	2519
105	2519
106	2519
107	2519
108	2519
109	2519
110	2519
111	2519
112	2519
133	2519
134	2519
135	2519
136	2519
137	2519
138	2519
139	2519
140	2519
161	2519
162	2519
163	2519
164	2519
165	2519
166	2519
167	2519
168	2519
237	2519
238	2519
239	2519
41	2520
42	2520
43	2520
44	2520
45	2520
46	2520
47	2520
48	2520
76	2520
77	2520
78	2520
79	2520
80	2520
81	2520
82	2520
83	2520
106	2520
107	2520
108	2520
109	2520
110	2520
111	2520
112	2520
113	2520
132	2520
133	2520
134	2520
135	2520
136	2520
137	2520
138	2520
139	2520
162	2520
163	2520
164	2520
