day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
767	1133.5602409638554	535.2941176470588	446.5	0.12686364868528055	0.08594470046082947	0.03413645741231981	0.04825737265415517	-0.49943602375211826	0.8012496478443926	0.09554851377193421	0.05527158546932873
768	1134.6209453197405	536.0555555555555	446.0	0.12721454173067082	0.08571428571428574	0.03680057737281574	0.04569892473118303	-0.31243181867921876	0.8000900223051901	0.0955428617053677	0.055302173167889546
769	1135.6816496756255	533.4285714285714	445.5	0.12600394996708364	0.0854838709677419	0.06480755834204037	0.04312668463611817	0.5875812676516557	0.7964228829952505	0.09540047668259628	0.05533276086645037
770	1136.7423540315108	533.4285714285714	442.0	0.12600394996708364	0.08387096774193548	0.06541710205503369	0.024725274725274554	1.4036812991477732	0.791488995435485	0.09517483935426153	0.05532028192466464
771	1137.8030583873958	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.06480755834204037	0.02203856749311337	1.556131629026561	0.7915955549451276	0.09490738413135631	0.055164676970711014
772	1138.8637627432809	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.06894542239369801	0.02203856749311337	1.6454243159262547	0.793936519185944	0.09463151320780723	0.05496501718862034
773	1139.924467099166	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.0652647161267847	0.02203856749311337	1.566272790736392	0.7957430114185686	0.09433507008856161	0.05476535740652967
774	1140.985171455051	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.068664094526164	0.02203856749311337	1.6395254377978838	0.7981221023469771	0.0940472015150611	0.05454599707282356
775	1142.0458758109362	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.07024265644955308	0.02203856749311337	1.6723169542293435	0.8023062887409693	0.09376745014052128	0.05426753508427112
776	1143.106580166821	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.07024265644955308	0.02203856749311337	1.6723169542293435	0.8071514843232978	0.09349691002299622	0.053969372544103215
777	1144.1672845227063	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.08123640882261579	0.02203856749311337	1.8820960127649875	0.811434148203699	0.09321442263845571	0.05367121000393533
778	1145.2279888785913	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.08192832330763342	0.02203856749311337	1.8943318380787408	0.8123171700340647	0.0927131888864338	0.053391674288636067
779	1146.2886932344763	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.08365261813537621	0.024793388429753208	1.754455240799772	0.8117510127966457	0.09217661167384701	0.05313085388668462
780	1147.3493975903616	533.4285714285714	441.5	0.12600394996708364	0.08364055299539175	0.08668186567873076	0.03581267217630857	1.2752600353860746	0.8105260195324144	0.09158889182926654	0.05286899664877947
781	1148.4101019462464	533.4285714285714	441.0	0.12600394996708364	0.08341013824884791	0.09016752620757086	0.035911602209944805	1.3281579202450846	0.8108000895965806	0.09100637293031255	0.05259644148491996
782	1149.4708063021317	533.4285714285714	438.0	0.12600394996708364	0.08202764976958521	0.08842737722048073	0.01966292134831433	2.169015417997786	0.8316183524596935	0.09036312368911652	0.05219914267497535
783	1150.5315106580167	533.4285714285714	437.5	0.12600394996708364	0.08179723502304148	0.08579525664165182	0.016901408450704557	2.343754411612413	0.829197679427487	0.08994414274305583	0.05179559142396646
784	1151.5922150139018	527.5217391304348	437.5	0.12328190743338008	0.08179723502304148	0.0673655127580042	0.016901408450704557	1.9948667279656018	0.8255176724015977	0.08935421925033053	0.05139204017295757
785	1152.652919369787	530.3529411764706	437.5	0.12458660883708328	0.08179723502304148	0.11637028673582257	0.016901408450704557	2.7835073552845837	0.8210814291077799	0.0887293559805066	0.05098848892194869
786	1153.7136237256718	529.6470588235294	437.5	0.12426131743019786	0.08179723502304148	0.14428608364035858	0.016901408450704557	3.0937167777170798	0.8175190589277836	0.088315426597831	0.05056578360793902
787	1154.774328081557	527.8947368421053	437.5	0.12345379577977211	0.08179723502304148	0.13575281300232248	0.016901408450704557	3.0057667119324956	0.8157962486595135	0.0879421539878745	0.050122949469452706
788	1155.8350324374421	527.3478260869565	437.5	0.12320176317371268	0.08179723502304148	0.13879980484631674	0.016901408450704557	3.0377901582598374	0.8192064138035269	0.08748788835719029	0.049468187564690805
789	1156.8957367933272	525.4333333333333	437.5	0.12231950844854078	0.08179723502304148	0.13182604159622965	0.01971830985915464	2.7410275933666535	0.8225881559415439	0.08696439397355794	0.0488118629823519
790	1157.9564411492124	525.3333333333334	437.5	0.12227342549923204	0.08179723502304148	0.1337570203960987	0.03380281690140911	1.9843992338474457	0.8236652194483234	0.08652004056783993	0.048267068793489916
791	1159.0171455050972	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.13515544980798655	0.036619718309859196	1.883927087505066	0.8221420605063229	0.08610328071426727	0.047816618343039456
792	1160.0778498609825	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1504123029818023	0.036619718309859196	2.038229978518141	0.8218923729298049	0.08566221666590845	0.047303482054041106
793	1161.1385542168675	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.15022884634241154	0.036619718309859196	2.0364692613487594	0.8244197587715053	0.08551803955038922	0.04676982031348282
794	1162.1992585727526	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1505040313014977	0.036619718309859196	2.0391095319418375	0.8265458633386684	0.08537006172493526	0.04623615857292452
795	1163.2599629286378	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1504123029818023	0.036619718309859196	2.038229978518141	0.8285624009381456	0.0851874684224039	0.045702496832366234
796	1164.3206672845226	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.15216690109700054	0.036619718309859196	2.054961983488641	0.8304714012332253	0.08504815180284506	0.045168835091807934
797	1165.381371640408	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1654649202438069	0.036619718309859196	2.175832789062582	0.832215865107631	0.08478226074795316	0.04463517335124965
798	1166.442075996293	525.8965517241379	437.5	0.12253297314476397	0.08179723502304148	0.1685488263519643	0.036619718309859196	2.2024739828708437	0.8383287831104851	0.08453009522439459	0.04395783344977181
799	1167.502780352178	515.7083333333334	437.5	0.11783794162826433	0.08179723502304148	0.14287536042961174	0.03943661971830928	1.8571493353574218	0.847640609541386	0.08443578871685364	0.04325996809673405
800	1168.563484708063	515.5416666666666	437.5	0.11776113671274957	0.08179723502304148	0.16865047013424694	0.056338028169013836	1.5818553646715645	0.8570449176986433	0.08447618931103468	0.042560379619367796
801	1169.624189063948	515.7083333333334	437.5	0.11783794162826433	0.08179723502304148	0.1679398824871327	0.05915492957746527	1.505374579971364	0.8693095999121606	0.0844074323598793	0.04171675822019084
802	1170.6848934198333	514.5769230769231	437.5	0.11731655441332867	0.08179723502304148	0.16528176461701213	0.05915492957746527	1.4823572589373477	0.8818552419201501	0.0843386754087239	0.04087104864923375
803	1171.7455977757184	515.5833333333334	437.5	0.11778033794162834	0.08179723502304148	0.16990716112093138	0.05915492957746527	1.5221763561693713	0.8946543312414319	0.08429056613900228	0.04002533907827666
804	1172.8063021316034	514.6538461538462	437.5	0.11735200283587377	0.08179723502304148	0.16708399907789342	0.05915492957746527	1.4980032759880435	0.9073876014110372	0.0842908711037154	0.03919820921888874
805	1173.8670064874884	514.2222222222222	437.5	0.11715309779825911	0.08179723502304148	0.16587688627162334	0.05915492957746527	1.4875425680440248	0.9193350123005813	0.08429184503732126	0.03842737588555541
806	1174.9277108433735	514.2222222222222	437.5	0.11715309779825911	0.08179723502304148	0.1678540209790213	0.05915492957746527	1.5046367942440084	0.9311571910145503	0.08426485607121209	0.03767549618630729
807	1175.9884151992587	511.2162162162162	437.5	0.1157678415742932	0.08179723502304148	0.155895925936412	0.05915492957746527	1.398012922977549	0.9432282577014452	0.0842850963089278	0.036923616487059184
808	1177.0491195551435	511.02702702702703	437.5	0.11568065761614155	0.08179723502304148	0.15525975792193714	0.05915492957746527	1.392113639974848	0.9625759508904148	0.08450249049755702	0.03617173678781107
809	1178.1098239110288	510.55555555555554	437.0	0.11546338965693814	0.08156682027649764	0.1536702065585257	0.05649717514124273	1.4435868440309447	0.9829124099246691	0.08485384850564089	0.035419857088562955
810	1179.1705282669138	509.7272727272728	435.0	0.11508169250104738	0.08064516129032262	0.1508631425670113	0.04857142857142882	1.6350605592215852	1.0056291848842924	0.08525997296898874	0.03468702626779243
811	1180.2312326227989	508.7741935483871	434.5	0.11464248550616918	0.08041474654377878	0.1476100131032978	0.06017191977077277	1.294628298264992	1.0263427737069606	0.08566049347038272	0.03405089395227081
812	1181.2919369786841	509.25	434.5	0.11486175115207375	0.08041474654377878	0.14923718523993054	0.06303724928366751	1.2433305675617536	1.051321413221038	0.08612668287238028	0.0333935572262318
813	1182.352641334569	509.969696969697	434.5	0.11519340874179584	0.08041474654377878	0.15168664782334074	0.06303724928366751	1.2668176110132379	1.0746032593916468	0.0863655411076817	0.03260899403708846
814	1183.4133456904542	509.5	434.5	0.11497695852534562	0.08041474654377878	0.15008965299019095	0.06303724928366751	1.2515480353179944	1.1037084097079117	0.08678015307573818	0.03180322643742773
815	1184.4740500463392	498.8918918918919	434.5	0.11008842944326813	0.08041474654377878	0.11675528905984792	0.06303724928366751	0.8892114187448029	1.1280605126908605	0.08706326727685519	0.030997458837767004
816	1185.5347544022243	490.7407407407408	434.5	0.10633213859020318	0.08041474654377878	0.08238671440918666	0.06303724928366751	0.3862071265492357	1.1562018171740618	0.08729384282312457	0.03019169123810628
817	1186.5954587581095	491.5272727272727	434.5	0.1066945957268538	0.08041474654377878	0.10227213234909095	0.06303724928366751	0.6981365981510277	1.1842558058586203	0.08762966414130721	0.02940512661225594
818	1187.6561631139944	490.24	434.5	0.10610138248847922	0.08041474654377878	0.10441278665740095	0.06303724928366751	0.7280219115432447	1.2082324956673518	0.08786640277410479	0.028716065458078508
819	1188.7168674698796	490.4423076923077	434.0	0.10619461183977308	0.08018433179723505	0.09521822581991152	0.06034482758620737	0.6580076310231169	1.2315675658480736	0.0881077592743397	0.028046808117836712
820	1189.7775718257647	489.84313725490193	431.5	0.1059184964308304	0.07903225806451608	0.09285958027640379	0.04664723032069926	0.9932593363623434	1.2541820158173576	0.08830388724057076	0.027377550777594916
821	1190.8382761816497	489.9591836734694	431.0	0.10597197404307346	0.07880184331797235	0.09331735889243925	0.04385964912280718	1.08925120563423	1.277493612495159	0.0884261830102787	0.026728200128244266
822	1191.898980537535	485.9024390243902	431.0	0.10410250646285268	0.07880184331797235	0.07703519758151663	0.04385964912280718	0.8126234970494582	1.2994123653359992	0.0886611078926692	0.026159521213108657
823	1192.9596848934198	485.9512195121951	431.0	0.10412498595032038	0.07880184331797235	0.07723445595855008	0.04385964912280718	0.816350338014821	1.3242060550530625	0.08876423917955485	0.02561127559907357
824	1194.020389249305	485.8780487804878	431.0	0.10409126671911884	0.07880184331797235	0.0769355361192103	0.04385964912280718	0.8107558548805727	1.349635480403897	0.08882295577821339	0.025063029985038492
825	1195.08109360519	485.9024390243902	431.0	0.10410250646285268	0.07880184331797235	0.07788648406225561	0.04385964912280718	0.8284787231534012	1.3765237253571945	0.08892254775308481	0.024514784371003406
826	1196.141797961075	485.4358974358975	431.0	0.10388751033912325	0.07880184331797235	0.08743842364532017	0.04385964912280718	0.9953731215968793	1.4061710496239006	0.08899511654687607	0.023966538756968324
827	1197.2025023169604	481.9	431.0	0.10225806451612907	0.07880184331797235	0.07455095602910067	0.04385964912280718	0.7653325830120208	1.436196652671249	0.089080070986806	0.02341829314293324
828	1198.2632066728452	481.08	431.0	0.10188018433179724	0.07880184331797235	0.07027837369795066	0.04385964912280718	0.6801865360303757	1.4623538510012946	0.08921824343207649	0.02301614837081528
829	1199.3239110287304	479.1739130434783	430.5	0.10100180324584251	0.07857142857142863	0.04814574542803081	0.041055718475074096	0.22982513195673993	1.4866659834626716	0.08931749111799231	0.022635323998055425
830	1200.3846153846155	472.44444444444446	427.5	0.09790066564260103	0.07718894009216593	0.04188855077976332	0.02388059701492584	0.8107170676474452	1.4991532711822688	0.08915690346591193	0.022275934959421106
831	1201.4453197405005	472.7647058823529	427.0	0.09804825155868802	0.07695852534562209	0.04333073617010619	0.02095808383233503	1.047883928212508	1.5004979468447266	0.08894402008234169	0.02206989100337715
832	1202.5060240963855	472.5	427.0	0.09792626728110598	0.07695852534562209	0.04213903743315514	0.02095808383233503	1.0076505402104856	1.4997031799564147	0.08874040637069225	0.021886236274267872
833	1203.5667284522706	472.1578947368421	427.0	0.09776861508610235	0.07695852534562209	0.040594483660720444	0.02095808383233503	0.9537768751451332	1.4975912794351127	0.08849251440649637	0.021702581545158597
834	1204.6274328081558	472.10526315789474	427.0	0.09774436090225569	0.07695852534562209	0.04035641777577324	0.02095808383233503	0.9452913004157725	1.4965812572100938	0.08823696447830431	0.021518926816049316
835	1205.6881371640407	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.04011823371465968	0.02095808383233503	0.9367512704603449	1.4944477619774403	0.08796440625413686	0.021335272086940037
836	1206.748841519926	471.55	427.0	0.09748847926267279	0.07695852534562209	0.03783760555209378	0.02095808383233503	0.8523139752540266	1.491752774216048	0.08766587444860714	0.021151617357830763
837	1207.809545875811	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.042465931520287256	0.02095808383233503	1.0187990774912679	1.4889748637543045	0.08732200524701317	0.020967962628721484
838	1208.870250231696	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.039903878697624455	0.02095808383233503	0.9290221653315066	1.4828323458010129	0.08693316079056436	0.020784307899612206
839	1209.9309545875813	472.05263157894734	427.0	0.09772010671840892	0.07695852534562209	0.039903878697624455	0.02095808383233503	0.9290221653315066	1.4763006078283505	0.08658318719788265	0.020600653170502924
840	1210.991658943466	472.05263157894734	426.5	0.09772010671840892	0.07672811059907836	0.039903878697624455	0.01801801801801837	1.1470886612651157	1.4718142427804244	0.08622184169850645	0.020394041600254983
841	1212.0523632993513	472.05263157894734	424.0	0.09772010671840892	0.0755760368663595	0.03968952368058923	0.003048780487805671	3.7024540633038017	1.4750364429016432	0.08585469094133197	0.020095602665452413
842	1213.1130676552364	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.054951600893521836	0.0		1.4774844182792526	0.08545947036641102	0.019796339313702872
843	1214.1737720111214	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.045464500021899945	0.0		1.4657635538772433	0.08507581897306757	0.01963248163580025
844	1215.2344763670067	472.05263157894734	423.5	0.09772010671840892	0.07534562211981566	0.047995780590717005	0.0		1.4506257804680163	0.08467220900026556	0.019491636565377713
845	1216.2951807228915	471.0	423.5	0.09723502304147469	0.07534562211981566	0.06966824644549818	0.0		1.441077693669813	0.08468000899588342	0.019350791494955177
846	1217.3558850787767	471.7307692307692	423.5	0.09757178305565406	0.07534562211981566	0.06264607932182845	0.0		1.4171057354266925	0.08400934449786075	0.019209946424532633
847	1218.4165894346618	467.8484848484849	423.5	0.09578271191174426	0.07534562211981566	0.05112504252320694	0.0		1.3866218982941394	0.08307769492487556	0.0190691013541101
848	1219.4772937905468	466.2	423.5	0.09502304147465435	0.07534562211981566	0.04380860006466104	0.0		1.375649800876512	0.08221586377455631	0.018979224683279818
849	1220.537998146432	468.5	423.5	0.09608294930875572	0.07534562211981566	0.05302424726885131	0.0		1.3375987272381957	0.08130450501301154	0.018965800611837908
850	1221.5987025023169	468.5	423.5	0.09608294930875572	0.07534562211981566	0.057553956834532384	0.0		1.3028604628844334	0.08047785171909526	0.018954386561788383
851	1222.6594068582021	468.5	423.5	0.09608294930875572	0.07534562211981566	0.05803357314148556	0.0		1.2866985003882125	0.07968994663776931	0.018825601619720068
852	1223.7201112140872	468.5	423.5	0.09608294930875572	0.07534562211981566	0.0762247344981168	0.0		1.2614197708328996	0.07877893422579614	0.018673342499248
853	1224.7808155699722	468.5	423.5	0.09608294930875572	0.07534562211981566	0.07895905497823963	0.0		1.2381467936319905	0.07778412192481102	0.01852108337877594
854	1225.8415199258575	468.5	423.5	0.09608294930875572	0.07534562211981566	0.07588215142172003	0.0		1.212346595818919	0.0767667974450233	0.01836882425830387
855	1226.9022242817423	468.3076923076923	423.5	0.09599432825239285	0.07534562211981566	0.08212703101920255	0.0		1.189951155601826	0.07578018228322327	0.018216565137831806
856	1227.9629286376276	465.7241379310345	423.5	0.09480375019863341	0.07534562211981566	0.0683939761210959	0.0		1.1656113312646585	0.0748164484001368	0.018089790217155857
857	1229.0236329935126	465.3571428571428	423.5	0.09463462804476619	0.07534562211981566	0.06287922705313971	0.0		1.1143490691809603	0.07375841682012219	0.0181414046950528
858	1230.0843373493976	465.54285714285714	423.5	0.0947202106649111	0.07534562211981566	0.06570111845341137	0.0		1.0698208317743343	0.07269585382634937	0.01821850337274587
859	1231.1450417052827	468.6216216216216	423.5	0.09613899613899612	0.07534562211981566	0.08254955305091284	0.0		1.019329965039251	0.07156508574385101	0.01832108625023506
860	1232.2057460611677	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.06945064761053948	0.0		0.966854518973687	0.07065112655626556	0.018557020794219743
861	1233.266450417053	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.06945064761053948	0.0		0.921150281887593	0.06959301911370638	0.018750126420843918
862	1234.327154772938	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07192836938259031	0.0		0.8812454068696158	0.06860440123873174	0.018919757869064323
863	1235.387859128823	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07773807751476312	0.0		0.8384054802136851	0.06758862344819053	0.019089389317284735
864	1236.448563484708	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07781835378188767	0.0		0.79438427652874	0.06652805190026571	0.01925902076550515
865	1237.509267840593	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.07446280581608807	0.0		0.7501251767149868	0.06548194805563533	0.01942865221372556
866	1238.5699721964784	463.54545454545456	423.5	0.0937997486384583	0.07534562211981566	0.08013031027507063	0.0		0.7070355593188788	0.06445907501969457	0.019598283661945968
867	1239.6306765523632	463.04761904761904	423.5	0.0935703313583498	0.07534562211981566	0.07526763050435924	0.0		0.6658951809816711	0.06346713628192195	0.019793399309962496
868	1240.6913809082484	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822239	0.0		0.6167018927617037	0.06250774829015437	0.02014142015675579
869	1241.7520852641335	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822239	0.0		0.559355043666278	0.06146939066711192	0.020514925203345212
870	1242.8127896200185	463.59090909090907	423.5	0.09382069543359861	0.07534562211981566	0.08956080757822239	0.0		0.4999992657425154	0.060441252000131916	0.020936062403365947
871	1243.8734939759038	463.6363636363636	423.5	0.09384164222873892	0.07534562211981566	0.08976403061224478	0.0		0.4308818209034671	0.05941681671002767	0.021576152690245227
872	1244.9341983317886	460.4	423.5	0.09235023041474655	0.07534562211981566	0.07506415739948748	0.0		0.3648236038709014	0.058418498357755845	0.0222469932161106
873	1245.9949026876739	462.4117647058824	423.5	0.09327731092436975	0.07534562211981566	0.08425706812803657	0.0		0.2994686999937023	0.05740959693146066	0.022919440195831305
874	1247.055607043559	461.875	423.5	0.09302995391705071	0.07534562211981566	0.08182220256523752	0.0		0.2380320754411193	0.05642257630557325	0.02359188717555201
875	1248.116311399444	456.3	423.5	0.09046082949308754	0.07534562211981566	0.06715411584909135	0.0		0.08841310415573152	0.055181333788770465	0.024264334155272717
876	1249.1770157553292	458.4666666666666	423.5	0.09145929339477732	0.07534562211981566	0.08058271308099023	0.0		0.024081331439783457	0.05439932738920719	0.02493678113499342
877	1250.237720111214	457.22222222222223	423.5	0.09088581669226825	0.07534562211981566	0.07492957746478864	0.0		-0.031104908690790627	0.05390372577839943	0.025609228114714125
878	1251.2984244670993	457.1666666666667	423.5	0.09086021505376352	0.07534562211981566	0.07743026204564739	0.0		-0.09098286943656642	0.0532424123514258	0.026237763857863042
879	1252.3591288229843	457.44444444444446	423.5	0.09098822324628775	0.07534562211981566	0.07568936409679161	0.0		-0.14983771508493324	0.052563260138549596	0.02679940996890494
880	1253.4198331788693	456.5	423.5	0.09055299539170503	0.07534562211981566	0.06488549618320527	0.0		-0.20686906422987283	0.05196072926598579	0.02736091854483503
881	1254.4805375347546	456.4	423.5	0.09050691244239639	0.07534562211981566	0.07725421218292955	0.0		-0.2706279974384472	0.05137785377295122	0.02806253430462359
882	1255.5412418906394	452.6071428571428	423.5	0.0887590520078998	0.07534562211981566	0.054033005748190956	0.0		-0.339082626977399	0.05079116345811636	0.028917182607624072
883	1256.6019462465247	452.037037037037	423.5	0.08849633043181426	0.07534562211981566	0.04870324316093975	0.0		-0.40305990997923724	0.05034015782087251	0.029797791450603794
884	1257.6626506024097	452.6785714285714	423.5	0.08879196840026327	0.07534562211981566	0.05187064045656262	0.0		-0.4614780272613692	0.049933179770259635	0.03067840029358352
885	1258.7233549582947	451.2	423.5	0.08811059907834107	0.07534562211981566	0.04453864787491822	0.0		-0.5237505308981333	0.049495563584519	0.03155900913656324
886	1259.78405931418	451.6538461538461	423.5	0.08831974477135773	0.07534562211981566	0.04680122944326585	0.0		-0.5889269206436009	0.04902766897095672	0.03241747039387319
887	1260.8447636700648	452.44444444444446	423.5	0.08868407578084991	0.07534562211981566	0.05071715084477895	0.0		-0.6438978103720445	0.0485601340389618	0.03311693604415438
888	1261.90546802595	452.0384615384616	423.5	0.0884969868840837	0.07534562211981566	0.0487102996827143	0.0		-0.7086032580078369	0.04809297754194357	0.03381981503650706
889	1262.9661723818351	451.4	423.5	0.08820276497695856	0.07534562211981566	0.04553704009239457	0.0		-0.7684604997989559	0.04770456308657112	0.03466010574183414
890	1264.0268767377202	449.4090909090909	423.5	0.08728529534981155	0.07534562211981566	0.03987109602660488	0.0		-0.8178503632997114	0.04749769562500788	0.03540721691115721
891	1265.0875810936052	449.4090909090909	423.5	0.08728529534981155	0.07534562211981566	0.04037391294410845	0.0		-0.8971629488665022	0.047233631275321035	0.03620488967689661
892	1266.1482854494902	448.9047619047619	423.5	0.08705288567039715	0.07534562211981566	0.03919838669019316	0.0		-0.9900669513206671	0.046932220626681266	0.0370269167191576
893	1267.2089898053755	447.72222222222223	423.5	0.08650793650793653	0.07534562211981566	0.034598724743738	0.0		-1.0626391208860437	0.04670705190221131	0.03784894376141859
894	1268.2696941612605	447.7058823529412	423.5	0.08650040661425862	0.07534562211981566	0.035957107626068206	0.0		-1.1354926837500194	0.04648884138755545	0.03867097080367957
895	1269.3303985171456	448.3888888888889	423.5	0.08681515616999491	0.07534562211981566	0.03441883978598839	0.0		-1.2148685450379528	0.04624563099918376	0.03949299784594056
896	1270.3911028730306	447.2352941176471	423.5	0.086283545676335	0.07534562211981566	0.028978352258276094	0.0		-1.2888830036929777	0.04602484313852791	0.04031502488820156
897	1271.4518072289156	447.7647058823529	423.5	0.08652751423149907	0.07534562211981566	0.034575074048758515	0.0		-1.3630428350473205	0.04581340194259884	0.04111259641182099
898	1272.512511584801	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.03993149218582733	0.0		-1.422377500153513	0.04563296955146077	0.041759941178070796
899	1273.5732159406857	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.04029115821023273	0.0		-1.4925817807900295	0.045408497234065724	0.04241009138959315
900	1274.633920296571	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.04262377481779262	0.0		-1.5678085035603568	0.045184024916670694	0.04323429913847894
901	1275.694624652456	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.04274105721705607	0.0		-1.643501177179753	0.04495955259927566	0.04395827486245465
902	1276.755329008341	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.04238921001926702	0.0		-1.761335232849374	0.04473686657368924	0.044674268121141676
903	1277.8160333642263	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.03736205990541163	0.0		-1.7785376146332734	0.04438699657132839	0.045388553835427385
904	1278.8767377201111	445.3571428571428	423.5	0.08541803818301508	0.07534562211981566	0.06830151223214656	0.0		-1.7951364040738784	0.044116185742897725	0.046102839549713094
905	1279.9374420759964	443.11764705882354	423.5	0.08438601246950383	0.07534562211981566	0.03589054697310334	0.0		-1.811162821464807	0.04382428090972691	0.04681712526399881
906	1280.9981464318814	442.4736842105263	423.5	0.08408925539655587	0.07534562211981566	0.032488134882135526	0.0		-1.8266459704696028	0.04335177219443293	0.04753141097828452
907	1282.0588507877665	442.44444444444446	423.5	0.08407578084997436	0.07534562211981566	0.03233307496401282	0.006116207951070458	2.402301353962968	-1.8275339857270272	0.04302379116526843	0.04824569669257024
908	1283.1195551436517	441.9	423.5	0.08382488479262673	0.07534562211981566	0.029436753460943047	0.015290519877675409	0.9449811081524611	-1.8224415962196334	0.04284734656775216	0.04895998240685595
909	1284.1802594995365	442.5	423.5	0.08410138248847931	0.07534562211981566	0.03262764632627751	0.018348623853211374	0.8304230539097173	-1.8216063256035397	0.042691614675103816	0.04967426812114167
910	1285.2409638554218	443.75	423.5	0.08467741935483875	0.07534562211981566	0.03920841063698291	0.018348623853211374	1.0954912965553119	-1.8144055367198608	0.0425264885289538	0.05038855383542738
911	1286.3016682113068	441.2272727272728	423.5	0.08351487222454967	0.07534562211981566	0.025833960371207224	0.018348623853211374	0.4935969619628302	-1.8116996944565742	0.04226710524274388	0.0510755311353079
912	1287.3623725671919	442.2	423.5	0.08396313364055297	0.07534562211981566	0.031034826863586586	0.018348623853211374	0.7582162324681575	-1.8017119371151302	0.042028057350622795	0.051622976390782345
913	1288.4230769230771	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.028149908767885826	0.018348623853211374	0.6174583816298101	-1.7796350866227109	0.041801507445914786	0.05214190190970785
914	1289.483781278962	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.03211021188549286	0.018348623853211374	0.8073603200017392	-1.7610443620789638	0.04150189055524775	0.05266082742863335
915	1290.5444856348472	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.03476423701142851	0.021406727828745867	0.6995396399739225	-1.7425385581597523	0.04123580174040787	0.05317975294755886
916	1291.6051899907322	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.02520311149524673	0.042813455657491735	-0.7644624311147551	-1.7261139604535962	0.04089158694890324	0.053698678466484365
917	1292.6658943466173	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.037957360991069077	0.0458715596330277	-0.27322026830186463	-1.70593590297253	0.04073916647846692	0.05421760398540988
918	1293.7265987025023	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.0328566564521609	0.04892966360856219	-0.574523687558725	-1.689452788682179	0.04055333717089849	0.054707800063841246
919	1294.7873030583874	442.6842105263158	423.5	0.08418627213194274	0.07534562211981566	0.033200257919358746	0.06774876499647152	-1.0290001982486021	-1.6618334461983693	0.04039129483918124	0.05502108327186129
920	1295.8480074142726	441.8571428571428	423.5	0.08380513495720865	0.07534562211981566	0.0416775770271439	0.07951070336391448	-0.9318776750636081	-1.634650606915274	0.04005729914136672	0.05530410213978582
921	1296.9087117701577	441.7619047619048	423.5	0.08376124643405747	0.07534562211981566	0.04930573749017607	0.07951070336391448	-0.6893935460173796	-1.6204939078986127	0.039666949541713674	0.05558712100771034
922	1297.9694161260427	441.5	423.5	0.08364055299539175	0.07534562211981566	0.04338842975206645	0.07951070336391448	-0.8738387071388348	-1.6106973830370865	0.03924136519976958	0.05587013987563487
923	1299.0301204819277	441.2272727272728	423.5	0.08351487222454967	0.07534562211981566	0.04263857536995305	0.07951070336391448	-0.8989898465026165	-1.6034242072834164	0.03877790138494439	0.056153158743559396
