day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
779	2372.373493975904	991.0	1016.5	0.45863052781740365	0.4768188302425107	0.015552099533436845	0.01495886312640246	0.056108822765383204	0.5075938479800712	0.02613472096855711	0.017285260644254292
780	2375.2289156626507	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.017964071856287553	-0.2080050406877148	0.5355336190106812	0.02596620685414747	0.017148439128650845
781	2378.0843373493976	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.02020958083832335	-0.3779300421300167	0.5624208521739863	0.02578982095678779	0.01701161761304739
782	2380.9397590361446	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.02020958083832335	-0.3779300421300167	0.5909617532395895	0.025643084734208864	0.01687459553849228
783	2383.7951807228915	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.020958083832335283	-0.4303974620241493	0.620655776783215	0.02551456665709649	0.01673757346393717
784	2386.6506024096384	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.02020958083832335	-0.3779300421300167	0.6506753523095806	0.02540340568511638	0.016606430686805163
785	2389.5060240963853	991.0	1017.0	0.45863052781740365	0.47717546362339514	0.015552099533436845	0.022421524663677	-0.5277750274076498	0.6743335268226249	0.025321709926977434	0.01647564244596812
786	2392.3614457831327	991.0	1016.5	0.45863052781740365	0.4768188302425107	0.015552099533436845	0.021690351533283383	-0.4799440774748141	0.6768968455716143	0.025269433042633373	0.01633196428504858
787	2395.2168674698796	991.0	1016.0	0.45863052781740365	0.4764621968616263	0.015552099533436845	0.020958083832335283	-0.4303974620241493	0.6738371230470019	0.02510922118228391	0.016162239599680592
788	2398.0722891566265	991.0	1015.0	0.45863052781740365	0.4757489300998573	0.015552099533436845	0.019490254872563527	-0.32564359939709375	0.6702223140623418	0.02493040521150268	0.015973135069351368
789	2400.9277108433735	991.0	1015.0	0.45863052781740365	0.4757489300998573	0.015552099533436845	0.019490254872563527	-0.32564359939709375	0.6665440611006833	0.02475795956804254	0.015777363263767885
790	2403.7831325301204	991.0	1015.0	0.45863052781740365	0.4757489300998573	0.015552099533436845	0.019490254872563527	-0.32564359939709375	0.673154454451118	0.024596258011413446	0.015672030734670196
791	2406.6385542168673	991.0	1015.0	0.45863052781740365	0.4757489300998573	0.015552099533436845	0.019490254872563527	-0.32564359939709375	0.6725646551588367	0.024377342388318842	0.01556761041729498
792	2409.4939759036142	991.0	1014.5	0.45863052781740365	0.4753922967189729	0.015552099533436845	0.018754688672167893	-0.27014195712634076	0.6677484391982577	0.024164704432962442	0.015494369704519386
793	2412.3493975903616	991.0	1014.0	0.45863052781740365	0.47503566333808844	0.014774494556765038	0.018018018018017914	-0.2863315475342598	0.6633933566224764	0.02394116513201588	0.015415563928039189
794	2415.2048192771085	991.0	1014.0	0.45863052781740365	0.47503566333808844	0.01632970451010865	0.018018018018017914	-0.14194163819909159	0.6549271053283686	0.02368146268621057	0.015362041973543347
795	2418.0602409638554	991.0	1014.0	0.45863052781740365	0.47503566333808844	0.017107309486780697	0.018018018018017914	-0.0748274423405374	0.6450031786913115	0.023409751228131822	0.015315310035260122
796	2420.9156626506024	991.0	1014.0	0.45863052781740365	0.47503566333808844	0.019440124416796115	0.018018018018017914	0.10959712879688031	0.6353274582866971	0.023151898652251757	0.015281497993617724
797	2423.7710843373493	991.5	1013.0	0.4589871611982882	0.4743223965763196	0.02175602175602195	0.016541353383458628	0.3953374955881715	0.6237029415111036	0.022906000488008744	0.015272869148031994
798	2426.626506024096	991.0	1013.0	0.45863052781740365	0.4743223965763196	0.021772939346811775	0.016541353383458628	0.3964589064809102	0.6090787243133707	0.02266010232376573	0.015303430032343761
799	2429.481927710843	988.5	1013.0	0.4568473609129815	0.4743223965763196	0.01873536299765821	0.016541353383458628	0.1796866521307762	0.5944117094185547	0.022425777202131316	0.015340337340271393
800	2432.3373493975905	988.0	1012.5	0.45649072753209696	0.47396576319543504	0.01718749999999998	0.015048908954100663	0.19170081813876133	0.5796172124652865	0.022185378222382226	0.015377552259943339
801	2435.1927710843374	987.0	1012.0	0.4557774607703281	0.4736091298145506	0.016431924882629134	0.01581325301204822	0.05536731039993019	0.5651429894611206	0.021991575174680027	0.015440710724502921
802	2438.0481927710844	986.0	1011.5	0.45506419400855924	0.4732524964336662	0.014890282131661556	0.018085908063300574	-0.2804949456722273	0.5514049099290569	0.021785293185192088	0.01548543910397632
803	2440.9036144578313	984.0	1011.5	0.4536376604850214	0.4732524964336662	0.013364779874213799	0.021100226073850748	-0.6588223807214278	0.5364252211081101	0.02153128023231691	0.015523717535049308
804	2443.759036144578	984.0	1011.5	0.4536376604850214	0.4732524964336662	0.013364779874213799	0.023360964581763434	-0.8056637690507056	0.5197682929764639	0.021246786908800424	0.015574229630952542
805	2446.614457831325	984.0	1011.5	0.4536376604850214	0.4732524964336662	0.013364779874213799	0.026375282592313375	-0.9807504756087869	0.5028280307326807	0.020950101437027416	0.015625135473705802
806	2449.469879518072	980.5	1011.5	0.4511412268188303	0.4732524964336662	0.008695652173913033	0.027128862094951092	-1.6414623970164999	0.4882545392125131	0.020658223947417193	0.015639091476503945
807	2452.3253012048194	981.5	1011.0	0.45185449358059915	0.47289586305278175	0.008681925808997622	0.025641025641025567	-1.5623669716412614	0.47275721983670527	0.020371502867399426	0.015671144058511235
808	2455.1807228915663	981.0	1008.5	0.4514978601997147	0.4711126961483595	0.011058451816745755	0.02043906131718395	-0.8861795182873652	0.46113031425952483	0.02011922168863968	0.015690681675136067
809	2458.0361445783133	981.0	1006.5	0.4514978601997147	0.46968616262482166	0.014218009478673148	0.01822323462414568	-0.3580595584506459	0.44713072503049217	0.019844161690482694	0.015704174530692557
810	2460.89156626506	981.0	1004.0	0.4514978601997147	0.4679029957203994	0.015797788309636723	0.014481707317073048	0.12549089663353794	0.43372203823721256	0.019576841316001962	0.015723787639093812
811	2463.746987951807	981.0	1002.5	0.4514978601997147	0.4668330955777461	0.015797788309636723	0.01298701298701295	0.28265294615393316	0.42153463573940814	0.019327980819816615	0.015737326889380395
812	2466.602409638554	981.0	1002.5	0.4514978601997147	0.4668330955777461	0.015797788309636723	0.01298701298701295	0.28265294615393316	0.40899936179380436	0.019079258589769464	0.015756437294373978
813	2469.4578313253014	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.015797788309636723	0.01223241590214068	0.36901323095710936	0.3969707527459063	0.01883747202379332	0.01577554769936756
814	2472.3132530120483	981.0	1002.5	0.4514978601997147	0.4668330955777461	0.017377567140600295	0.012223071046600465	0.5076193111541941	0.38587999636394277	0.018609279802569757	0.01579465810436114
815	2475.1686746987953	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.017377567140600295	0.01223241590214068	0.5065167547070359	0.37379236713679215	0.018368749088439086	0.015819194443056232
816	2478.024096385542	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.017377567140600295	0.013761467889908414	0.3365917532647079	0.35977768685196143	0.01812919407272582	0.01588154394426022
817	2480.879518072289	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.01816745655608208	0.013761467889908414	0.40072209068442	0.3489571217433615	0.01800359429335677	0.015962227551372825
818	2483.734939759036	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.018957345971564114	0.013761467889908414	0.4621226353485786	0.33896429193895117	0.01790358337566799	0.01605549003757724
819	2486.590361445783	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.018957345971564114	0.013761467889908414	0.4621226353485786	0.3299840653585785	0.01782957604849308	0.016154691455805448
820	2489.4457831325303	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.023696682464455082	0.013761467889908414	0.7840507302359375	0.3281607518612557	0.01780697102325046	0.016166111048171675
821	2492.3012048192772	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.023696682464455082	0.013761467889908414	0.7840507302359375	0.3271491386156446	0.01780202327904122	0.016176801637322404
822	2495.156626506024	981.0	1002.0	0.4514978601997147	0.4664764621968617	0.022116903633491263	0.013761467889908414	0.6845150566850133	0.32781950955968137	0.017802641899517555	0.016168372618842856
823	2498.012048192771	981.5	1002.0	0.45185449358059915	0.4664764621968617	0.02288871349644821	0.013761467889908414	0.7340020100425106	0.32988615420481754	0.017827751209818162	0.01615942596506397
824	2500.867469879518	980.5	1002.0	0.4511412268188303	0.4664764621968617	0.02213438735177885	0.013761467889908414	0.6856550765316981	0.3374023032196344	0.017901876092268787	0.01612511223957377
825	2503.722891566265	980.0	1002.0	0.45078459343794575	0.4664764621968617	0.021360759493670885	0.013761467889908414	0.6343285780421193	0.34588312921438696	0.017981826120889517	0.016089941993601864
826	2506.578313253012	978.5	1002.0	0.44971469329529246	0.4664764621968617	0.019825535289452904	0.013761467889908414	0.526725453502265	0.3556956585688209	0.01805428304944566	0.016041854430204495
827	2509.4337349397592	977.5	1002.0	0.4490014265335235	0.4664764621968617	0.018268467037331152	0.013761467889908414	0.408721212393745	0.36649092705723096	0.018113791651448687	0.015980337909953148
828	2512.289156626506	977.0	1002.0	0.44864479315263905	0.4664764621968617	0.017488076311605705	0.013761467889908414	0.34573723581376037	0.3870562914952673	0.01817966643628849	0.015866813814812416
829	2515.144578313253	976.5	1002.0	0.4482881597717546	0.4664764621968617	0.016706443914081173	0.013761467889908414	0.27977031241400857	0.4085128694465011	0.018239175038291516	0.01575274481697958
830	2518.0	977.0	1002.5	0.44864479315263905	0.4668330955777461	0.017488076311605705	0.01145912910618798	0.6098741980947223	0.4287623248598231	0.0182662231366748	0.015644179358446086
831	2520.855421686747	976.5	1001.5	0.4482881597717546	0.46611982881597713	0.016706443914081173	0.011476664116296678	0.5417013185451929	0.4290647486439994	0.01828690018510905	0.015508477409272633
832	2523.710843373494	976.5	999.5	0.4482881597717546	0.4646932952924394	0.016706443914081173	0.008442056792018409	0.9847382382890938	0.4279612193218482	0.018313552839012745	0.01539093224718404
833	2526.5662650602408	975.5	997.5	0.44757489300998576	0.4632667617689016	0.015139442231075814	0.005388760585065364	1.4902866579957583	0.4284648610848211	0.018345621694930193	0.015267200497617098
834	2529.421686746988	975.5	996.0	0.44757489300998576	0.4621968616262482	0.015139442231075814	0.0030864197530862418	2.2943058674901704	0.4287995627401082	0.018397231514524635	0.015149568006284756
835	2532.277108433735	975.5	994.0	0.44757489300998576	0.46077032810271046	0.015139442231075814	0.0007739938080497318	4.289846219299021	0.4295658415483067	0.01845461841490632	0.015038043842715983
836	2535.132530120482	975.0	993.5	0.44721825962910133	0.4604136947218259	0.014354066985646096	-0.0007745933384974854		0.4289563324146499	0.018524176556409765	0.0149510440912867
837	2537.987951807229	976.0	994.0	0.4479315263908702	0.46077032810271046	0.016719745222929964	0.0		0.4446955020220557	0.018561219605161314	0.01489721843752196
838	2540.843373493976	974.0	995.0	0.44650499286733236	0.4614835948644793	0.019169329073482316	0.002318392581143847	3.0476030550598145	0.45535562419521897	0.018582685987043514	0.01485656054955527
839	2543.6987951807228	972.0	994.5	0.44507845934379453	0.4611269614835949	0.01602564102564085	0.0007733952049496846	4.373032435835436	0.46722161496254117	0.01859128305699014	0.014797124864262712
840	2546.5542168674697	971.0	994.5	0.44436519258202567	0.4611269614835949	0.014446227929373912	0.0007733952049496846	4.2233432082286395	0.47268323301890874	0.018586266945152804	0.014752085505937594
841	2549.409638554217	971.0	994.0	0.44436519258202567	0.46077032810271046	0.015248796147672421	0.0007739938080497318	4.300229515113131	0.47777872173739006	0.018574427268381367	0.014695272380595922
842	2552.265060240964	971.0	994.0	0.44436519258202567	0.46077032810271046	0.01605136436597118	0.0007739938080497318	4.374230096556926	0.4836488577397312	0.01855575267299042	0.01461974668040395
843	2555.120481927711	971.0	994.0	0.44436519258202567	0.46077032810271046	0.01605136436597118	0.0007739938080497318	4.374230096556926	0.48683586169320203	0.01852337406576733	0.014550855799744886
844	2557.975903614458	970.0	994.5	0.4436519258202568	0.4611269614835949	0.016077170418006503	0.00154679040989961	3.3776638845668794	0.48760964427512926	0.01847724569041217	0.014482362213668632
845	2560.8313253012047	970.0	994.0	0.4436519258202568	0.46077032810271046	0.016077170418006503	0.0		0.48675708092553954	0.0184242252007051	0.01442002169978788
846	2563.6867469879517	970.0	993.0	0.4436519258202568	0.4600570613409415	0.016077170418006503	-0.003100775193798512		0.48686015949304356	0.01836430107137128	0.01433285668165756
847	2566.5421686746986	969.5	993.0	0.4432952924393724	0.4600570613409415	0.015285599356395934	-0.005426356589147457		0.4797189603645681	0.018290534971127537	0.014285011779858399
848	2569.397590361446	969.0	993.0	0.44293865905848784	0.4600570613409415	0.016103059581320276	-0.006201550387597024		0.4682984509219552	0.01820288045040706	0.014243269108900477
849	2572.253012048193	969.0	993.0	0.44293865905848784	0.4600570613409415	0.016103059581320276	0.0046511627906976475	1.7916714862563339	0.4412773214452045	0.0180873088016576	0.014213758345940651
850	2575.10843373494	966.0	993.0	0.44079885877318115	0.4600570613409415	0.012135922330097143	0.006201550387596783	0.9685829180147941	0.4484448066867213	0.017943631395635713	0.014197538385745313
851	2577.9638554216867	966.0	993.0	0.44079885877318115	0.4600570613409415	0.012944983818770236	0.008527131782945728	0.6022607037689471	0.45574752749883274	0.017799953989613832	0.014181318425549976
852	2580.8192771084337	967.0	993.0	0.4415121255349501	0.4600570613409415	0.014539579967689988	0.009302325581395295	0.6443222518175329	0.4631893477549844	0.017663314871880238	0.014165098465354638
853	2583.6746987951806	967.0	993.0	0.4415121255349501	0.4600570613409415	0.015347334410339374	0.01162790697674424	0.4003966689314231	0.4379799213197414	0.017554828907299796	0.014168299026260418
854	2586.5301204819275	966.5	993.0	0.4411554921540656	0.4600570613409415	0.015359741309619918	0.013178294573643374	0.22099023752748445	0.42244849098362147	0.017473937849056487	0.014177638509284112
855	2589.385542168675	966.5	993.0	0.4411554921540656	0.4600570613409415	0.0177849636216653	0.01472868217054251	0.27202967052796906	0.4044421356307863	0.017380086707868645	0.014200268795072295
856	2592.240963855422	966.0	993.0	0.44079885877318115	0.4600570613409415	0.01779935275080904	0.017054263565891455	0.06169232240624157	0.3953204069840597	0.01732198525493827	0.014222899080860477
857	2595.0963855421687	966.0	993.0	0.44079885877318115	0.4600570613409415	0.01779935275080904	0.02248062015503867	-0.3368570540840288	0.3892279713791595	0.017279635119032535	0.01424552936664866
858	2597.9518072289156	966.0	993.0	0.44079885877318115	0.4600570613409415	0.01779935275080904	0.023255813953488236	-0.38576665456497256	0.382938518695013	0.0172531772800747	0.014293755993822656
859	2600.8072289156626	966.0	993.0	0.44079885877318115	0.4600570613409415	0.01779935275080904	0.024031007751938047	-0.43307236934334137	0.3788521581547487	0.017240655037770183	0.014328691818232164
860	2603.6626506024095	966.0	995.0	0.44079885877318115	0.4614835948644793	0.01779935275080904	0.02859350850077283	-0.683862872903523	0.3784370288300632	0.01727440043051122	0.014363627642641675
861	2606.5180722891564	966.0	994.0	0.44079885877318115	0.46077032810271046	0.01779935275080904	0.027863777089783357	-0.6465660560154702	0.3774217599966931	0.017335109379175078	0.014430476763860814
862	2609.373493975904	966.0	994.0	0.44079885877318115	0.46077032810271046	0.01779935275080904	0.027089783281733865	-0.605924071518127	0.3786419292181883	0.01740914713595486	0.014484474602348526
863	2612.2289156626507	966.0	994.0	0.44079885877318115	0.46077032810271046	0.01779935275080904	0.027863777089783357	-0.6465660560154702	0.38302850922586495	0.017502880450962228	0.014526015397657665
864	2615.0843373493976	966.0	994.0	0.44079885877318115	0.46077032810271046	0.01779935275080904	0.02863777089783285	-0.6860944202021056	0.39431005546748477	0.017658962240298736	0.01453595512729702
865	2617.9397590361446	966.0	993.5	0.44079885877318115	0.4604136947218259	0.01779935275080904	0.027110766847405	-0.6070411409048486	0.4085112800061309	0.017835915375664816	0.014520563290974887
866	2620.7951807228915	966.0	994.0	0.44079885877318115	0.46077032810271046	0.01779935275080904	0.027863777089783357	-0.6465660560154702	0.4242107602982792	0.018019651822188024	0.014486544216293721
867	2623.6506024096384	965.5	994.0	0.4404422253922967	0.46077032810271046	0.023481781376518122	0.027089783281733865	-0.20620699359552172	0.4491740267295306	0.018249324085550436	0.014413681130224017
868	2626.5060240963853	962.0	993.5	0.4379457917261056	0.4604136947218259	0.017915309446254052	0.027110766847405	-0.5976729583706534	0.47429965584043265	0.01848613715462386	0.01434667258321547
869	2629.3614457831327	962.0	994.0	0.4379457917261056	0.46077032810271046	0.019543973941368215	0.027863777089783357	-0.5116669913974046	0.4936135908995551	0.018703145840299373	0.014316459161910674
870	2632.2168674698796	962.0	994.0	0.4379457917261056	0.46077032810271046	0.020358306188925174	0.027863777089783357	-0.45277330234383956	0.5121898193766242	0.018907877717465573	0.01427178000949617
871	2635.0722891566265	961.5	993.5	0.43758915834522116	0.4604136947218259	0.020374898125509463	0.027110766847405	-0.4120730755259436	0.5279734127198658	0.019099444771040412	0.014245033629411596
872	2637.9277108433735	961.0	993.5	0.4372325249643366	0.4604136947218259	0.021207177814029157	0.027110766847405	-0.3543132771874732	0.5425557188831096	0.019298038243951952	0.014230743035410857
873	2640.7831325301204	961.0	993.5	0.4372325249643366	0.4604136947218259	0.022838499184339268	0.027110766847405	-0.24739807327095006	0.558434470711781	0.019503658136200207	0.01420981311923517
874	2643.6385542168673	960.0	993.5	0.43651925820256776	0.4604136947218259	0.022058823529411763	0.026336173508907754	-0.2556898964723283	0.5745794505191253	0.019709278028448456	0.014188521481340987
875	2646.4939759036142	960.0	994.0	0.43651925820256776	0.46077032810271046	0.022875816993464002	0.02941176470588234	-0.3625700793847107	0.5894154485613172	0.019929838774452167	0.014173957748002071
876	2649.3493975903616	960.0	995.0	0.43651925820256776	0.4614835948644793	0.024509803921568738	0.030911901081916437	-0.3348034399789768	0.6056012902444565	0.02015742593979258	0.014152731199019341
877	2652.2048192771085	960.0	996.5	0.43651925820256776	0.4625534950071327	0.02614379084967322	0.03315343099460293	-0.3426898331430494	0.6291778058016197	0.020392039524469708	0.01409207715136843
878	2655.0602409638554	959.0	997.0	0.4358059914407989	0.46291012838801715	0.02782324058919821	0.03389830508474572	-0.28492267920653797	0.6521435562405001	0.020620070697351146	0.01403142310371752
879	2657.9156626506024	959.0	990.0	0.4358059914407989	0.4579172610556348	0.031096563011456614	0.023364485981308275	0.41243783513864835	0.6745245395873408	0.020841519458436906	0.01397076905606661
880	2660.7710843373493	958.5	989.0	0.43544935805991436	0.45720399429386593	0.030303030303030085	0.02184087363494535	0.47243150520267635	0.7005791449648873	0.021055941800185954	0.013896674572568454
881	2663.626506024096	958.0	987.5	0.43509272467902993	0.45613409415121253	0.029508196721311306	0.01954652071931181	0.594203928098979	0.723824597511128	0.021237896090497622	0.013822580089070299
882	2666.481927710843	958.0	987.0	0.43509272467902993	0.4557774607703281	0.029508196721311306	0.018779342723004584	0.6519691892179021	0.7462962861580203	0.021399073525656696	0.013748485605572144
883	2669.3373493975905	957.5	985.5	0.4347360912981455	0.4547075606276747	0.028712059064807095	0.0164705882352939	0.8017647152922271	0.7744781603948352	0.021553462015699364	0.013660906977492285
884	2672.1927710843374	957.0	984.5	0.43437945791726107	0.45399429386590584	0.027914614121510594	0.014925373134328231	0.9032536138017877	0.8013369209918189	0.02168105889955041	0.013573328349412423
885	2675.0481927710844	955.5	983.5	0.43330955777460767	0.453281027104137	0.02551440329218088	0.013375295043272974	0.931741185648345	0.8381575785283668	0.021814941834607037	0.013472221654455807
886	2677.9036144578313	955.0	982.0	0.43295292439372324	0.4522111269614836	0.024711696869851585	0.01104100946372225	1.1623219974346501	0.8735710226404422	0.021914239259759324	0.013371114959499187
887	2680.759036144578	955.0	978.5	0.43295292439372324	0.44971469329529246	0.024711696869851585	0.005551149881046715	2.154335527623463	0.9081828644253067	0.021991814240602	0.01327000826454257
888	2683.614457831325	955.0	978.0	0.43295292439372324	0.449358059914408	0.024711696869851585	0.004761904761904734	2.375583407018959	0.9129853803102255	0.022047551771458434	0.01315532936546
889	2686.469879518072	955.0	977.5	0.43295292439372324	0.4490014265335235	0.023887973640856576	0.00397140587768047	2.5885627617036215	0.9470604134025229	0.02210296722748241	0.01305422267050338
890	2689.3253012048194	955.0	976.5	0.43295292439372324	0.4482881597717546	0.023887973640856576	0.0		0.9802215786404223	0.022143654748693505	0.012953115975546763
891	2692.1807228915663	955.0	976.0	0.43295292439372324	0.4479315263908702	0.023887973640856576	0.0		1.009666361962497	0.022170931160052962	0.012871195437121147
892	2695.0361445783133	955.0	976.5	0.43295292439372324	0.4482881597717546	0.023064250411861567	0.0		1.0142097118985873	0.02219765596004745	0.012768770467422367
893	2697.89156626506	955.0	976.0	0.43295292439372324	0.4479315263908702	0.024711696869851585	0.0		1.0144986479143667	0.02222438076004194	0.012698419994155547
894	2700.746987951807	955.0	975.5	0.43295292439372324	0.44757489300998576	0.023887973640856576	0.0		1.0097878755373233	0.022229108793805664	0.012653513655946668
895	2703.602409638554	955.0	976.0	0.43295292439372324	0.4479315263908702	0.023064250411861567	0.0		0.9969426956177949	0.02221949689176348	0.012627793491337616
896	2706.4578313253014	955.0	976.0	0.43295292439372324	0.4479315263908702	0.023064250411861567	0.003980891719745241	2.5344948698061773	0.9636810438634391	0.0222098849897213	0.012621343542937202
897	2709.3132530120483	951.0	976.5	0.4300998573466477	0.4482881597717546	0.016583747927031583	0.005568814638026975	1.5743279153502066	0.9636810438634391	0.022199629094674687	0.012627798487424681
898	2712.1686746987953	951.0	976.0	0.4300998573466477	0.4479315263908702	0.016583747927031583	0.005573248407643238	1.573179729821326	0.9636810438634391	0.022169754977303217	0.012627798487424681
899	2715.024096385542	950.0	976.0	0.4293865905848787	0.4479315263908702	0.014950166112956725	0.00955414012738848	0.6459635728530813	0.9424165335451088	0.022126764800698456	0.012608478549248483
900	2717.879518072289	949.5	976.0	0.4290299572039943	0.4479315263908702	0.014131338320864465	0.011146496815286724	0.3423077409082688	0.907049359294693	0.022095556973438	0.012602033589207235
901	2720.734939759036	949.0	976.0	0.42867332382310985	0.4479315263908702	0.013311148086522472	0.011146496815286724	0.2560446461228256	0.8725046317016311	0.022077510921979758	0.012595588629165988
902	2723.590361445783	948.0	976.0	0.427960057061341	0.4479315263908702	0.01166666666666677	0.011942675159235723	-0.03373361515516218	0.8364233171394048	0.022060183011442747	0.012589138680765574
903	2726.4457831325303	947.0	976.0	0.427246790299572	0.4479315263908702	0.010016694490817973	0.012738853503184721	-0.3468289431760115	0.7987870748051759	0.022028940680976473	0.012582688732365158
904	2729.3012048192772	946.5	976.5	0.4268901569186876	0.4482881597717546	0.009189640768588126	0.012728719172633263	-0.4700068838856998	0.760341450915372	0.02199769835051019	0.012576238783964744
905	2732.156626506024	946.0	975.0	0.42653352353780316	0.44721825962910133	0.008361204013377964	0.01196172248803833	-0.516642542117222	0.7318922940278556	0.021937208114957432	0.012563348863882247
906	2735.012048192771	945.0	975.0	0.4258202567760342	0.44721825962910133	0.006700167504187479	0.01594896331738444	-1.251193583350162	0.7318922940278556	0.021884137843674697	0.012556557231173745
907	2737.867469879518	944.0	975.0	0.42510699001426533	0.44721825962910133	0.005033557046979837	0.01594896331738444	-1.6638124818263436	0.7318922940278556	0.02183850064613948	0.012568802679702814
908	2740.722891566265	942.0	975.0	0.4236804564907275	0.44721825962910133	0.0016835016835015865	0.01594896331738444	-3.243925582886179	0.7318922940278556	0.021799459874117688	0.012600427973193126
909	2743.578313253012	940.0	975.0	0.4222539229671898	0.44721825962910133	-0.0016891891891890915	0.017543859649123035		0.7318922940278556	0.02175360693355486	0.012638513215003849
910	2746.4337349397592	940.0	975.0	0.4222539229671898	0.44721825962910133	-0.0016891891891890915	0.017543859649123035		0.7202463688385317	0.021715031128129468	0.012586159180328786
911	2749.289156626506	940.0	975.0	0.4222539229671898	0.44721825962910133	-0.0008445945945945457	0.017543859649123035		0.7174870738476844	0.021702237664660166	0.012520885249012894
912	2752.144578313253	940.0	975.0	0.4222539229671898	0.44721825962910133	0.0025337837837839	0.01913875598086138	-2.9171317328268547	0.7187817521631759	0.021697243457939958	0.012436231472735763
913	2755.0	940.0	975.0	0.4222539229671898	0.44721825962910133	0.0050675675675678	0.01913875598086138	-1.9171317328268547	0.7196278828489217	0.02167169664929482	0.012345117748138217
914	2757.855421686747	940.0	975.0	0.4222539229671898	0.44721825962910133	0.0050675675675678	0.020733652312599722	-2.0326089502467832	0.723297207146824	0.021639418553627606	0.01223462417857943
915	2760.710843373494	940.0	975.0	0.4222539229671898	0.44721825962910133	0.010135135135135337	0.020733652312599722	-1.032608950246821	0.729137985863328	0.021607037067133055	0.01211121071237982
916	2763.5662650602408	940.0	975.0	0.4222539229671898	0.44721825962910133	0.01435810810810833	0.020733652312599722	-0.5301086097176443	0.7345157307496263	0.02155444539470479	0.011974877349539382
917	2766.421686746988	940.0	975.0	0.4222539229671898	0.44721825962910133	0.01858108108108132	0.022328548644338315	-0.2650550362472119	0.7425255332299047	0.021501733812866988	0.011819164141737701
918	2769.277108433735	940.0	975.0	0.4222539229671898	0.44721825962910133	0.020270270270270414	0.020733652312599722	-0.03260895024683956	0.7555301427156147	0.021449022231029194	0.011618231295693126
919	2772.132530120482	940.5	975.0	0.4226105563480742	0.44721825962910133	0.022784810126582275	0.020733652312599722	0.13609807303879087	0.7694483963409878	0.02138903351405396	0.011410838501328143
920	2774.987951807229	940.5	976.5	0.4226105563480742	0.4482881597717546	0.024472573839662608	0.02307080350039768	0.08509759063490156	0.7842943317198066	0.021336321932216167	0.011196985758642742
921	2777.843373493976	940.5	976.0	0.4226105563480742	0.4479315263908702	0.025316455696202646	0.022292993630573202	0.18348507865692956	0.8026462967775985	0.02127633321524093	0.010945112176383717
922	2780.6987951807228	941.0	976.5	0.42296718972895864	0.4482881597717546	0.02613827993254644	0.02307080350039768	0.18009595513381657	0.8584665059238159	0.021223706100150265	0.010719694614386538
923	2783.5542168674697	940.0	976.0	0.4222539229671898	0.4479315263908702	0.03209459459459458	0.022292993630573202	0.525739974648661	0.8770030955116886	0.021178440586944174	0.01049394642037209
924	2786.409638554217	940.5	975.5	0.4226105563480742	0.44757489300998576	0.03459915611814356	0.021513944223107567	0.6854648075071326	0.8965360333517804	0.021103989715912017	0.010261748277957228
925	2789.265060240964	941.0	976.0	0.42296718972895864	0.4479315263908702	0.035413153456998366	0.022292993630573202	0.6676949550667847	0.9170896756057269	0.021029538844879857	0.010016314085078979
926	2792.120481927711	941.0	973.5	0.42296718972895864	0.44614835948644793	0.036256323777403045	0.018385291766586664	0.9796805782649067	0.9371440284545504	0.020955087973847705	0.009790391028017272
927	2794.975903614458	941.0	973.0	0.42296718972895864	0.4457917261055635	0.03709949409780772	0.01759999999999998	1.0758240850034457	0.9582601629141506	0.02088063710281555	0.009558192885602411
928	2797.8313253012047	941.0	972.5	0.42296718972895864	0.44543509272467907	0.03709949409780772	0.01681345076060851	1.1417836629204872	0.9739962055696867	0.02075150394981839	0.009332444691587961
929	2800.6867469879517	941.0	970.0	0.42296718972895864	0.4436519258202568	0.038785834738617325	0.012861736334405151	1.5924444316416155	0.995525920144212	0.02066141633557563	0.009106521634526252
930	2803.5421686746986	941.0	969.0	0.42296718972895864	0.44293865905848784	0.038785834738617325	0.011272141706924168	1.78276819767391	1.0164591550267343	0.02055775651720692	0.008874323492111392
931	2806.397590361446	941.0	969.0	0.42296718972895864	0.44293865905848784	0.039629005059022	0.011272141706924168	1.8137950932945326	1.0371525699192776	0.020447310596775233	0.008642125349696531
932	2809.253012048193	941.0	968.5	0.42296718972895864	0.4425820256776034	0.04047217537942667	0.010475423045930599	1.949921888164432	1.081162486840354	0.020322003764827776	0.008422988394697798
