day	X	ys_bev	ys_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_moving_average	prog_risk_std_moving_average
545	2623.7273991655074	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.2448616045844077
546	2628.0278164116826	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.23984994957275266
547	2632.328233657858	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.23525382384175847
548	2636.6286509040333	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.23065769811076423
549	2640.9290681502084	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.22608463959033726
550	2645.229485396384	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.22107298457868219
551	2649.529902642559	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.2160613295670272
552	2653.8303198887343	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.21104967455537219
553	2658.1307371349094	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.20603801954371717
554	2662.4311543810845	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.20098054827934936
555	2666.73157162726	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.19594582605712713
556	2671.0319888734352	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.1909111038349049
557	2675.3324061196104	376	276.0	0.06474456246838645	0.014162873039959556	0.0	-0.0178571428571402			0.0	0.1862316166554177
558	2679.632823365786	376	277.0	0.06474456246838645	0.01466868993424375	0.0	0.017241379310342347			0.0	0.18264828332208438
559	2683.933240611961	376	277.0	0.06474456246838645	0.01466868993424375	0.0	0.017241379310342347			0.0	0.17921185720524588
560	2688.233657858136	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.17604156735017337
561	2692.5340751043113	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.17357243154770427
562	2696.8344923504865	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.17357243154770424
563	2701.134909596662	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.17357243154770427
564	2705.435326842837	376	275.5	0.06474456246838645	0.013909964592817348	0.0	-0.036363636363639124			0.0	0.17357243154770424
565	2709.7357440890123	376	275.5	0.06474456246838645	0.013909964592817348	0.0	0.290909090909089			0.0	0.17357243154770427
566	2714.036161335188	376	275.5	0.06474456246838645	0.013909964592817348	0.0	0.3090909090909046			0.0	0.17357243154770424
567	2718.336578581363	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.33333333333333076			0.0	0.17357243154770427
568	2722.636995827538	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.35087719298245873			0.0	0.17357243154770424
569	2726.9374130737133	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770427
570	2731.2378303198884	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770424
571	2735.538247566064	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770427
572	2739.838664812239	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770424
573	2744.1390820584143	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770427
574	2748.43949930459	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770424
575	2752.739916550765	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770427
576	2757.04033379694	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17357243154770424
577	2761.3407510431152	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17310946858474138
578	2765.6411682892904	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17264650562177847
579	2769.941585535466	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17218354265881558
580	2774.242002781641	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17218354265881558
581	2778.542420027816	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17189114499799685
582	2782.842837273992	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17159874733717811
583	2787.143254520167	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			0.0	0.17130634967635938
584	2791.443671766342	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.00013020833333332843	0.17101395201554065
585	2795.744089012517	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.00032552083333332817	0.17072155435472192
586	2800.0445062586923	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0005859374999999993	0.17042915669390316
587	2804.344923504868	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0008463541666666704	0.17013675903308442
588	2808.645340751043	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0011067708333333418	0.1699905602026751
589	2812.945757997218	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0013671875000000127	0.17013675903308442
590	2817.2461752433937	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0016276041666666839	0.17028295786349376
591	2821.546592489569	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0018880208333333548	0.16999056020267503
592	2825.847009735744	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0021484375000000258	0.1696981625418563
593	2830.147426981919	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.002408854166666697	0.16940576488103753
594	2834.4478442280943	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.6666666666666692			-0.0026692708333333685	0.16911336722021883
595	2838.74826147427	376	267.5	0.06474456246838645	0.009863429438543236	0.0	0.5128205128205165			-0.0029296875000000395	0.16882096955940007
596	2843.048678720445	376	267.0	0.06474456246838645	0.00961052099140114	0.0	0.5000000000000058			-0.0031901041666667104	0.16852857189858134
597	2847.34909596662	376	267.0	0.06474456246838645	0.00961052099140114	0.0	0.5000000000000058			-0.0034505208333333814	0.1682361742377626
598	2851.6495132127957	376	266.5	0.06474456246838645	0.00935761254425893	0.0	0.4864864864864884			-0.0037109375000000527	0.16823617423776263
599	2855.949930458971	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.003971354166666724	0.1682361742377626
600	2860.250347705146	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.004231770833333395	0.16823617423776263
601	2864.550764951321	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.0044921875000000664	0.1682361742377626
602	2868.851182197496	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.004752604166666737	0.16823617423776263
603	2873.151599443672	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.005013020833333408	0.1682361742377626
604	2877.452016689847	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.005273437500000079	0.16823617423776263
605	2881.752433936022	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0			-0.005533854166666751	0.1682361742377626
606	2886.0528511821976	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.052631578947361125		-4.211504105193717	-0.005794270833333422	0.16341161283425373
607	2890.3532684283728	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.052631578947361125		-4.211504105193717	-0.006054687500000092	0.15858705143074486
608	2894.653685674548	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.052631578947361125		-4.211504105193717	-0.006315104166666765	0.15376249002723602
609	2898.954102920723	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.211504105193717	-0.006575520833333435	0.1489379286237271
610	2903.254520166898	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.211504105193717	-0.006835937500000107	0.14411336722021825
611	2907.5549374130737	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.211504105193717	-0.007096354166666778	0.13959183611973974
612	2911.855354659249	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.211504105193717	-0.007356770833333448	0.13507030501926115
613	2916.155771905424	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.211504105193717	-0.0076171875000001195	0.1305487739187826
614	2920.4561891515996	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.325100528863536	-0.007745392628205257	0.12602724281830407
615	2924.7566063977747	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.12150571171782554
616	2929.05702364395	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.11698418061734699
617	2933.357440890125	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.11246264951686843
618	2937.6578581363	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.007809005859757425	0.10778689763716906
619	2941.9582753824757	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.10281865807274067
620	2946.258692628651	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.09785041850831228
621	2950.559109874826	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.09332888740783372
622	2954.8595271210015	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.007809005859757425	0.08880735630735519
623	2959.1599443671766	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.08428582520687664
624	2963.460361613352	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.0797642941063981
625	2967.760778859527	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.07524276300591955
626	2972.061196105702	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.007809005859757425	0.06799395917816826
627	2976.3616133518776	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.060593640198901864
628	2980.6620305980528	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.052991301017615226
629	2984.962447844228	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007809005859757425	0.045242763005919194
630	2989.2628650904035	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.007809005859757425	0.034862646046854746
631	2993.5632823365786	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007874627757738579	0.029553368562654624
632	2997.8636995827537	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.007941361891278738	0.024154103324485008
633	3002.164116828929	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.008009236779238385	0.018662542954038984
634	3006.464534075104	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.008078281923886991	0.013076300508240449
635	3010.7649513212796	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.008148527853659921	0.007392906019906284
636	3015.0653685674547	376	257.0	0.06474456246838645	0.004552352048558417	0.0	-0.05555555555554743		-4.517083186650292	-0.00822000616816571	0.0016098028563381879
637	3019.36578581363	376	257.0	0.06474456246838645	0.004552352048558417	0.0	-0.05555555555554743		-4.517083186650292	-0.008292749585583107	-0.004275656115434654
638	3023.6662030598054	376	257.0	0.06474456246838645	0.004552352048558417	0.0	-0.05555555555554743		-4.517083186650291	-0.00836679199259724	-0.010266212568846297
639	3027.9666203059805	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.008442168497035054	-0.016364706976373468
640	3032.2670375521557	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.008518915483371737	-0.022574083100401123
641	3036.567454798331	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650292	-0.008597070671292577	-0.028897392731291677
642	3040.867872044506	376	257.5	0.06474456246838645	0.004805260495700514	0.0	0.0		-4.517083186650291	-0.00867667317750825	-0.035337800688680206
643	3045.1682892906815	376	257.5	0.06474456246838645	0.004805260495700514	-0.01562499999999941	0.0		-4.517083186650292	-0.008757763581036365	-0.041898590103216185
644	3049.4687065368566	376	257.5	0.06474456246838645	0.004805260495700514	-0.023437499999999972	0.0		-4.517083186650292	-0.008840383992178217	-0.048583167997271706
645	3053.769123783032	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.008924578125437057	-0.055395071184547326
646	3058.0695410292074	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650291	-0.009010391376643183	-0.0623379725100398
647	3062.3699582753825	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009097870904571757	-0.06941568745350297
648	3066.6703755215576	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009187065717361676	-0.07663218112134781
649	3070.9707927677327	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009278026764068227	-0.08399157565390243
650	3075.271210013908	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650291	-0.00937080703170891	-0.09149815807710816
651	3079.5716272600835	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009465461648190818	-0.09915638863007559
652	3083.8720445062586	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009562047991539703	-0.10697090960249137
653	3088.1724617524337	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009660625805885474	-0.11494655471866828
654	3092.4728789986093	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650291	-0.00976125732469678	-0.12308835910809886
655	3096.7732962447844	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.009864007401798852	-0.13140156990572802
656	3101.0737134909596	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.00996894365075416	-0.13825499631770932
657	3105.3741307371347	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.010076136593235387	-0.14511795326736218
658	3109.67454798331	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650291	-0.010185659817074902	-0.15213010493331183
659	3113.9749652294854	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.010297590144735067	-0.15914786967418879
660	3118.2753824756605	376	257.5	0.06474456246838645	0.004805260495700514	-0.031250000000000534	0.0		-4.517083186650292	-0.0104120078130099	-0.16091617933723532
