day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
776	1579.017608897127	513.5	395.0	0.22467709041468387	0.14411964649898024	0.05748865355521933	0.0424528301886789	0.43741650505679147	0.027380290923520133	0.05326967015845176	0.06817554640715931
777	1580.5885078776646	511.5	395.0	0.22331747110808975	0.14411964649898024	0.05175038051750392	0.044811320754716964	0.20770622204762731	0.036583280832732726	0.053281010095984474	0.06776722314856529
778	1582.1594068582021	511.0	395.0	0.22297756628144116	0.14411964649898024	0.04878048780487776	0.044811320754716964	0.1224409365015219	0.04513319110266381	0.053253188156397825	0.0673411385966963
779	1583.7303058387397	509.0	395.0	0.22161794697484705	0.14411964649898024	0.052147239263803796	0.06132075471698107	-0.23378457655862653	0.056348109186062326	0.05322798075785475	0.06671818691316715
780	1585.3012048192772	506.0	395.0	0.21957851801495576	0.14411964649898024	0.04953560371516999	0.06132075471698107	-0.3079096182718249	0.06457688902790805	0.05309476080320623	0.06607895918797133
781	1586.8721037998148	505.0	395.0	0.2188987083616587	0.14411964649898024	0.05279503105590024	0.06132075471698107	-0.2159733004421794	0.07088676415321128	0.052911778649316024	0.06542144878583486
782	1588.4430027803523	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.06132075471698107	-0.17415312474754646	0.07790900908211285	0.052702324180602285	0.06470582762204198
783	1590.01390176089	505.0	395.0	0.2188987083616587	0.14411964649898024	0.05590062111801247	0.06132075471698107	-0.13351114025019478	0.09118113752091697	0.05265905373024296	0.06394128277918841
784	1591.5848007414272	505.0	395.0	0.2188987083616587	0.14411964649898024	0.05279503105590024	0.06367924528301835	-0.2704210844645456	0.10621175952661709	0.052645147690571825	0.06313936359767298
785	1593.1556997219648	505.0	395.0	0.2188987083616587	0.14411964649898024	0.05279503105590024	0.06603773584905641	-0.32288850435868854	0.126720588479376	0.052614825351531745	0.0621488874071968
786	1594.7265987025023	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.06603773584905641	-0.28106832866405573	0.14847930953763677	0.05262873622079848	0.06117241681896151
787	1596.2974976830399	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.06603773584905641	-0.28106832866405573	0.17207570109564002	0.05265703972103816	0.060174199350155805
788	1597.8683966635774	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.06603773584905641	-0.28106832866405573	0.19750180506864112	0.05269647874613441	0.05916589082102757
789	1599.439295644115	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.0683962264150937	-0.3316944017340144	0.22202343023414078	0.052707755027925476	0.05815758229189935
790	1601.0101946246525	505.0	395.0	0.2188987083616587	0.14411964649898024	0.054347826086956354	0.0683962264150937	-0.3316944017340144	0.2496861642552848	0.05264897146128851	0.05716650139063881
791	1602.58109360519	504.0	395.0	0.21821889870836164	0.14411964649898024	0.05295950155763252	0.07311320754716982	-0.4652425016956367	0.27663903543170726	0.052576127638444686	0.056185641012188065
792	1604.1519925857276	503.5	395.0	0.21787899388171317	0.14411964649898024	0.0514820592823717	0.07547169811320711	-0.5518659726970688	0.3055682195075035	0.05254643075010904	0.05518366120980503
793	1605.7228915662652	501.5	395.0	0.21651937457511894	0.14411964649898024	0.04395604395604382	0.07783018867924517	-0.8242683049939529	0.34117319227396287	0.052590137043815335	0.054087444275975775
794	1607.2937905468027	500.5	395.0	0.21583956492182188	0.14411964649898024	0.04094488188976372	0.0849056603773578	-1.0521776103975395	0.383021938194891	0.05269460722641052	0.052983308843691915
795	1608.8646895273403	498.5	395.0	0.21447994561522776	0.14411964649898024	0.03645007923930302	0.0849056603773578	-1.219938785804625	0.4298417793744512	0.05270875910261559	0.05193019580189682
796	1610.4355885078778	498.0	395.0	0.21414004078857918	0.14411964649898024	0.03492063492063503	0.0849056603773578	-1.2817809466290784	0.4779672431427196	0.052781370856643264	0.050906949071464695
797	1612.0064874884154	498.0	395.0	0.21414004078857918	0.14411964649898024	0.04603174603174611	0.0849056603773578	-0.8832315701388058	0.5199915505244295	0.05292686099417043	0.049906285565768996
798	1613.577386468953	497.5	394.5	0.2138001359619307	0.14377974167233176	0.044515103338633115	0.08510638297872346	-0.9349724331440367	0.5623408500526632	0.053086112822509524	0.048905622060073276
799	1615.1482854494905	497.5	394.5	0.2138001359619307	0.14377974167233176	0.044515103338633115	0.08747044917257721	-0.9745007973306794	0.6125909588939232	0.05323309496140993	0.04788021872477359
800	1616.7191844300278	498.0	391.5	0.21414004078857918	0.14174031271244047	0.05079365079365049	0.08393285371702613	-0.7245874618875863	0.6437663528800839	0.05338838123118735	0.0469625155274032
801	1618.2900834105653	498.0	391.5	0.21414004078857918	0.14174031271244047	0.05238095238095229	0.08393285371702613	-0.6801933425291266	0.669170382862256	0.05343525905848001	0.046082544872234926
802	1619.8609823911029	497.0	391.5	0.21346023113528212	0.14174031271244047	0.04936305732484075	0.08153477218225362	-0.7239837063104176	0.690250671890876	0.05350986453244872	0.045300872041637776
803	1621.4318813716404	497.0	391.5	0.21346023113528212	0.14174031271244047	0.04936305732484075	0.08153477218225362	-0.7239837063104176	0.7089844306625271	0.05355902093686256	0.04457046675889293
804	1623.002780352178	495.0	390.5	0.212100611828688	0.14106050305914342	0.0416666666666666	0.0771084337349393	-0.8879949744868627	0.7243807051763628	0.053608177341276396	0.04402066613182197
805	1624.5736793327155	494.5	386.0	0.21176070700203942	0.1380013596193066	0.036918138041733356	0.05665024630541842	-0.6177524358388256	0.7371378928140897	0.05364327225999383	0.043532376542714926
806	1626.144578313253	494.5	386.0	0.21176070700203942	0.1380013596193066	0.038523274478330684	0.05665024630541842	-0.5563518911746739	0.7495224372245012	0.05370807603194952	0.04308382886209648
807	1627.7154772937906	494.5	385.5	0.21176070700203942	0.137661454792658	0.04494382022471896	0.05432098765432037	-0.2733869518316961	0.7617876985547317	0.05374603496961223	0.0426287486147486
808	1629.2863762743282	495.0	385.5	0.212100611828688	0.137661454792658	0.04967948717948716	0.05432098765432037	-0.12885942934066733	0.7720980625966871	0.05373329824668098	0.04220635052417639
809	1630.8572752548657	492.0	382.0	0.21006118286879671	0.13528212100611825	0.04854368932038813	0.0376884422110547	0.3651615926392897	0.7785711791566109	0.05374101399921264	0.042003451885652
810	1632.4281742354033	490.0	382.0	0.2087015635622026	0.13528212100611825	0.045602605863192036	0.0376884422110547	0.27499410162257254	0.7869258312464863	0.053806979768881734	0.04179519444788637
811	1633.9990732159408	488.0	382.0	0.20734194425560848	0.13528212100611825	0.04098360655737729	0.04271356783919609	-0.05964746338220969	0.7946510398231657	0.05389395336100204	0.04162198992017364
812	1635.5699721964784	487.5	382.0	0.2070020394289599	0.13528212100611825	0.04433497536945829	0.04271356783919609	0.05375086355044702	0.8029449119902523	0.05403490607015726	0.04146642947470231
813	1637.140871177016	487.0	382.0	0.2066621346023113	0.13528212100611825	0.044407894736841744	0.045226130653265965	-0.026340392178780578	0.8062737721069505	0.054055810088905504	0.04138704681335243
814	1638.7117701575535	488.0	381.5	0.20734194425560848	0.13494221617946978	0.05081967213114752	0.05541561712846364	-0.12490554355771792	0.8102407607490598	0.05413330944307755	0.04132562793971804
815	1640.2826691380908	488.0	381.0	0.20734194425560848	0.1346023113528212	0.05081967213114752	0.053030303030302865	-0.061429924762520176	0.811274024585533	0.05424094743498317	0.041355258401079925
816	1641.8535681186283	487.5	381.0	0.2070020394289599	0.1346023113528212	0.04926108374384213	0.05555555555555574	-0.17348282085551323	0.8125970002400121	0.05436365474575557	0.0413848888624418
817	1643.424467099166	487.5	381.0	0.2070020394289599	0.1346023113528212	0.04926108374384213	0.05808080808080778	-0.23761315827521648	0.8139417360066291	0.05448750863513741	0.041414519323803675
818	1644.9953660797034	487.5	381.0	0.2070020394289599	0.1346023113528212	0.050903119868637096	0.05808080808080778	-0.19030744349685333	0.8156681962359739	0.05462645914287675	0.04143984100291235
819	1646.566265060241	487.5	380.5	0.2070020394289599	0.13426240652617272	0.059113300492610876	0.0632911392405067	-0.09852076317428693	0.8179194658667439	0.05479437441024951	0.04146516268202102
820	1648.1371640407785	487.5	380.5	0.2070020394289599	0.13426240652617272	0.06075533661740585	0.0632911392405067	-0.058992398987644044	0.8197723823047374	0.05498877962313388	0.04150902892757173
821	1649.708063021316	487.0	379.5	0.2066621346023113	0.13358259687287555	0.057565789473684036	0.05852417302798953	-0.02382095029702267	0.820229298472605	0.055288670068085764	0.04161300935281075
822	1651.2789620018536	487.0	379.0	0.2066621346023113	0.13324269204622707	0.059210526315789526	0.05867346938775562	0.013145376056910742	0.8170362892460526	0.05564274869531076	0.04177365790597005
823	1652.8498609823912	487.5	378.5	0.2070020394289599	0.1329027872195785	0.0541871921182265	0.058823529411764414	-0.11844145729753507	0.7893723895703244	0.05597902852298549	0.042072811447167936
824	1654.4207599629287	487.5	377.0	0.2070020394289599	0.13188307273963296	0.07224958949096903	0.05412371134020683	0.41672862013931955	0.7611831172686164	0.0562925489304609	0.04237196498836584
825	1655.9916589434663	487.0	377.0	0.2066621346023113	0.13188307273963296	0.07072368421052633	0.05412371134020683	0.3859326606668629	0.7293844116484859	0.05652783915272909	0.042739424540492704
826	1657.5625579240038	487.0	377.0	0.2066621346023113	0.13188307273963296	0.06907894736842085	0.051546391752577615	0.42237465663492774	0.694891212806448	0.05668494665398303	0.04315242143323886
827	1659.1334569045414	483.5	377.0	0.20428280081577155	0.13188307273963296	0.0582362728785356	0.051546391752577615	0.17604658353353372	0.6597862363516807	0.05684260300858791	0.043588186996294694
828	1660.704355885079	483.5	376.5	0.20428280081577155	0.13154316791298437	0.0582362728785356	0.05167958656330781	0.17232349749081574	0.626138143712293	0.05713408558099831	0.044046721229660156
829	1662.2752548656165	483.5	376.0	0.20428280081577155	0.1312032630863358	0.05990016638935113	0.04663212435233123	0.36123585655690793	0.5925861262272746	0.05746742909487903	0.04452797788842224
830	1663.846153846154	482.0	374.0	0.20326308633582602	0.12984364377974167	0.05518394648829475	0.03664921465968575	0.5904663511385088	0.568264152568413	0.0578748826399844	0.04499381270719824
831	1665.4170528266914	481.5	374.0	0.20292318150917743	0.12984364377974167	0.05695142378559477	0.03664921465968575	0.6359496259636869	0.5646287959437858	0.05846634623874033	0.04534339563429172
832	1666.987951807229	481.5	374.5	0.20292318150917743	0.13018354860639025	0.058626465661641355	0.03916449086161903	0.582005881996587	0.5637128597031041	0.05911302524744032	0.04562757281491327
833	1668.5588507877665	481.5	374.5	0.20292318150917743	0.13018354860639025	0.058626465661641355	0.041775456919060636	0.48889647760509386	0.5609840920224018	0.05978152050370788	0.04593226607938043
834	1670.129749768304	482.0	374.5	0.20326308633582602	0.13018354860639025	0.06187290969899691	0.041775456919060636	0.5666522733557876	0.5603546410037521	0.060528336561980436	0.0461926275379346
835	1671.7006487488416	483.0	374.5	0.20394289598912307	0.13018354860639025	0.06500000000000017	0.044386422976501395	0.550321269040986	0.5632890325551808	0.06135011343619013	0.04639238857975673
836	1673.271547729379	482.5	374.5	0.2036029911624745	0.13018354860639025	0.06343906510851414	0.044386422976501395	0.5152530613294135	0.5756812816099413	0.06214848505639952	0.04637005438879047
837	1674.8424467099167	480.5	374.5	0.20224337185588037	0.13018354860639025	0.05882352941176506	0.044386422976501395	0.4062748994242839	0.5876953537195132	0.06297198670364025	0.046370388452610024
838	1676.4133456904542	479.5	374.5	0.2015635622025833	0.13018354860639025	0.053962900505902404	0.044386422976501395	0.28184944612861673	0.601623678187495	0.06384330729286193	0.046351068428379265
839	1677.9842446709918	477.0	374.5	0.1998640380693406	0.13018354860639025	0.042517006802721344	0.044386422976501395	-0.06207841438701626	0.6161621859680382	0.0647285486594533	0.04633174840414851
840	1679.5551436515293	476.0	374.5	0.19918422841604355	0.13018354860639025	0.03412969283276471	0.044386422976501395	-0.37909101886026214	0.632698846236677	0.06556141545519537	0.04619738994911529
841	1681.1260426320669	475.5	373.5	0.19884432358939497	0.12950373895309308	0.03247863247863245	0.039370078740156876	-0.2776087091423569	0.6495946327840071	0.06638907677283612	0.04606303149408208
842	1682.6969416126044	474.0	373.5	0.19782460910944932	0.12950373895309308	0.04982817869415816	0.039370078740156876	0.33986224410411653	0.6654810227980923	0.0671647291851822	0.045928673039048865
843	1684.267840593142	473.5	373.0	0.19748470428280085	0.1291638341264446	0.04819277108433775	0.03684210526315777	0.38746125492643574	0.6807569427425318	0.06790460948681089	0.045795381575047575
844	1685.8387395736795	472.5	370.5	0.1968048946295038	0.1274643099932019	0.04490500863557907	0.0239999999999998	0.9038419640928141	0.6953559063802046	0.06867093699565234	0.045685697287627974
845	1687.409638554217	472.5	370.5	0.1968048946295038	0.1274643099932019	0.04490500863557907	0.0239999999999998	0.9038419640928141	0.7101348548962245	0.06943540548685316	0.04557996608873974
846	1688.9805375347544	472.5	370.0	0.1968048946295038	0.12712440516655332	0.046632124352331765	0.021390374331550242	1.1243624240619114	0.7245609419139635	0.07018592308519685	0.04547818797838287
847	1690.551436515292	472.5	369.5	0.1968048946295038	0.12678450033990485	0.046632124352331765	0.018766756032171518	1.3131448623718753	0.7384962481895893	0.07090949512270751	0.045376409868026005
848	1692.1223354958295	472.0	369.5	0.1964649898028552	0.12678450033990485	0.04325259515570961	0.018766756032171518	1.2046074054716933	0.7503879434477478	0.07160263455495602	0.04534398617474526
849	1693.693234476367	469.5	368.0	0.1947654656696125	0.1257647858599592	0.0349040139616058	0.010810810810810525	1.6909182266468166	0.7601218928695143	0.07228162576801092	0.045405724440033254
850	1695.2641334569046	469.0	368.0	0.19442556084296392	0.1257647858599592	0.0332167832167832	0.010810810810810525	1.6194376371815458	0.7696721708186854	0.07294641295035661	0.045471349106913125
851	1696.8350324374421	469.5	368.0	0.1947654656696125	0.1257647858599592	0.03839441535776626	0.010810810810810525	1.828421750396747	0.7776123117007554	0.07351018106629865	0.04556238149774107
852	1698.4059314179797	469.0	367.5	0.19442556084296392	0.12542488103331062	0.04720279720279682	0.008130081300812353	2.5375306707244234	0.7853694418565453	0.07398163079131705	0.04561410571246839
853	1699.9768303985172	471.0	367.0	0.19578518014955815	0.12508497620666215	0.05729166666666656	0.005434782608695507	3.39803107397319	0.7932059634875721	0.0743893622645104	0.045624379440312876
854	1701.5477293790548	465.5	366.5	0.19204622705642416	0.12474507138001356	0.04778761061946864	0.002724795640326459	4.132416697704393	0.8028608699004022	0.0748289603892937	0.04561499908010704
855	1703.1186283595923	465.5	366.5	0.19204622705642416	0.12474507138001356	0.05486725663716814	0.002724795640326459	4.331725505927811	0.8157529219878121	0.0752953131776694	0.04548051781287453
856	1704.6895273401299	466.0	367.0	0.19238613188307274	0.12508497620666215	0.05830388692579495	0.005434782608695507	3.4232978325836196	0.8310447939390506	0.07580079116747959	0.045301308779470514
857	1706.2604263206674	466.0	367.0	0.19238613188307274	0.12508497620666215	0.06007067137809201	0.005434782608695507	3.4663665544755116	0.8474014708084584	0.07632068994824795	0.045099541956480006
858	1707.831325301205	466.0	366.5	0.19238613188307274	0.12474507138001356	0.06007067137809201	0.002724795640326459	4.462440851261946	0.8601201131284647	0.07669147802956232	0.04487508657410831
859	1709.4022242817425	465.5	367.0	0.19204622705642416	0.12508497620666215	0.05840707964601761	0.013586956521739212	2.103920923225543	0.8736195358271472	0.07706047655177564	0.044626138033781744
860	1710.97312326228	465.5	367.0	0.19204622705642416	0.12508497620666215	0.05840707964601761	0.01630434782608741	1.8408865173917177	0.8889246417332044	0.07740024941130265	0.044288224466630007
861	1712.5440222428176	464.5	367.0	0.1913664174031271	0.12508497620666215	0.05506216696269982	0.024456521739130228	1.1708421529213584	0.9026347357462822	0.07767290046553829	0.04395643107781165
862	1714.114921223355	464.0	367.0	0.19102651257647862	0.12508497620666215	0.05338078291814978	0.027173913043478423	0.9740981365572429	0.9160264773789918	0.07793531726021315	0.0436246376889933
863	1715.6858202038925	464.0	366.5	0.19102651257647862	0.12474507138001356	0.05338078291814978	0.02997275204359639	0.8326689095935328	0.9296926957741202	0.07817330909852346	0.04328933071333489
864	1717.25671918443	463.5	366.5	0.19068660774983004	0.12474507138001356	0.05169340463458119	0.0354223433242502	0.545320569220922	0.9416919974634366	0.07832723110440507	0.04295402373767649
865	1718.8276181649676	463.5	366.0	0.19068660774983004	0.12440516655336509	0.0552584670231729	0.03825136612021845	0.5306842660045255	0.9530488771185032	0.07842544318062385	0.0426319662770648
866	1720.3985171455051	463.5	366.0	0.19068660774983004	0.12440516655336509	0.053475935828876754	0.035519125683060496	0.5902937551426536	0.9616688703516643	0.07854561941122844	0.042480393711699135
867	1721.9694161260427	463.0	366.0	0.19034670292318145	0.12440516655336509	0.0517857142857138	0.035519125683060496	0.5439580983255269	0.9697771923792909	0.0786524195048614	0.04232882114633347
868	1723.5403151065802	463.5	366.0	0.19068660774983004	0.12440516655336509	0.05704099821746904	0.035519125683060496	0.6834031595341478	0.975527473245726	0.07870571505060778	0.04219665906972695
869	1725.1112140871178	464.5	366.0	0.1913664174031271	0.12440516655336509	0.06571936056838337	0.032786885245901655	1.0031995911115996	0.9801002239320217	0.07872050381329923	0.04206449699312043
870	1726.6821130676553	466.0	366.0	0.19238613188307274	0.12440516655336509	0.0742049469964662	0.032786885245901655	1.1783965175097588	0.9800486393005118	0.0787270343544634	0.04207093946187446
871	1728.2530120481929	466.0	366.0	0.19238613188307274	0.12440516655336509	0.0795053003533568	0.032786885245901655	1.2779321910606765	0.9807484504274747	0.07875807392443755	0.04207738193062848
872	1729.8239110287304	459.5	366.0	0.1879673691366417	0.12440516655336509	0.06509945750452086	0.035519125683060496	0.8740494513505412	0.9847983471918629	0.07884725548027964	0.04204194835248134
873	1731.394810009268	459.5	366.0	0.1879673691366417	0.12440516655336509	0.07052441229656382	0.035519125683060496	0.9895266687704682	0.9883496817501338	0.07889164234843858	0.04198273785886588
874	1732.9657089898055	459.5	366.0	0.1879673691366417	0.12440516655336509	0.07414104882459266	0.035519125683060496	1.061676454526302	0.9864280287288025	0.07874988706124801	0.041878670897072784
875	1734.536607970343	459.5	366.0	0.1879673691366417	0.12440516655336509	0.07594936708860738	0.035519125683060496	1.0964418726869836	0.9864377801882647	0.07855470029577157	0.04166563030657439
876	1736.1075069508806	459.0	366.0	0.18762746430999322	0.12440516655336509	0.07608695652173947	0.035519125683060496	1.0990530861435324	0.989832053119945	0.07841659115586588	0.04144826201285879
877	1737.678405931418	459.0	366.0	0.18762746430999322	0.12440516655336509	0.07789855072463768	0.032786885245901655	1.2484776354868146	0.9963520535676819	0.07834854787809185	0.04120984994809942
878	1739.2493049119555	459.5	366.0	0.1879673691366417	0.12440516655336509	0.08137432188065093	0.032786885245901655	1.3114547636578522	1.0069782873299549	0.07829870703216273	0.04090154602533767
879	1740.820203892493	459.5	366.0	0.1879673691366417	0.12440516655336509	0.08318264014466505	0.032786885245901655	1.3431636233851842	1.0272511817574712	0.07823518255186031	0.04049375880352606
880	1742.3911028730306	459.5	366.0	0.1879673691366417	0.12440516655336509	0.09584086799276627	0.035519125683060496	1.4320449044714199	1.05159716486231	0.07810323989969144	0.040017301042780756
881	1743.9620018535682	458.5	366.0	0.18728755948334463	0.12440516655336509	0.10526315789473643	0.035519125683060496	1.5673326066993436	1.0609298502728135	0.07793863107708245	0.0394898748824432
882	1745.5329008341057	455.5	366.0	0.18524813052345346	0.12440516655336509	0.10458715596330266	0.03825136612021845	1.451122510726895	1.0701226536674733	0.07780060181400449	0.039002173440543284
883	1747.1037998146433	454.5	366.0	0.1845683208701564	0.12440516655336509	0.10497237569060823	0.03825136612021845	1.4564265425868301	1.0791566474932046	0.07766784894664246	0.038513227862312
884	1748.6746987951808	452.0	366.0	0.1828687967369137	0.12440516655336509	0.09851301115241645	0.04644808743169408	1.0846950890402765	1.0894807690862285	0.07757695719759344	0.03802303178388062
885	1750.2455977757184	450.0	366.0	0.18150917743031947	0.12440516655336509	0.0936329588014981	0.051912568306010876	0.8509325829276289	1.0953307877727232	0.07731734303859336	0.037572000856045555
886	1751.816496756256	449.5	366.0	0.181169272603671	0.12440516655336509	0.0938086303939962	0.05464480874316972	0.7796362104122196	1.101553578361371	0.07705215901876118	0.0371209699282105
887	1753.3873957367935	449.0	366.0	0.1808293677770224	0.12440516655336509	0.10714285714285708	0.05737704918032767	0.9009899941688385	1.107564011297003	0.07678231152157784	0.03669141666360569
888	1754.958294717331	449.0	366.0	0.1808293677770224	0.12440516655336509	0.11090225563909759	0.06010928961748652	0.8836288335073905	1.1158811311877486	0.07652849072907153	0.03626186339900088
889	1756.5291936978685	449.0	364.5	0.1808293677770224	0.12338545207341944	0.11842105263157858	0.060606060606060795	0.9663916073571713	1.1243816504102433	0.07625587213644493	0.03583120017763998
890	1758.100092678406	449.0	364.0	0.1808293677770224	0.12304554724677086	0.1221804511278197	0.060773480662982736	1.007499645973191	1.1313193394452736	0.07593152925802552	0.03544259914137055
891	1759.6709916589436	449.0	362.5	0.1808293677770224	0.12202583276682533	0.1259398496240602	0.05292479108635092	1.250719275336051	1.1362812934664366	0.0756274262771651	0.035137189019206504
892	1761.2418906394812	449.0	362.0	0.1808293677770224	0.12168592794017674	0.13157894736842066	0.05307262569832399	1.3098888452644444	1.1409139940914619	0.07527020197097059	0.03483177889704246
893	1762.8127896200185	449.0	361.0	0.1808293677770224	0.12100611828687968	0.1409774436090222	0.04775280898876415	1.561806844710743	1.1461374343914141	0.0748990189824757	0.0345054081398623
894	1764.383688600556	449.0	360.0	0.1808293677770224	0.12032630863358262	0.15601503759398483	0.04519774011299499	1.787362545928711	1.1523378207761907	0.0745278359939808	0.03415727933220346
895	1765.9545875810936	448.0	359.0	0.18014955812372535	0.11964649898028556	0.1547169811320757	0.039772727272728056	1.959780151747189	1.1579157783706708	0.07409065978570485	0.03380915052454462
896	1767.5254865616312	448.5	359.5	0.18048946295037394	0.11998640380693404	0.1563088512241059	0.04249291784702576	1.879105158205428	1.1637580332680717	0.07360781664844994	0.03343926366640711
897	1769.0963855421687	448.5	359.5	0.18048946295037394	0.11998640380693404	0.1563088512241059	0.04249291784702576	1.879105158205428	1.1700541980441752	0.07303994208627114	0.033069376808269595
898	1770.6672845227063	447.5	359.5	0.17980965329707677	0.11998640380693404	0.15500945179584086	0.04249291784702576	1.8670618701667074	1.1775422303835859	0.07253013816470252	0.03269948995013208
899	1772.2381835032438	446.0	360.0	0.17878993881713123	0.12032630863358262	0.15209125475285198	0.04519774011299499	1.7506146556780398	1.186410475772249	0.07208044732715332	0.03232960309199457
900	1773.8090824837814	445.0	360.0	0.17811012916383417	0.12032630863358262	0.14885496183206146	0.04519774011299499	1.7195847674077789	1.1988953646738416	0.07178510120128159	0.03195971623385706
901	1775.379981464319	443.5	360.0	0.17709041468388853	0.12032630863358262	0.1458733205374279	0.04519774011299499	1.6903935012480533	1.214834621073176	0.07157930344654313	0.031589829375719546
902	1776.9508804448565	441.5	359.5	0.1757307953772943	0.11998640380693404	0.14313346228239848	0.04532577903682693	1.6589572685852043	1.230063634646804	0.07136788988204902	0.031261745386218245
903	1778.521779425394	440.0	359.5	0.17471108089734877	0.11998640380693404	0.1478599221789882	0.04815864022662901	1.6183644962705435	1.2392409685699244	0.07099224334146624	0.03093366139671693
904	1780.0926784059316	439.0	359.5	0.1740312712440517	0.11998640380693404	0.14453124999999994	0.05099150141643018	1.5030527374578289	1.2481136739203773	0.07072756962311869	0.030626643852857287
905	1781.6635773864691	438.5	359.5	0.17369136641740313	0.11998640380693404	0.14285714285714257	0.053824362606232266	1.4082419377699886	1.2517375866554044	0.07049029392517743	0.030426643852857285
906	1783.2344763670067	438.0	359.5	0.17335146159075454	0.11998640380693404	0.1411764705882348	0.053824362606232266	1.391168424411045	1.2554386039167085	0.0701948877263427	0.03022664385285729
907	1784.8053753475442	437.5	360.0	0.17301155676410607	0.12032630863358262	0.13752455795677818	0.062146892655367415	1.145935102314969	1.2568480252054697	0.06984596922975582	0.0300483907334277
908	1786.3762743280815	437.0	360.0	0.17267165193745748	0.12032630863358262	0.13582677165354326	0.0734463276836157	0.8870056019479103	1.2562361030623566	0.06947720946332765	0.029892001099826274
909	1787.947173308619	436.5	360.0	0.172331747110809	0.12032630863358262	0.13412228796844208	0.07627118644067823	0.8143389521665256	1.2568034513875288	0.06915645371004595	0.029735611466224846
910	1789.5180722891566	433.0	359.5	0.16995241332426925	0.11998640380693404	0.12200000000000033	0.07932011331444735	0.6211225041143837	1.251979953884648	0.0689052694667151	0.029645521376134756
911	1791.0889712696942	429.5	359.5	0.16757307953772949	0.11998640380693404	0.1095334685598381	0.07932011331444735	0.46561311699914243	1.2478512158700759	0.06872743364457999	0.029555431286044667
912	1792.6598702502317	427.0	359.0	0.16587355540448678	0.11964649898028556	0.10040983606557409	0.0767045454545457	0.3885166230261506	1.2412538234322728	0.06854603916980526	0.029465341195954578
913	1794.2307692307693	426.0	359.0	0.1651937457511896	0.11964649898028556	0.09670781893004098	0.0767045454545457	0.3343204645456779	1.2263540895553515	0.06835109522486132	0.02939759051844781
914	1795.8016682113068	425.5	357.5	0.16485384092454114	0.11862678450033992	0.09690721649484514	0.06876790830945563	0.49486864009163917	1.2011020315970045	0.06817128371692481	0.029352300663375346
915	1797.3725671918444	425.0	356.5	0.16451393609789255	0.11794697484704286	0.09710743801652873	0.06340057636887626	0.6150858483439994	1.1666159767016235	0.06811035521573082	0.029329594033039297
916	1798.943466172382	424.5	356.0	0.16417403127124408	0.11760707002039428	0.09730848861283688	0.06069364161849692	0.6810202776998396	1.1289361013536927	0.06801027093423061	0.029306887402703242
917	1800.5143651529195	420.5	355.5	0.16145479265805573	0.1172671651937458	0.09052631578947369	0.05797101449275395	0.6430055082619487	1.1012931889292359	0.06788154806699186	0.029261597547630778
918	1802.085264133457	419.5	355.0	0.16077498300475868	0.11692726036709722	0.08879492600422804	0.055232558139534836	0.6849582906978741	1.0724508308128178	0.06775794326582521	0.02921630769255832
919	1803.6561631139946	417.5	353.5	0.15941536369816456	0.11590754588715158	0.08528784648187683	0.046920821114369224	0.8621119113961753	1.0305991021652976	0.06763433846465858	0.02919360106222226
920	1805.2270620945321	416.5	353.0	0.1587355540448674	0.1155676410605031	0.08351177730192676	0.04411764705882378	0.9206238196817538	1.0171825794020446	0.0675047556580846	0.0290803764245411
921	1806.7979610750697	415.5	353.0	0.15805574439157033	0.1155676410605031	0.08387096774193503	0.04411764705882378	0.9268156533960219	1.0067559472755931	0.06737517285151065	0.028944506859323704
922	1808.3688600556072	414.0	352.5	0.1570360299116248	0.11522773623385452	0.07792207792207795	0.041297935103244705	0.9159625011049997	1.0046522779724423	0.06727346431729767	0.028740702511497622
923	1809.9397590361448	411.5	352.5	0.1553365057783821	0.11522773623385452	0.06783369803063455	0.041297935103244705	0.7159324964075494	1.0050490850038083	0.06718576731678928	0.028514253236135302
924	1811.510658016682	407.5	352.0	0.15261726716519375	0.11488783140720593	0.05345211581291763	0.03846153846153794	0.4748305841211219	1.007317245206575	0.06707822904643962	0.028264480302438666
925	1813.0815569972196	407.0	352.0	0.15227736233854516	0.11488783140720593	0.05133928571428546	0.03846153846153794	0.4166467521405132	1.013477200886384	0.06702353935223616	0.027969294108069913
926	1814.6524559777572	407.0	352.0	0.15227736233854516	0.11488783140720593	0.05133928571428546	0.03846153846153794	0.4166467521405132	1.0200014297361386	0.06697774407017101	0.027650532723734758
927	1816.2233549582947	407.0	352.0	0.15227736233854516	0.11488783140720593	0.05133928571428546	0.03846153846153794	0.4166467521405132	1.0258878362374193	0.06707855935902872	0.027354540009709258
928	1817.7942539388323	406.5	352.0	0.1519374575118967	0.11488783140720593	0.05145413870246131	0.03846153846153794	0.4198706530148196	1.032581304819529	0.0671947425694021	0.02705854729568375
