day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
782	3509.8378127896203	714.0	714.5	0.16496062992125982	0.16515748031496058	0.04057279236276857	0.02979737783075085	0.445327218216091	1.9071395786117356	1.4687608497479703	0.1255888887212971	0.0299268823701881
783	3514.063948100093	714.0	713.5	0.16496062992125982	0.16476377952755905	0.04057279236276857	0.028673835125448112	0.5007777193801737	1.9055452031262916	1.4759261975995723	0.1260112044451556	0.029660107271323444
784	3518.290083410566	714.0	713.5	0.16496062992125982	0.16476377952755905	0.04057279236276857	0.029868578255674978	0.4418840303266119	1.9536729047580754	1.5613348441141892	0.12621440915786464	0.029414048981786897
785	3522.516218721038	714.0	712.5	0.16496062992125982	0.16437007874015752	0.03937947494033366	0.028742514970059956	0.4542575722993394	1.9589733307764468	1.5682176552653435	0.12617758355011216	0.02893785850559642
786	3526.742354031511	714.0	712.5	0.16496062992125982	0.16437007874015752	0.04057279236276857	0.02994011976047898	0.43843260513768334	1.9647368173943967	1.5750639090014047	0.12615018899975886	0.028461668029405935
787	3530.9684893419835	714.0	712.5	0.16496062992125982	0.16437007874015752	0.0704057279236277	0.02994011976047898	1.233612813249183	1.9706405330559942	1.5819893614356826	0.1260815259687087	0.02798547755321546
788	3535.1946246524562	714.0	711.5	0.16496062992125982	0.16397637795275588	0.0739856801909304	0.028811524609844028	1.360600061331903	1.9767026607330305	1.5889901921092604	0.12595016534278775	0.02750928707702498
789	3539.420759962929	713.5	711.5	0.16476377952755905	0.16397637795275588	0.07885304659498181	0.03001200480192072	1.39362680239893	1.9807467004716033	1.5967480713583309	0.12560618135340657	0.027033096600834507
790	3543.6468952734017	707.5	710.5	0.16240157480314965	0.16358267716535435	0.06666666666666721	0.027677496991576633	1.2682521151048134	1.9847257478192086	1.6046564722602028	0.12511190870804556	0.026556906124644022
791	3547.8730305838744	706.5	710.5	0.162007874015748	0.16358267716535435	0.07047387606318363	0.03008423586040909	1.2280808517015722	1.9891350120814002	1.6125967358006839	0.12455267620636092	0.026071558139296038
792	3552.0991658943467	703.5	710.5	0.1608267716535433	0.16358267716535435	0.06609547123623014	0.03008423586040909	1.1355437110134083	1.994831342702905	1.6203024801433696	0.12405109490731565	0.025567895135633036
793	3556.3253012048194	703.5	709.5	0.1608267716535433	0.1631889763779527	0.0722154222766218	0.02895054282267734	1.3187165719907814	1.999604825720107	1.6284341425555433	0.12322300330040088	0.025064232131970034
794	3560.551436515292	703.5	709.5	0.1608267716535433	0.1631889763779527	0.09669522643818845	0.03015681544028946	1.6809605817524467	2.0050494874919735	1.636524094501038	0.12239491169348611	0.024542254109992008
795	3564.777571825765	703.5	708.5	0.1608267716535433	0.16279527559055118	0.10036719706242374	0.027811366384522595	1.8515412995866538	2.011386038067219	1.6444802196028538	0.12163633958309644	0.02400992412114028
796	3569.0037071362376	697.0	708.5	0.15826771653543303	0.16279527559055118	0.08333333333333293	0.02660217654171673	1.6473493998128317	2.018131647646806	1.6524543758462924	0.12087643875268936	0.023468436623131042
797	3573.2298424467103	696.5	708.5	0.15807086614173227	0.16279527559055118	0.08219178082191753	0.02660217654171673	1.6274498423751287	2.0238312862066965	1.6609466663645176	0.11998314181430987	0.022928143582838005
798	3577.455977757183	697.0	707.5	0.15826771653543303	0.16240157480314965	0.08333333333333293	0.024242424242424194	1.7813597135246555	2.07474970650401	1.7119233057204764	0.11911040820800108	0.022398202509418673
799	3581.6821130676553	696.5	707.5	0.15807086614173227	0.16240157480314965	0.08219178082191753	0.024242424242424194	1.7614601560869527	2.114346537810903	1.7381201363868373	0.11819001015936624	0.021860298384558028
800	3585.908248378128	696.0	706.5	0.1578740157480315	0.162007874015748	0.08104738154613451	0.021871202916159942	1.8897330055528743	2.121482210026828	1.7467986966467057	0.11725706177611504	0.021301690325949967
801	3590.134383688601	697.0	706.5	0.15826771653543303	0.162007874015748	0.10572139303482571	0.021871202916159942	2.2731628639381136	2.1289919034570715	1.7555282900559843	0.11609700397407575	0.0207430822673419
802	3594.3605189990735	697.0	706.0	0.15826771653543303	0.16181102362204725	0.10696517412935293	0.020681265206812342	2.3707448059545304	2.137585407419888	1.7640255183206546	0.11491558912493902	0.020166159190418826
803	3598.5866543095462	697.0	705.5	0.15826771653543303	0.16161417322834648	0.10572139303482571	0.019488428745432225	2.4395776567365886	2.1459486714190996	1.772818616035614	0.11365424980208183	0.019589236113495747
804	3602.812789620019	697.0	705.5	0.15826771653543303	0.16161417322834648	0.10696517412935293	0.020706455542022297	2.368988634050605	2.1327068447219326	1.7826340333564081	0.11240607541449808	0.0192424452232266
805	3607.0389249304917	697.0	704.5	0.15826771653543303	0.16122047244094484	0.10820895522388015	0.018315018315018288	2.562720850702286	2.117889845750104	1.7942945554671932	0.11119770468752117	0.01892671023357857
806	3611.265060240964	697.0	704.5	0.15826771653543303	0.16122047244094484	0.11567164179104487	0.017094017094016516	2.7584718395125574	2.086121989692861	1.8312530551986212	0.11000270580734949	0.01908810563751128
807	3615.4911955514367	697.0	704.0	0.15826771653543303	0.16102362204724407	0.1293532338308457	0.014669926650366448	3.1403825591827847	2.011126381449521	1.9863576448966953	0.10857212652790756	0.019447637410086538
808	3619.7173308619094	697.0	703.5	0.15826771653543303	0.1608267716535433	0.13184079601990015	0.014687882496939721	3.166098530808824	1.936617958529172	2.127394861467871	0.10718237908755507	0.019807169182661788
809	3623.943466172382	697.0	703.0	0.15826771653543303	0.16062992125984255	0.13184079601990015	0.013480392156862581	3.2898624867184827	1.8512477647528418	2.295505802681922	0.10581928024617147	0.02014838593692203
810	3628.169601482855	697.0	702.5	0.15826771653543303	0.16043307086614178	0.13184079601990015	0.012269938650306723	3.4255969176153473	1.766051507476193	2.4490984303907055	0.10447006466085212	0.020489602691182267
811	3632.3957367933276	697.0	702.5	0.15826771653543303	0.16043307086614178	0.13930348258706418	0.012269938650306723	3.505031385109751	1.682440878543952	2.590420579095415	0.10324113304228624	0.020830819445442506
812	3636.6218721038	697.0	702.0	0.15826771653543303	0.1602362204724409	0.1417910447761193	0.012285012285012267	3.528795212364699	1.5996227413508963	2.721663794327635	0.10203386031937513	0.021153721181387718
813	3640.8480074142726	697.0	701.5	0.15826771653543303	0.16003937007874014	0.15671641791044738	0.009840098400983576	3.993339774396076	1.5097888258840495	2.845213043067234	0.10089974950393987	0.021720532446956757
814	3645.0741427247453	697.0	701.0	0.15826771653543303	0.15984251968503937	0.17288557213930336	0.00862068965517212	4.325870376672199	1.4665969670302392	2.875510872037219	0.10004730981682179	0.02225929272718825
815	3649.300278035218	697.5	700.5	0.1584645669291339	0.1596456692913386	0.17639751552795035	0.007398273736128083	4.57549774999885	1.4157010375574077	2.900939784470279	0.09937181424538588	0.023028414909353923
816	3653.526413345691	697.0	700.0	0.15826771653543303	0.15944881889763785	0.1803482587064674	0.006172839506172827	4.8687074017206315	1.3833658234464303	2.9094646509120112	0.09907232732863193	0.02377811207209457
817	3657.7525486561635	684.5	700.0	0.15334645669291336	0.15944881889763785	0.16174582798459522	0.006172839506172827	4.711650408322871	1.3540587304951852	2.916111843335522	0.09889306365276183	0.02452780923483522
818	3661.9786839666363	683.0	699.5	0.15275590551181106	0.15925196850393697	0.16108247422680452	0.004944375772558149	5.025867334905105	1.3256110328187365	2.922317885225414	0.09875261599145815	0.025277506397575866
819	3666.2048192771085	680.5	699.0	0.15177165354330713	0.1590551181102362	0.17120622568093394	0.0037128712871282877	5.527056051474224	1.3035052409287502	2.9289514192192665	0.09881914667162466	0.026007778540891497
820	3670.4309545875813	680.0	699.0	0.15157480314960625	0.1590551181102362	0.17792207792207737	0.0037128712871282877	5.582566429409062	1.2846605022745592	2.9342294900084123	0.09901614313805576	0.026738050684207124
821	3674.657089898054	677.5	698.0	0.15059055118110232	0.15866141732283467	0.17385620915032685	0.0012406947890817434	7.130602526449309	1.2726184999128145	2.9356426235724418	0.0996258377208339	0.027447963689031595
822	3678.8832252085267	676.5	698.0	0.1501968503937008	0.15866141732283467	0.19659239842726045	0.0012406947890817434	7.307915472189481	1.2597860701014048	2.936657011979849	0.10028677878291221	0.028176778479631286
823	3683.1093605189994	674.0	697.5	0.14921259842519685	0.1584645669291339	0.19129287598944558	0.0		1.248437335339028	2.937807458688409	0.10101211214294104	0.028915945237104685
824	3687.335495829472	664.0	697.0	0.1452755905511811	0.15826771653543303	0.16937669376693737	-0.0012437810945279224		1.2371288229392103	2.9389162897201393	0.10173744550296987	0.029654563534721918
825	3691.561631139945	662.5	697.0	0.1446850393700787	0.15826771653543303	0.16598639455782258	-0.0012437810945279224		1.22589872051831	2.9400380255977194	0.10247150109917082	0.03040231365423394
826	3695.787766450417	663.5	697.5	0.14507874015748035	0.1584645669291339	0.16824966078697404	0.0		1.2154449301036805	2.941215229283601	0.10319954944732031	0.031140007670551317
827	3700.01390176089	663.5	697.5	0.14507874015748035	0.1584645669291339	0.16824966078697404	0.0		1.204845509377306	2.942415348760722	0.10392456521965307	0.03187807493035771
828	3704.2400370713626	663.5	697.5	0.14507874015748035	0.1584645669291339	0.16824966078697404	0.0		1.196342298957294	2.9435651201473396	0.10471216207084903	0.032606987652294445
829	3708.4661723818353	663.5	697.5	0.14507874015748035	0.1584645669291339	0.1696065128900954	0.0		1.1906893231422089	2.944457436316249	0.10559410211015727	0.03332616940153574
830	3712.692307692308	663.5	697.5	0.14507874015748035	0.1584645669291339	0.19538670284938994	0.0		1.1803417499788853	2.9466477881578124	0.10648099901090566	0.03433283416607422
831	3716.918443002781	654.5	697.5	0.14153543307086613	0.1584645669291339	0.1808066759388036	0.0		1.167269022661122	2.950247936763904	0.10732860498548355	0.035589019130970206
832	3721.144578313253	654.0	697.5	0.14133858267716537	0.1584645669291339	0.18384401114206142	0.0		1.1533858988418733	2.9539189103593717	0.10818104649971806	0.03686427878567649
833	3725.370713623726	654.5	697.5	0.14153543307086613	0.1584645669291339	0.18497913769123783	0.0		1.1460699099819678	2.956389582853538	0.10919987205008731	0.03812969979418051
834	3729.5968489341985	654.0	697.0	0.14133858267716537	0.15826771653543303	0.18384401114206142	-0.0012437810945279224		1.14065794404547	2.957956463146222	0.11021869760045658	0.039194763296947155
835	3733.8229842446713	653.5	697.0	0.1411417322834646	0.15826771653543303	0.18270571827057208	0.0		1.1356074921696764	2.95938308956342	0.11123752315082583	0.040232712724752234
836	3738.049119555144	650.5	697.5	0.1399606299212598	0.1584645669291339	0.2025316455696201	0.0		1.1394912216064046	2.958627859149408	0.1122563487011951	0.040797095901994505
837	3742.2752548656167	645.0	698.0	0.13779527559055116	0.15866141732283467	0.19000000000000003	0.0012406947890817434	7.2587073521969945	1.1471535811595102	2.9578238116660174	0.11327517425156435	0.04116931820763723
838	3746.5013901760894	644.0	697.5	0.13740157480314963	0.1584645669291339	0.189111747851003	0.0		1.1555170560584918	2.9568399895790334	0.11429399980193362	0.04153165518310993
839	3750.7275254865617	644.0	697.5	0.13740157480314963	0.1584645669291339	0.189111747851003	0.0		1.1632202112150136	2.9559848913122266	0.11531282535230288	0.041903313284414774
840	3754.9536607970344	644.0	697.5	0.13740157480314963	0.1584645669291339	0.189111747851003	0.0		1.171624481717411	2.9549450278009695	0.11633165090267214	0.042265062547035506
841	3759.179796107507	641.0	697.5	0.13622047244094493	0.1584645669291339	0.1820809248554916	0.0		1.1807023656527413	2.953707592559823	0.11735047645304139	0.042616902970972134
842	3763.40593141798	640.0	697.0	0.1358267716535433	0.15826771653543303	0.1797101449275361	-0.0012437810945279224		1.1884464135451593	2.952776433422539	0.11836930200341067	0.04298799417804953
843	3767.6320667284526	634.0	697.5	0.1334645669291339	0.1584645669291339	0.16519174041297952	0.0012422360248452785	7.0550584319225935	1.1968915767834534	2.951653225714613	0.11938812755377994	0.04334915292584999
844	3771.8582020389254	627.5	697.5	0.1309055118110236	0.1584645669291339	0.14887218045112774	0.0		1.2026449188876298	2.9507616272763886	0.12025556646009984	0.043719674529527984
845	3776.084337349398	626.5	697.5	0.13051181102362208	0.1584645669291339	0.14630467571644062	0.0		1.2087267725952822	2.9497136455155446	0.12109713317831088	0.04408023994045408
846	3780.3104726598704	624.5	697.5	0.1297244094488189	0.1584645669291339	0.14112291350531114	0.0		1.2088221288387335	2.9496893834006683	0.12160864135608947	0.04445018921209364
847	3784.536607970343	621.5	697.5	0.1285433070866142	0.1584645669291339	0.13323124042879045	0.0		1.207239443898136	2.9501379514094395	0.12202373988127153	0.04481015844381304
848	3788.762743280816	620.5	697.5	0.12814960629921257	0.1584645669291339	0.1305683563748078	0.0		1.1958540206353776	2.9518591600919617	0.12217562535345582	0.04517012767553244
849	3792.9888785912885	614.5	697.5	0.12578740157480317	0.1584645669291339	0.11424100156494536	0.0		1.182956844419253	2.9534774364119167	0.12229767789007924	0.045539501866840464
850	3797.2150139017613	611.5	697.5	0.12460629921259847	0.1584645669291339	0.10584518167456587	0.0		1.1674658004711542	2.9557435079815457	0.12229034174805152	0.04589887205654785
851	3801.441149212234	611.0	697.5	0.1244094488188976	0.1584645669291339	0.1060126582278476	0.0		1.1186636831878805	2.9873498599830715	0.12182195495121285	0.046288544600344636
852	3805.6672845227067	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	0.0		1.1173454040491613	3.005267775210997	0.12123467265068631	0.046658160986901155
853	3809.893419833179	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	0.0		1.0420686082313946	3.081161380277064	0.12070149509792491	0.04701692925112114
854	3814.1195551436517	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	-0.0012422360248445779		1.0138314507301713	3.0892254023117407	0.12039920660714194	0.04738514495732222
855	3818.3456904541245	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	-0.0012422360248445779		0.9812299075691691	3.0962831392689885	0.11989291974834589	0.04774330839170986
856	3822.571825764597	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	0.0		0.9475299856949003	3.1018440603779682	0.11937298213569489	0.04812101723489556
857	3826.79796107507	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	0.0012422360248452785	5.97806421003171	0.9180483828424295	3.1066774053938557	0.11902867774727285	0.04850880266010464
858	3831.0240963855426	601.5	697.5	0.12066929133858273	0.1584645669291339	0.07830342577487785	0.002484472049689856	4.978064210032117	0.8888065336940273	3.11128158659205	0.11869388629644595	0.04889658808531373
859	3835.250231696015	601.0	697.5	0.12047244094488185	0.1584645669291339	0.07679738562091455	0.0		0.8568919623988346	3.115545293440656	0.1183334784202153	0.04930403811301692
860	3839.4763670064876	591.5	697.5	0.11673228346456688	0.1584645669291339	0.047217537942663784	0.0		0.8445938241565332	3.1139645937029665	0.11817708813958162	0.04941831961415974
861	3843.7025023169604	589.5	697.5	0.11594488188976382	0.1584645669291339	0.040747028862478885	0.0		0.8318482243834071	3.1307420006211237	0.11827362311792523	0.04923605958985841
862	3847.928637627433	588.0	697.5	0.11535433070866141	0.1584645669291339	0.03583617747440247	0.0		0.81405421648767	3.145884425390131	0.11819793363815324	0.049053799565557075
863	3852.154772937906	588.0	697.5	0.11535433070866141	0.1584645669291339	0.03583617747440247	0.02981366459627337	0.2654430406373212	0.7945955841193342	3.1606370354519933	0.11806413294465105	0.04888145568883363
864	3856.3809082483785	588.0	697.5	0.11535433070866141	0.1584645669291339	0.03583617747440247	0.033540372670807804	0.09551803919499767	0.7737730262381032	3.1751206472363274	0.11794069709360328	0.048719052115955036
865	3860.6070435588513	588.0	697.0	0.11535433070866141	0.15826771653543303	0.03583617747440247	0.09079601990049695	-1.3412122993445774	0.7533215440866607	3.190234621781555	0.11780689640010109	0.048546498319771515
866	3864.8331788693235	578.5	697.5	0.11161417322834644	0.1584645669291339	0.0035273368606697905	0.11677018633540433	-5.048948803618059	0.7298228517929514	3.204169599068391	0.1176627308641445	0.04839387316714636
867	3869.0593141797963	578.5	697.5	0.11161417322834644	0.1584645669291339	0.0035273368606697905	0.11677018633540433	-5.048948803618059	0.7031301019545356	3.216664155885047	0.11745637627346156	0.048251423024696226
868	3873.285449490269	578.0	697.5	0.11141732283464567	0.1584645669291339	0.0017667844522966172	0.11677018633540433	-6.046402121507713	0.6706334025248255	3.225620659599489	0.11713600841578027	0.04812917363594318
869	3877.5115848007417	578.0	697.5	0.11141732283464567	0.1584645669291339	0.0017667844522966172	0.11677018633540433	-6.046402121507713	0.636910900791258	3.23418323462386	0.1167949108731902	0.04800677461513534
870	3881.7377201112145	578.0	697.5	0.11141732283464567	0.1584645669291339	0.0017667844522966172	0.11677018633540433	-6.046402121507713	0.6005690982443098	3.241218025911542	0.11645381333060012	0.04789443801382816
871	3885.963855421687	578.0	697.5	0.11141732283464567	0.1584645669291339	0.0017667844522966172	0.11677018633540433	-6.046402121507713	0.5613326007530454	3.246385718726049	0.11611271578801004	0.0477921885250756
872	3890.18999073216	578.0	697.5	0.11141732283464567	0.1584645669291339	0.0017667844522966172	0.11677018633540433	-6.046402121507713	0.5198720544945002	3.250183195290246	0.11570942919069359	0.04768993903632304
873	3894.416126042632	578.0	697.0	0.11141732283464567	0.15826771653543303	0.022968197879859015	0.11567164179104487	-2.3323256446198717	0.47688743795349736	3.25321619111904	0.11528541290846837	0.04758756393394794
874	3898.642261353105	578.0	697.5	0.11141732283464567	0.1584645669291339	0.02650176678445225	0.11677018633540433	-2.1395115258990316	0.4370434885796917	3.226877309294436	0.1147370185167904	0.04783434409522451
875	3902.8683966635776	578.0	697.5	0.11141732283464567	0.1584645669291339	0.07067137809187267	0.11677018633540433	-0.7244740266201879	0.3909217419745623	3.1938685105644695	0.11405388117320531	0.04811657684076374
876	3907.0945319740504	578.0	697.5	0.11141732283464567	0.1584645669291339	0.08127208480565337	0.11677018633540433	-0.5228401654505409	0.3276977103203972	3.1539620677994846	0.11334147763471482	0.0487377773669131
877	3911.320667284523	578.0	697.5	0.11141732283464567	0.1584645669291339	0.08303886925795098	0.11677018633540433	-0.49181326982990264	0.2602849693559209	3.106252060359981	0.11259615123640335	0.049369189844978754
878	3915.546802594996	578.0	697.5	0.11141732283464567	0.1584645669291339	0.08303886925795098	0.11677018633540433	-0.49181326982990264	0.1951158997256983	3.0596834314882586	0.11200584509410748	0.050000602323044416
879	3919.7729379054686	578.0	697.5	0.11141732283464567	0.1584645669291339	0.09363957597173168	0.11677018633540433	-0.31848166694434504	0.12545801685858665	3.0039084690119138	0.1114210668997932	0.05064225199889019
880	3923.999073215941	578.0	697.5	0.11141732283464567	0.1584645669291339	0.15547703180212027	0.11552795031055904	0.4284595376993637	0.048640295183344756	2.9327044829687656	0.11075192411002785	0.05129416421211455
881	3928.2252085264136	577.5	697.5	0.1112204724409449	0.1584645669291339	0.16283185840707992	0.11552795031055904	0.4951410606484127	-0.028970431890966288	2.8561141161992696	0.11002681588491964	0.05194607642533892
882	3932.4513438368863	577.5	697.5	0.1112204724409449	0.1584645669291339	0.16283185840707992	0.11677018633540433	0.4797110200787997	-0.12869596035156655	2.723163774353793	0.10933558989957601	0.05261859010938033
883	3936.677479147359	577.5	697.5	0.1112204724409449	0.1584645669291339	0.16283185840707992	0.11677018633540433	0.4797110200787997	-0.23139587386482324	2.5721399698119014	0.10843884533641097	0.053291103793421744
884	3940.9036144578317	577.5	698.0	0.1112204724409449	0.15866141732283467	0.16283185840707992	0.11786600496277963	0.4662353189514789	-0.23550583540446018	2.554193552249476	0.10731988423532934	0.05397395660070551
885	3945.1297497683045	577.5	698.0	0.1112204724409449	0.15866141732283467	0.16106194690265535	0.11786600496277963	0.4504680030931643	-0.23950163134577382	2.5366175368331834	0.10638355798610197	0.05466717425044368
886	3949.3558850787767	577.5	697.5	0.1112204724409449	0.1584645669291339	0.15752212389380518	0.11677018633540433	0.431882494988181	-0.24338795342568165	2.519399357698102	0.10547548423028387	0.055360391900181834
887	3953.5820203892495	577.5	697.0	0.1112204724409449	0.15826771653543303	0.15752212389380518	0.11567164179104487	0.4455192537347425	-0.24716923977370006	2.502527037680008	0.10454854992255616	0.0560432447074656
888	3957.808155699722	577.5	696.5	0.1112204724409449	0.15807086614173227	0.16106194690265535	0.11457036114570383	0.49138180435644924	-0.25084969181910466	2.485989153330926	0.10362161561482847	0.056726097514749364
889	3962.034291010195	577.5	697.5	0.1112204724409449	0.1584645669291339	0.16283185840707992	0.14906832298136685	0.12740927614792222	-0.255136135248679	2.4698587877553937	0.10267741056614581	0.05740895032203313
890	3966.2604263206676	577.5	697.5	0.1112204724409449	0.1584645669291339	0.15929203539823078	0.18136645962732936	-0.1872335468509083	-0.2710626272268692	2.4576933621596173	0.10150856772923249	0.058091803129316895
891	3970.4865616311404	577.5	697.5	0.1112204724409449	0.1584645669291339	0.15752212389380518	0.18136645962732936	-0.20335321221419278	-0.3335143487527281	2.502625466102101	0.09989968008561133	0.05877465593660065
892	3974.712696941613	577.5	697.5	0.1112204724409449	0.1584645669291339	0.16283185840707992	0.18136645962732936	-0.15552468712357398	-0.3335143487527281	2.502625466102101	0.0983929577861213	0.05945750874388442
893	3978.9388322520854	577.5	685.5	0.1112204724409449	0.153740157480315	0.16283185840707992	0.15620998719590282	0.059896299333557154	-0.3335143487527281	2.502625466102101	0.09686092435993744	0.060140361551168184
894	3983.164967562558	577.5	684.0	0.1112204724409449	0.1531496062992126	0.16283185840707992	0.152956298200514	0.09026348043271476	-0.3335143487527281	2.502625466102101	0.09531943154584381	0.06082321435845194
895	3987.391102873031	577.5	660.5	0.1112204724409449	0.14389763779527565	0.16283185840707992	0.09849521203830394	0.7252574932645866	-0.3335143487527281	2.502625466102101	0.09378739811965996	0.061516432008190104
896	3991.6172381835036	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.3335143487527281	2.502625466102101	0.0922648504674052	0.06219928481547387
897	3995.8433734939763	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.3335143487527281	2.502625466102101	0.090577086754325	0.06288213762275764
898	4000.069508804449	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.43211463058324395	2.3635051119202966	0.0889937534209917	0.06355465130679905
899	4004.2956441149217	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.43211463058324395	2.3635051119202966	0.08741782218889999	0.06423750411408281
900	4008.521779425394	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.43211463058324395	2.3635051119202966	0.08584189095680832	0.06492035692136658
901	4012.7479147358667	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.43211463058324395	2.3635051119202966	0.08426595972471661	0.06560320972865034
902	4016.9740500463395	577.5	650.5	0.1112204724409449	0.1399606299212598	0.16283185840707992	0.0731364275668069	1.1547209302327965	-0.43211463058324395	2.3635051119202966	0.08274861868425418	0.06628606253593411
903	4021.200185356812	571.5	650.5	0.1088582677165354	0.1399606299212598	0.1446654611211571	0.0731364275668069	0.9840584561309845	-0.43211463058324395	2.3635051119202966	0.08125103414319138	0.06697928018567227
904	4025.426320667285	570.5	650.5	0.10846456692913387	0.1399606299212598	0.14156079854809453	0.0731364275668069	0.9527597417694237	-0.5306300656162155	2.2163824285970244	0.07987443630641655	0.06733754327935676
905	4029.6524559777577	558.0	650.5	0.10354330708661419	0.1399606299212598	0.1007604562737645	0.0731364275668069	0.4622674967492317	-0.5306300656162155	2.2163824285970244	0.07863383480265715	0.06768091359103133
906	4033.8785912882304	555.0	650.5	0.10236220472440949	0.1399606299212598	0.09038461538461584	0.0731364275668069	0.3054870701275215	-0.5306300656162156	2.216382428597024	0.07741462917168682	0.06768091359103133
907	4038.1047265987027	554.5	650.5	0.10216535433070861	0.1399606299212598	0.08863198458574148	0.0731364275668069	0.27723725917745795	-0.5306300656162155	2.216382428597024	0.07623860489247589	0.06768091359103133
908	4042.3308619091754	554.5	650.5	0.10216535433070861	0.1399606299212598	0.08863198458574148	0.0731364275668069	0.27723725917745795	-0.5306300656162155	2.2163824285970244	0.0751283445555693	0.06768091359103133
909	4046.556997219648	551.5	650.5	0.10098425196850391	0.1399606299212598	0.0779727095516568	0.0731364275668069	0.09237911075863754	-0.5306300656162155	2.2163824285970244	0.07404027491911255	0.06768091359103133
910	4050.783132530121	534.0	651.0	0.09409448818897637	0.14015748031496067	0.010460251046025087	0.07443820224719118	-2.8311257366901934	-0.5306300656162156	2.216382428597024	0.07308826657273801	0.06768091359103133
911	4055.0092678405936	531.5	651.0	0.09311023622047243	0.14015748031496067	0.0	0.07443820224719118		-0.5306300656162155	2.216382428597024	0.07220622339211663	0.06768091359103133
912	4059.2354031510663	531.5	650.5	0.09311023622047243	0.1399606299212598	0.0021141649048623374	0.0731364275668069	-5.112430341861229	-0.5306300656162155	2.2163824285970244	0.07132278457355125	0.06768091359103133
913	4063.4615384615386	531.5	650.5	0.09311023622047243	0.1399606299212598	0.03594080338266331	0.0731364275668069	-1.024967500610746	-0.5306300656162155	2.2163824285970244	0.07067025602542726	0.06768091359103133
914	4067.6876737720113	531.5	650.5	0.09311023622047243	0.1399606299212598	0.03594080338266331	0.0731364275668069	-1.024967500610746	-0.5306300656162156	2.216382428597024	0.07001772747730328	0.06768091359103133
915	4071.913809082484	532.0	650.5	0.0933070866141732	0.1399606299212598	0.03797468354430303	0.0731364275668069	-0.9455522159776445	-0.5306300656162155	2.216382428597024	0.06936519892917928	0.06769126555790504
916	4076.1399443929567	533.0	650.5	0.09370078740157484	0.1399606299212598	0.04201680672268899	0.0731364275668069	-0.7996236369422528	-0.5306300656162155	2.2163824285970244	0.0687126703810553	0.06770161752477874
917	4080.3660797034295	533.0	650.5	0.09370078740157484	0.1399606299212598	0.04201680672268899	0.0731364275668069	-0.7996236369422528	-0.5306300656162155	2.2163824285970244	0.06806014183293134	0.06770161752477874
918	4084.592215013902	532.0	650.5	0.0933070866141732	0.1399606299212598	0.04008438818565419	0.0731364275668069	-0.8675497039763357	-0.6174126559581878	2.0989227039332343	0.06740761328480735	0.06769126555790503
919	4088.818350324375	531.5	637.5	0.09311023622047243	0.13484251968503935	0.06342494714587728	0.03795620437956182	0.7407146819759264	-0.6930272082013001	2.0090278607361416	0.06675508473668336	0.06767056162415762
920	4093.044485634847	532.5	624.5	0.09350393700787396	0.1297244094488189	0.09263157894736736	0.0		-0.6930272082013001	2.0090278607361416	0.06611510652317575	0.0676705616241576
921	4097.27062094532	533.0	624.5	0.09370078740157484	0.1297244094488189	0.09663865546218561	0.0		-0.6930272082013001	2.0090278607361416	0.06572162704032021	0.06767056162415762
922	4101.496756255792	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.6930272082013001	2.0090278607361416	0.06538206846646623	0.0676705616241576
923	4105.722891566265	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.6930272082013001	2.0090278607361416	0.06508343365417953	0.06767056162415762
924	4109.949026876739	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.7061569376374456	2.0195857037266642	0.06478479884189285	0.06742211441918868
925	4114.175162187211	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.717291312315674	2.031335833587677	0.06448616402960616	0.06714261131359861
926	4118.401297497683	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.7085036927800556	2.044231523975019	0.06418752921731948	0.0663722037097446
